# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.660960515572622365e+00,3.056936217180071225e+01,1.801463153435208042e+01,3.810831426936071020e-01,7.106077138229785817e+00,5.460886451790001317e+00,2.174126969804327736e+00,9.978541712307100298e+00,9.004160326393217062e+00,9.006116263515531628e+00,7.904984290061761731e-01,5.366789364288834463e+00,1.166092616515884139e-01,0.000000000000000000e+00,1.697538167075520188e-01,1.977966981986687134e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.332055673379743177e-01,4.292061961495252653e+00,2.529327053813069881e+00,5.350561296405191569e-02,9.977219416302427479e-01,7.667305220190003823e-01,3.052562109119209000e-01,2.357397195841678617e+00,4.950543888267212589e-01,4.306311441388143146e-01,1.109891733655136437e-01,0.000000000000000000e+00,2.204878318069676893e-02,0.000000000000000000e+00,2.383412173974720771e-02,2.777145560567167298e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.684380631228481251e-01,4.940502977260721629e+00,2.911455601511447444e+00,6.158919477876478865e-02,1.148456911229056354e+00,8.825675073600004472e-01,3.513740557259520392e-01,2.233746004538826657e+00,1.396472505354059424e+00,7.619500670518167817e-01,1.277573218595840499e-01,5.262241519529961664e+00,1.033461077734085590e-02,0.000000000000000000e+00,2.743496027596800668e-02,3.196714314321918993e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.164281883927962724e+00,3.983280525416456896e+01,2.347361078718603977e+01,4.965628829037910807e-01,9.259433846784265398e+00,7.115700528090003196e+00,2.832953324290488517e+00,1.295784239243008251e+01,1.312438831591351374e+01,1.926824003076927028e+01,1.030043407492896357e+00,8.677471114986493816e+00,1.194409934102508841e-01,0.000000000000000000e+00,2.211943672249920556e-01,2.577350915922047014e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.097240583014641668e+00,2.019430591955320153e+01,1.190057477117804119e+01,2.517458336582010792e-01,4.694317624648767229e+00,3.607494686334001166e+00,1.436241452779829064e+00,8.625673663509825673e+00,1.219332348518884146e+01,1.049872052958582103e+01,5.222080531010497850e-01,4.286461635113810509e+00,5.467420549417563447e-02,0.000000000000000000e+00,1.121404001280192214e-01,1.306656975979084145e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.167432715114825825e-01,9.510468231226889557e+00,5.604552032909535519e+00,1.185591999491222154e-01,2.210779554115933188e+00,1.698942451668000508e+00,6.763950572724576338e-01,4.712605875023129443e+00,5.214328958208143128e+00,4.571700402310900913e+00,2.459328445796992724e-01,8.642621833400200515e+00,3.323049320208196211e-02,0.000000000000000000e+00,5.281229853123841494e-02,6.153675055069693367e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.848662515156443864e-01,8.923783502677178348e+00,5.258816680230051333e+00,1.112454830691439051e-01,2.074400295907482761e+00,1.594137560169000656e+00,6.346693881550008465e-01,3.539560945141210890e+00,3.394860627427051636e+00,4.072635626739174342e+00,2.307616626088736522e-01,7.283499851534847025e+00,2.751862401366874517e-02,1.611703022584636935e+00,4.955439699846720530e-02,5.774065230243966007e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.365269356933145106e-01,1.355550504385910493e+01,7.988306306647033672e+00,1.689853531742359083e-01,3.151078650184722996e+00,2.421544598319000929e+00,9.640825653980810150e-01,4.320131887289003991e+00,5.914623432978816098e+00,7.952905984633393821e+00,3.505341518522336886e-01,2.526572915006107145e+00,4.446060889455540066e-02,3.929645509311863183e-01,7.527467225718721677e-02,8.770984899920765410e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.717594314781883735e-01,1.420394605962457746e+01,8.370434854345411679e+00,1.770689349889487674e-01,3.301813619783537046e+00,2.537381583660001105e+00,1.010200410212112265e+00,6.420378375553956296e+00,4.258357561138165437e+00,2.416041012174161562e+00,3.673023003463041225e-01,2.313992297329731773e+00,6.404070284975153793e-02,8.691565703355318417e-01,7.887551079340801574e-02,9.190553653675517798e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.231391399708674839e-01,4.106793099847974915e+00,2.420147468756390641e+00,5.119601815984822779e-02,9.546548074591530986e-01,7.336342404930004113e-01,2.920796838221976777e-01,1.955074883136530106e+00,1.566868346561173908e+00,1.444617268419162048e+00,1.061982737957792439e-01,1.585642312176246682e-01,6.195925899295689696e-03,0.000000000000000000e+00,2.280531072939840503e-02,2.657268773780095336e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.881876198709845793e-01,1.818722658504103151e+01,1.071779593306401424e+01,2.267252232793278699e-01,4.227757004461963675e+00,3.248951636469000981e+00,1.293495742641161073e+00,9.443449388881486328e+00,3.621472958949446763e+00,4.208668333124109928e+00,4.703066410955937249e-01,5.994076432842075919e-01,7.914327222928478622e-02,1.547800954601791820e-04,1.009949475159072213e-01,1.176790456959756204e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.117373437748855114e+00,2.056484364284775879e+01,1.211893394129139878e+01,2.563650232666084272e-01,4.780451892990948082e+00,3.673687249386001774e+00,1.462594506959275620e+00,8.247789786843885196e+00,5.102270199776427262e+00,6.730280740130751838e+00,5.317898522405185568e-01,5.192542956357379391e-02,9.245483177855286228e-02,0.000000000000000000e+00,1.141980221487168268e-01,1.330632333336498607e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.660960515572622365e+00,3.056936217180071225e+01,1.801463153435208042e+01,3.810831426936071020e-01,7.106077138229785817e+00,5.460886451790001317e+00,2.174126969804327736e+00,8.631874460713802932e+00,1.436672285558802820e+01,8.830859402528805191e+00,7.904984290061761731e-01,2.672939897668530129e+00,8.299152308080047502e-02,3.171665270401157199e-01,1.697538167075520188e-01,1.977966981986687134e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.026229872505768803e-01,1.661244126103918006e+01,9.789769460082242247e+00,2.070936674435966129e-01,3.861686364007701933e+00,2.967633243498001061e+00,1.181495262378513766e+00,7.293231770208008058e+00,6.733088962095663099e+00,1.277789427889415919e+01,4.295839947528513614e-01,5.819830024910619848e+00,5.416594594774903904e-02,0.000000000000000000e+00,9.225005392794242975e-02,1.074895188190745365e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.999658925663045261e-01,9.201686795148093623e+00,5.422586057815069971e+00,1.147098752754494022e-01,2.139000997164117290e+00,1.643781982458000446e+00,6.544341787895855411e-01,3.112070690843447007e+00,4.527423322107232195e+00,1.921983575487769880e+00,2.379480119634752588e-01,2.697334394778934108e+00,4.308104726854033312e-02,8.784875989475599001e-02,5.109761351399040585e-02,5.953880410424573083e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.009998212499715997e+00,1.858864245194346410e+01,1.095435170068681963e+01,2.317293453551025340e-01,4.321069128499324563e+00,3.320660246442001196e+00,1.322044884668894582e+00,8.432354691856401629e+00,6.937622183886242411e+00,8.530001791168258407e+00,4.806869234966849591e-01,4.425858761458973945e+00,6.261273555264822155e-02,1.512422647068036377e-02,1.032240380383296352e-01,1.202763760763621986e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.677737894517800643e-01,3.087814360787951351e+00,1.819659750944654375e+00,3.849324673672799291e-02,7.177855695181601936e-01,5.516046921000001824e-01,2.196087848287200384e-01,1.990455902476874206e+00,8.744741182105471022e-01,3.496791654925643367e-01,7.984832616224001034e-02,1.944589912515045427e+00,6.462157090281050488e-03,2.449947796712550196e-01,1.714685017248000418e-02,1.997946446451199023e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.103815104857930995e-01,5.712456567457710577e+00,3.366370539247610871e+00,7.121250646294680076e-02,1.327903303608596541e+00,1.020468680385000493e+00,4.062762519331320488e-01,2.867321577674676103e+00,2.144376359866593695e+00,1.889018594492647640e+00,1.477194034001440559e-01,7.422896977880012237e+00,1.788589546710748004e-02,5.180710909474282866e-02,3.172167281908801206e-02,3.696200925934719356e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.597001830978773573e-01,8.460611348558986222e+00,4.985867717588353010e+00,1.054714960586347061e-01,1.966732460479758915e+00,1.511396856354000562e+00,6.017280704306928740e-01,2.778321900158759572e+00,1.428239812011510512e+00,1.422918799916043309e+00,2.187844136845376597e-01,1.867921493025204993e-01,4.932537883892427338e-02,1.658358165644776725e-03,4.698236947259520901e-02,5.474373263276285928e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.214614020763496782e-01,4.075914956240096032e+00,2.401950871246943731e+00,5.081108569248094647e-02,9.474769517639715088e-01,7.281181935720002496e-01,2.898835959739103907e-01,1.645764528491049372e+00,1.622960096143506004e+00,1.262266677344876964e+00,1.053997905341568231e-01,2.087471967018839081e-02,1.660314518326891711e-02,0.000000000000000000e+00,2.263384222767360690e-02,2.637289309315583169e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.483120298753735744e+00,2.729627894936549026e+01,1.608579219835074525e+01,3.402803011526754906e-01,6.345224434540535974e+00,4.876185478164002163e+00,1.941341657885885086e+00,9.646251932729231982e+00,5.838074203192993750e+00,8.979410456127077111e+00,7.058592032742018185e-01,2.209444452570858142e-01,1.298724155297682203e-01,0.000000000000000000e+00,1.515781555247232293e-01,1.766184658662860174e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.506472199542203239e-01,6.453532014046817977e+00,3.803088879474327832e+00,8.045088567976149685e-02,1.500171840292954917e+00,1.152853806489000377e+00,4.589823602920248269e-01,2.635703564467269722e+00,1.175889309257489801e+00,4.560851168059341654e-01,1.668830016790816551e-01,4.216763071941227459e-01,2.161313214090254328e-02,1.292878137378876469e+00,3.583691686048320890e-02,4.175708073083006511e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.288366273254889283e+00,6.052116147144383973e+01,3.566533111851522619e+01,7.544676360398685500e-01,1.406859716255593895e+01,1.081145196516000517e+01,4.304332182642912841e+00,2.590984874043288855e+01,1.187053604856345501e+01,1.350228930430596108e+01,1.565027192779904430e+00,1.275483706058255562e+00,2.735888529907752886e-01,2.467415836057342271e-01,3.360782633806080333e-01,3.915975035044350627e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.635794447154855558e+00,3.010619001768252190e+01,1.774168257171038121e+01,3.753091556830979725e-01,6.998409302802061305e+00,5.378145747975001889e+00,2.141185652080020319e+00,1.139268822759074418e+01,1.040982206574112112e+01,1.075117386505479722e+01,7.785211800818402361e-01,4.634954450976721319e+00,1.156411482298234511e-01,0.000000000000000000e+00,1.671817891816800294e-01,1.947997785289919404e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.176094264056978256e-01,2.164557866912353745e+00,1.275581485412202731e+00,2.698376596244632386e-02,5.031676842322303500e-01,3.866748891621001327e-01,1.539457581649327500e-01,1.726374892142760631e+00,9.732687787054479234e-01,4.218683010894780372e-01,5.597367663973026181e-02,5.227392237943671915e+00,6.050708886030945789e-03,1.918388726017877799e-01,1.201994197090848308e-02,1.400560458962290741e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.929398578695470601e+00,3.550986514906144009e+01,2.092608713586352920e+01,4.426723374723719462e-01,8.254534049458841949e+00,6.343453959150002319e+00,2.525501025530280330e+00,1.217070590030160560e+01,1.481882485203628264e+01,1.645369829897052938e+01,9.182557508657602785e-01,3.227043474890559427e+00,1.159315822563529441e-01,9.939756616030620551e-01,1.971887769835200532e-01,2.297638413418879311e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.408958757057997557e-01,1.179545085820997308e+01,6.951100248608580223e+00,1.470442025343009496e-01,2.741940875559371715e+00,2.107129923822000706e+00,8.389055580457105421e-01,3.370315656750286770e+00,3.695568954320622268e+00,2.244122377110991717e+00,3.050206059397568836e-01,1.400941119768903675e+00,5.910332439875028848e-02,1.902313707532228060e+00,6.550096765887361561e-02,7.632155425443581942e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.543177788619422008e-01,1.204247600707300947e+01,7.096673028684151951e+00,1.501236622732391723e-01,2.799363721120824433e+00,2.151258299190000667e+00,8.564742608320080608e-01,5.241862154021468712e+00,4.075529226880556521e+00,2.935135143287228576e+00,3.114084720327360278e-01,2.272173159426182032e+00,2.701036446724214279e-02,5.306746130063286085e-04,6.687271567267201455e-02,7.791991141159676504e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.147504504982785001e+00,3.952402381808577303e+01,2.329164481209157955e+01,4.927135582301183092e-01,9.187655289832450833e+00,7.060540058880003578e+00,2.810992445807616313e+00,1.730241271575829032e+01,1.328268430602466132e+01,1.861853781039705069e+01,1.022058574876672399e+00,1.400941119768903675e+00,9.443946429317102986e-02,1.633261678738019196e+00,2.194796822077440535e-01,2.557371451457535194e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.761624789243690647e-01,3.242205078827348874e+00,1.910642738491887149e+00,4.041790907356439255e-02,7.536748479940681422e-01,5.791849267050002137e-01,2.305892240701560292e-01,1.493297867828536241e+00,1.078175735114806022e+00,1.199257663037744281e+00,8.384074247035201710e-02,5.645583616979164832e-03,1.493314953072437737e-02,0.000000000000000000e+00,1.800419268110400178e-02,2.097843768773759512e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.918922862124019302e-01,1.457448378291912938e+01,8.588794024458769272e+00,1.816881245973561432e-01,3.387947888125715679e+00,2.603574146712000825e+00,1.036553464391558599e+00,4.529135228340726904e+00,5.879903928974926863e+00,4.594650705535353374e+00,3.768840994857728943e-01,1.481094467417373606e+00,6.871185010976743612e-02,0.000000000000000000e+00,8.093313281410562110e-02,9.430307227249661028e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.399233404027845906e-01,2.575237176897151592e+00,1.517596232287841795e+00,3.210336777843114664e-02,5.986331649781456710e-01,4.600383132114001516e-01,1.831537265471525067e-01,1.715432308841623676e+00,1.372688605605286938e+00,9.972949946625641049e-01,6.659350401930817787e-02,4.147064508768645297e+00,8.785629302516934774e-03,5.660529205400838780e-03,1.430047304384832359e-02,1.666287336340300379e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.082140941963981362e+00,1.991640262708228448e+01,1.173680539359301989e+01,2.482814414518955404e-01,4.629716923392132699e+00,3.557850264045001598e+00,1.416476662145244259e+00,7.171039590011974774e+00,7.721617690465096828e+00,8.296743254759734398e+00,5.150217037464481784e-01,2.136260961239646594e+00,6.934112383391465018e-02,4.212229740737732930e-02,1.105971836124960278e-01,1.288675457961023507e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.378895904691459506e+00,8.059195481656553284e+01,4.749311949965548507e+01,1.004673739828600754e+00,1.873420336442398337e+01,1.439688246381000702e+01,5.731789284029593645e+00,2.869437143779562405e+01,2.202031526635208891e+01,1.463353061415123868e+01,2.084041312834464588e+00,6.969856317258227740e+00,3.963698377061152245e-01,6.537026774549623553e+00,4.475327895017281454e-01,5.214640225237631155e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.781552999375732194e-01,8.800270928245661040e+00,5.186030290192265468e+00,1.097057531996747798e-01,2.045688873126756846e+00,1.572073372485000675e+00,6.258850367618521426e-01,3.644974497608833630e+00,2.805876466690406357e+00,2.963510063637460501e+00,2.275677295623840801e-01,1.791253073535364337e-01,2.572761418340358333e-02,2.661996527492995757e-01,4.886852299156801277e-02,5.694147372385918726e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.050263921968143249e-01,1.932971789853257683e+00,1.139107004091353570e+00,2.409677245719172439e-02,4.493337665183682605e-01,3.453045372546001412e-01,1.374750993027787360e-01,1.220827543630217615e+00,7.132675109972765881e-01,4.719416899428284240e-01,4.998505217756225166e-02,5.575885053806581976e-02,3.727236673795062804e-03,0.000000000000000000e+00,1.073392820797248147e-02,1.250714475478450702e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.374067335610078988e+00,2.528919961485332379e+01,1.490301336023672185e+01,3.152596907738022813e-01,5.878663814353732420e+00,4.517642428299001978e+00,1.798595947747217094e+00,1.271382278481472028e+01,7.737501343793821817e+00,7.662063051043515927e+00,6.539577912687457584e-01,1.118661938919945698e+00,1.124463739379990973e-01,1.742160531615359331e-01,1.404327029126112569e-01,1.636318139643532232e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.157639147217282227e+00,2.130591908943686263e+01,1.255565228151811397e+01,2.656034024834231233e-01,4.952720429675305347e+00,3.806072375490001214e+00,1.515300615318168287e+00,1.023970470042757697e+01,7.425400029957657466e+00,4.141486536412530839e+00,5.509534505194562115e-01,9.339607465126023911e+00,4.492046276989374726e-02,0.000000000000000000e+00,1.183132661901120236e-01,1.378583048051327253e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.120592483803109052e-01,5.743334711065589460e+00,3.384567136757057337e+00,7.159743893031406126e-02,1.335081159303777909e+00,1.025984727306000321e+00,4.084723397814192802e-01,2.089303904963814240e+00,1.522128003677119423e+00,1.353650612002241793e+00,1.485178866617664351e-01,1.122146867078574611e-01,1.343257372698870161e-02,1.237577420415175489e+00,3.189314132081280673e-02,3.716180390399230482e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.596660756641820500e-01,1.766229814370708340e+01,1.040845377540342476e+01,2.201813713340841361e-01,4.105733457643876427e+00,3.155178838812001452e+00,1.256162249220278637e+00,7.350862708927330402e+00,9.824746447970182928e+00,1.922025303311814781e+01,4.567324256480129741e-01,2.676424825827159459e+00,4.869610511477705239e-02,0.000000000000000000e+00,9.807998298658562875e-02,1.142825367370085970e-01
5.600000000000000000e+01,9.990000000000000000e+02,9.663770272422531060e-02,1.778581071813859715e+00,1.048124016544121018e+00,2.217211012035532128e-02,4.134444880424602564e-01,3.177243026496001654e-01,1.264946600613427174e-01,1.241253699125673959e+00,4.843266857931839975e-01,1.406227670298260124e-01,4.599263586945025184e-02,1.529883461638180953e-01,6.679982610178165914e-03,8.785539332741856278e-01,9.876585699348482128e-03,1.150817153155890733e-02
