# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.542711885955743267e-01,1.736590921464231485e+01,9.915884007140504663e-02,2.315085238323098871e+00,5.081822833735818890e+00,1.512887066725398277e+01,3.617804317057404795e-02,9.036841094376429240e+00,6.250878666963409991e+00,2.173958600520879081e+00,1.807436076198368724e+01,7.106720068850548300e-01,1.782764115142465133e+00,7.098958026394944221e-02,6.075922510081233074e-01,6.835635156969624981e-01,8.909366908006169372e-02,1.251957772117787693e-01,1.907969453941968929e-01,4.280740622526398725e-02,1.382691038955005669e-01,5.939548840553923181e-01,5.990851454353701699e-02,8.587170436549381586e-03,1.377261574915773223e-01,4.572671141396599803e-01,3.171156561662001661e+00,1.479084217193098238e+00,8.090467528550018272e+00,7.877338393304160746e-01,5.523120376564757628e+00,7.134410876137628477e-02,1.697519692582560580e-01,1.977903279153647997e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.974110627756044012e-02,2.438243819025537551e+00,7.981554318139417667e-03,1.863472643235077886e-01,7.135084584740191138e-01,2.124154568432630175e+00,5.079543435060397162e-03,1.268809002139721365e+00,8.776486209170850650e-01,3.052325711842446831e-01,2.537713278702760089e+00,8.614502449996330746e-02,1.690605446651190502e-01,9.491854561298226738e-04,2.774727260943237947e-02,5.905516334315010982e-03,4.293670799039117723e-04,1.088658932276337366e-02,4.622426216492303802e-04,0.000000000000000000e+00,5.550746844460078102e-04,8.190598263232254676e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.984710703313199265e-02,1.335797015966364194e-02,4.452431940111294950e-01,2.076694001917582522e-01,3.868490242071824237e-01,1.106010138049776242e-01,5.856307130217554280e-02,1.348993007090364994e-02,2.383386235040160783e-02,2.777056119215728230e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.725594967201202284e-02,2.806611590245222665e+00,1.861930340040298185e-02,4.347093453200097102e-01,8.213047004017485220e-01,2.445070006828926612e+00,5.846956472011968081e-03,1.460499570808312164e+00,1.010243016882975464e+00,3.513468445286269115e-01,2.921108810017565727e+00,1.382948690705048389e-01,2.077498629126775243e-01,2.819555397433638061e-02,1.076302100692192870e-01,1.579725619429265260e-01,0.000000000000000000e+00,3.628863107587790206e-03,2.607888827231930745e-02,7.836596105311484503e-04,1.998268864005628420e-02,3.309001698345831466e-02,1.487347499378157073e-03,3.066846584481922044e-02,2.482617431178647111e-02,5.644688807347743309e-02,5.125101513797173380e-01,2.390439138897936522e-01,6.844828664751114733e-01,1.273105194877439950e-01,5.166155522308385706e+00,6.322941976153522055e-03,2.743466169830400744e-02,3.196611360248319961e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.616260942305969173e-01,2.262830594635211057e+01,1.849432556237144698e-01,4.317914577394772913e+00,6.621769146989098687e+00,1.971337693005822089e+01,4.714108655559648420e-02,1.177527778964201843e+01,8.145084323618990041e+00,2.832733934012054533e+00,2.355143978076662847e+01,9.873595259846343897e-01,1.133993040189498647e+00,3.567513536863938656e-02,6.116083036226463987e-01,9.292329952044668939e-01,1.413905794123581361e-01,7.143417027286566023e-01,5.930320703420545181e-01,4.349310838447873612e-02,1.990220281081161169e-01,9.920725636369015499e-01,1.636411308497251124e-02,1.173171046783817867e-01,6.679423088647311324e-02,1.045964216054714901e+00,4.132113095498970878e+00,1.927291555736461381e+00,1.730924471103764972e+01,1.026441063369936124e+00,8.560443145056938263e+00,7.307662447849562481e-02,2.211919599425760663e-01,2.577267909200208207e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.340336942843490864e-01,1.147202487512734770e+01,1.517419850488340438e-01,3.542756544625062176e+00,3.357082962892147027e+00,9.994223652913236222e+00,2.389943457934891324e-02,5.969791995678975560e+00,4.129368331509161827e+00,1.436130227010762539e+00,1.194003226094680059e+01,5.380723181829906165e-01,1.307297286374259793e+00,6.977936880738391801e-02,1.070241512201185241e+00,8.347447338554266905e-01,1.024040485570829606e-01,2.059379813556070915e-01,3.148124385770340594e-01,1.567319221062296597e-02,2.126768653454879365e-01,2.784011651666854714e+00,2.104333464275069329e-02,3.921474499357550936e-02,3.389363892947228618e-01,7.049033301765013082e-01,2.094885243764594396e+00,9.770919980245315051e-01,9.431319233578207673e+00,5.203817484061535881e-01,4.296703024902291723e+00,3.345088038438127909e-02,1.121391796918176226e-01,1.306614893501500674e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.102177031186231254e-01,5.402727311222053075e+00,6.398113710849533120e-02,1.493782964225278675e+00,1.581011548273365763e+00,4.706759763145683451e+00,1.125539120862303726e-02,2.811461673806000316e+00,1.944717807499727558e+00,6.763426757176067561e-01,5.623134459283813058e+00,3.148709834210728364e-01,3.599234520791724790e-01,4.892576433621170090e-02,3.539967831856004610e-01,3.351380519723768936e-01,6.612253030520240382e-02,1.315462876500574085e-01,3.934609195478249721e-01,3.683200169496397836e-02,1.928884528449877414e-02,3.597856797095821957e-01,4.310675274746428656e-03,1.042727838723853453e-02,1.063978899076563171e-02,2.464464373181668999e-01,9.865820414059557342e-01,4.601595342378527187e-01,4.106897198850669284e+00,2.450727500139072146e-01,8.578986707919533217e+00,2.033114597952876898e-02,5.281172376923521511e-02,6.153476868478015283e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.034185590950716938e-01,5.069442184880433189e+00,4.975335140688531138e-02,1.161603436629932595e+00,1.483481615100658235e+00,4.416407699834747902e+00,1.056106512757161615e-02,2.638027349772513741e+00,1.824751449244874202e+00,6.346202379298322427e-01,5.276252788094228485e+00,2.575061543934771824e-01,3.776644568783834588e-01,8.965056633146173404e-03,2.180351473993818179e-01,8.120084959683138148e-02,2.498916405040766536e-02,4.808243617553822902e-02,1.736435419253591073e-01,1.959149026327871126e-04,3.607985448899050929e-02,2.045192386329094114e-01,8.424244099907124417e-02,7.360431802756612664e-03,4.551465290494186022e-02,1.708684482569120533e-01,9.257214609296143815e-01,4.317730694634397404e-01,3.658572166920639468e+00,2.299546258247376074e-01,7.259718373500661848e+00,1.683649889200598479e-02,4.955385769256160505e-02,5.773879269448527196e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.570960119125829890e-01,7.700640550735330159e+00,6.473905220395533011e-02,1.511478189866665600e+00,2.253454771727297246e+00,6.708660831236866962e+00,1.604258682008283601e-02,4.007245697405306117e+00,2.771854277572663783e+00,9.640079046754200798e-01,8.014792297485696437e+00,3.225793823216560607e-01,7.458849605790949244e-01,4.908237993647312364e-02,2.211019512141085552e-01,1.942914873989638191e-01,1.371827820292997879e-01,3.628863107587790293e-02,1.423287054114494021e-01,3.683200169496397836e-02,7.368616436020754279e-02,1.268914784934151774e+00,6.778619134334079067e-03,3.209966091757745360e-02,1.287414467882641300e-01,2.661318670271448639e-01,1.406199727848099768e+00,6.558767387351213118e-01,7.144336775547179386e+00,3.493082378444976599e-01,2.551861259178079155e+00,2.720197754143798691e-02,7.527385303472161615e-02,8.770702419681328244e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.646108553070345648e-01,8.069008321955015717e+00,4.824250968741417012e-02,1.126329452387361929e+00,2.361251013655027098e+00,7.029576269633163399e+00,1.680999985703441127e-02,4.198936266073897805e+00,2.904448673538554626e+00,1.010122178019802197e+00,8.398187828800502075e+00,3.555967526653802113e-01,7.042080151485814454e-01,2.902609124844997626e-02,9.879489431726845572e-02,3.690947708946881040e-02,4.572759400976660060e-02,2.540204175311453622e-02,7.991754707750059472e-02,1.175489415796722621e-03,3.399832442231797563e-02,6.860991145167552596e-02,1.212583083010732032e-02,3.066846584481922044e-02,1.219438038219416542e+00,3.652620666330698151e-01,1.473466685216687555e+00,6.872512524331568784e-01,2.170402955580994053e+00,3.660177435272640167e-01,2.293553746978913122e+00,3.918150929485297862e-02,7.887465238262403311e-02,9.190257660713919974e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.712278036124751407e-02,2.160181374436426882e+00,1.494013942450396655e-02,3.488110209362192959e-01,1.923125442842122668e-01,2.032464443176545288e+00,4.764982909176419118e-03,8.797393248075430217e-01,6.266899311820697260e-01,2.920570642223640490e-01,1.084005222467456120e+00,1.276367445864004246e-01,2.077604575470471671e-01,1.930168625039994229e-02,8.835315751950836849e-02,9.744101951619765778e-02,5.152404958846940400e-03,0.000000000000000000e+00,1.889311660849945368e-02,0.000000000000000000e+00,6.799664884463596515e-03,1.856535606332644639e-02,5.988877099266031248e-03,4.089128779309228836e-04,5.919269275195945257e-01,5.629816573364312959e-02,3.179284054734253795e-01,1.987052534208909871e-01,1.297743528881071029e+00,1.058268693241872088e-01,1.616242300997207670e-01,3.790803620363704125e-03,2.280506253671520447e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.086865987426675673e-01,9.566517515361320889e+00,4.792358007945184822e-02,1.118883326283768520e+00,8.516698389729400187e-01,9.000913962638986021e+00,2.110206716920986006e-02,3.895988438433405587e+00,2.775341123806308374e+00,1.293395570127612304e+00,4.800594556641590849e+00,5.118833181127218079e-01,9.458083004173810648e-01,1.102478907294788917e-02,1.975897886345369114e-01,1.387796338564027399e-01,5.581772038750853690e-03,9.888651968176728757e-02,5.947801878930188829e-02,3.918298052655742251e-04,2.539466681340486406e-02,3.931487166351482071e-02,2.216213585909709849e-02,9.609452631376689744e-03,5.024344801194880611e-02,1.969354183660532442e-01,1.407968652810883903e+00,8.799804080068028833e-01,3.780774474955079345e+00,4.686618498642576847e-01,6.199569303885487104e-01,4.842159311948950051e-02,1.009938483768816342e-01,1.176752556991412790e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.359682084254950685e-01,1.081714883740346345e+01,8.077698791196671890e-02,1.885919724116713825e+00,9.630086804006419143e-01,1.017760390342540688e+01,2.386074148504883918e-02,4.405311205427246080e+00,3.138161610280138625e+00,1.462481238887928248e+00,5.428176527543802976e+00,4.994651363743615735e-01,9.527805617006934735e-01,1.027493256260533089e-02,1.889005111594778130e-01,4.251971760706807490e-01,9.862561825392851533e-02,5.007831088471151326e-02,1.506154549559246825e-01,6.367234335565580793e-03,9.988568946605912158e-02,7.254139861802699762e-02,1.637069426859807941e-02,2.862390145516460673e-03,5.828239969386062036e-02,5.199333000607541111e-01,1.592032466506025035e+00,9.950202915662661463e-01,6.046015418059734081e+00,5.299300373677344744e-01,5.110289427146279956e-02,5.656589777261464974e-02,1.141967793191904362e-01,1.330589478703363138e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.542711885955743267e-01,1.736590921464231485e+01,1.651656291528915133e-01,3.856161585339815012e+00,5.081822833735818890e+00,1.512887066725398277e+01,3.617804317057404795e-02,9.036841094376429240e+00,6.250878666963409991e+00,2.173958600520879081e+00,1.807436076198368724e+01,7.447812645994746905e-01,1.177502006236523568e+00,4.254723807101929572e-02,5.615171746487763738e-01,3.604136618832450178e+00,7.114612514007817579e-02,8.255663569762222709e-02,5.711806009550000063e-01,2.595872459884429259e-02,1.409334623808413955e-01,3.448323774803411901e+00,1.538351672476301855e-02,1.042727838723853453e-02,1.767387171243846589e-01,6.376537921459679570e-01,3.171156561662001661e+00,1.479084217193098238e+00,7.933028972186629169e+00,7.877338393304160746e-01,2.759413775881994102e+00,5.077603755557477672e-02,1.697519692582560580e-01,1.977903279153647997e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.925231307721404217e-01,9.437231472199561821e+00,9.001996037713541621e-02,2.101717620672682862e+00,2.761637055100879756e+00,8.221547897962265594e+00,1.966039113714023942e-02,4.910929806842949219e+00,3.396942144269005315e+00,1.181403764727508188e+00,9.822228373684065872e+00,4.436159122045972847e-01,8.016303549757608504e-01,4.868372204489859745e-02,4.803198926969636795e-01,4.898625799314301199e-01,1.378268326491556561e-01,2.068451971325040717e-01,2.873552268510697894e-01,3.565651227916725313e-02,3.746754120010552941e-02,2.960082212332136864e-01,3.948710175340239964e-03,3.680215901378306332e-03,1.276774678891875736e-01,4.297399610576000950e-01,1.723315384014300067e+00,8.037851604544311579e-01,1.147877017371350661e+01,4.280816217775392785e-01,5.802047110936982222e+00,3.313991602489831795e-02,9.224904996054722472e-02,1.074860569883497596e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.066392062641223631e-01,5.227314086831726492e+00,4.389056719544865565e-02,1.024723606514969187e+00,1.529680004498256585e+00,4.553942887718874566e+00,1.088995642912228903e-02,2.720180450630480973e+00,1.881577618944541896e+00,6.543834979345676262e-01,5.440565158657715727e+00,1.954804330073893204e-01,5.482438420910863419e-01,4.639618509562573601e-02,1.291708559107523246e+00,3.788388728463078503e-01,2.168303753514753962e-02,1.315462876500574085e-01,9.191904641777513818e-02,2.223634144882133401e-02,9.602792040915936189e-02,3.409200017099372482e-01,1.184613052602072163e-03,0.000000000000000000e+00,2.211302811914122923e+00,1.296047590592466492e-01,9.545501569447235601e-01,4.452192896197406102e-01,1.726576168118490351e+00,2.371158425459232166e-01,2.701122239918540391e+00,2.635793142284138108e-02,5.109705741309121529e-02,5.953688658462495675e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.154255106409451725e-01,1.055987610829765089e+01,8.436037323604804461e-02,1.969581881328621886e+00,3.090158935261579032e+00,9.199575900693835351e+00,2.199917372594502318e-02,5.495129635166273729e+00,3.801039351022195589e+00,1.321942502538958619e+00,1.099067189769109021e+01,5.386101134551244396e-01,9.878555587876159949e-01,3.393812598392181162e-02,4.152598403416893347e-01,2.796261984298157310e-01,4.001701184704457154e-02,2.531132017542483958e-01,2.631757355331636461e-01,1.959149026327870746e-03,1.193410571558917027e-01,5.909243626979964192e-01,3.011549627059489920e-02,4.252693930481598467e-02,3.535956541264445030e-01,3.734958761748057854e-01,1.928319444566186425e+00,8.994027260103486521e-01,7.662759450429478925e+00,4.790058295726368764e-01,4.408303425199175507e+00,3.830784752297227563e-02,1.032229146398688374e-01,1.202725024293430367e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.578496854500750474e-02,1.754132243903264277e+00,9.689274377457998341e-03,2.262178144193916496e-01,5.133154377510928956e-01,1.528168754268079077e+00,3.654347795007479617e-03,9.128122317551948806e-01,6.314018855518596096e-01,2.195917778303918266e-01,1.825693006260978413e+00,1.121873531323775014e-01,1.219594632760888225e-01,1.205940122012939646e-02,6.104399974075123969e-02,1.624016991936627977e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.154766112992804822e-02,0.000000000000000000e+00,1.998268864005628420e-02,1.542562672908741328e-02,7.074772397484597759e-04,0.000000000000000000e+00,3.546596330255209848e-03,3.816756048656929495e-02,3.203188446123233502e-01,1.494024461811210291e-01,3.141274053155221901e-01,7.956907467984000726e-02,1.966306972345887027e+00,3.953689713426206814e-03,1.714666356144000509e-02,1.997882100155199889e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.620219180826389382e-02,3.245144651221039567e+00,3.022614620279397493e-02,7.056970899931239716e-01,9.496335598395219124e-01,2.827112195395946603e+00,6.760543420763838636e-03,1.688702628747110746e+00,1.168093488270940394e+00,4.062447889862249029e-01,3.377532061582811274e+00,1.867779276946801847e-01,2.342801208202416330e-01,8.727760269113720229e-03,9.068976994977637207e-02,1.328741175220877202e-01,1.588658195644473275e-02,1.451545243035116083e-02,8.856568630799255271e-02,1.959149026327871126e-04,6.799664884463596515e-03,1.901583896780421890e-01,1.990808046734037808e-03,1.819662306792606959e-02,1.182198776751736688e-03,1.414214249697183234e-01,5.925898625327982172e-01,2.763945254350739233e-01,1.696962725373948322e+00,1.472027881577040176e-01,7.326228530563534846e+00,1.094298388847178907e-02,3.172132758866401392e-02,3.696081885287119673e-02
3.200000000000000000e+01,9.990000000000000000e+02,9.805081381332057811e-02,4.806322348294943758e+00,2.315149599405314645e-02,5.405235335783747930e-01,1.406484299437994245e+00,4.187182386694536795e+00,1.001291295832049469e-02,2.501105515009234281e+00,1.730041166412095377e+00,6.016814712552734923e-01,5.002398837155081601e+00,1.772605810605563659e-01,3.478611499006917795e-01,3.564191387767484329e-03,5.637077488021525334e-02,5.846461170971860299e-02,5.581772038750853690e-03,1.814431553793895103e-03,1.578348442649554068e-02,1.959149026327871126e-04,2.983526428897292568e-02,1.599896860751367361e-02,1.553159335633827725e-03,2.453477267585537410e-03,1.182198776751736688e-03,1.044436432018235189e-01,8.776736342377658984e-01,4.093627025362716609e-01,1.278251136188461201e+00,2.180192646227616382e-01,1.908365991131135975e-01,3.017835069648917498e-02,4.698185815834560880e-02,5.474196954425247785e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.676847374199000901e-02,2.143939409215100511e+00,2.468428698789917192e-02,5.763099727978351350e-01,1.908665853046317140e-01,2.017182755633864399e+00,4.729155970009679862e-03,8.731247434180127165e-01,6.219779768122796204e-01,2.898611464462560461e-01,1.075854807260933743e+00,1.608822705001206887e-01,2.041510357374043683e-01,8.295880886574650767e-03,9.419468859517834969e-02,9.980322604992367119e-02,2.125367045524362980e-02,0.000000000000000000e+00,7.509341498974315965e-02,1.959149026327871126e-04,8.470439684646080547e-02,2.962266371868998646e-02,3.274138853719616056e-03,0.000000000000000000e+00,3.014606880716928436e-02,9.249177516422973921e-02,3.155379663345274643e-01,1.972112289590797485e-01,1.133932459522022151e+00,1.050311785773888063e-01,2.087379209318353940e-02,1.015816907644336367e-02,2.263359590110080449e-02,2.637204372204863742e-02
