# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,3.734876107095147546e+01,6.595269804266313258e+03,2.559492306161802389e+03,3.692372665179750602e-01,2.262727156848469804e+03,6.073042698898366325e+02,3.237733839014861701e+02,4.506546224395190166e+02,1.845136099612392400e+03,6.604292976364298738e+03,8.609767227357763204e+02,2.341767286932779371e+03,9.308925711939689762e+00,0.000000000000000000e+00,2.095891016872534252e+01,1.309035295163728279e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.236252697453405602e+01,2.183049678801437040e+03,8.471979195220886822e+02,1.222183959103787243e-01,7.489679633391205016e+02,2.010191289612047001e+02,1.071697447879045342e+02,4.716153025529849856e+02,2.372317842358790131e+03,0.000000000000000000e+00,2.849853021642895214e+02,5.171747541812675308e+01,6.516247998357783011e+00,1.805812262014603320e+01,6.937448121116546851e+00,4.332937340635184142e+01
1.000000000000000000e+00,2.500000000000000000e+01,2.298385296673937006e+01,4.058627571856192844e+03,1.575072188407263411e+03,2.272229332418308489e-01,1.392447481137519844e+03,3.737257045475918176e+02,1.992451593239915155e+02,1.351963867318557277e+03,1.671849508246678397e+03,5.503577480303583798e+02,5.298318293758622985e+02,1.518425078276201532e+02,2.513409942223716342e+01,1.548472922464610768e+01,1.289779087306175143e+01,8.055601816392173475e+01
1.000000000000000000e+00,2.700000000000000000e+01,1.227546692541761608e+01,2.167676089514102387e+03,8.412317369902427799e+02,1.213577029814323777e-01,7.436935410620843641e+02,1.996035012924637613e+02,1.064150282753136310e+02,6.288204034039799950e+01,2.604180182918548326e+03,0.000000000000000000e+00,2.829783634166536785e+02,4.633885797464157008e+02,9.308925711939689762e+00,0.000000000000000000e+00,6.888592852657978938e+00,4.302423697391274970e+01
1.000000000000000000e+00,2.900000000000000000e+01,1.288488726923267613e+01,2.275291214525441319e+03,8.829950147131626181e+02,1.273825534840566653e-01,7.806144970013368720e+02,2.095128949736499635e+02,1.116980438634497830e+02,1.048034005673299873e+02,2.196590594776657213e+02,0.000000000000000000e+00,2.970269346501045789e+02,2.436927441702132739e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.230579731867951665e+00,4.516019200098642727e+01
1.000000000000000000e+00,3.100000000000000000e+01,4.135352333030757421e+01,7.302454911483680007e+03,2.833936702626704573e+03,4.088291412495061450e-01,2.505350581592128492e+03,6.724231426519170327e+02,3.584903434806664677e+02,1.331003187205091308e+03,1.536393088235451160e+03,5.503577480303583798e+02,9.532959051270248665e+02,3.806406190774129300e+03,4.002838056134066846e+01,0.000000000000000000e+00,2.320625251781943632e+01,1.449398054085712886e+02
1.000000000000000000e+00,3.300000000000000000e+01,4.744772676845816761e+01,8.378606161597064784e+03,3.251569479855903410e+03,4.690776462757492715e-01,2.874560140984652662e+03,7.715170794637784866e+02,4.113204993620279311e+02,1.834059509928275020e+03,2.793331039690982379e+03,3.852504236212508204e+03,1.093781617461533642e+03,1.923890085554315192e+03,5.585355427163815278e+01,0.000000000000000000e+00,2.662612130991914583e+01,1.662993556793080927e+02
1.000000000000000000e+00,3.500000000000000000e+01,1.166604658160255958e+01,2.060060964502763909e+03,7.994684592673229417e+02,1.153328524788080622e-01,7.067725851228319698e+02,1.896941076112776443e+02,1.011320126871774789e+02,2.934495215885240214e+02,8.835175503435000337e+02,0.000000000000000000e+00,2.689297921832028351e+02,4.385641915457148343e+02,9.308925711939689762e+00,5.989794972284309438e+01,6.546605973448009763e+00,4.088828194683905792e+01
1.000000000000000000e+00,3.700000000000000000e+01,9.924845599273817598e+00,1.752589178756083356e+03,6.801448086304091021e+02,9.811899389988149034e-02,6.012841395821109245e+02,1.613815542364600901e+02,8.603768243535996874e+01,1.048034005673299873e+02,5.674525703173031843e+02,0.000000000000000000e+00,2.287910172304860055e+02,1.923890085554315306e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.569500604276664824e+00,3.478555329805710983e+01
1.000000000000000000e+00,3.900000000000000000e+01,3.273457846778030955e+01,5.780469572037607577e+03,2.243284631973981050e+03,3.236205412838196183e-01,1.983182776165558380e+03,5.322760034465701438e+02,2.837734087341696636e+02,1.268121146864692946e+03,9.433136276457533995e+02,1.293340707871342238e+04,7.546089691110765898e+02,2.825842856846446011e+03,1.861785142387937952e+01,2.147452419693041570e+00,1.836958094042127954e+01,1.147312985971006327e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.218840687630117969e+01,2.152302500226768643e+03,8.352655544583971050e+02,1.204970100524860588e-01,7.384191187850483402e+02,1.981878736237228793e+02,1.056603117627227562e+02,1.027073325559833847e+03,1.147108421716698786e+03,0.000000000000000000e+00,2.809714246690178925e+02,6.123349089506208429e+02,9.308925711939689762e+00,0.000000000000000000e+00,6.839737584199412801e+00,4.271910054147364377e+01
1.000000000000000000e+00,4.300000000000000000e+01,6.929979909668385574e+01,1.223737707271791442e+04,4.749081295349172251e+03,6.851115714412777669e-01,4.198440132520703628e+03,1.126839624317738981e+03,6.007543440223379321e+02,4.873358126380845533e+03,5.761168998855888276e+03,3.467253812591257156e+04,1.597523243118130267e+03,1.518425078276201475e+03,2.885766970701303791e+01,0.000000000000000000e+00,3.888879369301952238e+01,2.428886002215215854e+02
1.000000000000000000e+00,4.500000000000000000e+01,4.309472431263631620e+01,7.609926697230361242e+03,2.953260353263618526e+03,4.260429998284328557e-01,2.610839027132849878e+03,7.007356960267346722e+02,3.735846737324840774e+02,1.048034005673300044e+03,1.450970120660803332e+03,5.503577480303583798e+02,9.934346800797416108e+02,2.722407906010192164e+03,3.537391770537082181e+01,0.000000000000000000e+00,2.418335788699078037e+01,1.510425340573532367e+02
1.000000000000000000e+00,4.700000000000000000e+01,3.848054170946515740e+01,6.795126465001655561e+03,2.637052679075796732e+03,3.804262745942773583e-01,2.331294646449938682e+03,6.257074295834680697e+02,3.335846985651676277e+02,1.582531348566682937e+03,3.624374481381484657e+03,3.797468461409472638e+03,8.870669264550421076e+02,4.091886655082188554e+03,1.982801176643154122e+02,0.000000000000000000e+00,2.159402865868671739e+01,1.348703031380810842e+02
1.000000000000000000e+00,4.900000000000000000e+01,6.050673413592371475e+01,1.068464455469717359e+04,4.146496859632757150e+03,5.981815856176985191e-01,3.665723482540061923e+03,9.838612297749101572e+02,5.245279762506594352e+02,2.546722633786119331e+03,3.476714780288164548e+03,6.384149877152156478e+03,1.394822429606910191e+03,2.511400606304235225e+03,2.141052913746128539e+01,0.000000000000000000e+00,3.395441157870423154e+01,2.120698205451727461e+02
1.000000000000000000e+00,5.100000000000000000e+01,6.712329786877293714e+01,1.185303734053456174e+04,4.599926732053030719e+03,6.635942482176195867e-01,4.066579575594802009e+03,1.091448932599216960e+03,5.818864312075661474e+02,2.190391071857196948e+03,1.242294014157020683e+03,4.733076633061081338e+03,1.547349774427234024e+03,2.412103053501431987e+03,9.308925711939689762e+00,0.000000000000000000e+00,3.766741198155533965e+01,2.352601894105441431e+02
1.000000000000000000e+00,5.300000000000000000e+01,3.290869856601319299e+01,5.811216750612275973e+03,2.255216997037672172e+03,3.253419271417123393e-01,1.993731620719630655e+03,5.351072587840518509e+02,2.852828417593514700e+02,1.351963867318557277e+03,2.288115202892351590e+03,1.210787045666788117e+03,7.586228466063481619e+02,4.427015895791650109e+03,2.234142170865525756e+01,3.997633533354194668e+01,1.846729147733841359e+01,1.153415714619788446e+02
1.000000000000000000e+00,5.500000000000000000e+01,9.054245108109448381e+01,1.598853285882742421e+04,6.204829833119521027e+03,8.951206461041819606e-01,5.485399168117501176e+03,1.472252775490512931e+03,7.849051730945118379e+02,4.003489901672006454e+03,3.199700299724664092e+03,1.430930144878931515e+03,2.087216297541275253e+03,8.895405771917801303e+02,5.026819884447432685e+01,0.000000000000000000e+00,5.080947919690991199e+01,3.173418897366613010e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.523550859537647284e+01,2.690378125283461031e+03,1.044081943072996410e+03,1.506212625656075388e-01,9.230238984813104253e+02,2.477348420296536347e+02,1.320753897034034594e+02,1.257640806807959990e+02,1.215446795776417048e+03,0.000000000000000000e+00,3.512142808362722803e+02,5.833731227164697657e+02,9.308925711939689762e+00,5.324262197586052991e+01,8.549671980249264891e+00,5.339887567684205294e+01
1.000000000000000000e+00,5.900000000000000000e+01,2.698861522609547237e+01,4.765812679073559593e+03,1.849516584872165140e+03,2.668148079733619338e-01,1.635070905881178533e+03,4.388445773096721609e+02,2.339621189031718416e+02,6.288204034039799808e+02,3.371766562982169035e+03,5.503577480303583798e+02,6.221510117671109583e+02,5.750983266495694579e+02,1.023981828313365838e+01,0.000000000000000000e+00,1.514513322215584168e+01,9.459229405612020969e+01
1.000000000000000000e+00,6.100000000000000000e+01,2.289679291762293190e+01,4.043253982568858191e+03,1.569106005875417395e+03,2.263622403128844607e-01,1.387173058860483934e+03,3.723100768788509072e+02,1.984904428114006123e+02,6.288204034039799808e+02,1.818288881231788707e+02,5.503577480303583798e+02,5.278248906282263988e+02,5.130373561478173542e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.284893560460318263e+01,8.025088173148263593e+01
1.000000000000000000e+00,6.300000000000000000e+01,8.174938612033434637e+00,1.443580034080668611e+03,5.602245397403107745e+02,8.081906602806028517e-02,4.952682518136860494e+02,1.329274380947684335e+02,7.086788053228333695e+01,9.432306051059698859e+01,3.368105578657541628e+02,9.631260590531270282e+03,1.884515484030055461e+02,1.886653503253263864e+02,9.308925711939689762e+00,0.000000000000000000e+00,4.587509708259463359e+00,2.865231100603125469e+01
1.000000000000000000e+00,6.500000000000000000e+01,1.427784805509566723e+01,2.521268643122786216e+03,9.784539352226936444e+02,1.411536403471979340e-01,8.650052534339137082e+02,2.321629376735039614e+02,1.237735080649038224e+02,6.288204034039799808e+02,5.064361649068404176e+02,0.000000000000000000e+00,3.291379546122780653e+02,1.803905542584261184e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.012264027205025840e+00,5.004237492001198007e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.488726839891072729e+01,2.628883768134124693e+03,1.020217212945613596e+03,1.471784908498222633e-01,9.019262093731662162e+02,2.420723313546901352e+02,1.290565236530399602e+02,1.834059509928275020e+03,3.258276048918708625e+02,0.000000000000000000e+00,3.431865258457289656e+02,5.502739384488686483e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.354250906414996791e+00,5.217832994708566474e+01
1.000000000000000000e+00,6.900000000000000000e+01,8.505766798675897178e+01,1.501999673372538018e+04,5.828960333613243165e+03,8.408969915805633022e-01,5.153110564664230878e+03,1.383068232359837793e+03,7.373580328012867540e+02,6.403487774663863092e+03,3.034956005116414872e+03,7.925151571637160487e+03,1.960779156440217548e+03,1.365341351038546236e+04,5.585355427163815278e+01,0.000000000000000000e+00,4.773159728402018942e+01,2.981182944929982455e+02
1.000000000000000000e+00,7.100000000000000000e+01,4.640300617906092384e+01,8.194123090149054406e+03,3.179975289473754856e+03,4.587493311283932229e-01,2.811267073660219467e+03,7.545295474388880166e+02,4.022639012109373198e+02,4.820956426097180270e+02,2.044049581250500978e+03,3.302146488182149369e+03,1.069698352489903527e+03,3.913978539643832846e+03,9.308925711939689762e+00,0.000000000000000000e+00,2.603985808841633443e+01,1.626377184900389352e+02
1.000000000000000000e+00,7.300000000000000000e+01,5.702433217126624641e+02,1.006970098320381221e+05,3.907849558358929789e+04,5.637538684598455418e+00,3.454746591458619514e+04,9.272361230252752648e+03,4.943393157470244660e+03,9.291869494299478538e+04,2.081269588550883054e+04,1.464501967508783273e+05,1.314544879701476566e+04,1.803905542584261354e+02,7.167872798193561721e+02,4.219477791586947433e+02,3.200020084036153776e+02,1.998643632476088442e+03
1.000000000000000000e+00,7.500000000000000000e+01,1.297194731834911430e+01,2.290664803812775517e+03,8.889611972450085204e+02,1.282432464130029981e-01,7.858889192783728959e+02,2.109285226423908171e+02,1.124527603760406578e+02,2.829691815317909800e+02,1.317954356865994441e+03,5.503577480303583798e+02,2.990338733977404218e+02,3.330605416927363081e+02,9.308925711939689762e+00,6.699696598629117261e+01,7.279435000326518690e+00,4.546532843342551899e+01
1.000000000000000000e+00,7.700000000000000000e+01,7.931170474507410972e+01,1.400533984076132947e+04,5.435192286511426573e+03,7.840912582701057287e-01,4.804998694379850349e+03,1.289636806222939867e+03,6.875467429702887330e+02,4.412223163884593305e+03,2.978820912138789481e+03,6.604292976364298738e+03,1.828321199096252030e+03,3.280956640525961575e+03,5.864623198522004799e+01,0.000000000000000000e+00,4.450714956575474446e+01,2.779792899520177798e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.986159684693788563e+01,5.273141125555583130e+03,2.046400608423072754e+03,2.952176746285908315e-01,1.809126841023368570e+03,4.855602903781211239e+02,2.588677638186707668e+02,3.930127521274875107e+03,2.329606358571465989e+03,3.302146488182149369e+03,6.883799904390937172e+02,3.897428947510031776e+03,9.308925711939689762e+00,4.299341724550738708e-01,1.675735708128856061e+01,1.046617963266104141e+02
1.000000000000000000e+00,8.100000000000000000e+01,1.149192648336968290e+02,2.029313785928096331e+04,7.875360942036316374e+03,1.136114666209154134e+00,6.962237405687598766e+03,1.868628522737958747e+03,9.962257966199573502e+02,1.045937937661953583e+04,6.373773709176934062e+03,1.673087554012289547e+04,2.649159146879311265e+03,5.544113364823189158e+02,1.014672902601426188e+02,0.000000000000000000e+00,6.448895436530874292e+01,4.027800908196086880e+02
1.000000000000000000e+00,8.300000000000000000e+01,6.625269737760855548e+01,1.169930144766122066e+04,4.540264906734572833e+03,6.549873189281563146e-01,4.013835352824441543e+03,1.077292655911808197e+03,5.743392660816572288e+02,2.599124334069784254e+03,4.715347810120558279e+03,1.018161833856162775e+04,1.527280386950875709e+03,6.081975109171707118e+03,5.585355427163815278e+01,0.000000000000000000e+00,3.717885929696966940e+01,2.322088250861531549e+02
1.000000000000000000e+00,8.500000000000000000e+01,1.044720589397244126e+01,1.844830714480087636e+03,7.159419038214832653e+02,1.032831514735594730e-01,6.329306732443271812e+02,1.698753202489053251e+02,9.056598151090521753e+01,1.048034005673299873e+02,5.796558513993957149e+02,5.503577480303583798e+02,2.408326497163010345e+02,2.019050240323668504e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.862632215028067861e+00,3.661637189269170278e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.906615075649970237e+01,3.366816053926158929e+03,1.306593974474207016e+03,1.884917514392460136e-01,1.155098478670896839e+03,3.100224594542522141e+02,1.652829162574020359e+02,7.860255042549750897e+02,5.100971492314682223e+02,5.503577480303583798e+02,4.395195857322493111e+02,2.424515247601782448e+03,9.308925711939689762e+00,0.000000000000000000e+00,1.069930379242622465e+01,6.682487870416234443e+01
1.000000000000000000e+00,8.900000000000000000e+01,2.751097552079409638e+02,4.858054214797564055e+04,1.885313680063239372e+04,2.719789655470399303e+00,1.666717439543395085e+04,4.473383433221174528e+03,2.384904179787170960e+03,1.678950477088626576e+04,1.340530426867865572e+04,3.032471191647274463e+04,6.341926442529261294e+03,4.923503659805666757e+03,4.077309461829584052e+02,0.000000000000000000e+00,1.543826483290724525e+02,9.642311265075480833e+02
1.000000000000000000e+00,9.100000000000000000e+01,1.871791056003395681e+01,3.305321696776823501e+03,1.282729244346824089e+03,1.850489797234607103e-01,1.134000789562752971e+03,3.043599487792887430e+02,1.622640502070385082e+02,8.069861843684410587e+02,2.020863347194524749e+03,3.852504236212508204e+03,4.314918307417059964e+02,1.079860886730486754e+03,2.885766970701303791e+01,0.000000000000000000e+00,1.050388271859195299e+01,6.560433297440596334e+01
1.000000000000000000e+00,9.300000000000000000e+01,2.681449512786259604e+01,4.735065500498891197e+03,1.837584219808473790e+03,2.650934221154692683e-01,1.624522061327106712e+03,4.360133219721903970e+02,2.324526858779900920e+02,6.812221036876450171e+02,3.402274765687400304e+03,5.503577480303583798e+02,6.181371342718392725e+02,5.047625600809171260e+02,9.308925711939689762e+00,3.008208141636119937e+00,1.504742268523870941e+01,9.398202119124202625e+01
1.000000000000000000e+00,9.500000000000000000e+01,7.800580400832754435e+01,1.377473600145131786e+04,5.345699548533742018e+03,7.711808643359107096e-01,4.725882360224309195e+03,1.268402391191826609e+03,6.762259952814257531e+02,4.999122207061641348e+03,4.573789749568284606e+03,1.618051779209253436e+04,1.798217117881714103e+03,1.199845429700540535e+03,4.002838056134066846e+01,0.000000000000000000e+00,4.377432053887623908e+01,2.734022434654312974e+02
1.000000000000000000e+00,9.700000000000000000e+01,3.534637994127342040e+02,6.241677250657629338e+04,2.422270107929351798e+04,3.494413291522095122e+00,2.141415444476640187e+04,5.747448335087963642e+03,3.064149041118960213e+03,4.006634003689025849e+04,1.757028410199684004e+04,1.744634061256235873e+04,8.148171315401517859e+03,2.341767286932779371e+03,2.978856227820700724e+02,4.969311384413649790e+01,1.983523899417829739e+02,1.238853915702735776e+03
1.000000000000000000e+00,9.900000000000000000e+01,2.037205149324626063e+01,3.597419893236170083e+03,1.396086712451892026e+03,2.014021453734409217e-01,1.234214812826437765e+03,3.312568744853654152e+02,1.766036639462651863e+02,6.288204034039799808e+02,2.666416916437220152e+03,5.503577480303583798e+02,4.696236669467869547e+02,2.945827399816500474e+03,9.308925711939689762e+00,1.419803252689614581e+01,1.143213281930473180e+01,7.140192519074881261e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.984969119854763733e+02,3.505178357512166258e+04,1.360289617260818159e+04,1.962379877997629807e+00,1.202568279164221531e+04,3.227631084729202030e+03,1.720753648707199090e+03,2.244888840152208650e+04,1.543470991263064752e+04,4.265272547235276579e+04,4.575820344609718632e+03,1.295005584469893847e+03,3.621172101944539463e+02,0.000000000000000000e+00,1.113900120855332858e+02,6.957110659611422534e+02
1.000000000000000000e+00,1.030000000000000000e+02,1.009896569750669215e+02,1.783336357330750980e+04,6.920771736941004747e+03,9.984037975777415586e-01,6.118329841361829494e+03,1.642128095739418313e+03,8.754711546054171549e+02,5.407855469274229108e+03,8.182299965543049439e+03,8.860759743288768732e+03,2.328048947257576401e+03,9.805633339276832885e+02,9.122747197700897459e+01,0.000000000000000000e+00,5.667211141193799762e+01,3.539582616293530464e+02
1.000000000000000000e+00,1.050000000000000000e+02,9.402485304575197489e+00,1.660347643032078850e+03,6.443477134393349388e+02,9.295483632620352155e-02,5.696376059198944404e+02,1.528877882240148267e+02,8.150938335981470573e+01,1.048034005673299873e+02,1.098295297388328606e+02,3.852504236212508204e+03,2.167493847446709196e+02,1.187433235600190301e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.276368993525261786e+00,3.295473470342253108e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.741200982328739855e+01,3.074717857466812347e+03,1.193236506369138624e+03,1.721385857892657745e-01,1.054884455407212045e+03,2.831255337481755987e+02,1.509433025181753578e+02,1.781657809644610211e+02,8.920598471009648165e+02,5.503577480303583798e+02,4.013877495271684097e+02,6.164723069840709968e+02,9.308925711939689762e+00,3.740294193804201939e+01,9.771053691713445843e+00,6.102728648781949516e+01
1.000000000000000000e+00,1.090000000000000000e+02,2.768509561902696703e+01,4.888801393372231360e+03,1.897246045126930767e+03,2.737003514049325403e-01,1.677266284097466951e+03,4.501695986595991599e+02,2.399998510038988400e+02,6.288204034039799808e+02,1.569341947157101004e+03,9.906439464546450608e+02,6.382065217481977015e+02,1.592898242878303790e+03,9.308925711939689762e+00,0.000000000000000000e+00,1.553597536982437788e+01,9.703338551563300030e+01
1.000000000000000000e+00,1.110000000000000000e+02,1.976263114943120058e+01,3.489804768224832515e+03,1.354323434728972416e+03,1.953772948708166757e-01,1.197293856887185484e+03,3.213474808041792699e+02,1.713206483581290342e+02,1.048034005673299873e+02,1.291107138485390806e+03,0.000000000000000000e+00,4.555750957133361112e+02,5.833731227164697657e+02,9.308925711939689762e+00,0.000000000000000000e+00,1.109014594009476262e+01,6.926597016367512083e+01
1.000000000000000000e+00,1.130000000000000000e+02,4.448768509849931263e+01,7.855904125827705684e+03,3.048719273773149325e+03,4.398140866915741243e-01,2.695229783565426260e+03,7.233857387265887837e+02,3.856601379339380742e+02,2.798250795147710960e+03,2.125811564500520490e+03,1.706109018894110704e+03,1.025545700041915325e+03,7.985178204558770858e+02,1.629061999589445691e+02,0.000000000000000000e+00,2.496504218232785632e+01,1.559247169763788179e+02
1.000000000000000000e+00,1.150000000000000000e+02,6.903861894933453414e+01,1.219125630485591319e+04,4.731182747753635340e+03,6.825294926544387408e-01,4.182616865689596125e+03,1.122592741311516193e+03,5.984901944845653361e+02,2.148469711630265010e+03,1.939101363944504783e+03,3.852504236212508204e+03,1.591502426875222909e+03,2.432790043668682358e+02,5.585355427163815278e+01,0.000000000000000000e+00,3.874222788764381420e+01,2.419731909242042889e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.593198898830797532e+02,2.813366839582133616e+04,1.091811403327762127e+04,1.575068059971781897e+00,9.652192766975989798e+03,2.590598633795807018e+03,1.381131218041304692e+03,1.393885227545489033e+04,6.245639257814963457e+03,2.063841555113843788e+04,3.672697908173590349e+03,6.247471030509710772e+02,1.796622662404359971e+02,1.255638501597377541e+02,8.940514127917803933e+01,5.583996713635483502e+02
1.000000000000000000e+00,1.190000000000000000e+02,1.210134682718474330e+01,2.136928910939434445e+03,8.292993719265515438e+02,1.196363171235397260e-01,7.331446965080124301e+02,1.967722459549820542e+02,1.049055952501318814e+02,6.288204034039799808e+02,4.673856654441444221e+02,1.089708341100109465e+04,2.789644859213820496e+02,5.502739384488687620e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.790882315740844888e+00,4.241396410903453784e+01
1.000000000000000000e+00,1.210000000000000000e+02,7.156336037371120540e+01,1.263709039418859902e+04,4.904202041177160027e+03,7.074895875938822520e-01,4.335575111723640475e+03,1.163645943705001628e+03,6.203769733497007337e+02,3.542354939175753771e+03,7.854031704434759376e+03,2.118877329916879535e+04,1.649703650556661842e+03,1.175021041499840067e+03,5.585355427163815278e+01,0.000000000000000000e+00,4.015903067294226503e+01,2.508221474649380980e+02
1.000000000000000000e+00,1.230000000000000000e+02,3.604286033420491719e+01,6.364665964956300741e+03,2.469999568184116924e+03,3.563268725837801520e-01,2.183610822692928650e+03,5.860698548587234882e+02,3.124526362126230197e+02,2.609604674126516784e+03,1.720662632575048292e+03,3.302146488182149369e+03,8.308726415212383927e+02,3.984314306212485235e+02,2.141052913746128539e+01,0.000000000000000000e+00,2.022608114184683359e+01,1.263264830297863455e+02
