# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,6.285980018465168541e+03,0.000000000000000000e+00,7.963811759383845583e+02,8.267168281805554670e+02,2.290889150340466585e+03,5.513260489921780749e-01,3.600851725733925832e+03,2.604502888348246415e+03,7.188520598716751238e+02,4.121237648366350186e+03,6.288264419822014588e+02,1.510649082127728434e+03,2.276924682300316931e+02,1.715183544434431269e+03,0.000000000000000000e+00,3.095911997938193281e+02,0.000000000000000000e+00,4.697644567826305462e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.327406380358978595e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.193620981589153018e+01,6.810613961821669591e+02,3.176592332939210905e+02,2.552311787285111677e+03,8.704920046960927493e+02,2.321963835074780491e+03,4.698090150217948846e+00,1.795576709955621197e+01,1.307051591916612097e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,2.080674038746046335e+03,0.000000000000000000e+00,7.135048440523087265e+01,2.736451972066174108e+02,7.582896488306438414e+02,1.824902073587163220e-01,1.191890314811695816e+03,8.620965271455736456e+02,2.379417074633516904e+02,1.364139268223827003e+03,1.145743093442146687e+02,2.621893917036579751e+02,6.283159249892012355e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.198936830264858600e+01,2.254329096919993276e+02,1.051459466847011583e+02,0.000000000000000000e+00,2.881348826732988755e+02,5.270850158501628613e+01,3.288663105152564992e+00,5.943400764888070675e+00,4.326371236647060670e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.868295395978565011e+03,0.000000000000000000e+00,3.573012719061945859e+02,5.087488173418802830e+02,1.409777938671056518e+03,3.392775686105711785e-01,2.215908754297800442e+03,1.602771008214305539e+03,4.423704983825693375e+02,2.536146245148523121e+03,4.183294550474815310e+02,4.794742181561488792e+02,3.498970334572891261e+02,7.169285714831747782e+02,1.244812799959905760e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.397873660529717199e+01,4.191147053428719573e+02,1.954826051039514141e+02,2.126926489404259826e+02,5.356873875052879157e+02,1.545409573545904607e+02,1.268484340558846313e+01,1.104970283049613045e+01,8.043394411794537291e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,2.066021404670369975e+03,0.000000000000000000e+00,1.238754179250816151e+03,2.717181183530497037e+02,7.529495808811323059e+02,1.812050650533732488e-01,1.183496721045416280e+03,8.560254248417314784e+02,2.362660616361449968e+02,1.354532653658870458e+03,9.325815876854682074e+01,2.191666452616902063e+02,5.764366284304597521e+00,1.832251627625987385e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.238453539899429643e+02,1.044054822714286246e+02,0.000000000000000000e+00,2.861057637812333496e+02,4.541858385380403433e+02,4.698090150217948846e+00,5.901545829924069508e+00,4.295903833572081254e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,2.168589843200104497e+03,0.000000000000000000e+00,2.222842014162961561e+02,2.852076703280238235e+02,7.903300565277132819e+02,1.902010611907747617e-01,1.242251877409373037e+03,8.985231409686258530e+02,2.479955824265919091e+02,1.421778955613566268e+03,1.865163175370936415e+02,8.490228136616540269e+02,5.764366284304597521e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.829407613043842140e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.487308368095727928e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.397873660529717199e+01,2.349582439043373370e+02,1.095887331643364035e+02,0.000000000000000000e+00,3.003095960256917465e+02,2.398194674584417214e+02,0.000000000000000000e+00,6.194530374672073236e+00,4.509175655096936453e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,6.960001185946282021e+03,0.000000000000000000e+00,1.072452665598624208e+03,9.153624554446707862e+02,2.536532276017998811e+03,6.104425950379595012e-01,3.986957038982784525e+03,2.883773594324981786e+03,7.959317679231833154e+02,4.563141918354351219e+03,1.057813972317516800e+03,9.624786580835036602e+02,0.000000000000000000e+00,9.075045208647783568e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.697644567826305462e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.368019602452650361e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.438724196317830604e+02,7.540889584767580800e+02,3.517205963044580699e+02,2.126926489404259826e+02,9.638314737311051204e+02,3.979915352032390274e+03,2.020178764593718057e+01,1.988109410790023190e+01,1.447201646061516840e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,7.985685571243629056e+03,0.000000000000000000e+00,2.093862292353505836e+03,1.050257975194411983e+03,2.910337032483809708e+03,7.004025564119745750e-01,4.574508602622353465e+03,3.308750755593926442e+03,9.132269758276526090e+02,5.235604937901308404e+03,1.329594892157281947e+03,1.226767985972317319e+03,2.617022293074288086e+02,5.717278481448103093e+02,1.244812799959905760e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.411457544817503447e+02,0.000000000000000000e+00,8.902680610995474808e+01,2.014719778157539736e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.376119430466735025e+02,8.652178576207016931e+02,4.035531052335361437e+02,1.488848542582981963e+03,1.105869796175689089e+03,2.058128301438351173e+03,2.818854090130769663e+01,2.281093955538026918e+01,1.660473467586372180e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.963452966140635453e+03,0.000000000000000000e+00,6.048325678043416929e+02,2.582285663780755840e+02,7.155691052345512162e+02,1.722090689159717358e-01,1.124741564681459295e+03,8.135277087148368764e+02,2.245365408456980276e+02,1.287286351704174649e+03,6.927748937092050596e+01,7.402861569940098434e+02,2.161637356614224927e+02,9.075045208647783568e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.492385020857436757e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.098139452963502833e+02,2.127324640755486769e+02,9.922223137852080299e+01,0.000000000000000000e+00,2.719019315367748959e+02,4.596690319859980036e+02,4.698090150217948846e+00,5.608561285176066669e+00,4.082632012047226766e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.670400284627107567e+03,0.000000000000000000e+00,4.445684028325923123e+02,2.196869893067210171e+02,6.087677462443197101e+02,1.465062228091102703e-01,9.568696893558683314e+02,6.921056626379956924e+02,1.910236243015640127e+02,1.095154060405044220e+03,0.000000000000000000e+00,2.890417873317103385e+02,3.458619770582759401e+01,1.706108499225783135e+03,7.800826879748741703e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.829407613043842140e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.809813500344220074e+02,8.441294311306994302e+01,0.000000000000000000e+00,2.313195536954652596e+02,1.928952131344115344e+02,0.000000000000000000e+00,4.771462585896056652e+00,3.473283950547640586e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,5.509390412454319630e+03,0.000000000000000000e+00,6.015394685241002435e+02,7.245816489414658008e+02,2.007865549016352816e+03,4.832135068089952745e-01,3.155991256121109473e+03,2.282734466244617124e+03,6.300428310297199914e+02,3.612087076423654707e+03,4.476391620890247509e+02,7.606657614280245525e+02,5.764366284304597521e+00,2.813264014680812579e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.245703100739374491e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.492385020857436757e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.170075662779394406e+03,5.969209439731813518e+02,2.784146193904762754e+02,4.998277250100010860e+03,7.629487034166221520e+02,2.966315332175774529e+03,9.396180300435897692e+00,1.573745554646418476e+01,1.145574355619221905e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,2.051368770594693615e+03,0.000000000000000000e+00,5.768412239222896005e+02,2.697910394994819399e+02,7.476095129316206567e+02,1.799199227480301477e-01,1.175103127279136515e+03,8.499543225378891975e+02,2.345904158089382747e+02,1.344926039093913914e+03,5.329037643916961287e+01,2.836725336462093310e+02,3.458619770582759401e+01,9.075045208647783568e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.829407613043842140e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.865481276071795719e+03,4.251084873080969828e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.397873660529717199e+01,2.222577982878866294e+02,1.036650178581560624e+02,0.000000000000000000e+00,2.840766448891678237e+02,6.372747254694060075e+02,4.698090150217948846e+00,5.859690894960068341e+00,4.265436430497103260e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,1.166349672423840093e+04,0.000000000000000000e+00,3.489587537295829861e+03,1.533954767439911620e+03,4.250694087811215468e+03,1.022973275053085773e+00,6.681300637958518564e+03,4.832597433858285513e+03,1.333814078456534844e+03,7.646865193705395541e+03,1.081794641715143143e+03,2.199027875018428858e+03,2.668901589633029516e+02,9.710298373253126556e+02,2.074687999933175888e+02,9.029743327319731634e+02,0.000000000000000000e+00,2.936027854891441393e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.915227443433710732e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.079711596070875430e+03,2.218033135989988693e+02,1.263694338836841325e+03,5.894096729649444342e+02,1.339963688324683790e+04,1.615178638084125623e+03,1.519896266404455901e+03,1.456407946567564338e+01,3.331652823134439245e+01,2.425205284768352669e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,7.253053867459810135e+03,0.000000000000000000e+00,2.693755211237485582e+03,9.539040325160256089e+02,2.643333635008230431e+03,6.361454411448209667e-01,4.154828914308375715e+03,3.005195640401822857e+03,8.294446844673174155e+02,4.755274209653481194e+03,4.849424255964435133e+02,1.165320767426808061e+03,1.008764099753305032e+02,5.445027125188669288e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.697644567826305462e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.352789644167523306e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.799519326784792383e+02,1.438724196317830604e+02,7.858400725178850053e+02,3.665298845699089725e+02,2.126926489404259826e+02,1.004413851572414842e+03,2.841671025480326534e+03,1.785274257082820526e+01,2.071819280718024459e+01,1.508136452211475671e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,6.476464261448962134e+03,0.000000000000000000e+00,1.164110595565343601e+03,8.517688532769359426e+02,2.360310033684117570e+03,5.680328989616381108e-01,3.709968444695559810e+03,2.683427218298193566e+03,7.406354556253623969e+02,4.246123637710786170e+03,5.542199149673640477e+02,7.726721572211115472e+02,1.844597210977471207e+02,1.361256781297167322e+02,2.074687999933175888e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.872055709782882786e+02,0.000000000000000000e+00,8.902680610995474808e+01,1.890354359752752998e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.397873660529717199e+01,7.016996203088992843e+02,3.272852706664641573e+02,1.467579277688939101e+03,8.968705502929442446e+02,4.187329387056451196e+03,1.000693201996423198e+02,1.849988125408821915e+01,1.346659215914085337e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,1.018358068259508582e+04,0.000000000000000000e+00,3.284866532040821767e+03,1.339319803229570880e+03,3.711347224910546174e+03,8.931739022134356221e-01,5.833547667564286712e+03,4.219416101170236288e+03,1.164573849908658076e+03,6.676597122644788215e+03,4.130004174035644837e+02,1.607916987353193917e+03,1.008764099753305032e+02,7.350786619004704789e+02,1.244812799959905760e+03,3.095911997938193281e+02,0.000000000000000000e+00,5.872055709782882786e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.798221914107693465e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.615906796519706177e+02,1.103351212929151643e+03,5.146227672244176574e+02,2.467234727708941136e+03,1.410237629985511830e+03,2.538875114387178655e+03,1.080560734550128288e+01,2.908917979998034298e+01,2.117484513711061425e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,1.129718087234648920e+04,0.000000000000000000e+00,1.501653271790089775e+03,1.485777796100718206e+03,4.117192389073425147e+03,9.908447174195089691e-01,6.471460793801529690e+03,4.680819876262233265e+03,1.291922932776367134e+03,7.406699829581483755e+03,7.354071948605408124e+02,1.777939231684121523e+03,7.781894483811208829e+01,1.043630198994495004e+03,3.858919679875707516e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.829407613043842140e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.492385020857436757e+02,3.188313654810727371e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.313514664615638594e+01,1.224005446285432754e+03,5.708980626331308486e+02,1.829156780887663217e+03,1.564450665782488386e+03,2.469905692847787577e+03,4.698090150217948846e+00,3.227015485724437127e+01,2.349036777080904415e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,5.538695680605672351e+03,0.000000000000000000e+00,7.217375922529122363e+02,7.284358066486011012e+02,2.018545684915375659e+03,4.857837914196814766e-01,3.172778443653669001e+03,2.294876670852301231e+03,6.333941226841333219e+02,3.631300305553566886e+03,5.089230949940698565e+02,1.197822547907393300e+03,2.784188915319120952e+02,1.815009041729556714e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.697644567826305462e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.487308368095727928e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.817501551122418277e+02,6.000960553772938511e+02,2.798955482170213713e+02,4.679238276689371787e+02,7.670069412007530900e+02,4.510745477316625511e+03,1.127541636052307972e+01,1.582116541639218710e+01,1.151667836234217646e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.523873943870344010e+04,0.000000000000000000e+00,2.231623612243605749e+03,2.004162007710437365e+03,5.553670667492039684e+03,1.336547997556795542e+00,8.729337516930729180e+03,6.313946395995749299e+03,1.742671660294970252e+03,9.990879147554789597e+03,1.374891712130575797e+03,2.293139296476549589e+03,3.095464694671569532e+02,7.169285714831747782e+02,1.244812799959905760e+03,0.000000000000000000e+00,2.217851551533752286e+02,4.306174187174113399e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.576137217168553661e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.558617879344316179e+02,1.651057930138586471e+03,7.700829898034451162e+02,5.530008872451076058e+02,2.110283647748103704e+03,8.934273657973498075e+02,2.536968681117692626e+01,4.352913236256051022e+01,3.168609919797847283e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.564210963243367132e+03,0.000000000000000000e+00,4.961602915563747160e+02,3.372387993743524817e+02,9.345118911645259914e+02,2.248999034350377402e-01,1.468878909098920985e+03,1.062442903172361639e+03,2.932380197611728931e+02,1.681157548867392279e+03,1.572066104955503647e+02,2.768486985525588580e+02,1.423798472223235763e+02,9.075045208647783568e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.330710930920251485e+03,1.370146332282672574e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.327406380358978595e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.218033135989988693e+02,2.778222478598583507e+02,1.295812723226950709e+02,0.000000000000000000e+00,3.550958061114598081e+02,6.031392371228233742e+02,4.698090150217948846e+00,7.324613618700086981e+00,5.331795538121378542e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.542316563459678946e+03,0.000000000000000000e+00,1.420423489544134554e+03,5.973944446059957727e+02,1.655421064348588970e+03,3.983941146563524938e-01,2.602014067546659589e+03,1.882041714191040455e+03,5.194502064340776997e+02,2.978050515136523700e+03,1.998389116468860323e+02,5.803138663651975548e+02,3.354861177465276683e+02,6.806283906485837178e+02,2.074687999933175888e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.697644567826305462e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.502028146253267550e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.193620981589153018e+01,4.921422676374633625e+02,2.295439681144884219e+02,2.126926489404259826e+02,6.290268565403001730e+02,5.942200161555011846e+02,5.167899165239743908e+00,1.297502983884015215e+01,9.444894953243583302e+01
