# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
3.600000000000000000e+01,9.990000000000000000e+02,1.662429512734400067e-02,2.935618438916810291e+00,1.139254804007241662e+00,1.643510819260548064e-04,1.007161763054077008e+00,2.703170098618647432e-01,1.441146676360162970e-01,8.928935318134816335e-01,4.133031643445266856e-01,2.431260387698911174e+00,3.832290744354894252e-01,1.560324932444377699e-01,1.017000134029411203e-02,4.261648631213464135e-03,9.329013820042759975e-03,5.826642826938969316e-02
3.700000000000000000e+01,9.990000000000000000e+02,7.937883327820799764e-03,1.401719380257659964e+00,5.439792572013635308e-01,7.847549042751933825e-05,4.809065591127319461e-01,1.290728340282830122e-01,6.881286747855855368e-02,5.717759124751823352e-01,3.724526809222218349e-01,1.563566362154247935e+00,1.829868669555844707e-01,4.842387721379102783e-01,5.305156763234429758e-03,0.000000000000000000e+00,4.454481991559684773e-03,2.782145684904889851e-02
3.800000000000000000e+01,9.990000000000000000e+02,5.683594093275200643e-04,1.003643372048521887e-01,3.894939199040464706e-02,5.618913952759883741e-06,3.443333148033048130e-02,9.241728138209299309e-03,4.927061673629247809e-03,4.498161952349803011e-02,3.147714322314949797e-02,5.696202692114207822e-02,1.310202018881542405e-02,4.138792924255644823e-01,2.234142170865526043e-04,1.800503403634885454e-03,3.189448180360168967e-04,1.992040715178610821e-03
3.900000000000000000e+01,9.990000000000000000e+02,1.000939235416000057e-02,1.767518955368760247e+00,6.859387563394386822e-01,9.895483990312200194e-05,6.064062971268002755e-01,1.627563148382955016e-01,8.677061140388415972e-02,5.425881654171808011e-01,5.362780684649895990e-01,2.571491541897046318e+00,2.307400186391690144e-01,3.617305015799432977e-01,6.311451632695109885e-03,1.861257671838146763e-02,5.616945493743023821e-03,3.508188089518227831e-02
4.000000000000000000e+01,9.990000000000000000e+02,3.159486456139200174e-03,5.579212006946607794e-01,2.165180596097532328e-01,3.123531033463763473e-05,1.914134659626334223e-01,5.137438459678370095e-02,2.738933212139995493e-02,1.426793495323630534e-01,1.202059796429361394e-01,3.411117322292161469e-01,7.283358849218986297e-02,1.266470634822227104e-01,2.598121166202367518e-03,3.690921354239200258e-02,1.773001055851058765e-03,1.107367196952275222e-02
4.100000000000000000e+01,9.990000000000000000e+02,3.237820831084800132e-03,5.717539577366771431e-01,2.218862759637141024e-01,3.200973951648815790e-05,1.961592543749301476e-01,5.264812966943124145e-02,2.806840647151730497e-02,2.706443016250730249e-01,1.636240334049131884e-01,5.034672678981717553e-01,7.463937994240944784e-02,3.364838647419838846e-01,1.309765847669914140e-03,5.309914191108044236e-06,1.816959759715134704e-03,1.134822582000678988e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.096681249238400102e-02,1.936585985882293581e+00,7.515502895545154161e-01,1.084200854590727971e-04,6.644103777215376594e-01,1.783243101706541989e-01,9.507040901642958841e-02,6.606491961562781512e-01,4.409631212451975424e-01,3.162685834831257203e+00,2.528108030307417153e-01,1.618268033383957194e-01,4.881600643341172698e-03,1.762404769313685726e-02,6.154218540970618490e-03,3.843753906776492535e-02
4.400000000000000000e+01,9.990000000000000000e+02,9.226048604704001647e-04,1.629191384948596166e-01,6.322565927998305413e-02,9.121054808461679731e-06,5.589484130038333692e-02,1.500188641118201972e-02,7.997986790271060728e-03,5.871086499781826701e-02,4.128614055693548279e-02,1.813428779760030418e-01,2.126821041369732213e-02,7.946482414570838317e-04,7.130637095345802867e-04,0.000000000000000000e+00,5.177358455102264645e-04,3.233634239034192167e-03
4.500000000000000000e+01,9.990000000000000000e+02,3.864495830649600661e-03,6.824160140728081636e-01,2.648320067954006429e-01,3.820517297129230941e-05,2.341255616733037281e-01,6.283809025061147524e-02,3.350100127245614345e-02,2.564748818683699749e-01,2.053153228937741603e-01,7.223995800646483278e-01,8.908571154416611293e-02,1.436161144716708304e-01,3.382863603718883755e-03,0.000000000000000000e+00,2.168629390627741134e-03,1.354465662387906860e-02
4.600000000000000000e+01,9.990000000000000000e+02,6.893424995212800400e-04,1.217282619697441365e-01,4.724030391485525143e-02,6.814976800284574789e-06,4.176293802821093998e-02,1.120895663929826445e-02,5.975854281032717125e-03,5.941304778161937000e-02,3.901144896323344158e-02,1.440836584343478111e-01,1.589096476193233715e-02,3.414504162510906826e-01,3.099872262075916785e-04,1.008883696310528303e-04,3.868365940038673550e-04,2.416073884259510151e-03
4.700000000000000000e+01,9.990000000000000000e+02,5.378960412931200856e-03,9.498493168851248614e-01,3.686175229719766966e-01,5.317747048706904559e-05,3.258774709777065848e-01,8.746382832179706857e-02,4.662977204139165388e-02,3.087612984114108672e-01,2.933998260724263729e-01,1.488112314899285860e+00,1.239976795817447491e-01,1.605851654611190060e-01,3.650960664222746652e-03,6.203749746611231112e-04,3.018497665333207559e-03,1.885269773323708375e-02
4.800000000000000000e+01,9.990000000000000000e+02,2.071509026339200463e-02,3.657995751110998395e+00,1.419594991380751292e+00,2.047934947560263929e-04,1.254997380140682184e+00,3.368348081001245609e-01,1.795774392532558661e-01,1.152103782436658896e+00,6.994823090006788702e-01,2.530820104317602848e+00,4.775315168358453821e-01,6.622068678809029940e-01,1.931229728199007969e-02,1.155379803914706599e-01,1.162463502183338701e-02,7.260424046133374942e-02
4.900000000000000000e+01,9.990000000000000000e+02,2.262993053984000032e-03,3.996129812138065618e-01,1.550818057810904593e-01,2.237239858679279832e-05,1.371005541330156674e-01,3.679707987648420109e-02,1.961770344783467929e-02,2.163875811513662484e-01,9.733092925455368027e-02,5.166208180760973878e-01,5.216730856189907839e-02,2.023869739961010189e-02,1.173855532275594818e-03,3.756764290208941624e-03,1.269918111628857505e-03,7.931555680649906084e-03
5.000000000000000000e+01,9.990000000000000000e+02,5.422479510123200423e-04,9.575341819084673411e-02,3.715998653908437338e-02,5.360770892143043813e-06,3.285140200956491313e-02,8.817146447326789857e-03,4.700703556923462728e-03,5.532571515949350621e-02,2.476655895610681279e-02,8.370941347541752120e-02,1.250008970540889691e-02,7.987870343813393767e-03,1.396338856790953675e-04,0.000000000000000000e+00,3.042919167479915836e-04,1.900522765017265657e-03
5.100000000000000000e+01,9.990000000000000000e+02,6.745460064760000311e-03,1.191154078618077428e+00,4.622630749244042714e-01,6.668695732601700749e-05,4.086651132811044973e-01,1.096836034779817420e-01,5.847584681566105058e-02,5.710422886712109847e-01,2.698743408023683843e-01,1.351953808036575166e+00,1.554987082133530152e-01,1.167139604640091838e-01,5.572322931167097634e-03,2.539023969048162955e-03,3.785332832739863804e-03,2.364213712501414197e-02
5.300000000000000000e+01,9.990000000000000000e+02,5.622667357206400339e-03,9.928845610158424373e-01,3.853186405176324825e-01,5.558680571949287363e-05,3.406421460381852118e-01,9.142659077003381651e-02,4.874244779731231464e-02,5.345916659538936244e-01,2.388938711192599706e-01,7.026967726851615081e-01,1.296156974268723172e-01,1.204388740958392212e+00,2.175495938880305478e-03,0.000000000000000000e+00,3.155258077354775991e-03,1.970686526807630470e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.592798957227200369e-03,2.812660598543331170e-01,1.091537325305367706e-01,1.574672669762723902e-05,9.649769771669952645e-02,2.589948314383310954e-02,1.380784511905286914e-02,9.761388728841115248e-02,5.148076157291558985e-02,1.885525644752007457e-01,3.671775948779820026e-02,1.245776670200948906e-02,5.631900055723512624e-04,2.215871441234312442e-02,8.938269785695421472e-04,5.582594959842048475e-03
5.500000000000000000e+01,9.990000000000000000e+02,4.882842704942399678e-03,8.622418556190212247e-01,3.346188193968913649e-01,4.827275233534907679e-05,2.958208110331608243e-01,7.939677619502934214e-02,4.232896782398173907e-02,3.400975151810425867e-01,3.340892261844475297e-01,2.734507506863637971e+00,1.125610003970206885e-01,2.839211946039372214e-01,2.470588883948793626e-03,0.000000000000000000e+00,2.740092540860726827e-03,1.711385668017152348e-02
5.600000000000000000e+01,9.990000000000000000e+02,4.656543399544000499e-04,8.222805574976405074e-02,3.191106388187823356e-02,4.603551247666979289e-06,2.821107556198592520e-02,7.571706820738095638e-03,4.036719747919827878e-03,6.350038040374524073e-02,1.591795984348150922e-02,2.526142063459344000e-02,1.073442695408307820e-02,2.288752487113371661e-02,2.708897382174449246e-04,1.827628215294462358e-02,2.613100729697841358e-04,1.632070111210653755e-03
