# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.369689913767202061e+00,0.000000000000000000e+00,1.833932477665249916e-01,1.801382915272138896e-01,4.991755865533602510e-01,1.201317417941921175e-04,7.846111943119455923e-01,5.675107661922176305e-01,1.566349897716376449e-01,8.980012062754429980e-01,1.429700864298261986e-01,2.140008381393366521e-01,1.336698897667393249e-02,9.138873103873260129e-02,1.209472172786661970e-01,1.077377375282491043e-02,3.371134358331303454e-02,1.895577877194044511e-02,5.082011189072338508e-03,4.978082241648302056e-03,5.542220505790901308e-02,6.632117510493621207e-03,7.457929822549841034e-03,5.326577207282985615e-02,4.688682262116782712e-02,1.484005552462275279e-01,6.921667688723295853e-02,6.175318369336326718e-01,1.896767274704688200e-01,4.493332364209039476e-01,3.130337467090219331e-03,3.912489861242054133e-03,2.848013160975129687e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.933679878259579321e-01,0.000000000000000000e+00,1.456318271698766112e-02,2.543128821560666428e-02,7.047184751341556419e-02,1.695977531212124095e-05,1.107686391969805589e-01,8.011916699184248869e-02,2.211317502658413647e-02,1.267766408859448968e-01,1.784694706947790449e-02,2.018738724532511200e-02,2.000235100653695991e-04,3.539736329834711551e-03,5.397575779686441654e-04,5.159853329896988848e-05,1.552496086073626522e-03,5.245703100739374468e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.461925104287184577e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.367634688356442370e-02,2.069364969037146718e-03,2.095066662299682747e-02,9.771766148785830317e-03,3.194643587085197606e-02,2.677789093700735923e-02,6.257106976097405286e-03,6.365912153545322119e-04,5.523515098224076767e-04,4.020724462553124101e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.212012588009064085e-01,0.000000000000000000e+00,3.626415812389861132e-02,2.909185242845914107e-02,8.061552253428598547e-02,1.940095509189626767e-05,1.267126099904853087e-01,9.165147133157740267e-02,2.529613203798639770e-02,1.450247937407399823e-01,2.879279039008334623e-02,2.433067016085312118e-02,5.023645216771457749e-03,2.021280206805615987e-02,2.304349659789211788e-02,0.000000000000000000e+00,6.653554654601256989e-04,2.214156472968798785e-03,5.239186792858081251e-05,5.638364386963800722e-04,5.375073383454867862e-03,9.564940964432184633e-05,3.214624923512862231e-03,1.979471259463271623e-03,5.452764704044578414e-03,2.396629287933728022e-02,1.117830824595954925e-02,5.153542883826520843e-02,3.063228432945538926e-02,7.932886989906380304e-01,2.856438811332512990e-04,6.318566513877541500e-04,4.599465104890316548e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.860434428325504319e+00,0.000000000000000000e+00,3.435975881013499378e-01,2.446798184380338248e-01,6.780245935002859881e-01,1.631735958060149757e-04,1.065728574092161152e+00,7.708435006033330650e-01,2.127555476042564675e-01,1.219744953978409319e+00,1.800068980550491304e-01,1.854736191577243676e-01,6.107922514849152031e-03,1.109843483108175904e-01,1.590208864323005844e-01,1.982415649346423031e-02,7.864501601738685399e-02,6.709410853997921365e-02,7.298187202451305970e-03,1.051109824138198902e-02,1.027133990605130637e-01,2.408239580600370251e-03,2.441400475243901691e-02,1.052718806169103578e-02,1.004313414607964222e-01,2.015708076606512744e-01,9.401623491634852892e-02,1.239274988316286130e+00,2.576357688636314314e-01,9.129705510396002310e-01,3.414571921178406050e-03,5.314291041473164813e-03,3.868424293517020579e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.346119411587966441e-01,0.000000000000000000e+00,2.898997623878531993e-01,1.229178930420988664e-01,3.406139296481752177e-01,8.197224734191934650e-05,5.353817561187393936e-01,3.872426404605720518e-01,1.068803459618233170e-01,6.127537642820669594e-01,9.833140260555577050e-02,1.299503587384760461e-01,1.106239533620895742e-02,1.855820224003342511e-01,1.369323455492760522e-01,1.191410133873214636e-02,3.382223616088972373e-02,3.261418035289543466e-02,8.042151727037153558e-03,7.758686152482556844e-03,3.467432230543849303e-01,4.474266828917721102e-03,1.014107009204190911e-02,9.344903863993424264e-02,6.572811490878009699e-02,1.012615553444846522e-01,4.723020305246485029e-02,5.957308404172391159e-01,1.294264728622022409e-01,5.586453300206102313e-01,1.560705547902402823e-03,2.669698964141637050e-03,1.943350156900676418e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.394726996044498457e-01,0.000000000000000000e+00,1.111486869067085936e-01,5.779838230819696332e-02,1.601632898032171737e-01,3.854494389118464314e-05,2.517469072658649054e-01,1.820890158905511536e-01,5.025721596950940423e-02,2.881287292862384497e-01,5.102819995932685732e-02,4.190470752459319465e-02,7.140320516368105740e-03,6.558496081893751273e-02,8.685945023926180952e-02,8.642754327577457235e-03,3.703812091061365469e-02,3.081968012798578377e-02,9.194772821465932097e-03,1.335402091649320801e-03,5.022870518532512873e-02,2.465629226386963210e-04,6.857866503494104704e-04,1.799519326784792227e-03,1.884488909810305007e-02,4.761515141590187683e-02,2.220855942905870448e-02,2.833704161833294766e-01,6.085884303865309042e-02,8.356166924982482147e-01,7.319624454039565112e-04,1.255344340505471726e-03,9.138010142166190508e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.072447016334567738e-01,0.000000000000000000e+00,9.265519019875277651e-02,5.355983427226251176e-02,1.484179818843145704e-01,3.571831467249776795e-05,2.332854673997014627e-01,1.687358213919107064e-01,4.657168679841205278e-02,2.669992891385809530e-01,4.364215378485795244e-02,4.527981072243237454e-02,1.459537543185924525e-03,4.952907987668723339e-02,2.794283461329980997e-02,5.263050396494928923e-03,1.973887880865039454e-02,1.562201701030638094e-02,2.619593396429040625e-05,2.247926854276357037e-03,2.114212112881368871e-02,1.388276787002052336e-02,6.000633190557343784e-04,1.385629881624290266e-02,1.575283101284997642e-02,4.412337364540240559e-02,2.057993173759439798e-02,2.830726464748129501e-01,5.639586121581853517e-02,5.372412749633219686e-01,7.089418036678887900e-04,1.163285755535070718e-03,8.467889398407335913e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.240512334383188087e-01,0.000000000000000000e+00,1.222705808758439427e-01,8.207370287763968153e-02,2.274318715205683739e-01,5.473382032548219055e-05,3.574806083175281479e-01,2.585664025645826314e-01,7.136524667670336719e-02,4.091427955864586075e-01,5.724452237095600110e-02,8.884395183173537935e-02,8.078182910824465920e-03,5.007365469666180680e-02,2.815043368174928798e-02,1.727002909516521870e-02,6.875339809754632547e-03,1.466526339999241896e-02,6.483493656161873862e-03,6.380254437880089960e-03,1.356478491624686089e-01,6.376627309621455157e-04,3.000316595278671242e-03,2.123432805606054533e-02,2.564645773619559158e-02,6.761351501058067426e-02,3.153615438926336140e-02,4.692850606221559140e-01,8.641955711488739922e-02,1.963170389419031381e-01,1.277880520859282255e-03,1.782588963517770008e-03,1.297597440187599205e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.416301414224967470e-01,0.000000000000000000e+00,8.955967687532583044e-02,8.438563816996758060e-02,2.338384031126971019e-01,5.627561808112958440e-05,3.675504846081627530e-01,2.658499632002046531e-01,7.337553531548372809e-02,4.206679447579081410e-01,6.811575916454659652e-02,8.435690745264713686e-02,5.401211208393409680e-03,1.611033842424772905e-02,1.183314690162027769e-02,5.727437196185658150e-03,3.326777327300628386e-03,8.174684488779076011e-03,2.357634056786135851e-04,8.754302600812214914e-04,9.618421459426179654e-03,1.632416591263092772e-03,6.514973178319401204e-03,2.475598737857838960e-01,3.196725270535193814e-02,6.951812106721672047e-02,3.242449676642571166e-02,1.350172935473823999e-01,8.885391083643351395e-02,2.517617744789756307e-01,1.584195998653492848e-03,1.832802737137989232e-03,1.334149480756263717e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.804008303931846358e-01,0.000000000000000000e+00,2.888102953759733721e-02,7.218013940835864631e-03,7.100572514609294894e-02,1.675319456708352110e-05,8.087521416995174794e-02,6.024338087921218138e-02,2.228069905753513741e-02,5.702547767123467698e-02,2.251518404554916572e-02,2.473092537094280161e-02,3.215363513385104989e-03,1.275212703440453850e-02,1.071211193199309193e-02,3.095911997938193580e-04,0.000000000000000000e+00,1.813290803180953557e-03,0.000000000000000000e+00,5.712553392055428909e-04,1.803298566869403034e-03,7.524420225353316500e-04,8.572333129367630880e-05,1.658437011564864727e-01,5.500722177255171902e-03,1.575327148834564442e-02,9.845794680216027328e-03,8.341805691443505977e-02,2.698075374713620328e-02,2.586703332960468490e-02,1.874537969936962141e-04,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.663644298657844578e-01,0.000000000000000000e+00,9.121500811352717397e-02,3.066299155317491615e-02,3.016408624627257007e-01,7.116958594287360314e-05,3.435676391430282361e-01,2.559211292989089781e-01,9.465108998125827677e-02,2.422510893552450861e-01,9.761198252362697503e-02,1.130855647164891453e-01,2.291335598011077970e-03,3.106799347954928084e-02,3.695263418400717564e-02,6.707809328866086180e-04,1.862995303288351653e-02,6.231425519221595044e-03,1.047837358571616250e-04,8.680113595720585643e-04,5.322839907724858169e-03,1.224312443447319199e-03,2.014498285401393474e-03,1.590775084877756734e-02,1.963019272192653014e-02,6.692179241289690494e-02,4.182612025806056733e-02,3.434135509792117791e-01,1.146174877227966599e-01,7.616054143726970482e-02,1.795140246398278490e-03,2.364231841285305367e-03,1.720991910107965914e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.721634131038927817e-01,0.000000000000000000e+00,1.477317268109105686e-01,3.489611251095835892e-02,3.432833178115621831e-01,8.099476771905792633e-05,3.909982158742781322e-01,2.912518338746875046e-01,1.077179661202638528e-01,2.756946025759692276e-01,9.294907458519965915e-02,1.143798220225837881e-01,1.975448325631185952e-03,3.318275903045053016e-02,5.630086736349857596e-02,1.649089124235077891e-02,6.276519890840518041e-03,1.650517418905772526e-02,6.941922500536955743e-04,6.534567568470677455e-03,5.459641867970123179e-03,1.745070340399738386e-03,2.571699938810289264e-04,1.220074103560089308e-02,6.298015169381303291e-02,7.616055313538533378e-02,4.760034570961582667e-02,4.945954858460664960e-01,1.304407869128464681e-01,8.252278392091449630e-03,2.458980384624074710e-03,2.690621369816728267e-03,1.958580173804287325e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.464908998681499597e+00,0.000000000000000000e+00,3.077126852445591365e-01,1.926612743606565259e-01,5.338776326773905234e-01,1.284831463039488105e-04,8.391563575528828700e-01,6.069633863018372155e-01,1.675240532316980002e-01,9.604290976207948693e-01,1.073401407425974147e-01,1.555592554136056016e-01,6.893605639399868687e-03,9.239619445568555967e-02,5.380137457936685630e-01,7.167036275226919273e-03,1.053479486978532373e-02,5.718442732414961982e-02,3.615038887072075623e-03,4.313348756027307433e-03,4.204695303931103578e-01,1.773552609049380878e-03,2.100221616695069782e-03,4.120899258337174659e-02,5.818920012007464809e-02,1.587171713863395894e-01,7.402853143019569315e-02,5.228623388902492453e-01,2.028628101288436902e-01,3.389576561774969021e-01,2.076086037381311578e-03,4.184481135018239956e-03,3.046003380722063850e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.632175883130613014e-01,0.000000000000000000e+00,1.645073233943404323e-01,1.003765239419020933e-01,2.781502466249204386e-01,6.693971922435733432e-05,4.372004622850520494e-01,3.162279242632570764e-01,8.728003173371468026e-02,5.003835598604340351e-01,8.012741001393543228e-02,9.632106109193747101e-02,9.331932577660715517e-03,9.954827709135159741e-02,9.225702601894825161e-02,1.318858511121670345e-02,1.840816787773014163e-02,2.630289487602079090e-02,4.767659981500854162e-03,1.795373923217420762e-03,3.429998239604008931e-02,6.215086084444378448e-04,1.714466625873526393e-03,4.561781493399449244e-02,4.179014215571192487e-02,8.269164629228292762e-02,3.856886487513195433e-02,8.327980669262379232e-01,1.056915240771275355e-01,5.667798963718072569e-01,1.204590314515882046e-03,2.180114671344502916e-03,1.586967761356194995e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.292183366136793632e-01,0.000000000000000000e+00,8.127862988527873034e-02,5.644975338767237172e-02,1.564261463744754665e-01,3.764556186705700689e-05,2.458728127629946358e-01,1.778402721864382752e-01,4.908454759688752472e-02,2.814057256028928977e-01,3.852361312787570824e-02,6.448148994130967204e-02,8.990682093629883201e-03,2.255991954214656425e-01,6.701297929549167309e-02,2.605725931597979023e-03,1.319621673162582783e-02,8.717262436363015093e-03,7.518233047751346314e-03,7.826940037166855643e-03,2.780064563020595222e-02,1.615412251770768448e-04,6.857866503494104704e-04,3.433482875505383669e-01,1.393044703084739440e-02,4.650413121619750151e-02,2.169035970904734101e-02,1.403984175655751676e-01,5.943880336775118900e-02,3.131522826828511685e-01,1.202711078455795217e-03,1.226052972560344153e-03,8.924789905515645785e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.628314002234033220e-01,0.000000000000000000e+00,1.659090859879632229e-01,1.134774905984266974e-01,3.144539256469830457e-01,7.567657317302585885e-05,4.942630945986480895e-01,3.575014345317821252e-01,9.867166735347014661e-02,5.656927384986480956e-01,9.740415005551424088e-02,1.176795104982495815e-01,5.646773212104784154e-03,8.853878948086567335e-02,6.913048979367636404e-02,7.662382194897027904e-03,3.936686503972409990e-02,2.979011302687051624e-02,1.113327193482342237e-03,5.763001915517737377e-03,7.614894568925070772e-02,3.856584196859055673e-03,7.629376485137192784e-03,6.190346484139685329e-02,4.074946498704202363e-02,9.348441394655400416e-02,4.360280501238526785e-02,5.100582414240354412e-01,1.194861951658889171e-01,4.104455453968032796e-01,1.653257923861696337e-03,2.464659388525742949e-03,1.794095991245295285e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.413637183727646796e-01,0.000000000000000000e+00,1.604562624297634424e-02,1.859181297580335748e-02,5.151919155336818351e-02,1.239862361833105953e-05,8.097858850385319940e-02,5.857196677812728791e-02,1.616607113685885819e-02,9.268140792040670262e-02,2.025300756570641222e-02,1.406697617905950347e-02,2.446397051058871869e-03,1.002925293453168533e-02,7.681165532630706248e-03,0.000000000000000000e+00,2.217851551533752330e-04,1.048357679386570417e-03,2.619593396429040625e-05,1.038646071282805453e-03,1.330709976931214542e-03,4.676193360389066989e-05,0.000000000000000000e+00,5.398557980354377547e-04,2.762350456930234323e-03,1.531620703878176781e-02,7.143753283013884112e-03,2.420442344942047228e-02,1.957626117743341276e-02,2.117945526499650233e-01,2.114140567598077293e-04,4.038024295292601219e-04,2.939393262396791141e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.607538017653069362e-01,0.000000000000000000e+00,5.363964762621245552e-02,3.429370683619686888e-02,9.503021861657552638e-02,2.287000004210289368e-05,1.493698316444131702e-01,1.080394827617270209e-01,2.981928147524225137e-02,1.709563793765014883e-01,3.010639816930887544e-02,2.755742927983096183e-02,1.352896766926289535e-03,1.677290445521678955e-02,2.715395815319179146e-02,1.857547198762916039e-03,1.996066396380377205e-03,8.523876068320833041e-03,0.000000000000000000e+00,1.461523400305090236e-03,2.003526890501108881e-02,1.339091735020505442e-04,2.614561604457127202e-03,1.259663528749354689e-03,1.239940469859917085e-02,2.825165650676844664e-02,1.317707859457483213e-02,1.271902040663747124e-01,3.610958020293417170e-02,6.403767277621408294e-01,4.322242938200513383e-04,7.448376420332467008e-04,5.421886017685273278e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.808763396571899218e-01,0.000000000000000000e+00,4.629603623127407502e-02,5.009193133377069784e-02,1.388081844961215616e-01,3.340561803902669072e-05,2.181806529637495273e-01,1.578104804384776738e-01,4.355625384024149060e-02,2.497115653814066527e-01,4.497174867701524137e-02,4.284983246233206589e-02,9.903181276435300915e-04,2.316258234291842383e-02,5.480615407066233465e-03,3.611897330927892058e-04,2.217851551533752330e-04,1.622253257422684230e-03,1.571756037857424443e-04,2.047616540528958765e-03,2.343044482746175355e-03,3.698443839580443731e-04,5.143399877620578528e-04,1.079711596070875509e-03,1.151578825469396980e-02,4.126646456044829464e-02,1.924741817185087953e-02,8.592783017193207640e-02,5.274433063349934919e-02,2.873646954474792098e-02,9.480745923139821804e-04,1.087965095104742423e-03,7.919608789877364760e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.776880359511819052e-01,0.000000000000000000e+00,4.455288901226627657e-02,7.109472377815779023e-03,6.993796988073816556e-02,1.650126682923263902e-05,7.965904553581715231e-02,5.933746537726915932e-02,2.194565095140678726e-02,5.616795169121611281e-02,3.003978519875991765e-02,2.424142279075575460e-02,1.522369135684844632e-03,1.163574865345666856e-02,4.774778574338006329e-03,1.573755265618581633e-03,0.000000000000000000e+00,7.531107182986872609e-03,2.619593396429040625e-05,2.451204728227420870e-03,4.477155062572310204e-03,3.528400444657205917e-04,0.000000000000000000e+00,4.768726215979700311e-03,1.043674510745559551e-02,1.551638018776901710e-02,9.697737617355635040e-03,8.537482928468698162e-02,2.657502812687852212e-02,3.169289826970384579e-03,3.894716734530680093e-04,5.481670286873893900e-04,3.990264428745903674e-03
