# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.869847562507994221e+00,4.203311554360792002e+01,5.266231189082631881e-01,5.627981556851885614e+00,8.815557027567104242e+00,4.297570652605617880e+01,3.479846174876539966e-02,2.238965766578410665e+01,2.048067841997252003e+01,5.115602196722648820e+00,4.199534969037951271e+01,3.634989207096233521e+00,4.856333464991846149e+00,3.346718285175913077e-01,2.288116925659754664e+00,3.117793066267001478e+00,4.562747813706907740e-01,9.969358724584651554e-01,5.334090190378754093e-01,1.321370871762314603e-01,2.218665040394026122e-01,1.384647957583150735e+00,1.931179046643494157e-01,1.608522300017147244e-01,1.338457019741002618e+00,1.319378874434912863e+00,6.614015356059049111e+00,3.084895222042466134e+00,2.410130694815043029e+01,1.916382490911747283e+00,4.539799680990355135e+00,1.537723241963762644e-01,4.707048491646953492e-01,1.730209784112241023e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.639784794128932632e-01,5.934086900274059495e+00,4.181892625302448263e-02,4.469157111204788979e-01,1.244549227421238191e+00,6.067158568384401818e+00,4.912724011590410313e-03,3.160892846934226785e+00,2.891389894584356579e+00,7.222026630667268687e-01,5.928755250406519295e+00,4.537554784861355106e-01,4.581135527440779454e-01,5.008026413196093284e-03,8.862504727453614228e-02,1.391394090678716410e-02,2.185224048710205508e-03,4.591152044216615519e-02,1.476122600286549702e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.864259883650234420e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.436578834470141453e-01,5.823121019957194777e-02,9.337433443848069947e-01,4.355146195824657895e-01,1.246819695395809946e+00,2.705481163640113262e-01,6.321814179666149225e-02,3.127142417621039255e-02,6.645244929383933852e-02,2.442649106981987367e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.019753817526278916e-01,6.788235772283203850e+00,1.041343903789887365e-01,1.112876376756742447e+00,1.423688888943992037e+00,6.940461695651853447e+00,5.619858528410241055e-03,3.615869847629304523e+00,3.307574803653316575e+00,8.261560766899677111e-01,6.782136687965032884e+00,7.320516124994297380e-01,5.521373128963943389e-01,1.257779544409335648e-01,5.060717443086973910e-01,5.940182464051444455e-01,0.000000000000000000e+00,1.967636590378549558e-02,6.230559274045317092e-02,1.362238012126097426e-03,2.512944009984291807e-02,1.342888536189385529e-01,2.785175857283419577e-03,6.933285775935979500e-02,4.973995681469941393e-02,1.534389014992197098e-01,1.068145795470498927e+00,4.982023299769117175e-01,2.011347617805624211e+00,3.094906482648917545e-01,8.014924093523854154e+00,1.403175343109661771e-02,7.601757457098287651e-02,2.794242539047576621e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.539792945866473417e+00,5.709310881324283571e+01,9.866581005514970526e-01,1.054434071245102977e+01,1.197407211231039703e+01,5.837341955945597505e+01,4.726635980848348934e-02,3.041162057277626829e+01,2.781867550092524155e+01,6.948465015869265571e+00,5.704181187891121141e+01,4.576643604074031479e+00,4.208963625658076246e+00,1.529252100121780977e-01,2.778736097623148549e+00,4.099261051768834818e+00,8.395630795144608527e-01,2.325746449827445606e+00,1.888004869127699603e+00,1.897597550891653717e-01,4.684656675454927366e-01,2.566153729844546927e+00,7.012453880671365436e-02,5.265599437297512342e-01,2.645261339690832547e-01,2.826103003932527891e+00,8.983742783096248630e+00,4.190178536891906447e+00,4.836697494802415065e+01,2.603000816532533346e+00,9.224119384929490906e+00,1.677348420019905140e-01,6.393531106301209022e-01,2.350124519596305805e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.275895983828984059e+00,2.868142001799128948e+01,8.324620393538955110e-01,8.896459035022285633e+00,6.015321265869317813e+00,2.932459974719127516e+01,2.374483272268698361e-02,1.527764876018209783e+01,1.397505115715772206e+01,3.490646204822513088e+00,2.865565037696483941e+01,2.500058551515727423e+00,2.948971048040742282e+00,2.769712821200179254e-01,4.646452158006257882e+00,3.529859777737236914e+00,5.045682328471863265e-01,1.000215266775762668e+00,9.177516871274107313e-01,2.091035348613559386e-01,3.457943217949437931e-01,8.662904969342029915e+00,1.302843373240354929e-01,2.187220552781936889e-01,2.348178143079400204e+00,1.849566283639010988e+00,4.513092831193233678e+00,2.104987327981918455e+00,2.325044796826980686e+01,1.307649229092721521e+00,5.644225010407736498e+00,7.666691595082725241e-02,3.211868382535568167e-01,1.180613735041293882e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.999510895747575123e-01,1.348656113698649861e+01,3.191691563033275392e-01,3.410936703491008970e+00,2.828520971411904839e+00,1.378899674632818240e+01,1.116528184452365846e-02,7.183847379395969845e+00,6.571340669509901922e+00,1.641369688788015591e+00,1.347444375092391056e+01,1.297382975289337104e+00,9.509459647998008691e-01,1.787735538336023000e-01,1.642063055399482607e+00,2.239074182846057415e+00,3.660250281589594312e-01,1.095317701977392533e+00,8.672550751892499354e-01,2.390727711281300794e-01,5.951709497331217347e-02,1.254895469681094333e+00,7.179564432108370177e-03,1.479100965533008613e-02,4.521814255881764777e-02,5.302886221998098781e-01,2.122143964510924796e+00,9.898059535965132438e-01,1.105950652580451354e+01,6.148820826454803878e-01,8.442581332844577346e+00,3.595636816718508072e-02,1.510282938496348426e-01,5.551475243140879812e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.559546763392753110e-01,1.249754665360748618e+01,2.660641318028504343e-01,2.843407311533348913e+00,2.621096100175031474e+00,1.277780365159745024e+01,1.034649450925859138e-02,6.657031904906931530e+00,6.089442353745841530e+00,1.521002578276894557e+00,1.248631787585615527e+01,1.109594055258944945e+00,1.027537377945554331e+00,3.654271722827812097e-02,1.240068930710624961e+00,7.203140177129048194e-01,2.228928529684409410e-01,5.837321884789696824e-01,4.395981230375750615e-01,6.811190060630487129e-04,1.001871098717421610e-01,5.282069670342330880e-01,4.042466132057982997e-01,1.294213344841382840e-02,3.481796977028959739e-01,4.432791835528248625e-01,1.966520073780123834e+00,9.172201836661022512e-01,1.104788503729882798e+01,5.697907299181451668e-01,5.427970982339455297e+00,3.482551961763948045e-02,1.399528856339949667e-01,5.144367058643881802e-02
2.100000000000000000e+01,9.990000000000000000e+02,8.519305471961555742e-01,1.915091681452082994e+01,3.511062453811630846e-01,3.752245965952205164e+00,4.016499779404904658e+00,1.958037537978601961e+01,1.585470021922359696e-02,1.020106327874227681e+01,9.331303750704060818e+00,2.330744958078982521e+00,1.913371012631195001e+01,1.455431875156186106e+00,2.016140965586582290e+00,2.022549917997984170e-01,1.253703553368245904e+00,7.256655334462845941e-01,7.313944891033056228e-01,2.033224476724501406e-01,4.126754093427963954e-01,1.685769540006045175e-01,2.843594537613803874e-01,3.388975900491639326e+00,1.856783904855612705e-02,6.471066724206914200e-02,5.335740821940482270e-01,7.216823970909868047e-01,3.013444429605513619e+00,1.405524454107048848e+00,1.831546588496215477e+01,8.731325573565821285e-01,1.983472306345422043e+00,6.277363377069540562e-02,2.144601772664815054e-01,7.883094845260049666e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.759285907791458659e-01,1.969037926000028804e+01,2.571752064969388685e-01,2.748412037141267028e+00,4.129640618261381846e+00,2.013193524963915237e+01,1.630131149300454579e-02,1.048841717391811734e+01,9.594157377484455296e+00,2.396399745630502842e+00,1.967268787634890614e+01,1.731831151391395540e+00,1.914316206550443100e+00,1.352311455090703107e-01,4.033575869546197068e-01,3.050363968026417183e-01,2.425598694068328010e-01,9.838182951892748829e-02,2.300327771580875369e-01,6.130071054567437332e-03,3.901676226028242406e-02,2.403030990025152025e-01,4.753366796430369412e-02,1.405145917256358512e-01,6.220659871816544673e+00,8.995473682220086475e-01,3.098330188185949741e+00,1.445116692250909551e+00,5.269514931007059033e+00,8.977278406624015217e-01,2.543653419829788653e+00,7.782084304220034110e-02,2.205013090204669401e-01,8.105153854985684692e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.633448677011311356e-01,5.536150096355568095e+00,8.293335789403788461e-02,8.863025414513726608e-01,3.532331353969796472e-01,6.113121890872161401e+00,4.852883938959630210e-03,2.307854351351845246e+00,2.174100271255762884e+00,7.276738946350129744e-01,2.666816992370356409e+00,5.724445794577254221e-01,5.612203276555712828e-01,8.050366378330779671e-02,3.192774138992904298e-01,2.761382118423914012e-01,1.311134429226123131e-02,0.000000000000000000e+00,5.102537227259176800e-02,0.000000000000000000e+00,2.546009062747243284e-02,4.505294718821399591e-02,2.191005007729622880e-02,1.848876206916260766e-03,4.167304018220634454e+00,1.547884081087115005e-01,7.021023564177935050e-01,4.388139727611208851e-01,3.255676994235930266e+00,2.725977233061629423e-01,2.613453449232608361e-01,9.208338189157156892e-03,6.695587694000479373e-02,2.461154024459123388e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.118720678579993244e+00,2.351823161233756565e+01,2.619285750647808997e-01,2.799210928553770295e+00,1.500576853378146724e+00,2.596927720558474917e+01,2.061563477828714727e-02,9.804042921156337798e+00,9.235839498191776187e+00,3.091246244126182763e+00,1.132895940367858145e+01,2.481767422941338452e+00,2.566257296537379329e+00,5.736860228373046044e-02,7.778552226172750217e-01,9.525698005415829117e-01,2.840791263323267160e-02,5.509382453059938900e-01,1.753501459056813483e-01,2.724476024252194852e-03,3.868611173265291275e-02,1.329838717003833659e-01,3.565025097322775671e-02,4.344859086253213126e-02,3.997283802199480540e-01,5.523867929302382906e-01,2.982615273504160225e+00,1.864134545940100196e+00,1.340289667234404192e+01,1.158027922315654878e+00,7.694814754301680937e-01,8.818310832273056066e-02,2.844366200834789749e-01,1.045527837458199022e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.273163533322009933e+00,2.676499633050098481e+01,4.242192320728720989e-01,4.533598940960835932e+00,1.707736135791413146e+00,2.955441635963007485e+01,2.346168701316573083e-02,1.115752141292659338e+01,1.051087574749966613e+01,3.518002362784311110e+00,1.289295733905368024e+01,2.363213811811040621e+00,2.595627952851375486e+00,4.945967296260233431e-02,8.308030072710361758e-01,1.451331066892569188e+00,6.983976059677816650e-01,1.856137183590431949e-01,4.644498587558321678e-01,1.804965366067078775e-02,2.912369847360742336e-01,1.364016814870754879e-01,5.081398619621527168e-02,5.546628620748782733e-03,3.065790065487837279e-01,1.772239554915129744e+00,3.394374550200310203e+00,2.121484093875193544e+00,1.930329240794551637e+01,1.317897263803479824e+00,8.337618447785376252e-02,1.207930879249337203e-01,3.237039764843840373e-01,1.189866193779862136e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.999836965249191190e+00,4.495520378995500010e+01,8.836127611275410576e-01,9.443102941120693927e+00,9.428403238039681611e+00,4.596332248776061391e+01,3.721760614841219950e-02,2.394615793131989889e+01,2.190446889836633915e+01,5.471232295960051673e+00,4.491481250307970186e+01,2.729104128219463909e+00,3.530115229560140566e+00,1.725965068455679319e-01,2.313340977576353374e+00,1.386898817462677513e+01,3.035276203658475724e-01,3.115424601432704166e-01,1.609149887757149511e+00,9.399442283670071674e-02,1.922402167637983494e-01,1.050485587638458185e+01,5.164334967371744106e-02,4.529746706944839246e-02,1.035495464596924098e+00,1.637423844626897163e+00,7.073813215036416580e+00,3.299353178655044516e+00,2.040650370966391591e+01,2.049606942151601441e+00,3.424629505800454332e+00,1.019840763355525509e-01,5.034276461654495494e-01,1.850491747713626789e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.041915058894828938e+00,2.342166117456655172e+01,4.723912182386855174e-01,5.048409324257641551e+00,4.912198087018675885e+00,2.394689101612327775e+01,1.939037280332275848e-02,1.247594828221766861e+01,1.141222829604885902e+01,2.850512026195187065e+00,2.340061731410451884e+01,2.037225253663043301e+00,2.185819440855344631e+00,2.336453590871226393e-01,2.492409021813108527e+00,2.378213591913929559e+00,5.585432668503284015e-01,5.443794566713987537e-01,7.401543098003975363e-01,1.239636591034748714e-01,8.001742768634194369e-02,8.569381265178911411e-01,1.809745379265937162e-02,3.697752413832521706e-02,1.146279913866027567e+00,1.175960059511170330e+00,3.685456685033972946e+00,1.718963006079277989e+00,3.250281303144004141e+01,1.067845216860984214e+00,5.726411901411647243e+00,5.917338124561139640e-02,2.622858036521992231e-01,9.641062005587994199e-02
2.800000000000000000e+01,9.990000000000000000e+02,5.859522308180131756e-01,1.317187471045681235e+01,2.333957552530392110e-01,2.494282835008690746e+00,2.762522148745627071e+00,1.346725348891386176e+01,1.090475860148477569e-02,7.016224273876728645e+00,6.418009387221336404e+00,1.603071062716295403e+00,1.316004006340235044e+01,9.794560626982004026e-01,1.463282201122167558e+00,2.251014062438601304e-01,5.648369679630437012e+00,1.727469278734960367e+00,1.103538144598653625e-01,3.902479237584123850e-01,2.453007318147827631e-01,1.954811547400949479e-01,3.488363066491352860e-01,6.945610906519557037e-01,4.703852558967552486e-03,1.479100965533008613e-02,8.627621600222406428e+00,3.919979323921358172e-01,2.072627272005669763e+00,9.667104813459280743e-01,5.479531830431253248e+00,6.005348340504191862e-01,3.163907135712766383e+00,5.908106707830155374e-02,1.475043003264767116e-01,5.421940820800925931e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.177903972531773702e+00,2.647861503228349633e+01,4.764164514357242530e-01,5.091426687874198720e+00,5.553329507205372551e+00,2.707239694529100404e+01,2.192117002141478685e-02,1.410428702154742098e+01,1.290173218113777232e+01,3.222555822320471108e+00,2.645482456431393814e+01,2.476483319130960314e+00,2.670507975321148475e+00,1.413793277915530999e-01,2.216762400418205381e+00,1.782054739215433337e+00,3.245057712334654676e-01,1.164184982640641852e+00,8.382834151985512072e-01,2.894755775767956715e-02,2.568493298626050025e-01,1.902477211265064305e+00,1.122982905656674524e-01,1.645499824155472191e-01,1.555504104023327283e+00,1.146675766085197612e+00,4.166475983656448889e+00,1.943319022227821158e+00,1.990677970391938700e+01,1.207218488927293221e+00,4.146901241712003916e+00,8.121338869083716272e-02,2.965188835914497889e-01,1.089939639403326166e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.929842671465469561e-01,4.338177165730656704e+00,4.607583888622789059e-02,4.924090153993819774e-01,9.098409124708294327e-01,4.435460620068898407e+00,3.591498993321777088e-03,2.310804240372370089e+00,2.113781248692351511e+00,5.279739165601450290e-01,4.334279406547190128e+00,5.149291418293693301e-01,3.192227084883208499e-01,6.125090518041561433e-02,2.511043006111857712e-01,1.980060821350481115e-01,0.000000000000000000e+00,6.558788634595165770e-03,2.950042032512970036e-02,6.811190060630487129e-04,4.629107386813169356e-02,3.324596792509584148e-02,1.361641530227449427e-03,0.000000000000000000e+00,1.356544276764529676e-02,7.773158070672871178e-02,6.826229752510141191e-01,3.183875817402117558e-01,9.446609942479572419e-01,1.977870699176295377e-01,2.139848033977027608e+00,1.038534382235769583e-02,4.858076785496587974e-02,1.785724536543649432e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.559709798143561033e-01,8.002026274611990786e+00,1.540289998354690548e-01,1.646096305250453140e+00,1.678255776371063712e+00,8.181471402821388850e+00,6.624733894417372468e-03,4.262416111774942173e+00,3.898995463909208592e+00,9.738793486808894340e-01,7.994836625548185971e+00,7.654498583778508447e-01,6.253623452336825039e-01,3.387273196475859560e-02,4.199463778547250503e-01,6.999782579260620530e-01,7.866806575356738440e-02,5.902909771135649020e-02,2.398589067062636970e-01,0.000000000000000000e+00,6.513815394301387951e-02,5.005537787600878863e-01,3.899246200196786541e-03,5.639072431094595272e-02,3.165269979117235621e-02,3.489149338841095460e-01,1.259138752276482087e+00,5.872848658005977995e-01,4.964035804571866883e+00,3.648300357029850005e-01,6.469991153035850040e+00,2.123225848126461882e-02,8.961012101745002845e-02,3.293875310930255429e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.199576109647898736e-01,1.168835298538830081e+01,1.329414429927213426e-01,1.420735175575620568e+00,2.451384841890317468e+00,1.195046384681776175e+01,9.676577598587171591e-03,6.226001062143173392e+00,5.695161913575248036e+00,1.422520396949613852e+00,1.167785125080072106e+01,1.143398770661241404e+00,9.723937399751073629e-01,2.479478206879218161e-02,5.799259503708108499e-01,1.412800153612235321e-01,1.529656834097143508e-02,6.558788634595165770e-03,4.564964220587657689e-02,4.086714036378291844e-03,9.125954562574534190e-02,5.853776034661734712e-02,1.076934664816255396e-02,1.109325724149756547e-02,2.713088553529059352e-02,3.240502746042228099e-01,1.839191435909468320e+00,8.578318264503115298e-01,3.353629540212431426e+00,5.328978049594164101e-01,2.903364467564823470e-01,4.657249740781739533e-02,1.308911880030169117e-01,4.811278544055429263e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.593847945026178659e-01,5.452899718966762954e+00,1.279359063310945288e-01,1.367241382761923418e+00,3.479213589248447147e-01,6.021195245896640458e+00,4.779908240629409874e-03,2.273149774639787957e+00,2.141407034094022332e+00,7.167314300540353900e-01,2.626714481206892327e+00,7.637562353617037836e-01,5.501120171366451483e-01,3.811584368083827112e-02,2.913264374511674859e-01,1.230848618677326256e-01,6.664933348566126625e-02,0.000000000000000000e+00,2.119227357038256931e-01,6.811190060630487129e-04,1.092469343287908040e-01,1.118555930190140574e-01,1.027420427353439164e-02,0.000000000000000000e+00,1.198280777808667791e-01,2.936863758906568811e-01,6.915444262460973546e-01,4.322152664038108050e-01,3.332046775844728526e+00,2.684985094218597657e-01,3.202064699253298619e-02,1.913211117496561864e-02,6.594902164767388331e-02,2.424144189504850999e-02
