# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.318033035581099188e+00,5.659739893844069059e+01,2.782255758061404194e+01,6.325394415598137865e-01,1.215502205218594511e+01,1.323324519660963183e+01,3.881653787592618698e+00,1.009540373506895961e+01,1.802334992504958677e+01,2.076545255294940162e+01,1.721968753821924825e+00,3.912906724907722289e+00,2.013866826372831542e-01,0.000000000000000000e+00,3.042604166144434186e-01,1.419635904955608707e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.684281932585080410e-01,7.990221026603390619e+00,3.927890481969040781e+00,8.929968586726781676e-02,1.716003113249780387e+00,1.868222851286065245e+00,5.479981817777814790e-01,2.205657142604467325e+00,1.069151118362315023e+00,1.074247769323207313e+00,2.431014711278011442e-01,0.000000000000000000e+00,4.095436814850947349e-02,0.000000000000000000e+00,4.295441175733319406e-02,2.004191865819682575e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.358534635002629720e-01,9.140328598614486211e+00,4.493268657403978850e+00,1.021534285299806055e-01,1.963003561369067063e+00,2.137133716243908577e+00,6.268767079427651767e-01,2.538445217489853523e+00,2.968201267099411123e+00,1.732957619886904777e+00,2.780933495477118655e-01,7.407930207349571639e+00,1.837657257143451503e-02,0.000000000000000000e+00,4.913724375270690781e-02,2.292674028324030722e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.506847010896252392e+00,7.687561139232052199e+01,3.779106751591426416e+01,8.591712200865919691e-01,1.651002995323652556e+01,1.797456834191896391e+01,5.272406748922594311e+00,1.122377230288576833e+01,2.562018890386748993e+01,4.167251699559653133e+01,2.338930820699299140e+00,8.433643620674896368e+00,2.196725813308980924e-01,0.000000000000000000e+00,4.132735070591905813e-01,1.928275507265906630e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.264069600749455180e+00,3.861940162858306280e+01,1.898480399618370029e+01,4.316151483584610982e-01,8.294015047373939353e+00,9.029743781215982423e+00,2.648657878592610260e+00,7.544284534346310522e+00,2.521502794134605807e+01,2.003236069971618249e+01,1.174990443784372118e+00,5.128567066626625426e+00,1.004062073722128967e-01,0.000000000000000000e+00,2.076129901604437389e-01,9.686927351461797897e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.064609530132972770e+00,1.815959324228043670e+01,8.927023822656913410e+00,2.029538315165178020e-01,3.900007075567682779e+00,4.245961025650148990e+00,1.245450413131321543e+00,3.096868599928804144e+00,9.660024713562458842e+00,9.528763668903522444e+00,5.525033434722753656e-01,7.673855907100581852e+00,4.708996721430094151e-02,0.000000000000000000e+00,9.762366308484816957e-02,4.554981513226551842e-02
2.000000000000000000e+01,9.990000000000000000e+02,9.865381645898881890e-01,1.682788973784654019e+01,8.272375408995404911e+00,1.880705505386398024e-01,3.614006556692719752e+00,3.934590550435804523e+00,1.154117382835024408e+00,2.696870007899803579e+00,7.223526278231368281e+00,9.518750707005700917e+00,5.119864316176417907e-01,4.900630752554331337e+00,4.560896054324781873e-02,1.364752785679296476e+00,9.046459445862596593e-02,4.220949535589937907e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.511745532788821622e+00,2.578662240403821926e+01,1.267637382817281377e+01,2.881944407534552943e-01,5.538010047306109129e+00,6.029264656423211299e+00,1.768539586646476369e+00,3.864412705708889284e+00,1.184180798495544273e+01,1.578042795096354389e+01,7.845547477306309414e-01,1.793099004035383359e+00,8.221098255641755281e-02,3.895217368350026299e-01,1.386256015804843977e-01,6.468073748781702492e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.554329913994140000e+00,2.651300613372943715e+01,1.303345478107909194e+01,2.963125940141159709e-01,5.694010330328817204e+00,6.199103097449216726e+00,1.818357603171729231e+00,5.312895365178285978e+00,8.051652020079707484e+00,4.540163009097017088e+00,8.066548814695220226e-01,2.313553587833788949e+00,1.019174386692058981e-01,7.531779986548747807e-01,1.425305481038783018e-01,6.650273009310764261e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.719768916922846280e-01,8.050753004077659369e+00,3.957647228044564258e+00,8.997619863898954906e-02,1.729003136835006060e+00,1.882376054704899326e+00,5.521496831548858841e-01,1.479207467306478785e+00,3.490753930071293087e+00,2.805059754517721604e+00,2.449431489393753825e-01,2.400929174894835816e-01,1.205962575000389669e-02,0.000000000000000000e+00,4.327982396761601708e-02,2.019375137530438069e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.005014615083765328e+00,3.420056727296148580e+01,1.681256153267051801e+01,3.822297160227751123e-01,7.345013325652469227e+00,7.996559931641113117e+00,2.345598278063988573e+00,7.793347507875648894e+00,7.553712601854839725e+00,1.154780591444241011e+01,1.040547963539451892e+00,6.610153108096540331e-01,1.154882957162027407e-01,1.436970834173923004e-04,1.838578988097973876e-01,8.578548516576671445e-02
2.500000000000000000e+01,9.990000000000000000e+02,2.281813092918338448e+00,3.892206151595440389e+01,1.913358772656131634e+01,4.349977122170697874e-01,8.359015165300066386e+00,9.100509798310151055e+00,2.669415385478132396e+00,6.086200372427825300e+00,1.069066000513045545e+01,1.663152971227820487e+01,1.184198832842243476e+00,7.445919593028287042e-02,1.581956921692240781e-01,0.000000000000000000e+00,2.092400512118579026e-01,9.762843710015575716e-02
2.600000000000000000e+01,9.990000000000000000e+02,3.548698433776576344e+00,6.053197747426812469e+01,2.975674607552303996e+01,6.765127717217259695e-01,1.300002358522561074e+01,1.415320341883383115e+01,4.151501377104405144e+00,6.375397626194351020e+00,2.867996279047235930e+01,1.758204588100692334e+01,1.841677811574251145e+00,3.096134932815333585e+00,1.335626220282386534e-01,2.798398058779845710e-01,3.254122102828272411e-01,1.518327171075517235e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.848871883997596388e+00,3.153716026409368922e+01,1.550326470534750456e+01,3.524631540670192797e-01,6.773012287902543171e+00,7.373818981212425960e+00,2.162932217471395191e+00,5.589418635712017469e+00,1.303033688691782288e+01,2.800410879350877380e+01,9.595141398301849645e-01,5.204545837984058565e+00,7.749594090979948502e-02,0.000000000000000000e+00,1.695397615573530081e-01,7.910484561303444961e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.039768641096536772e+00,1.773586939996055989e+01,8.718726600128251292e+00,1.982182421144657314e-01,3.809006910471103513e+00,4.146888601718311307e+00,1.216389903491590596e+00,3.160046486043802449e+00,9.433894960670594187e+00,4.721111534821897493e+00,5.396115987912556422e-01,2.883394373014525502e+00,7.737504240604005379e-02,7.451720182930485215e-02,9.534577761286837372e-02,4.448698611251265117e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.090183377494402972e+00,3.565333473234391448e+01,1.752672343848307079e+01,3.984660225440965764e-01,7.657013891697884489e+00,8.336236813693124859e+00,2.445234311114494741e+00,7.582882574191643243e+00,1.428951360377364388e+01,1.715148851940069008e+01,1.084748231017233833e+00,3.787541752167960407e+00,1.063604586823652109e-01,5.850524110565258513e-03,1.916677918565852512e-01,8.942947037634796370e-02
3.000000000000000000e+01,9.990000000000000000e+02,3.424493988594396465e-01,5.841335826266875308e+00,2.871525996287973559e+00,6.528348247114656999e-02,1.254502275974271441e+00,1.365784129917464451e+00,4.006198828905750964e-01,1.804506370281576011e+00,1.788113218522894732e+00,8.139107599798999226e-01,1.777219088169152417e-01,1.933659731046631469e+00,1.360108167293672815e-02,2.251322734055059005e-01,3.140227829229282758e-02,1.465185720087874323e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.316683212122305990e-01,1.077469199041972558e+01,5.296700801443101625e+00,1.204192733664672249e-01,2.314004198170158677e+00,2.519270208552421675e+00,7.389672451245842266e-01,1.761107579211699026e+00,4.006071575855291833e+00,4.276965153497189753e+00,3.278186504602167428e-01,5.926344165879656956e+00,2.780665586467064368e-02,4.312965317999160192e-02,5.792337343034324737e-02,2.702622364514421088e-02
3.200000000000000000e+01,9.990000000000000000e+02,9.226615927819097340e-01,1.573831414330971157e+01,7.736753979635989431e+00,1.758933206476487321e-01,3.380006132158658083e+00,3.679832888896795495e+00,1.079390358047145337e+00,4.201617471720854979e+00,3.567147199790407619e+00,2.889454719085057910e+00,4.788362310093052798e-01,2.663055936077974306e-01,6.099329514663625468e-02,1.498555298495662805e-03,8.460717467353508214e-02,3.947650644796344560e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.648794948247314540e-01,7.929689049129124534e+00,3.898133735893518192e+00,8.862317309554609834e-02,1.703003089664555159e+00,1.854069647867231829e+00,5.438466804006770738e-01,1.334800870472196976e+00,3.172980626132915205e+00,2.870859218417678882e+00,2.412597933162269059e-01,2.917584820125369502e-02,2.505621490414343747e-02,0.000000000000000000e+00,4.262899954705037103e-02,1.989008594108927427e-02
3.400000000000000000e+01,9.990000000000000000e+02,3.080270240518068192e+00,5.254175644766473141e+01,2.582885559355399963e+01,5.872130858544580834e-01,1.128402047197582903e+01,1.228498056754776258e+01,3.603503195326623665e+00,8.567612665370095471e+00,1.153843378385177054e+01,2.212292410166806889e+01,1.598576340446449917e+00,2.237574816476357586e-01,1.516067237143347290e-01,0.000000000000000000e+00,2.824577985254939638e-01,1.317907984493549012e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.061909883215385930e-01,1.204586351737935779e+01,5.921592469029084427e+00,1.346260415726234783e-01,2.587004693459896476e+00,2.816487480347932060e+00,8.261487740437765126e-01,2.728746996030775307e+00,2.428554102732630504e+00,1.305261104537185801e+00,3.664938845032760240e-01,6.648142493775255346e-01,3.391203030452224348e-02,1.097004062963146787e+00,6.475702984628262104e-02,3.021471070440279530e-02
3.600000000000000000e+01,9.990000000000000000e+02,6.778014008513260080e+00,1.156160769758521383e+02,5.683538500424901230e+01,1.292139393988496643e+00,2.483004504778091714e+01,2.703261852997261627e+01,7.929367630269414491e+00,1.636038408309880410e+01,2.402323618849503006e+01,3.159518605700533200e+01,3.517604620106820068e+00,1.432199840087583498e+00,3.302040383929639167e-01,1.977066586275578741e-01,6.215373216402000356e-01,2.900004896754238004e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.236412971604237132e+00,5.520516345653252444e+01,2.713815242087701307e+01,6.169796478102139714e-01,1.185602150972575508e+01,1.290772151797645151e+01,3.786169255919217047e+00,1.047658338229774877e+01,2.164880285158940154e+01,2.031916053693230140e+01,1.679610164155717289e+00,4.444758124409742273e+00,1.722501432312587011e-01,0.000000000000000000e+00,2.967759357779384266e-01,1.384714380020871660e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.317300077256103930e-01,3.952738129069708339e+00,1.943115518731654667e+00,4.417628399342870410e-02,8.489015401152323337e-01,9.242041832498489873e-01,2.710930399249176226e-01,8.241929702297033922e-01,1.829608170041634008e+00,7.402439688745136026e-01,1.202615610957986081e-01,3.798938567871575245e+00,7.253910225566255476e-03,8.352906177505274588e-02,2.124941733146861952e-02,9.914676427123127536e-03
3.900000000000000000e+01,9.990000000000000000e+02,4.081003198843062840e+00,6.961177409540835015e+01,3.422025798685149311e+01,7.779896874799848705e-01,1.495002712300945369e+01,1.627618393165890254e+01,4.774226583670065693e+00,9.941779695883553813e+00,3.117114944395891740e+01,3.341754512240847674e+01,2.117929483310388772e+00,3.320272308319756505e+00,2.049229638722467051e-01,8.634757742551102400e-01,3.742240418252513190e-01,1.746076246736844861e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.288177531460896974e+00,2.197310782315932798e+01,1.080169882541486359e+01,2.455741361349865204e-01,4.719008561436895732e+00,5.137612841036680145e+00,1.506994999888898956e+00,2.614297086837647832e+00,6.986969588804026188e+00,4.432881274477522560e+00,6.685290456014532090e-01,1.162475201768701893e+00,8.435693099814756124e-02,1.712294446001646486e+00,1.181246323326662906e-01,5.511527631004126820e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.320115817364886368e+00,2.251789562042774406e+01,1.106950954009457355e+01,2.516627510804820833e-01,4.836008773703927233e+00,5.264991671806184215e+00,1.544358512282838491e+00,4.958983984904907771e+00,9.510642888094997360e+00,6.542755388660918214e+00,6.851041459056214089e-01,3.088537055679590360e+00,4.252604869738216969e-02,2.463378572869582292e-04,1.210533422252117325e-01,5.648177076400924534e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.471360026558485856e+00,7.627029161757783982e+01,3.749350005515903206e+01,8.524060923693748126e-01,1.638002971738426794e+01,1.783303630773062665e+01,5.230891735151550925e+00,1.210499819766305407e+01,2.563097049810825467e+01,4.110034774429256288e+01,2.320514042583556424e+00,1.485384980037785851e+00,1.584979384286226700e-01,8.176158764901882980e-01,4.100193849563623649e-01,1.913092235555151621e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.761620339803170565e-01,6.416389612272421772e+00,3.154215084005442371e+00,7.171035380250295743e-02,1.378002500033914890e+00,1.500239562396386006e+00,4.400591459730669452e-01,1.075752334395805976e+00,2.399755897063214682e+00,2.356622103808234225e+00,1.952178480268706440e-01,7.293962050313423755e-03,2.315206346993229844e-02,0.000000000000000000e+00,3.449369428997968445e-02,1.609426801340048396e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.575622104596799744e+00,2.687619799857504788e+01,1.321199525753222836e+01,3.003716706444462536e-01,5.772010471840170354e+00,6.284022317962219439e+00,1.843266611434355884e+00,4.699359358681570953e+00,1.193394805678935988e+01,9.387866990769918374e+00,8.177049483389675633e-01,1.318231683051436232e+00,1.098362906654490462e-01,0.000000000000000000e+00,1.444830213655753093e-01,6.741372639575296533e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.810569159551047913e-01,4.794132615962035437e+00,2.356734289181424913e+00,5.357981152036069006e-02,1.029601867949868410e+00,1.120933710771639502e+00,3.287989090666688652e-01,1.088618347677583698e+00,2.267539504531711270e+00,1.872423874892248152e+00,1.458608826766806810e-01,3.134124318494049266e+00,1.006480043797317731e-02,4.680419288452206464e-03,2.577264705439991435e-02,1.202515119491809684e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.193095632073923884e+00,3.740876207909770557e+01,1.838966907467324319e+01,4.180848929240266743e-01,8.034014575669427671e+00,8.746679712839307896e+00,2.565627851050522601e+00,5.657397273051559594e+00,1.705385762187330201e+01,1.933860548251012190e+01,1.138156887552887353e+00,1.473988164334171014e+00,1.185409829361285527e-01,2.878047299302628759e-02,2.011047459547872229e-01,9.383261917246697725e-02
4.800000000000000000e+01,9.990000000000000000e+02,8.445902272388250864e+00,1.440661063887581292e+02,7.082105565974482886e+01,1.610100396697707659e+00,3.094005613283695055e+01,3.368462413682451029e+01,9.880573277508482022e+00,2.110986328456461436e+01,4.065739188193007436e+01,3.288900377651643225e+01,4.383193191546717493e+00,6.078301708594519681e+00,6.270400897483229263e-01,5.360044908552150211e+00,7.744810604731288128e-01,3.613618667159730902e-01
4.900000000000000000e+01,9.990000000000000000e+02,9.226615927819097340e-01,1.573831414330971157e+01,7.736753979635989431e+00,1.758933206476487321e-01,3.380006132158658083e+00,3.679832888896795495e+00,1.079390358047145337e+00,3.964844421326348733e+00,5.657357851677934590e+00,6.713690952487980645e+00,4.788362310093052798e-01,1.857680959689200217e-01,3.811325331016270079e-02,1.742840340305229774e-01,8.460717467353508214e-02,3.947650644796344560e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.210839124242807152e-01,3.771142196646904310e+00,1.853845280505085569e+00,4.214674567826352802e-02,8.099014693595555370e-01,8.817445729933475196e-01,2.586385357936044072e-01,1.013726628574698196e+00,1.439555625765486679e+00,1.087836789041676688e+00,1.147365276610758517e-01,7.331951435992140054e-02,4.533693890978909673e-03,0.000000000000000000e+00,2.027318070062013311e-02,9.459178275800471380e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.750241286176846156e+00,4.691228254255779717e+01,2.306147820853035668e+01,5.242973980843376181e-01,1.007501827854984811e+01,1.096873264959621785e+01,3.217413567255913431e+00,1.046314127886902590e+01,1.568643937336346994e+01,1.756917207285258797e+01,1.427300303970044704e+00,1.071300676139784080e+00,1.809246108759983152e-01,1.177905520927138711e-01,2.521944629691911244e-01,1.176703557583525794e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.292459188219668320e+00,3.910365744837720570e+01,1.922285796478788455e+01,4.370272505322349565e-01,8.398015236055744737e+00,9.142969408566653300e+00,2.681869889609445501e+00,9.795260768510472005e+00,1.388570034053230806e+01,9.131821250811389845e+00,1.189723866276966247e+00,1.105491123250628149e+01,7.063495082145140880e-02,0.000000000000000000e+00,2.102162878427063786e-01,9.808393525147840464e-02
5.400000000000000000e+01,9.990000000000000000e+02,6.494118133811134230e-01,1.107735187779106845e+01,5.445484531820716789e+00,1.238018372250758586e-01,2.379004316096286598e+00,2.590036225646590751e+00,7.597247520101060303e-01,1.788567876216090147e+00,2.992317991059020077e+00,2.450314818709259157e+00,3.370270395180879341e-01,1.143480508929343997e-01,1.828589869361493467e-02,1.027988406613250749e+00,5.955043448175739024e-02,2.778538723068196131e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.990819821348658980e+00,3.395843936306442146e+01,1.669353454836842587e+01,3.795236649358882386e-01,7.293013231311568312e+00,7.939947117965776791e+00,2.328992272555570953e+00,6.231567119507015029e+00,1.941892799535931857e+01,3.553600177536142724e+01,1.033181252293154939e+00,2.606071857559900895e+00,8.021615724438682649e-02,0.000000000000000000e+00,1.825562499686660678e-01,8.517815429733650856e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.898553662070468218e-01,3.238460794873344817e+00,1.591985915040482924e+00,3.619343328711233793e-02,6.955012618095701704e-01,7.571963829076099328e-01,2.221053236750856474e-01,1.163510066780469199e+00,9.252310215562951079e-01,3.282821079356538219e-01,9.852976291922242724e-02,2.100813028032981200e-01,8.795366148499083464e-03,8.478743766269363213e-01,1.740955325013125374e-02,8.123050365254015984e-03
