# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,4.700000000000000000e+01,1.568918554224464606e+04,2.676185208620515186e+05,1.315578426920607744e+05,2.990937267651918773e+03,5.747453211038395239e+04,6.257286681272154237e+04,1.835424356274730962e+04,2.899653739624539230e+04,2.106666769412907306e+05,4.934959792496758018e+04,8.142259883174586321e+03,3.755883977245962888e+04,6.437845325190051881e+03,0.000000000000000000e+00,1.438683122872718059e+03,6.712691186747089205e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.466964694990956923e+04,4.208028778260764084e+05,2.068613137352539052e+05,4.702944346194758509e+03,9.037285026406525867e+04,9.838946252226576325e+04,2.886017935771352495e+04,4.666330190256709466e+04,2.020839604733122105e+05,8.296454143907591060e+04,1.280287470318176020e+04,2.305178538107482018e+04,6.951663966167660647e+02,0.000000000000000000e+00,2.262182738453708225e+03,1.055502347237381628e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.736733496169824502e+04,4.668187320919495542e+05,2.294821192660155357e+05,5.217223152397352351e+03,1.002553489979774458e+05,1.091485979923264968e+05,3.201611263999587027e+04,4.013428023718733311e+04,7.220830879671177536e+04,6.150819451517697598e+04,1.420290128942897354e+04,2.214034740884122220e+04,3.022462593985939634e+02,0.000000000000000000e+00,2.509558117047207361e+03,1.170924186647512670e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.341744826915944941e+04,2.288683277960530831e+05,1.125087432977352291e+05,2.557860378218156711e+03,4.915242791340527765e+04,5.351254220635462116e+04,1.569661553556217586e+04,2.477187631864672949e+04,1.329966394831380749e+05,1.573465441085922612e+04,6.963290126334826709e+03,4.063494292874803068e+04,7.253910225566254439e+02,1.854584543897249205e+03,1.230367014583455557e+03,5.740717802240723131e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.691573068763445917e+04,6.296906373224740382e+05,3.095478651577900164e+05,7.037499453298631124e+03,1.352341932009033917e+05,1.472302748534624407e+05,4.318645544175836403e+04,7.335547871103139187e+04,1.859825006532202824e+05,1.859550066737908492e+04,1.915825854864608482e+04,8.164965167926006870e+03,1.632129800752407391e+03,0.000000000000000000e+00,3.385136759700512357e+03,1.579456749822844131e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.211781606092336915e+03,1.059575591648393747e+05,5.208738115635889699e+04,1.184194619545442947e+03,2.275575366361355555e+04,2.477432509553454292e+04,7.266951636834340206e+03,2.304360587781090544e+03,7.064781489344294823e+04,0.000000000000000000e+00,3.223745428858716423e+03,5.354698086872404019e+03,3.022462593985939634e+02,2.470034908631186681e+03,5.696143586034517057e+02,2.657739723259593347e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.100372741650642638e+04,1.876962476634297927e+05,9.226907519126434636e+04,2.097716183194784662e+03,4.031019220411543938e+04,4.388594731208976737e+04,1.287288575667797340e+04,1.152180293890545363e+04,1.959838479423522658e+05,7.152115641299648814e+03,5.710634759692583430e+03,5.278744922519604188e+03,3.324708853384533427e+02,0.000000000000000000e+00,1.009031149526114405e+03,4.707996081202708751e+02
1.000000000000000000e+00,6.100000000000000000e+01,9.335420356584483670e+03,1.592390746305871871e+05,7.827989282355652540e+04,1.779675342516865385e+03,3.419864693445922603e+04,3.723227142928905960e+04,1.092119017421389435e+04,1.152180293890545363e+04,1.056879961759337311e+04,7.152115641299648814e+03,4.844828844513384865e+03,4.709096189873603726e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.560490075011873614e+02,3.994203126955846415e+02
1.000000000000000000e+00,6.300000000000000000e+01,3.333064530354688486e+03,5.685379888901954109e+04,2.794860051761200884e+04,6.354049987160976798e+02,1.221008725150464488e+04,1.329319500840396540e+04,3.899238621135683388e+03,1.728270440835818135e+03,1.957710533191792638e+04,1.251620237227438483e+05,1.729769690113334036e+03,1.731732147243841609e+03,3.022462593985939634e+02,0.000000000000000000e+00,3.056387901306520689e+02,1.426067200080433395e+02
1.000000000000000000e+00,6.500000000000000000e+01,5.821326762280818002e+03,9.929736973162089998e+04,4.881331719795919344e+04,1.109759529174014915e+03,2.132539200475784673e+04,2.321708180381522834e+04,6.810171819661896734e+03,1.152180293890545363e+04,2.943658953893456055e+04,0.000000000000000000e+00,3.021110001901882697e+03,1.655778982891041596e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.338100274912347913e+02,2.490681797797562069e+02
1.000000000000000000e+00,6.700000000000000000e+01,6.069798026524513261e+03,1.035356720982144907e+05,5.089681244421355223e+04,1.157127313955832960e+03,2.223562215130238837e+04,2.420805480763661399e+04,7.100849885135269687e+03,3.360525857180757885e+04,1.893872146239886570e+04,0.000000000000000000e+00,3.150059819056231390e+03,5.050885429461204330e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.565946018353728277e+02,2.596991386727946178e+02
1.000000000000000000e+00,6.900000000000000000e+01,3.467948930944122549e+04,5.915459160231319256e+05,2.907964079415008309e+05,6.611189390262273264e+03,1.270421218820025533e+05,1.383115178190699953e+05,4.057035285249800654e+04,1.173303599278538895e+05,1.764067426104343613e+05,1.029904652347149386e+05,1.799771019425694976e+04,1.253227211821201054e+05,1.813477556391563894e+03,0.000000000000000000e+00,3.180075590603270484e+03,1.483778119785499030e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.891931197741266078e+04,3.227164516277679359e+05,1.586432808933673950e+05,3.606718469815548815e+03,6.930752401546298643e+04,7.545551586239949393e+04,2.213305841390116257e+04,8.833382253160849359e+03,1.188103312716033688e+05,4.291269384779789107e+04,9.818607506181118879e+03,3.592584673887443205e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.734882589346512759e+03,8.094715842842076654e+02
1.000000000000000000e+00,7.300000000000000000e+01,2.324981115423132142e+05,3.965840071598274168e+06,1.949556266138004838e+06,4.432271290298658278e+04,8.517153514095359715e+05,9.272675964328644332e+05,2.719916184072282049e+05,1.702538414272262715e+06,1.209737432738624047e+06,1.903177972149836365e+06,1.206601860515691078e+05,1.655778982891041551e+03,2.327296197369173387e+04,1.957502665090215669e+04,2.131985170772919082e+04,9.947540107057337082e+03
1.000000000000000000e+00,7.500000000000000000e+01,5.288888338901475436e+03,9.021529323177754122e+04,4.434868452741415240e+04,1.008257133212977124e+03,1.937489883359097075e+04,2.109356822419798482e+04,6.187290250790381833e+03,5.184811322507454861e+03,7.660606434228752914e+04,7.152115641299648814e+03,2.744788965142563939e+03,3.057114865200202530e+03,3.022462593985939634e+02,3.108127260027576995e+03,4.849859396109388854e+02,2.262875535803882769e+02
1.000000000000000000e+00,7.700000000000000000e+01,3.233676024657211019e+04,5.515847794238210190e+05,2.711520241911025951e+05,6.164578848033705981e+03,1.184599519288682786e+05,1.289680580687541224e+05,3.782967394946333661e+04,8.084465062131993182e+04,1.731438917217813723e+05,8.582538769559578213e+04,1.678189763251594559e+04,3.011542966588522540e+04,1.904151434211141805e+03,0.000000000000000000e+00,2.965249603929968089e+03,1.383543364508279865e+03
1.000000000000000000e+00,7.900000000000000000e+01,1.217509194794098039e+04,2.076768159630851878e+05,1.020912670664634497e+05,2.321021454309068304e+03,4.460127718068256945e+04,4.855767718724770384e+04,1.424322520819530837e+04,7.201126836815910065e+04,1.354083118790989975e+05,4.291269384779789107e+04,6.318541040563083698e+03,3.577394041016882693e+04,3.022462593985939634e+02,1.994553188719683590e+01,1.116444142862765148e+03,5.209169857588804007e+02
1.000000000000000000e+00,8.100000000000000000e+01,4.685458125738219678e+04,7.992227319862170843e+05,3.928876750079642516e+05,8.932210844571340203e+03,1.716433990626850864e+05,1.868691950063176919e+05,5.481357806069331127e+04,1.916459888837940816e+05,3.704754389442294487e+05,2.174243154955093341e+05,2.431625123482003255e+04,5.088862011637605065e+03,3.294484227444674161e+03,0.000000000000000000e+00,4.296519733466035177e+03,2.004695105544379203e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.701237601277867725e+04,4.607640144253873150e+05,2.265056974856521119e+05,5.149554888423326702e+03,9.895502021719951881e+04,1.077329222725816508e+05,3.160085826074818760e+04,4.762345214747588034e+04,2.740794746468509547e+05,1.323141393640434835e+05,1.401868726492276073e+04,5.582557579930804786e+04,1.813477556391563894e+03,0.000000000000000000e+00,2.477008725127010166e+03,1.155737102514600565e+03
1.000000000000000000e+00,8.500000000000000000e+01,4.259507387034745989e+03,7.265661199874701560e+04,3.571706136436038651e+04,8.120191676883036962e+02,1.560394536933500967e+04,1.698810863693797364e+04,4.983052550972119207e+03,1.920300489817575681e+03,3.369248200239497965e+04,7.152115641299648814e+03,2.210568294074548248e+03,1.853257210208321703e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.905927030423669066e+02,1.822450095949435820e+02
1.000000000000000000e+00,8.700000000000000000e+01,7.773600981338409838e+03,1.325983168977132591e+05,6.518363698995770392e+04,1.481934981031154166e+03,2.847720029903638715e+04,3.100329826241179762e+04,9.094070905524116824e+03,1.440225367363181795e+04,2.964938416210758078e+04,7.152115641299648814e+03,4.034287136686049962e+03,2.225427715537042241e+04,3.022462593985939634e+02,0.000000000000000000e+00,7.128316830523194767e+02,3.325971425107720165e+02
1.000000000000000000e+00,8.900000000000000000e+01,1.121670278585816413e+05,1.913290782633671304e+06,9.405492825948236277e+05,2.138317141579199961e+04,4.109038947258219123e+05,4.473535274393666186e+05,1.312203838422658155e+05,3.076321384687756072e+05,7.791829785185449291e+05,3.940815718356106663e+05,5.821163174396310933e+04,4.519213278991603147e+04,1.323838616165841631e+04,0.000000000000000000e+00,1.028560784678232812e+04,4.799118586000180585e+03
1.000000000000000000e+00,9.100000000000000000e+01,7.631617401770586184e+03,1.301764298310883896e+05,6.399306827781236643e+04,1.454867675441544179e+03,2.795706878672522726e+04,3.043702797451386868e+04,8.927969153825046305e+03,1.478631377159533440e+04,1.174626319915075583e+05,5.006480948909754079e+04,3.960601526883565839e+03,9.911887948040408446e+03,9.369634041356412126e+02,0.000000000000000000e+00,6.998119262842405988e+02,3.265223088576072428e+02
1.000000000000000000e+00,9.300000000000000000e+01,1.093273562672251319e+04,1.864853041301173507e+05,9.167379083519167034e+04,2.084182530399979441e+03,4.005012644795986125e+04,4.360281216814080108e+04,1.278983488082843905e+04,1.248195318381424295e+04,1.977571364687941095e+05,7.152115641299648814e+03,5.673791954791340686e+03,4.633143025520804258e+03,3.022462593985939634e+02,1.395569723376620459e+02,1.002521271142074966e+03,4.677621912936885451e+02
1.000000000000000000e+00,9.500000000000000000e+01,3.180432182319276399e+04,5.425027029239776311e+05,2.666873915205575759e+05,6.063076452072667962e+03,1.165094587577014026e+05,1.268445444891368679e+05,3.720679238059182535e+04,9.159833336429836345e+04,2.658514158841608441e+05,2.102721998542096699e+05,1.650557659575662547e+04,1.101320883115600736e+04,1.299658915413953991e+03,0.000000000000000000e+00,2.916425516049672297e+03,1.360762738308911821e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.441133332613422244e+05,2.458215372624273878e+06,1.208427242827526527e+06,2.747331517345427346e+04,5.279334849958344130e+05,5.747643422164013609e+05,1.685932779745566950e+05,7.341308772572592134e+05,1.021272328148385161e+06,2.267220658291988366e+05,7.479089394952221483e+04,2.149474551184241864e+04,9.671880300755006829e+03,2.305365914722441175e+03,1.321505311960007930e+04,6.165956157962257748e+03
1.000000000000000000e+00,9.900000000000000000e+01,8.306039404717754223e+03,1.416803933975566470e+05,6.964826966050274496e+04,1.583437376992192185e+03,3.042769347020326313e+04,3.312681184202904842e+04,9.716952474395633544e+03,1.152180293890545363e+04,1.549854172110169311e+05,7.152115641299648814e+03,4.310608173445369175e+03,2.703932650959682360e+04,3.022462593985939634e+02,6.586759756349831605e+02,7.616557709326153827e+02,3.553777687101399465e+02
1.000000000000000000e+00,1.010000000000000000e+02,8.093064035366017197e+04,1.380475627976193093e+06,6.786241659228473436e+05,1.542836418607776977e+04,2.964749620173651492e+05,3.227740641018215101e+05,9.467799846847026492e+04,4.113283649189247517e+05,8.971421312974564498e+05,5.542889622007227736e+05,4.200079758741641126e+04,1.188667022121320952e+04,1.175737949060530445e+04,0.000000000000000000e+00,7.421261357804970430e+03,3.462655182303928086e+03
1.000000000000000000e+00,1.030000000000000000e+02,4.117523807466920698e+04,7.023472493212210247e+05,3.452649265221504611e+05,7.849518620986936185e+03,1.508381385702384287e+05,1.642183834904004179e+05,4.816950799273048324e+04,9.908750527458691795e+04,4.755959827917017974e+05,1.151490618249243416e+05,2.136882684272063489e+04,9.000449975806808652e+03,2.962013342106220989e+03,0.000000000000000000e+00,3.775729462742879605e+03,1.761701759417788026e+03
1.000000000000000000e+00,1.050000000000000000e+02,3.833556648331270935e+03,6.539095079887231987e+04,3.214535522792435222e+04,7.308172509194733948e+02,1.404355083240150998e+04,1.528929777324417773e+04,4.484747295874907650e+03,1.920300489817575681e+03,6.383838695190627732e+03,5.006480948909754079e+04,1.989511464667093378e+03,1.089927908462680898e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.515334327381301591e+02,1.640205086354492323e+02
1.000000000000000000e+00,1.070000000000000000e+02,7.099178978391241799e+03,1.210943533312450018e+05,5.952843560726731084e+04,1.353365279480506160e+03,2.600657561555834764e+04,2.831351439489662152e+04,8.305087584953531405e+03,3.264510832689878498e+03,5.185095651315943542e+04,7.152115641299648814e+03,3.684280490124247081e+03,5.658510744283605163e+03,3.022462593985939634e+02,1.735199523313408690e+03,6.509878384039446928e+02,3.037416826582392559e+02
1.000000000000000000e+00,1.090000000000000000e+02,1.128769457564207369e+04,1.925400217966795608e+05,9.465021261555503588e+04,2.151850794374004636e+03,4.135045522873776645e+04,4.501848788788562524e+04,1.320508926007611444e+04,1.152180293890545363e+04,9.121796180016831204e+04,1.287380815433936732e+04,5.858005979297552585e+03,1.462098413791401072e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.035070663062271933e+03,4.829492754266004795e+02
1.000000000000000000e+00,1.110000000000000000e+02,8.057568140474060783e+03,1.374420910309630854e+05,6.756477441424840072e+04,1.536069592210374367e+03,2.951746332365872513e+04,3.213583883820766277e+04,9.426274408922259681e+03,1.920300489817575681e+03,7.504557043901870202e+04,0.000000000000000000e+00,4.181658356291020937e+03,5.354698086872404019e+03,3.022462593985939634e+02,0.000000000000000000e+00,7.388711965884772326e+02,3.447468098171015640e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.813840228978962477e+04,3.093960727613309864e+05,1.520951529765679734e+05,3.457848289072693660e+03,6.644680069775157608e+04,7.234102927896087931e+04,2.121949877955627380e+04,5.127202307812927756e+04,1.235627445224674884e+05,2.217155848802890978e+04,9.413336652267451427e+03,7.329480360045205998e+03,5.289309539475394558e+03,0.000000000000000000e+00,1.663273927122078931e+03,7.760599991918014666e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.814824464932127739e+04,4.801391109583865036e+05,2.360302471828148991e+05,5.366093333140207505e+03,1.031160723156888707e+05,1.122630845757651259e+05,3.292967227434075903e+04,3.936616004126030020e+04,1.127102187406434241e+05,5.006480948909754079e+04,1.460817214334264099e+04,2.233023031972321860e+03,1.813477556391563894e+03,0.000000000000000000e+00,2.581166779271641190e+03,1.204335771739918755e+03
1.000000000000000000e+00,1.170000000000000000e+02,6.495748765227987315e+04,1.108013332980891922e+06,5.446851858064959524e+05,1.238329230724663284e+04,2.379601668823588989e+05,2.590686567133041390e+05,7.599155140232482518e+04,2.553999651457376021e+05,3.630276271331737516e+05,2.682043365487367846e+05,3.371116648463686579e+04,5.734463908636404085e+03,5.833352806392863386e+03,5.825165659521881935e+03,5.956538721396094843e+03,2.779236396322889505e+03
1.000000000000000000e+00,1.190000000000000000e+02,4.933929389981914028e+03,8.416057556521527295e+04,4.137226274705078686e+04,9.405888692389518155e+02,1.807457005281305464e+04,1.967789250445315338e+04,5.772035871542705536e+03,1.152180293890545363e+04,2.716678022508900904e+04,1.416118896977330442e+05,2.560574940636351585e+03,5.050885429461204694e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.524365476907416337e+02,2.111004694474762857e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.917762560118800320e+04,4.976977921914169565e+05,2.446618703458686359e+05,5.562331298664879796e+03,1.068870257799448009e+05,1.163685441630251007e+05,3.413390997415901074e+04,6.490615655583405896e+04,4.565153982471876079e+05,2.753564521900364198e+05,1.514239281441065395e+04,1.078534933809761060e+04,1.813477556391563894e+03,0.000000000000000000e+00,2.675560015840213055e+03,1.248378315725363336e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.469530048526987048e+04,2.506653113956771558e+05,1.232238617070433393e+05,2.801466128524647502e+03,5.383361152420577855e+04,5.860897479743600707e+04,1.719153130085381054e+04,4.781548219645764038e+04,1.000134728913198342e+05,4.291269384779789107e+04,7.626460614557190638e+03,3.657144863587323016e+03,6.951663966167660647e+02,0.000000000000000000e+00,1.347544825496165686e+03,6.287452831025552769e+02
