# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,5.212375052891268751e+03,1.098505441447369521e+05,7.926526841500084402e+02,7.919050239506988873e+03,2.292240736403687333e+04,1.982166757228976057e+05,2.067152695627682704e+02,1.084741248190821207e+05,7.532600438165463856e+04,1.333175717215655095e+04,2.029902719988639874e+05,1.103997295753567050e+04,3.074007666100971255e+04,7.407569689604509222e+03,2.732910624567970444e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.806131706700822178e+03,2.567956680061751831e+04,1.195011954740018518e+04,0.000000000000000000e+00,1.880778161970210704e+03,9.397356912515129807e+03,0.000000000000000000e+00,2.236237837288139872e+03,8.219929309298771614e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.479187515009684148e+03,3.117380306810102411e+04,1.774924647401270761e+02,1.773250470877086400e+03,6.505007495199652112e+03,5.625067824568715150e+04,5.866244136240719342e+01,3.078319758379356790e+04,2.137629854073983006e+04,3.783336494801183107e+03,5.760534745913706865e+04,1.133835060503663726e+03,5.641116896498048845e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.287444632607672247e+03,3.391250141829782024e+03,0.000000000000000000e+00,5.337343432618164343e+02,4.413949449600903790e+03,0.000000000000000000e+00,6.346080349060937351e+02,2.332682641828029659e+02
1.000000000000000000e+00,2.500000000000000000e+01,2.770541694780044054e+03,5.838902796882414259e+04,4.497945690308810072e+02,4.493703056632615699e+03,1.218398229259617619e+04,1.053584132220807369e+05,1.098756838216516059e+02,5.765741769662923616e+04,4.003814647313175374e+04,7.086249307722850972e+03,1.078957301615583419e+05,7.519116717024294303e+03,1.031349237823843214e+04,1.466624350605113978e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.364949947059850092e+04,6.351865345014512968e+03,0.000000000000000000e+00,9.996928969030850567e+02,3.414277058914883582e+03,0.000000000000000000e+00,1.188630922522524770e+03,4.369151614852500529e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.549625015724431023e+03,3.265826988086773781e+04,1.939187860111077725e+03,1.937358744268817100e+04,6.814769756875826715e+03,5.892928197167225881e+04,6.145589095109325939e+01,3.224906413540278663e+04,2.239421751887030041e+04,3.963495375506000983e+03,6.034845924290549738e+04,0.000000000000000000e+00,4.701979834627873061e+03,2.047318255920844479e+02,7.629375493585584918e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.634465805588990406e+03,3.552738243821676406e+03,0.000000000000000000e+00,5.591502643695220058e+02,3.385523360412277725e+03,0.000000000000000000e+00,6.648274651397172192e+02,2.443762767629364419e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.749197934416213911e+03,3.686425918370676663e+04,1.841070907552870892e+02,1.839334339356978035e+03,7.692429498291653545e+03,6.651865919529671373e+04,6.937066478570375239e+01,3.640235269829557365e+04,2.527832129023996094e+04,4.473945537502986554e+03,6.812060929691605270e+04,6.623983774521403575e+03,1.712326041471670032e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.617692462369392160e+03,4.010287866132043746e+03,0.000000000000000000e+00,6.311620408413544965e+02,1.674389478874954420e+03,0.000000000000000000e+00,7.504491841349838523e+02,2.758489790733146378e+02
1.000000000000000000e+00,3.100000000000000000e+01,6.139802145635435409e+03,1.293960238461653644e+05,2.069275505075891488e+03,2.067323685612603367e+04,2.700094380943983197e+04,2.334849581150347949e+05,2.434956891471346978e+02,1.277747010819368006e+05,8.872860426037247817e+04,1.570384910143665729e+04,2.391079104851482844e+05,2.989744027959659797e+04,2.024406706118135116e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.635535829360075877e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.843388541636487616e+02,3.024867891153819801e+04,1.407637955696012796e+04,1.286480343276430358e+04,2.215421123221666676e+03,3.176879335652745067e+04,2.127966370772647053e+02,2.634127002030849326e+03,9.682484299016346085e+02
1.000000000000000000e+00,3.300000000000000000e+01,6.480250065756711592e+03,1.365709467745378206e+05,4.981915827084684679e+03,4.977216694343822019e+04,2.849812807420800527e+04,2.464315427906294644e+05,2.569973621591173014e+02,1.348597227480480215e+05,9.364854598800306849e+04,1.657461702484327907e+04,2.523662841066957335e+05,2.715236592258773089e+04,2.579043875486079560e+04,7.016718022565076353e+03,6.832276561419927020e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.023859918097169611e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.395056394971657137e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.486547713933044906e+04,3.192594791428123426e+04,1.485690538325428315e+04,1.886837836805430925e+04,2.338264741908910764e+03,4.822373914827089902e+04,0.000000000000000000e+00,2.780187581493362813e+03,1.021937157372279671e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.420489597747395237e+03,2.993674739079542269e+04,2.381265365457605583e+02,2.379019265276091119e+03,6.246872277136174489e+03,5.401850847403291118e+04,5.633456670516881815e+01,2.956164212411922199e+04,2.052803272563110659e+04,3.633204094213834196e+03,5.531942097266337805e+04,8.951329425028922060e+02,1.500962920490426040e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.998260321789908630e+03,3.256676723503203903e+03,0.000000000000000000e+00,5.125544090053952004e+02,2.768438824835874766e+04,0.000000000000000000e+00,6.094251763780740703e+02,2.240115870326917502e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.256135429412985786e+03,2.647299149433975253e+04,1.322925203032002983e+01,1.321677369597828431e+02,5.524093666558435871e+03,4.776843311340100627e+04,4.981651766490135458e+01,2.614128683703104616e+04,1.815288844332668305e+04,3.212833372569258245e+03,4.891882681053702981e+04,0.000000000000000000e+00,6.232597299458798261e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.188544251500166865e+03,2.879871152188783071e+03,0.000000000000000000e+00,4.532505930874156093e+02,8.296533118168159717e+02,0.000000000000000000e+00,5.389131724996192361e+02,1.980928910123803064e+02
1.000000000000000000e+00,3.900000000000000000e+01,4.343645877409389868e+03,9.154212012061411224e+04,1.042906035056895689e+03,1.041922326366287962e+04,1.910200613669739323e+04,1.651805631024146569e+05,1.722627246356401827e+02,9.039510401590174297e+04,6.277167031804553699e+04,1.110979764346379125e+04,1.691585599990533083e+05,9.428733661030464646e+03,1.615372955178073789e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.025947032821246830e+04,2.139963900051459859e+04,9.958432956166820077e+03,0.000000000000000000e+00,1.567315134975175397e+03,2.770396386899110439e+04,1.276779822463588062e+03,1.863531531073449742e+03,6.849941091082308731e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.620062516439177898e+03,3.414273669363445515e+04,1.730827140633537340e+02,1.729194558557158871e+03,7.124532018552001318e+03,6.160788569765736611e+04,6.424934053977932535e+01,3.371493068701200536e+04,2.341213649700076712e+04,4.143654256210819767e+03,6.309157102667393337e+04,0.000000000000000000e+00,6.104042480989888645e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.981486978570308565e+03,3.714226345813570788e+03,0.000000000000000000e+00,5.845661854772276911e+02,5.570002167076204387e+03,0.000000000000000000e+00,6.950468953733407034e+02,2.554842893430699178e+02
1.000000000000000000e+00,4.300000000000000000e+01,9.837770933159647029e+03,2.073305315164178901e+05,4.960969511370010878e+03,4.956290135991856368e+04,4.326346254743896134e+04,3.741116537292526918e+05,3.901517925531526885e+02,2.047326950414207531e+05,1.421693506122220715e+05,2.516219033843961370e+04,3.831212791329909815e+05,2.888295627809332291e+04,4.522386389781371690e+04,5.118295639802110600e+03,6.695631030191527680e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966805347867861201e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.284324317920389003e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.846729049305738590e+04,2.255450491153458279e+04,5.240263264945992269e+05,3.549756981376207932e+03,1.663318021304196009e+04,6.383899112317940308e+02,4.220647089296084232e+03,1.551419090358642052e+03
1.000000000000000000e+00,4.500000000000000000e+01,5.775875058609242842e+03,1.217262786468706618e+05,4.228950899025636318e+03,4.224961991481058794e+04,2.540050545744626288e+04,2.196455055307784351e+05,2.290628662722567128e+02,1.202010572319558414e+05,8.346935620669838681e+04,1.477302821779509577e+04,2.249351662690114172e+05,8.831978366028535675e+03,2.429143951229541199e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.101660136407308983e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845573618446805995e+04,1.324202436333534024e+04,0.000000000000000000e+00,2.084105530831855049e+03,3.109500691259808809e+04,5.610093159309705015e+02,2.477993279157128200e+03,9.108570315709449687e+02
1.000000000000000000e+00,4.700000000000000000e+01,4.367125044314306251e+03,9.203694239153635863e+04,1.212681436112669417e+03,1.211537588798009347e+04,1.920526022392278537e+04,1.660734310110763763e+05,1.731938744985355356e+02,9.088372619977149589e+04,6.311097664408903074e+04,1.116985060369873099e+04,1.700729305936427845e+05,7.280414599023523806e+03,1.623472392940441750e+04,4.150472464275893799e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.181190504726526342e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.189475159877345868e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.151531272484169676e+04,1.001226232349745078e+04,5.145921373105720704e+03,1.575787108677743845e+03,2.904816718280657005e+04,0.000000000000000000e+00,1.873604674484657380e+03,6.886967799682754503e+02
1.000000000000000000e+00,4.900000000000000000e+01,8.393802168507336319e+03,1.768989618547002319e+05,3.309517882918393752e+03,3.306396219610566914e+04,3.691333618307739380e+04,3.192002773465581122e+05,3.328860759850884961e+02,1.746824307334317709e+05,1.213020115605474566e+05,2.146893328399084203e+04,3.268874875657380908e+05,1.026419107403316411e+04,3.329458716543667106e+04,8.189273023683377914e+02,1.366455312283985404e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.083333467933567408e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.135335644694036455e+04,1.924399882070074455e+04,2.658726042771289212e+04,3.028730598668244511e+03,2.966236030294201919e+04,0.000000000000000000e+00,3.601148769506801727e+03,1.323704832465905611e+03
1.000000000000000000e+00,5.100000000000000000e+01,9.532541763395744056e+03,2.008978419944288325e+05,2.386777553803572118e+03,2.384526254316082122e+04,4.192115941350888170e+04,3.625043709166506887e+05,3.780468443355131285e+02,1.983806066511141253e+05,1.377583683736567036e+05,2.438150185538540609e+04,3.712344614033278194e+05,1.193510590003856305e+04,3.695526489865762414e+04,8.933752389472776940e+02,3.188395728662632337e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.154961883005624031e+03,4.696353207680501509e+04,2.185472313623637456e+04,1.629541768150145072e+04,3.439621323242818107e+03,1.356102723865417647e+04,0.000000000000000000e+00,4.089696224950382202e+03,1.503284369178063798e+03
1.000000000000000000e+00,5.300000000000000000e+01,4.296687543599558921e+03,9.055247557876961946e+04,1.049520661072055645e+03,1.048530713214277421e+04,1.889549796224661259e+04,1.633948272850912763e+05,1.704004249098495052e+02,8.941785964816228079e+04,6.209305766595855675e+04,1.098969172299391357e+04,1.673298188098743558e+05,8.772302836528344415e+03,2.455562887705033063e+04,8.598736674867544934e+03,2.732910624567970444e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.116829155186038406e+04,9.850774221505556852e+03,5.145921373105720704e+03,1.550371187570038501e+03,7.448497977665749204e+04,0.000000000000000000e+00,1.843385244251034237e+03,6.775887673881420596e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.197437512150696784e+04,2.523593581703416130e+05,3.607176053600594969e+03,3.603773627770078747e+04,5.265958448494957702e+04,4.553626334174675285e+05,4.748864300766298356e+02,2.491973137735670607e+05,1.730462262821795885e+05,3.062700971981910334e+04,4.663290032406334649e+05,3.431342946261086763e+04,4.720137972461722529e+04,5.025235719078435750e+02,4.554851040946618014e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.135546848543078340e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.763101282895541954e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.433563357344169162e+03,5.899359940682402521e+04,2.745297733862204768e+04,1.372245699494858854e+04,4.320706588309943982e+03,5.961610853267386119e+03,3.675578276789116785e+02,5.137303139715997531e+03,1.888362138622690964e+03
1.000000000000000000e+00,5.700000000000000000e+01,1.913552102750623362e+03,4.032801508016243315e+04,3.042727966973607181e+02,3.039857950075005192e+03,8.415208108869392163e+03,7.276873455592863320e+04,7.588871382597122306e+01,3.982270798538374947e+04,2.765346557254438812e+04,4.894316259147562960e+03,7.452120345904240094e+04,3.103127534010026466e+03,5.941654679391244827e+03,4.001576591118013312e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.427408532659133925e+03,4.387093437446464122e+03,0.000000000000000000e+00,6.904658567593340877e+02,1.709737915147967578e+04,0.000000000000000000e+00,8.209611880134388002e+02,3.017676750936261101e+02
1.000000000000000000e+00,5.900000000000000000e+01,3.686229204071752520e+03,7.768709653479143162e+04,4.188160705265483557e+03,4.184210272585125495e+04,1.621089169438643512e+04,1.401802616598870663e+05,1.461905284745703284e+02,7.671368286754905421e+04,5.327109318882783555e+04,9.428314756885487441e+03,1.435561833505479153e+05,3.043452004509833387e+03,1.225668155589399794e+04,1.194889382091983862e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249654373798886991e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.816077471935563153e+04,8.451210670909140390e+03,0.000000000000000000e+00,1.330099871303257032e+03,1.121821054313773493e+04,0.000000000000000000e+00,1.581483515559630405e+03,5.813193250269852115e+02
