# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,7.310913344911005619e-03,7.397999253599002456e-01,1.591732796917894955e-03,1.011538126462445120e-01,1.117741669739421295e-01,5.268434111768691697e-01,1.129620683202673921e-04,9.071062033066613628e-01,4.980806073239992249e-01,9.741018035652782014e-02,1.035799933803677852e+00,3.677290364195950206e-02,1.852052144777481535e-01,1.089785631512735740e-02,5.612487457890177195e-02,1.501609255741832502e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.603517064111466620e-02,0.000000000000000000e+00,8.021874451130383069e-03,4.778365489160225910e-02,7.498209050887778837e-03,0.000000000000000000e+00,2.319286082871747923e-03,4.645245972662908479e-02,1.374937494865393905e-01,6.398342916535990077e-02,3.463274121258364535e-01,4.442161692321338479e-02,5.442710088588517126e-01,1.330678830103126931e-03,4.435550003119333694e-03,3.228763583565387452e-02
1.500000000000000000e+01,9.990000000000000000e+02,9.793865046956251943e-04,9.910527301991116367e-02,1.279255729295248191e-04,8.129605334408479891e-03,1.497352048141488770e-02,7.057713621425984463e-02,1.513265443535657542e-05,1.215180008203263495e-01,6.672400588679990030e-02,1.304928831191221918e-02,1.387581043397379810e-01,4.247725433651972776e-03,1.747699897479767367e-02,2.066578482677630083e-04,3.074587942896078209e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.434510547758172391e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.357715894287279342e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.769072469594726998e-02,1.400789579329444817e-03,1.841897398781942516e-02,8.571365039133117814e-03,2.085436003219662965e-02,5.950820380279529115e-03,6.539215592359703087e-03,3.623037951153821896e-04,5.941963211725901110e-04,4.325324800625330104e-03
1.600000000000000000e+01,9.990000000000000000e+02,1.234578762961386841e-03,1.249284779617190061e-01,2.880453081677647009e-04,1.830513336940106303e-02,1.887507159276946914e-02,8.896695339684868031e-02,1.907567002766779481e-05,1.531811418791437784e-01,8.410983840659987110e-02,1.644945498473441431e-02,1.749133850479795971e-01,7.389037011829770012e-03,2.419325019413689354e-02,5.275722119267316559e-03,1.309883620642116053e-02,6.621269159176584179e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.867416945686474677e-03,0.000000000000000000e+00,5.482699325847334958e-04,3.287203860507246014e-03,3.374624509699206023e-04,0.000000000000000000e+00,8.635639670267146982e-04,4.758447777041610594e-03,2.321828411140617471e-02,1.080474888735794524e-02,1.942597920807356132e-02,7.501386254014335252e-03,5.335452464879452128e-01,1.043592453321481460e-04,7.490221231682650960e-04,5.452346051492493705e-03
1.700000000000000000e+01,9.990000000000000000e+02,8.759301837770733581e-03,8.863640615161068048e-01,2.686148448175108751e-03,1.707033726972461696e-01,1.339181057140627074e-01,6.312180492402112986e-01,1.353413460063580907e-04,1.086815922829679204e+00,5.967569540579991116e-01,1.167084236347078613e-01,1.241005581066670693e+00,4.549853377977051971e-02,1.605450998942484497e-01,5.627337810744482451e-03,9.884163487428633543e-02,1.466138170960529508e-01,2.428661523973260628e-02,1.097684202542331955e-01,4.984912506886866879e-02,0.000000000000000000e+00,1.093113178090812307e-02,8.626643675602876926e-02,1.115261748039622853e-03,3.800000016653663076e-02,5.674848926175554351e-04,8.803790386382996658e-02,1.647330772150047140e-01,7.665939154717647808e-02,7.929711082843151626e-01,5.322212593630282207e-02,1.066260952613496737e+00,1.663053181274194931e-03,5.314291041473164813e-03,3.868424293517020579e-02
1.800000000000000000e+01,9.990000000000000000e+02,4.641740265212366059e-03,4.697031601577480453e-01,2.272261236652950520e-03,1.444010501390532997e-01,7.096605129571983972e-02,3.344958638887103874e-01,7.172025658447167128e-05,5.759268630428142632e-01,3.162341969141995168e-01,6.184627488673889728e-02,6.576352409904483443e-01,2.646920396554939409e-02,1.355660557792991716e-01,1.189026001094557229e-02,2.364339935259019143e-01,9.790019399639664222e-02,2.584229572888434995e-03,0.000000000000000000e+00,2.824924861700256126e-02,0.000000000000000000e+00,3.741942289890806076e-03,3.268904308883379684e-01,2.076427121784307512e-03,0.000000000000000000e+00,5.746401369157767142e-02,6.523336727179748773e-02,8.729555981551037624e-02,4.062344134744076685e-02,3.919916483185704181e-01,2.820353602766283857e-02,5.059287225345538985e-01,5.891374755354477103e-04,2.816155803867275570e-03,2.049960275225949299e-02
1.900000000000000000e+01,9.990000000000000000e+02,2.179479827350827830e-03,2.205441286921966670e-01,8.203348422373349250e-04,5.213186352605024554e-02,3.332135543751481299e-02,1.570589791810289293e-01,3.367548451811745264e-05,2.704203398536839664e-01,1.484844074663997926e-01,2.903926131383282108e-02,3.087856406433605594e-01,1.367377838233113131e-02,3.713531430249241566e-02,4.595535316515506931e-03,3.467553029088712990e-02,2.130629825863608051e-01,3.857059064012589205e-04,0.000000000000000000e+00,3.032113707302226333e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.811245843107427311e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.706103451723934086e-02,4.098870267711928611e-02,1.907430529835257502e-02,1.362895057109414498e-01,1.324267070541078166e-02,1.054063992304041575e+00,1.772138128281760627e-04,1.322296038665763881e-03,9.625370683081720807e-03
2.000000000000000000e+01,9.990000000000000000e+02,2.007052625819908103e-03,2.030960172450292367e-01,7.113775101818904569e-04,4.520768028718493564e-02,3.068517225416712499e-02,1.446334270306310621e-01,3.101128479358284599e-05,2.490263256247532420e-01,1.367372233313997876e-01,2.674185139976377121e-02,2.843563969215756604e-01,1.066591429533688198e-02,3.875116766730047485e-02,1.099449487726696009e-03,4.428134350892931614e-02,6.739506108447593929e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.440976855630353264e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.376901819749149582e-03,1.261308954180049083e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.211590306280127365e-02,3.774592556658769305e-02,1.756526215766012269e-02,1.495844349200868284e-01,1.219499106099536899e-02,1.110411749366009726e+00,2.319531905684349405e-04,1.217684010290307796e-03,8.863869837901203197e-03
2.100000000000000000e+01,9.990000000000000000e+02,3.082998363372849160e-03,3.119722326753542330e-01,1.023433930895003251e-03,6.503870769140326913e-02,4.713495531825671186e-02,2.221688724491137634e-01,4.763589107467879307e-05,3.825249744132808716e-01,2.100396523337996757e-01,4.107768926355467171e-02,4.367948777455132880e-01,1.484020830526880733e-02,7.748225099271702221e-02,6.834576463934578447e-03,2.232260003510939256e-02,1.229664272418508515e-02,1.310114395409609465e-02,1.999616476347488778e-02,1.207989244751037257e-02,5.968070465514885292e-02,4.968696264049146357e-04,1.100961464577855653e-01,1.769095246793844084e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.892787129120391404e-02,5.798085473630480713e-02,2.698169135558101811e-02,3.111233185836036474e-01,1.873251204214753177e-02,1.942045788949428309e-01,4.032598763023384687e-04,1.870463067353153380e-03,1.361563511182762622e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.207145948475112040e-03,3.245348729173147539e-01,6.172602097953369281e-04,3.922657354081007797e-02,4.903300721026705722e-02,2.311152699974001745e-01,4.955411487634370796e-05,3.979286646581109421e-01,2.184976249109996660e-01,4.273182440168438179e-02,4.543839332251982666e-01,1.687086959968088842e-02,8.155811469641781331e-02,4.827467865650549722e-03,9.951476951267187315e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.623012617725008447e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.148938172343858942e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.891508410885999081e-02,3.716991176757545451e-02,6.031565425588755747e-02,2.806820241687958684e-02,8.113203081018960372e-02,1.948684138612662500e-02,2.569312665537592522e-01,5.651151586854060013e-04,1.945783727783481675e-03,1.416391572035759563e-02
2.300000000000000000e+01,9.990000000000000000e+02,9.192093016049999142e-04,8.647902551858412112e-02,2.377731112353773698e-04,1.511036072938231126e-02,3.982441633665616265e-03,6.639314896985687442e-02,1.396915708675435017e-05,8.312390181226106400e-02,4.699224342383752362e-02,1.231411713941012176e-02,5.842804135041757690e-02,6.306629583340993793e-03,2.155033309875880460e-02,3.328083405376888217e-03,7.368095366111902800e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.252399940622801418e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.947475218686621056e-04,8.079298730491595330e-04,0.000000000000000000e+00,3.580089474730751425e-02,3.760153502169774967e-03,1.297207650753736535e-02,8.088471234111535568e-03,5.181726128126409869e-02,5.615562894066596956e-03,1.132403208426742067e-02,5.316414384845283780e-05,5.607204720924442503e-04,4.081644530167564955e-03
2.400000000000000000e+01,9.990000000000000000e+02,4.150161399037499525e-03,3.904463465577864278e-01,6.969043217480575935e-04,4.428791649638755268e-02,1.798042677886341548e-02,2.997601128862941167e-01,6.306970177228642962e-05,3.752982134061040864e-01,2.121664721747888172e-01,5.559731992047108051e-02,2.637982463955420576e-01,2.457128409093892879e-02,9.836269088445648290e-02,2.291077296263473694e-03,2.969069540122129536e-02,9.813666789493864784e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.034353484306920180e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.309509198772038801e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.329423339364866737e-03,1.801034087676600670e-02,5.856795736612018660e-02,3.651884400475730041e-02,1.712298981779516172e-01,2.535384739485291652e-02,8.106576849934381268e-02,1.205841544177500184e-03,2.531611086686035104e-03,1.842832045336848662e-02
2.500000000000000000e+01,9.990000000000000000e+02,4.726382155267499705e-03,4.446570789724212380e-01,1.270466165383251625e-03,8.073748101151874412e-02,2.047688272832544343e-02,3.413796988076968630e-01,7.182648681174438497e-05,4.274057339451334814e-01,2.416242964106272983e-01,6.331661723174308865e-02,3.004247797793859753e-01,2.567134330397579864e-02,9.712287105325385916e-02,1.720909779639825206e-03,3.194660608121605017e-02,1.584375120231540021e-02,2.613800359045864372e-02,1.147148399588822539e-02,1.594172000528031735e-02,9.983761001790699384e-04,6.706026612927021985e-03,3.394650769124438108e-03,1.792769270777703474e-03,0.000000000000000000e+00,1.465591418325338895e-02,5.192851426359181011e-02,6.669970681860631911e-02,4.158922895748393828e-02,3.072117526344665950e-01,2.887405100008869768e-02,4.679107843066770966e-03,1.382661548532725191e-03,2.883107502027566858e-03,2.098696329317501982e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.890190973175562734e-03,6.972265334288119121e-01,2.914320049138227099e-03,1.852035623143150900e-01,1.053418800065737543e-01,4.965250639298984803e-01,1.064614209924029625e-04,8.549048085880706083e-01,4.694174780345993225e-01,9.180450016619934317e-02,9.761925791225227744e-01,3.960848631176440426e-02,1.640071034535559580e-01,7.641880144577711115e-03,9.625825328913105439e-02,1.311366004364776572e+00,2.062240912892064626e-02,0.000000000000000000e+00,5.980121842353538358e-02,0.000000000000000000e+00,4.153144739329356523e-03,5.580154467557085773e-01,1.529772386157012606e-03,0.000000000000000000e+00,9.671916430699206355e-03,6.650175707992377061e-02,1.295813733368422760e-01,6.030136390207033181e-02,4.361615784183757727e-01,4.186527859083977871e-02,2.857193136229371211e-01,1.007362073809943328e-03,4.180296653883221886e-03,3.042957377341342154e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.889957666537554194e-03,3.936293942480979524e-01,1.356023790285111911e-03,8.617462471838857607e-02,5.947229261632391156e-02,2.803204565129757131e-01,6.010434578550077032e-05,4.826489610046765244e-01,2.650164740855995849e-01,5.182956766139782540e-02,5.511237383634663978e-01,2.308853418889951492e-02,8.390901657387002388e-02,7.782377746457592831e-03,8.383255172109542463e-02,4.504827767225497853e-02,4.474188514254603781e-03,1.725984748005200686e-02,2.656474100183466025e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.242593183977660658e-03,6.775075227380804050e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.540517753641207244e-02,7.315705161359263575e-02,3.404401325402169054e-02,5.494431653161349072e-01,2.363565277801164821e-02,6.645580363515246614e-01,6.942843378134987272e-04,2.360047360150287297e-03,1.717945906727243871e-02
2.800000000000000000e+01,9.990000000000000000e+02,2.055332242248565817e-03,2.079814884502361461e-01,5.726471811691156467e-04,3.639143817890980875e-02,3.142330354550448152e-02,1.481125816327425182e-01,3.175726071645253097e-05,2.550166496088539514e-01,1.400264348891998023e-01,2.738512617570311100e-02,2.911965851636754699e-01,9.080784042918553858e-03,5.924027622330005349e-02,6.386322210317813344e-03,2.922313971996432502e-01,1.371548611543720909e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.171735581983115587e-03,7.321424734646512014e-03,1.214075231967319361e-02,8.693126450309764108e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.168786293864027104e-01,6.749740335937153696e-03,3.865390315753654271e-02,1.798779423705400976e-02,5.515747490075186693e-02,1.248834136143168669e-02,2.979021617600354777e-01,3.430071799407585732e-04,1.246975378235435587e-03,9.077090074551751389e-03
2.900000000000000000e+01,9.990000000000000000e+02,4.234812069599394081e-03,4.285256171424328686e-01,1.260874437597261314e-03,8.012793157125054633e-02,6.474465898301930145e-02,3.051715608137715030e-01,6.543274523456998361e-05,5.254369894625379178e-01,2.885108423555995394e-01,5.642438748953593902e-02,5.999822258070359737e-01,2.319726918171573921e-02,1.003078390215995513e-01,4.877273893830190096e-03,4.080651334861481322e-02,4.493004072298396531e-03,3.741347292092211431e-03,0.000000000000000000e+00,2.576921251216788764e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.593835528336922713e-02,6.063993634265614149e-03,5.273939417052659825e-03,3.205055980479150357e-02,3.251076381893621553e-02,7.964260583465582188e-02,3.706209953540658825e-02,3.192321266467021412e-01,2.573101206684247008e-02,5.526570314963676900e-01,6.383635346543855161e-04,2.569271416901199468e-03,1.870246075763347046e-02
3.000000000000000000e+01,9.990000000000000000e+02,7.379884225523373814e-04,7.467791699387674176e-02,1.351548302817400763e-04,8.589020975773306935e-03,1.128286402472811895e-02,5.318136320370284165e-02,1.140277482100812511e-05,9.156638089982337136e-02,5.027794809779992380e-02,9.832914432215544495e-03,1.045571631292391696e-01,4.828116109593116184e-03,1.258606311481464887e-02,2.004135104064349356e-03,5.366884279019780088e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.490429563411482474e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.588199617997883110e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.536779616252567496e-03,1.387908603307519938e-02,6.458704642163688552e-03,1.373443100118323587e-02,4.484068878097954500e-03,2.323110779127487979e-01,4.016846424105324559e-05,4.477394814469516453e-04,3.259223617372608225e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.331137995818702270e-03,1.346994203721327832e-01,3.738866251714031757e-04,2.376030556558018578e-02,2.035133417544417872e-02,9.592526260107148151e-02,2.056762187340717833e-05,1.651617898473449753e-01,9.068826152219987280e-02,1.773600453661308696e-02,1.885937615321790495e-01,7.934124118674735701e-03,2.394673225269319111e-02,6.987711416248103442e-04,1.238931591190668008e-02,5.332486412122570962e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.369820656782477379e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.183594852736265940e-02,0.000000000000000000e+00,1.192969702197937965e-02,0.000000000000000000e+00,9.870402943195660805e-03,2.503423929330386710e-02,1.164981304614571764e-02,7.260569604465504090e-02,8.088086854886966312e-03,9.107483928976519705e-01,2.051742144077327767e-04,8.076048590585202438e-04,5.878786524793583150e-03
3.200000000000000000e+01,9.990000000000000000e+02,2.124303122860933361e-03,2.149607330291031237e-01,3.808224079355717229e-04,2.420107104559055325e-02,3.247777681884355533e-02,1.530828024929016262e-01,3.282294060626636957e-05,2.635742553004261635e-01,1.447253085431997599e-01,2.830409014133072887e-02,3.009682826523893961e-01,1.048304180741868943e-02,2.668093185809948184e-02,8.638000708170524887e-04,1.930259057640673626e-02,1.596198815158640649e-02,8.356961305360609401e-04,0.000000000000000000e+00,1.534347619126383549e-03,0.000000000000000000e+00,3.121711928654326718e-03,8.427866894661069190e-04,1.381702127057965663e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.054431777861975124e-02,3.995101400174917022e-02,1.859141149333099277e-02,8.583469998499472509e-02,1.290741321919785037e-02,1.338588621442561057e-02,4.205874491122045555e-04,1.288820189585618021e-03,9.381690412623955658e-03
3.300000000000000000e+01,9.990000000000000000e+02,9.329288434199999340e-04,8.776975724274209412e-02,3.578873688797278539e-04,2.274356093573962068e-02,4.041881061033759416e-03,6.738409149179504232e-02,1.417765196864620826e-05,8.436455706319036241e-02,4.769362019135749142e-02,1.249790993253564741e-02,5.930010166908053493e-02,8.040740897345190555e-03,2.113773529339604829e-02,1.440657949434981074e-03,5.876283464825048618e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220457708358290844e-03,0.000000000000000000e+00,1.555715933709181202e-03,1.215493153731994798e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.381702347242743734e-03,9.805527055306111767e-03,1.316568958973941827e-02,8.209194685366931130e-03,4.634546397039271404e-02,5.699377265619831948e-03,1.630875437699406180e-03,2.146256177585688265e-04,5.690894343624807155e-04,4.142564597782006676e-03
