# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.471486645059999529e-03,9.018802276471806767e-01,2.225890098688626615e-03,1.504759306520601636e-01,2.279166077587527553e-02,6.247813792924299392e-01,1.228354164032363941e-04,6.715197347516592696e-01,3.901098630242215148e-01,9.743514775776608572e-02,3.413308427050810168e-01,3.656247520259137823e-02,1.847810890396293371e-01,1.014922442359499771e-02,5.235175340610236788e-02,1.397556374429664156e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.486921116078232519e-02,0.000000000000000000e+00,7.465657872134439862e-03,4.440821650741169635e-02,6.980106188783290894e-03,0.000000000000000000e+00,2.302662816602934603e-03,4.375813257027841296e-02,1.026149335670866053e-01,6.398342916535990077e-02,3.647569905290350967e-01,4.003604327792797263e-02,5.515274792680464611e-01,2.782565091867484838e-03,4.435751868695078474e-03,3.228763583565387452e-02
1.500000000000000000e+01,9.990000000000000000e+02,4.650482109420000566e-04,1.208179172885845698e-01,1.788920016627559460e-04,1.209356223484361198e-02,3.053222481296499584e-03,8.369712816936324129e-02,1.645531049930147924e-05,8.995830408937320610e-02,5.226000051833911558e-02,1.305263300151205882e-02,8.190291283652832710e-02,4.223418344862613777e-03,1.743697612842107225e-02,1.924614181281998962e-04,2.867891839750826184e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.184778242247658924e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.120526773059637015e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.756392807983302162e-02,1.319541235837382639e-03,1.374652883634556316e-02,8.571365039133117814e-03,2.196411066066334197e-02,5.363319005156388410e-03,6.626399410114008556e-03,7.576087258118039975e-04,5.942233635421708196e-04,4.325324800625330104e-03
1.600000000000000000e+01,9.990000000000000000e+02,5.862227447790000412e-04,1.522986422158918163e-01,4.028045414819797390e-04,2.723062934961918355e-02,3.848780451775165451e-03,1.055055348050424197e-01,2.074296182658426520e-05,1.133981438873085112e-01,6.587704290692043829e-02,1.645367117796239093e-02,1.015912715896620244e-01,7.346754152092294099e-03,2.413784693312698640e-02,4.913304620344728993e-03,1.221823742379050254e-02,6.162453304571746324e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.658919509225371111e-03,0.000000000000000000e+00,5.102542757545964818e-04,3.054995710825385551e-03,3.141448479911652762e-04,0.000000000000000000e+00,8.573744529904543318e-04,4.482449150850238880e-03,1.732837085708349364e-02,1.080474888735794871e-02,2.045971951952201690e-02,6.760803534668969814e-03,5.406587161199650771e-01,2.182242525436174912e-04,7.490562117890744564e-04,5.452346051492494572e-03
1.700000000000000000e+01,9.990000000000000000e+02,4.159233999270000974e-03,1.080554612369735379e+00,3.756328477982105903e-03,2.539375254385654035e-01,2.730698979751094296e-02,7.485588223597982038e-01,1.471707347472738078e-04,8.045566633345352381e-01,4.673957792837372116e-01,1.167383374078895808e-01,4.147581974184009201e-01,4.523817399012664692e-02,1.601774468504478799e-01,5.240765954066448767e-03,9.219678322701917172e-02,1.364543231726600969e-01,2.267798248903116903e-02,1.016460511444855219e-01,4.622446392486481009e-02,0.000000000000000000e+00,1.017319462285726922e-02,8.017257385344821186e-02,1.038200639215700960e-03,3.537431865877411347e-02,5.634174976794414707e-04,8.293154530791201073e-02,1.229443071983019053e-01,7.665939154717650583e-02,8.351685281243800274e-01,4.796771222921559358e-02,1.080476832065430104e+00,3.477588749025269967e-03,5.314532899285613274e-03,3.868424293517020579e-02
1.800000000000000000e+01,9.990000000000000000e+02,2.204066520873000298e-03,5.726088615156156303e-01,3.177545752712584038e-03,2.148103154826123129e-01,1.447055443600383032e-02,3.966772342111372085e-01,7.798890116922463736e-05,4.263516806489309197e-01,2.476829602031142830e-01,6.186212683110998978e-02,2.826862464693021826e-01,2.631773718620506256e-02,1.352556054879098524e-01,1.107345461496603116e-02,2.205391854994185885e-01,9.111627386045367816e-02,2.413062191792093164e-03,0.000000000000000000e+00,2.619517136553841524e-02,0.000000000000000000e+00,3.482485432025120980e-03,3.037988839912209582e-01,1.932952483047680565e-03,0.000000000000000000e+00,5.705214574327909655e-02,6.144971331730419289e-02,6.515080216098989574e-02,4.062344134744076685e-02,4.128512180873684656e-01,2.541911049626936064e-02,5.126739960186790235e-01,1.231937667189629071e-03,2.816283969463950678e-03,2.049960275225948605e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.034896018716000097e-03,2.688624074872726921e-01,1.147161889533880640e-03,7.755111226645239331e-02,6.794495099223195854e-03,1.862555809966112141e-01,3.661885998436104767e-05,2.001889020580418233e-01,1.162969025619377539e-01,2.904670442590008214e-02,1.312062567828178039e-01,1.359553185947629146e-02,3.705027333054872890e-02,4.279843477944358758e-03,3.234438962464541295e-02,1.982989438363980117e-01,3.601585360883721699e-04,0.000000000000000000e+00,2.811640735632688765e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.118179230880261651e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.607146348298725200e-02,3.059086698792393491e-02,1.907430529835257502e-02,1.435420593439768466e-01,1.193527327908041474e-02,1.068117256293958484e+00,3.705694854514258118e-04,1.322356217460042387e-03,9.625370683081720807e-03
2.000000000000000000e+01,9.990000000000000000e+02,9.530213336910002553e-04,2.475916474012543611e-01,9.947952064628569346e-04,6.725073020851188299e-02,6.256955929980855154e-03,1.715201711076388136e-01,3.372179827673754346e-05,1.843511724648423111e-01,1.070961982453287747e-01,2.674870565802824063e-02,1.031330316762767291e-01,1.060487990649844336e-02,3.866242634319221050e-02,1.023922436732401355e-03,4.130443040209178657e-02,6.272497113581957350e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.336199634148605396e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.855797320412024450e-03,1.174156438862897570e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.141315864758779379e-02,2.817070346039831155e-02,1.756526215766012616e-02,1.575444691961384314e-01,1.099102697535569995e-02,1.125216267464798303e+00,4.850342820686440680e-04,1.217739428104026422e-03,8.863869837901204932e-03
2.100000000000000000e+01,9.990000000000000000e+02,1.463919368247000325e-03,3.803211903380091519e-01,1.431177052990430893e-03,9.675127226788282631e-02,9.611200346053066709e-03,2.634691288148265920e-01,5.179946333230818587e-05,2.831786051264073012e-01,1.645085931809689150e-01,4.108821796954854194e-02,1.258966658962943352e-01,1.475528702997380530e-02,7.730481433823950532e-02,6.365072943419674244e-03,2.082191294304298543e-02,1.144455613706181658e-02,1.223338494246837237e-02,1.851653855939812757e-02,1.120153165947757913e-02,5.572141037780720813e-02,4.624179374026029837e-04,1.023189523618524693e-01,1.646856282198583222e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.783002032847941579e-02,4.327252387215822782e-02,2.698169135558101811e-02,3.276795350196750611e-01,1.688312391059792680e-02,1.967938033017984645e-01,8.432514513383557349e-04,1.870548193685565939e-03,1.361563511182762622e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.522869141465000350e-03,3.956361375999424834e-01,8.631809258176497161e-04,5.835326425596692318e-02,9.998228547907550556e-03,2.740786239348867448e-01,5.388534776179711188e-05,2.945817704335109699e-01,1.711331002889274200e-01,4.274277708241625701e-02,1.681013176790795427e-01,1.677432811372128740e-02,8.137134419308558742e-02,4.495843342893992949e-03,9.282466487240841058e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.214148564051981384e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.997137134758168015e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.820611948682091141e-02,3.501398927684185036e-02,4.501504161197668330e-02,2.806820241687958684e-02,8.544941681682724499e-02,1.756298124927972715e-02,2.603567918942569781e-01,1.181704914717324672e-03,1.945872282021897555e-03,1.416391572035759390e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.388483117340000335e-04,1.140112740610586956e-01,3.325035552814060318e-04,2.247810076318030106e-02,2.881209947138950629e-03,7.898179700489209309e-02,1.552825075286196033e-05,8.489023061954938110e-02,4.931577513702424531e-02,1.231727339579307204e-02,5.771294441873348058e-02,6.270540667605195746e-03,2.150098219634014388e-02,3.099459600575362600e-03,6.872758550882158979e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.088622010032185634e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.809905528374590119e-04,7.521044383666037258e-04,0.000000000000000000e+00,3.554429517968998170e-02,3.542057759714712945e-03,1.297207650753736535e-02,8.088471234111535568e-03,5.457468170478836644e-02,5.061160187964479362e-03,1.147500926731552170e-02,1.111708456354277788e-04,5.607459909482457412e-04,4.081644530167564955e-03
2.400000000000000000e+01,9.990000000000000000e+02,1.981367377605000590e-03,5.147523940816456367e-01,9.745558001418318022e-04,6.588249396729058127e-02,1.300844789566466507e-02,3.565969193131322545e-01,7.010889332448870970e-05,3.832730561554282822e-01,2.226570444619377920e-01,5.561157018249858475e-02,3.088466997036795059e-01,2.443067792573452857e-02,9.813743740288710660e-02,2.133690973637093410e-03,2.769467149392514094e-02,9.133636147847410194e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.668292386252789403e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.217005441493258897e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.291225195598231283e-03,1.696570834697156208e-02,5.856795736612019354e-02,3.651884400475730735e-02,1.803417811042030972e-01,2.285076055013813764e-02,8.214657445949859194e-02,2.521519476560591180e-03,2.531726302415587132e-03,1.842832045336848662e-02
2.500000000000000000e+01,9.990000000000000000e+02,2.256466319289000128e-03,5.862221479706675176e-01,1.776628629956764419e-03,1.201046928028211142e-01,1.481457950431892996e-02,4.061078965400794494e-01,7.984302066210366162e-05,4.364878275885785697e-01,2.535714109657440374e-01,6.333284604254796335e-02,3.150137400501384355e-01,2.552444218459356748e-02,9.690045679589626149e-02,1.602691305635908997e-03,2.979892349468906201e-02,1.474587040736810920e-02,2.440674346225535016e-02,1.062264580512840145e-02,1.478255556674907580e-02,9.321425527885964261e-04,6.241047610323409434e-03,3.154852567563293762e-03,1.668894504953065665e-03,0.000000000000000000e+00,1.455086928789514102e-02,4.891656598372210590e-02,6.669970681860630524e-02,4.158922895748393828e-02,3.235598177408571807e-01,2.602342813065318047e-02,4.741491852231312885e-03,2.891265474266569227e-03,2.883238714651800618e-03,2.098696329317501635e-02
2.600000000000000000e+01,9.990000000000000000e+02,3.271712413599000072e-03,8.499795730372957658e-01,4.075405215214111115e-03,2.755079385567583694e-01,2.148006520292396193e-02,5.888269791633373718e-01,1.157665858366350786e-04,6.328756745442525311e-01,3.676601444916955952e-01,9.182803076415879673e-02,3.440845746244889924e-01,3.938183159769913927e-02,1.636315223188509194e-01,7.116918627186671377e-03,8.978707529066047577e-02,1.220495885732236552e+00,1.925647639619162965e-02,0.000000000000000000e+00,5.545291436635452209e-02,0.000000000000000000e+00,3.865176138841068098e-03,5.185972238880081076e-01,1.424069884898726372e-03,0.000000000000000000e+00,9.602593873493088170e-03,6.264453420948963569e-02,9.670973455992408485e-02,6.030136390207033181e-02,4.593716210672771361e-01,3.773208229683967102e-02,2.895286543941594237e-01,2.106481652854994349e-03,4.180486902666399711e-03,3.042957377341342154e-02
2.700000000000000000e+01,9.990000000000000000e+02,1.847092894164000269e-03,4.798683475405753907e-01,1.896273001490179043e-03,1.281929619246336693e-01,1.212688365810722299e-02,3.324308470952174743e-01,6.535771212398616768e-05,3.572991796225810091e-01,2.075678893826990723e-01,5.184285220318875231e-02,2.404651052738258354e-01,2.295641287849193093e-02,8.371686243546273831e-02,7.247764699223467610e-03,7.819671951225923290e-02,4.192669123288992467e-02,4.177839018625117105e-03,1.598269644074365101e-02,2.463314873463137364e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.730976249489638644e-03,6.306938657373650304e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.277159465199167204e-02,5.459888918097816762e-02,3.404401325402169054e-02,5.786814107993315526e-01,2.130219661202960649e-02,6.734182285122061185e-01,1.451808895224141957e-03,2.360154767871721227e-03,1.717945906727243871e-02
2.800000000000000000e+01,9.990000000000000000e+02,9.759462454980001806e-04,2.535474602253394716e-01,8.007937595269868248e-04,5.413573037418942940e-02,6.407466897368710272e-03,1.756460858765510891e-01,3.453297555487212165e-05,1.887857367509381823e-01,1.096723954539792767e-01,2.739214531303235320e-02,6.411083654286736655e-02,9.028820367898615987e-03,5.910461423247361651e-02,5.947611665968939067e-03,2.725854829699262405e-01,1.276508184518433155e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.722972436708760081e-03,6.835712053783039518e-03,1.129894311874084581e-02,8.079043815451403612e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.146074314216116274e-01,6.358243119375213241e-03,2.884834924810548290e-02,1.798779423705400976e-02,5.809264252714960858e-02,1.125541594039862134e-02,3.018739298433276708e-01,7.172578262848709361e-04,1.247032129123710987e-03,9.077090074551749654e-03
2.900000000000000000e+01,9.990000000000000000e+02,2.010842264214000169e-03,5.224098677126122192e-01,1.763215491803492513e-03,1.191979299542118009e-01,1.320196199659190613e-02,3.619016668731622755e-01,7.115183553923316254e-05,3.889746388089800333e-01,2.259692980159170306e-01,5.643884973893244228e-02,2.816144346443827939e-01,2.306452564862305002e-02,1.000781310930633217e-01,4.542227929277407004e-03,3.806320352994736755e-02,4.181664742387971277e-03,3.493537800057209836e-03,0.000000000000000000e+00,2.389546521619447320e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.410606932188569945e-02,5.644990584820838361e-03,4.909526650217740755e-03,3.182084041241715205e-02,3.062508038373055325e-02,5.943921623602942128e-02,3.706209953540658825e-02,3.362198478055388740e-01,2.319068921947903608e-02,5.600253082008261885e-01,1.334873635370580893e-03,2.569388346583752290e-03,1.870246075763347046e-02
3.000000000000000000e+01,9.990000000000000000e+02,3.504236519070000506e-04,9.103885316815879536e-02,1.890014449011727350e-04,1.277698675817078022e-02,2.300667644357221389e-03,6.306755432480189161e-02,1.239942410862858148e-05,6.778548265889391966e-02,3.937901447508652258e-02,9.835434726491483828e-03,6.596589547061236514e-02,4.800487806211859408e-03,1.255724065672233873e-02,1.866460371487866634e-03,5.006083388914165343e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.873068073277352495e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.476009163657209010e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.389641784370912046e-03,1.035829989780968560e-02,6.458704642163688552e-03,1.446529943405119693e-02,4.041374179941786653e-03,2.354083556202946070e-01,8.399575003565654607e-05,4.477598584437485338e-04,3.259223617372608225e-03
3.100000000000000000e+01,9.990000000000000000e+02,6.320725683930001086e-04,1.642102678640621205e-01,5.228456300030994656e-04,3.534571756639311169e-02,4.149802386550876555e-03,1.137573643428669706e-01,2.236531638285342498e-05,1.222672724595002536e-01,7.102943732422148382e-02,1.774055048797061954e-02,8.833378378604438141e-02,7.888722064697669886e-03,2.389189352508593739e-02,6.507688238867188587e-04,1.155641623000185081e-02,4.962975786360460106e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.833941590981198501e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.099985687503522366e-02,0.000000000000000000e+00,1.110539216075454201e-02,0.000000000000000000e+00,9.297901619251121644e-03,1.868366243249784675e-02,1.164981304614572111e-02,7.646935892816825175e-02,7.289581464754810863e-03,9.228909076664247868e-01,4.290371153782063978e-04,8.076416138284435876e-04,5.878786524793582283e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.008696119508000182e-03,2.620557642597468595e-01,5.325446763576834313e-04,3.600139819838089200e-02,6.622482565065646899e-03,1.815402498321400104e-01,3.569180023792152876e-05,1.951208285882180260e-01,1.133526771806228906e-01,2.831134482018109189e-02,1.484789165767102237e-01,1.042305388400518659e-02,2.661983173224372404e-02,8.044610354854972662e-04,1.800493042589128637e-02,1.485591421637831935e-02,7.803434948581395659e-04,0.000000000000000000e+00,1.422781163571570700e-03,0.000000000000000000e+00,2.905260282577733135e-03,7.832522200379690887e-04,1.286230818943419124e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.932728168439427380e-03,2.981641465911573363e-02,1.859141149333099277e-02,9.040233534304636942e-02,1.163311446188850483e-02,1.356435298122894359e-02,8.794849121380508925e-04,1.288878844866116983e-03,9.381690412623955658e-03
3.300000000000000000e+01,9.990000000000000000e+02,4.453982865360001206e-04,1.157129348679401676e-01,5.004721598861432402e-04,3.383321309020692613e-02,2.924213080678337868e-03,8.016062979600988014e-02,1.576001568947184176e-05,8.615724898700538592e-02,5.005183148235296808e-02,1.250111329722282047e-02,5.187569232609587355e-02,7.994728741904160926e-03,2.108932925219773533e-02,1.341691468821767106e-03,5.481237066506017622e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.768151848982503230e-03,0.000000000000000000e+00,1.447846507453667657e-03,1.129630691847588941e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.371799124784727191e-03,9.236788650861678038e-03,1.316568958973941827e-02,8.209194685366931130e-03,4.881170641026236212e-02,5.136699892262457275e-03,1.652619016104511741e-03,4.488008212689491272e-04,5.691153340967270921e-04,4.142564597782006676e-03
