# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.323558001327009404e+00,3.348381964973933123e+01,1.489847226185464946e+00,5.586671898467820085e+00,1.115371882453649155e+00,5.797846455207596250e+01,1.160639834083231126e+00,1.903840827903094279e+01,1.407852525277462874e+01,3.181433346722337241e+00,1.596187577892090026e+01,9.295944771732126410e-01,4.193247999414454696e+00,2.541080494498256792e-01,1.310740741171908308e+00,3.602638962643281428e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.184144283684325671e-01,0.000000000000000000e+00,3.327344411040237260e-01,1.109478524404598376e+00,2.032508439996199845e-01,0.000000000000000000e+00,5.786108209911557804e-02,1.231338625020900190e+00,4.573411098412607068e+00,2.851656331951390122e+00,1.423589791560603857e+01,4.045007174385771842e-01,5.572310417947996086e+00,1.150974964575775389e-01,5.336352678271627514e-01,1.961521252576444163e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.112690907438069865e-01,4.485568292700929049e+00,1.197371571134813045e-01,4.489938290928090492e-01,1.494177427437907713e-01,7.766926383391307809e+00,1.554819400375649363e-01,2.550428278889050659e+00,1.885991118767922137e+00,4.261920143722375820e-01,3.830079081830921606e+00,1.073796658027696832e-01,3.956983133195951519e-01,4.818692888611975957e-03,7.180394984053564689e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.961855160312113319e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.796209151883904233e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.413446368624028837e-01,3.713143124617677981e-02,6.126645056364058428e-01,3.820143388085824876e-01,8.572250711871909346e-01,5.418783195875278430e-02,6.694925611950738875e-02,3.133758411984945841e-02,7.148698870892179758e-02,2.627698281753350004e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.923744172052214818e-01,5.654343129531452128e+00,2.696077533995914766e-01,1.010982893449396514e+00,1.883505348671728752e-01,9.790702976246789646e+00,1.959948399065079283e-01,3.214976492402395358e+00,2.377411339855338479e+00,5.372420462861307033e-01,4.750778583281721978e+00,1.867899272982022352e-01,5.477615641760809062e-01,1.230153360808604046e-01,3.059103188472524493e-01,1.588565211874202465e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.482106982679183338e-02,0.000000000000000000e+00,2.274135436849372000e-02,7.632488759694343317e-02,9.147454747170036954e-03,0.000000000000000000e+00,2.154401993052175793e-02,1.261345594506232126e-01,7.723024402036384739e-01,4.815532862446217366e-01,7.985110252154655752e-01,6.830719662406162240e-02,5.462498804933463958e+00,9.026586730174030251e-03,9.011388013307747302e-02,3.312380228407392491e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.783885529891795052e+00,4.011740656148014494e+01,2.514210188032274473e+00,9.427857539651425256e+00,1.336341783694466656e+00,6.946476413314761089e+01,1.390577914420475070e+00,2.281016840978236004e+01,1.686766704813564388e+01,3.811717311639026828e+00,1.939560683416411990e+01,1.150172587211548469e+00,3.634916116404673936e+00,1.312140473625634796e-01,2.308348280968226085e+00,3.517537254864305574e+00,9.604240574847728862e-01,3.005949449307787180e+00,1.300740331186603260e+00,0.000000000000000000e+00,4.534057527218435801e-01,2.003002055302012696e+00,3.023093781877241384e-02,7.629514056099923058e-01,1.415749881148572857e-02,2.333664829190244649e+00,5.479464240550954379e+00,3.416607114696477598e+00,3.259532844445709543e+01,4.846376520254651599e-01,1.091650467835259519e+01,1.438463236283959445e-01,6.393554623966950512e-01,2.350124519596305805e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.475240127257620548e+00,2.125906662667412306e+01,2.126815573035388152e+00,7.975194091223830384e+00,7.081559215955716136e-01,3.681085532410106254e+01,7.368968003188817173e-01,1.208759318093191126e+01,8.938535372752195229e+00,2.019910039947295566e+00,1.321944045487586550e+01,6.691238217443866709e-01,3.069363321049221938e+00,2.772481753717573882e-01,5.521681255192907756e+00,2.348807134699713473e+00,1.021944073872098069e-01,0.000000000000000000e+00,7.371230076974856216e-01,0.000000000000000000e+00,1.552097435649696378e-01,7.589999419816574999e+00,5.628484910758706911e-02,0.000000000000000000e+00,1.433600640519576475e+00,1.729173551511465012e+00,2.903684593614797027e+00,1.810532746606873467e+00,1.611294080067134971e+01,2.568197951284550973e-01,5.179757593977468488e+00,5.095763678618998871e-02,3.388080521204533402e-01,1.245380946211270823e-01
1.900000000000000000e+01,9.990000000000000000e+02,6.926833286974859449e-01,9.981968876714743644e+00,7.678258509324584757e-01,2.879215418150204542e+00,3.325070894861822390e-01,1.728414603627924961e+01,3.460020637455670789e-01,5.675600958654507089e+00,4.196994320638474996e+00,9.484272995889232449e-01,6.135683361008385184e+00,3.456639973298599733e-01,8.407840073275163473e-01,1.071552497748173849e-01,8.098125940595322092e-01,5.111775913923773729e+00,1.525289662495668899e-02,0.000000000000000000e+00,7.911859199901591921e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.278052314180477045e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.522453903953062571e-01,1.363394251979607619e+00,8.501164159402259113e-01,5.602223278717553434e+00,1.205870063307456497e-01,1.079163076830881884e+01,1.532816614557853778e-02,1.590837213522485194e-01,5.847553922775060309e-02
2.000000000000000000e+01,9.990000000000000000e+02,6.378824324397736056e-01,9.192256149126553311e+00,6.658427924381589147e-01,2.496796417734535645e+00,3.062011488622754518e-01,1.591672941948500686e+01,3.186284827530380115e-01,5.226581895469815109e+00,3.864953630714545341e+00,8.733934942416983205e-01,4.822876911075398176e+00,2.696271994043614728e-01,8.773686893972678646e-01,2.563613950452198198e-02,1.034146827880850772e+00,1.616932447800527584e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.760019277841648577e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.712827150668894127e-01,3.418977888473515026e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.211623131699089528e-01,1.255530782677423574e+00,7.828603703753346243e-01,6.148715552762074488e+00,1.110468950704018576e-01,1.136852571327884931e+01,2.006286635499057724e-02,1.464979839034946940e-01,5.384930985846653889e-02
2.100000000000000000e+01,9.990000000000000000e+02,9.798400250878995799e-01,1.412006356927686745e+01,9.579247258587827440e-01,3.592053636603241173e+00,4.703502183554540417e-01,2.444940910828108827e+01,4.894396281464191700e-01,8.028460849742295125e+00,5.936887535839868058e+00,1.341604439608381938e+00,5.887387515558504703e+00,3.751505677929875548e-01,1.754282647394764583e+00,1.593635338773327081e-01,5.213221683688594732e-01,2.950192536337805094e-01,5.180900553610288117e-01,5.475842716859823378e-01,3.152072033594428002e-01,1.448809258135239419e+00,2.060935239644743136e-02,2.556299018811214019e+00,4.795413139141435459e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.017305681430465070e-01,1.928598831123052415e+00,1.202538094700256188e+00,1.278882250565674461e+01,1.705771893349471713e-01,1.988289254021496033e+00,3.488009362904983396e-02,2.250329855837185922e-01,8.271698112279912696e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.019296670393452509e+00,1.468865673314036613e+01,5.777498667985776493e-01,2.166463036247809448e+00,4.892904956046669196e-01,2.543394907237294689e+01,5.091486064610402096e-01,8.351754575235272426e+00,6.175956832585097978e+00,1.395628779458383928e+00,7.861031044841016779e+00,4.264843308994977766e-01,1.846564645877495581e+00,1.125632792037631891e-01,2.324068672353432341e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.467243263455750846e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.989573857205698536e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.467713597184621133e+00,9.852814752411785948e-01,2.006260529020625238e+00,1.250962447506978048e+00,3.334957811194003252e+00,1.774460694423947160e-01,2.630492438529599131e+00,4.887981870867823264e-02,2.340947165468213742e-01,8.604786626868363153e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.937328039413389935e-01,4.232860219872708107e+00,2.225534404527244048e-01,8.345372799518097073e-01,1.409998417441405971e-01,7.329353066017150198e+00,1.467223941199556625e-01,2.406742178669949439e+00,1.779738097992264789e+00,4.021811966611256728e-01,2.698867885324788940e+00,1.594273894531813007e-01,4.879230393588222525e-01,7.760175561984104797e-02,1.720745543515795339e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.877309663274456197e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.521801308092664867e-03,2.190022010259969412e-02,0.000000000000000000e+00,8.931535119767736175e-01,9.967227291034221059e-02,5.781481954597069706e-01,3.604924042278172536e-01,2.129964929251207728e+00,5.113499635544277444e-02,1.159367685018567184e-01,4.598449843673562548e-03,6.745955272532057345e-02,2.479658941936259756e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.326181689436642719e+00,1.911104800763424549e+01,6.522960214700932458e-01,2.445998347065207135e+00,6.366037630985451612e-01,3.309148212642071485e+01,6.624406600192027650e-01,1.086626132906954822e+01,8.035384696159105999e+00,1.815818089402843727e+00,1.444279871203808518e+01,6.211456731942128773e-01,2.227038574110046021e+00,5.342162403849678998e-02,6.933967227204389516e-01,2.354480581884978996e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.313641234312726835e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.040521569234723182e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.329573801426485458e-01,4.774091297180932947e-01,2.610295957112856335e+00,1.627596302670369255e+00,7.038459172487451454e+00,2.308706925003200239e-01,8.299608448646974557e-01,1.042996549728033157e-01,3.045748462598429351e-01,1.119547507366744216e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.510312700862556312e+00,2.176448277233056672e+01,1.189144620330617519e+00,4.459088634627723202e+00,7.249917235948720728e-01,3.768600195884937420e+01,7.544158921541003204e-01,1.237496538137011370e+01,9.151041414303509924e+00,2.067931675369519162e+00,1.473119202321279175e+01,6.489544363791722725e-01,2.198967701259705976e+00,4.012688502567166721e-02,7.460812776330213447e-01,3.801209614127556424e-01,1.033637961284564755e+00,3.141404505988004692e-01,4.159759701038825419e-01,2.423658610263411395e-02,2.781551906196388368e-01,7.881967452554627940e-02,4.859585334434082804e-02,0.000000000000000000e+00,3.656327953922836049e-01,1.376495146414272064e+00,2.972717213968194994e+00,1.853576615768403935e+00,1.262803634899571037e+01,2.629254663350751309e-01,4.790525483855945926e-02,1.195937585269472303e-01,3.468629240876557884e-01,1.274988814174688734e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.189843814458191318e+00,3.155692059442414532e+01,2.727776703371678213e+00,1.022869538982158666e+01,1.051185387331316612e+00,5.464196800709801494e+01,1.093848296461460423e+00,1.794280176486029887e+01,1.326834596936024191e+01,2.998350861675108447e+00,1.609065033230639230e+01,1.001276115780912690e+00,3.713299651878919416e+00,1.781876363127018192e-01,2.248015968084462024e+00,3.146210136588710782e+01,8.155215395476842488e-01,0.000000000000000000e+00,1.560425715599367935e+00,0.000000000000000000e+00,1.722657593413399468e-01,1.295644202742434281e+01,4.146690583092131621e-02,0.000000000000000000e+00,2.412930232218436777e-01,1.762795395683333988e+00,4.310224233315278042e+00,2.687551580773056337e+00,1.792855976072009128e+01,3.812228459633383304e-01,2.925227840535108204e+00,8.713210888975536639e-02,5.029260684522033342e-01,1.848641255965913222e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.236308219573994061e+00,1.781591913438960617e+01,1.269225768614972605e+00,4.759379223390109104e+00,5.934620204753379147e-01,3.084891887487815509e+01,6.175479871914552055e-01,1.012987006544665292e+01,7.490837964683860761e+00,1.692762648633394651e+00,1.124502582048325827e+01,5.836627446393898300e-01,1.899791627754026990e+00,1.814636541398516600e-01,1.957826040622416164e+00,1.080791688792984262e+00,1.769336008494976076e-01,4.726516871394795816e-01,6.931682343646990985e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.681642314061358168e-01,1.836491552556841766e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.203577791263125141e+00,2.433399867457274546e+00,1.517296387943947611e+00,2.258503525278539215e+01,2.152249100333562259e-01,6.803823112050070065e+00,6.005234869923326696e-02,2.839342368438866337e-01,1.043677345710485455e-01
2.800000000000000000e+01,9.990000000000000000e+02,6.532266833919330162e-01,9.413375712851246746e+00,5.359924832231374170e-01,2.009880000568543768e+00,3.135668122369693056e-01,1.629960607218739455e+01,3.262930854309461504e-01,5.352307233161528899e+00,3.957925023893245076e+00,8.944029597389212549e-01,2.998056668040794293e+00,2.295561638778957636e-01,1.341264447972430940e+00,1.489114770002355481e-01,6.824774238393635173e+00,3.290599367453705404e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.610424530784458630e-01,1.777349647526501597e-01,5.035788657973327975e-01,2.018438549422743034e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.905424227648313540e+00,1.789187490482128662e-01,1.285732554082035017e+00,8.016920631335041625e-01,2.267265467523550182e+00,1.137181262232981327e-01,3.049957268503292074e+00,2.966851713955312789e-02,1.500219903891457651e-01,5.514465408186607770e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.345910012089418961e+00,1.939534458956599039e+01,1.180166851534275141e+00,4.425423539466333267e+00,6.460739017231516002e-01,3.358375210846664061e+01,6.722951491765132292e-01,1.102790819181603688e+01,8.154919344531720071e+00,1.842830259327844500e+00,1.316931862271983178e+01,5.864114927334100891e-01,2.271078848881142420e+00,1.137246188567739846e-01,9.529956182977602497e-01,1.077954965200351722e-01,1.479530972620798912e-01,0.000000000000000000e+00,6.724100768305808495e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.022571569830316163e-01,1.643741613241473110e-01,1.058884072028413725e-01,7.995909111356503951e-01,8.617791060962861627e-01,2.649126806061642636e+00,1.651808479073729963e+00,1.312213762817315477e+01,2.343051325540437824e-01,5.658167501179663716e+00,5.521546071551736851e-02,3.091057117413942290e-01,1.136201933096166877e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.345478359830094894e-01,3.379970474077460985e+00,1.265036753597811037e-01,4.743671134622809982e-01,1.125894258703212109e-01,5.852543119879365818e+00,1.171589266480242975e-01,1.921801590430482376e+00,1.421134152874420353e+00,3.211446868861227433e-01,3.084805992926233920e+00,1.220515549799433275e-01,2.849621924821210128e-01,4.673092096294204079e-02,1.253382556388048519e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.215453961723669318e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.687606928841087595e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.724368834373792292e-02,4.616556486133481241e-01,2.878558750177346859e-01,5.645581343435135402e-01,4.083167619427147121e-02,2.378428059896259494e+00,3.474384326331135791e-03,5.386695628066642816e-02,1.980026170053580600e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.230629191095404695e-01,6.096582256980839887e+00,3.499544348762908541e-01,1.312269186199216842e+00,2.030818616165606938e-01,1.055645628165156680e+01,2.113240452623241783e-01,3.466427167785822938e+00,2.563354126212739725e+00,5.792609772805765722e-01,4.130810074767113704e+00,2.005693657954991382e-01,5.421801291841262804e-01,1.629342199746494982e-02,2.893401765763596312e-01,1.279362340277259591e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.923047385213950689e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.748163726039076771e-01,0.000000000000000000e+00,2.395205018824097531e-01,0.000000000000000000e+00,2.616397163896482803e-01,8.327059830128614726e-01,5.192166717609607574e-01,2.984480121393549901e+00,7.364965892985415874e-02,9.324348854283906363e+00,1.774661013743648527e-02,9.716189310437964299e-02,3.571449073087298864e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.751470418950180630e-01,9.729260803886523590e+00,3.564462636132686435e-01,1.336612431960997327e+00,3.240891884865320649e-01,1.684657271890509023e+01,3.372425178279577773e-01,5.531914858435406757e+00,4.090741299862817648e+00,9.244164818778112247e-01,6.943415963830591231e+00,2.650043048825999614e-01,6.040853895608381263e-01,2.014144293729178137e-02,4.507928448568540580e-01,3.829576850053881265e-01,3.304794268740615659e-02,0.000000000000000000e+00,4.003656689060365592e-02,0.000000000000000000e+00,1.294835864356110866e-01,1.956848497122860159e-02,3.745322670716302958e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.795035145978751467e-01,1.328877941802908635e+00,8.285944813594606773e-01,3.528262516393221748e+00,1.175341707274356468e-01,1.370462728898612648e-01,3.637884765217307137e-02,1.550562853686472953e-01,5.699514582957970060e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.981168756419560473e-01,4.296037238079764009e+00,3.349792784597504514e-01,1.256114914769891122e+00,1.431043169940531268e-01,7.438746395360690045e+00,1.489122805993579879e-01,2.442663703724725632e+00,1.806301353186179126e+00,4.081839010889037334e-01,2.425896676351939618e+00,2.032645668487269019e-01,4.785813751579580111e-01,3.359218279902879967e-02,1.372347680384202184e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.623137860197924054e-01,0.000000000000000000e+00,6.452859302060093283e-02,2.822227712981973530e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.447043188883482101e-02,2.599200187232375003e-01,5.867772730038818274e-01,3.658728878730086453e-01,1.905044968528752047e+00,5.189820525627028558e-02,1.669709399168946978e-02,1.856411233186734330e-02,6.846641172122087948e-02,2.516668776890532491e-02
