# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.243828755446766632e+00,2.621362895459864717e+01,3.587607784972413061e-01,3.584223816678111074e+00,5.469972734912585288e+00,4.730043378909366680e+01,4.932845274237875055e-02,2.588517409104226275e+01,1.797504004068942152e+01,3.181356437918608560e+00,4.843955679054518981e+01,3.107961251899541644e+00,4.202872702646455849e+00,2.728516875618143267e-01,1.405209088854605382e+00,3.870867830722750091e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.512241224529937589e-01,0.000000000000000000e+00,3.575242741923829182e-01,1.193809233724693497e+00,2.183372683538190306e-01,0.000000000000000000e+00,5.827878987960349866e-02,1.307156053717816846e+00,6.127913530763054339e+00,2.851656331951390566e+00,1.351662014002435974e+01,4.488099833064073674e-01,5.498995293718190069e+00,6.536725788037067719e-02,5.336333049353765290e-01,1.961521252576444163e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.666261162956989283e-01,3.511637086370763328e+00,2.883315480008250692e-02,2.880595827038466838e-01,7.327699324128180702e-01,6.336473205708775147e+00,6.608151216431871165e-03,3.467636529177359872e+00,2.407977062054620365e+00,4.261817114947570317e-01,6.489072702129639048e+00,3.590079854731599851e-01,3.966065540999250683e-01,5.174131592236315760e-03,7.697903922736737403e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.664593178660456840e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.388793716005154980e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.445307696135714082e-01,3.941773136193388316e-02,8.209091711022203919e-01,3.820143388085824876e-01,8.139132305128883305e-01,6.012360153727343975e-02,6.606840192055876693e-02,1.779753691918940783e-02,7.148672575549384900e-02,2.627698281753350004e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.100427804009162291e-01,4.426641115918074298e+00,6.492255433879555448e-02,6.486131691301343372e-01,9.237029429710873485e-01,7.987526083252610931e+00,8.329993434797922439e-03,4.371175624808080862e+00,3.035407704984345756e+00,5.372290588560668656e-01,8.179887420290180344e+00,6.245044162195179105e-01,5.490188336001237124e-01,1.320892514751839386e-01,3.279580369449970889e-01,1.706839358428929032e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.068811514276987007e-02,0.000000000000000000e+00,2.443566162784333723e-02,8.212629047969045859e-02,9.826430447152359124e-03,0.000000000000000000e+00,2.169954942325662273e-02,1.339010647587810521e-01,1.034808039628855258e+00,4.815532862446215145e-01,7.581657489709093811e-01,7.578961038853482268e-02,5.390628476748061004e+00,5.126464438679558672e-03,9.011354866361548366e-02,3.312380228407391797e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.490247659827729665e+00,3.140689506824555366e+01,6.054312069792501250e-01,6.048601412074061656e+00,6.553646578621681762e+00,5.667127444542354908e+01,5.910107073851039727e-02,3.101336895813554051e+01,2.153613287893920969e+01,3.811625166185502511e+00,5.803607275848339242e+01,3.845431445462924369e+00,3.643259288308291488e+00,1.408927199756435655e-01,2.474716687114123737e+00,3.779430007949771131e+00,1.028550470148634988e+00,3.246149935973178469e+00,1.402737034589250698e+00,0.000000000000000000e+00,4.871860037051265468e-01,2.155248881516044435e+00,3.247484858236193705e-02,8.195819633984091634e-01,1.425970390671149612e-02,2.477355982212127827e+00,7.341934135914224058e+00,3.416607114696477154e+00,3.094842879141998893e+01,5.377251686784314533e-01,1.077287576384151357e+01,8.169456348884443497e-02,6.393531106301209022e-01,2.350124519596305805e-01
1.800000000000000000e+01,9.990000000000000000e+02,7.897139173732772299e-01,1.664318140230650300e+01,5.121451362874486213e-01,5.116620614902154252e+00,3.472916651505820518e+00,3.003131315100003818e+01,3.131891386379329761e-02,1.643464355025608015e+01,1.141245466734337732e+01,2.019861210112475547e+00,3.075454879248765394e+01,2.237116249903228216e+00,3.076408387565778391e+00,2.976986863950354945e-01,5.919642566857196364e+00,2.523683908534202214e+00,1.094434327685948199e-01,0.000000000000000000e+00,7.949240268438674262e-01,0.000000000000000000e+00,1.667733906100307972e-01,8.166910122216817669e+00,6.046262815951910369e-02,0.000000000000000000e+00,1.443950017336133484e+00,1.835644257280228953e+00,3.890646986984466871e+00,1.810532746606873467e+00,1.529882424224330606e+01,2.849519988351058020e-01,5.111607303882435893e+00,2.894034264250799904e-02,3.388068058693475826e-01,1.245380946211271100e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.708017799256398406e-01,7.814629009106767832e+00,1.848953336887603216e-01,1.847209333684165067e+00,1.630671117200355180e+00,1.410088403523924683e+01,1.470546327036951519e-02,7.716712276197504217e+00,5.358596842318733344e+00,9.484043720587549409e-01,1.444047164699271768e+01,1.155676304300734092e+00,8.427138470493432676e-01,1.150592859827514608e-01,8.681778033571727615e-01,5.492365221230231853e+00,1.633484071173057009e-02,0.000000000000000000e+00,8.532262470890888961e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.451205523816706033e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800915749809828714e-01,1.826811958227476440e+00,8.501164159402258003e-01,5.319167392666946270e+00,1.337961837026648282e-01,1.064964482512224109e+01,8.705316971342646343e-03,1.590831361882820982e-01,5.847553922775060309e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.414661960707632282e-01,7.196383043196422413e+00,1.603374321698095850e-01,1.601861957974488382e+00,1.501662326282605653e+00,1.298530776662854613e+01,1.354205636606812917e-02,7.106212887257828292e+00,4.934657218717566352e+00,8.733723805984104915e-01,1.329802926985721712e+01,9.014585486299125927e-01,8.793825014259573081e-01,2.752712455006298825e-02,1.108680363783504097e+00,1.737318632686588316e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.054858733400309445e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.843017979406332274e-01,3.672753716746244290e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.409372964962730235e-01,1.682285695709479834e+00,7.828603703753344023e-01,5.838047797788440185e+00,1.232110425869476500e-01,1.121894953886218538e+01,1.139429265804626362e-02,1.464974450341458290e-01,5.384930985846653195e-02
2.100000000000000000e+01,9.990000000000000000e+02,5.245202393251930939e-01,1.105423787047697992e+01,2.306718530266751999e-01,2.304542745499253087e+00,2.306677181609363636e+00,1.994650368275931385e+01,2.080171544890878008e-02,1.091572907424141015e+01,7.580040469988841068e+00,1.341572007310960712e+00,2.042686970318273865e+01,1.254260279035052550e+00,1.758309227713549250e+00,1.711185822266931000e-01,5.588951546270990445e-01,3.169844522796582686e-01,5.548400895084483198e-01,5.913408320564755849e-01,3.399239703117691858e-01,1.551754646017579731e+00,2.214481835023302328e-02,2.750601571540929768e+00,5.151355757371963578e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.326237122402710522e-01,2.584129573821777992e+00,1.202538094700256188e+00,1.214265913340513414e+01,1.892623231490227209e-01,1.962129248076053489e+00,1.980943239701082187e-02,2.250321578359559815e-01,8.271698112279912696e-02
2.200000000000000000e+01,9.990000000000000000e+02,5.456418597007042237e-01,1.149937496593242869e+01,1.391243265391914063e-01,1.389930991759476209e+00,2.399563511070143651e+00,2.074971859615901693e+01,2.163936842000577232e-02,1.135528863427797397e+01,7.885276998981679775e+00,1.395595041162408734e+00,2.124942821472029664e+01,1.425887101877607144e+00,1.850803039771145242e+00,1.208662250359087559e-01,2.491570086234908277e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.582296185529525889e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.368827978243300228e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.485528389652452042e+00,1.045948383983867247e+00,2.688188482834735993e+00,1.250962447506978048e+00,3.166456951584387003e+00,1.968836247523390592e-01,2.595882938079805857e+00,2.776028856417043708e-02,2.340938554669340643e-01,8.604786626868364541e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.563879788571554963e-01,3.064246169255300245e+00,5.359169997482644138e-02,5.354115024240803100e-01,1.948916081800020628e-01,5.960831397479239513e+00,6.100073373755627269e-03,2.372022880775817466e+00,1.695885052990706354e+00,4.021714738252752386e-01,2.732408387747886191e+00,5.330218294957221881e-01,4.890429622573823076e-01,8.332585301597836280e-02,1.844763957815608590e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.338175061354067719e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.865500355282988826e-03,2.352577799656246915e-02,0.000000000000000000e+00,8.996013203755817145e-01,1.058094112172894008e-01,5.781481954597069706e-01,3.604924042278172536e-01,2.022347099630548151e+00,5.673635638024394912e-02,1.144113835272260876e-01,2.611595091402794163e-03,6.745930458617024894e-02,2.479658941936259756e-02
2.400000000000000000e+01,9.990000000000000000e+02,7.060800537953663136e-01,1.383484277910042692e+01,1.570753191066665000e-01,1.569271596835821514e+00,8.799210667828450960e-01,2.691270892145477589e+01,2.754137605315040704e-02,1.070950629006992294e+01,7.656794455666994459e+00,1.815774191524563763e+00,1.233661995960799729e+01,2.076708426606709956e+00,2.232150264466786993e+00,5.736213513407312226e-02,7.433715504086599868e-01,2.529779763385733848e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.416649553606903478e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.271629549242010670e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.339172192978122788e-01,5.068047256298549019e-01,2.610295957112855891e+00,1.627596302670369033e+00,6.682836556539962558e+00,2.561604150003551350e-01,8.190410148690211445e-01,5.923484570278039762e-02,3.045737259300970168e-01,1.119547507366744216e-01
2.500000000000000000e+01,9.990000000000000000e+02,8.041143091983592450e-01,1.575571351206643378e+01,2.863504675092846674e-01,2.860803708428739434e+00,1.002091925641950931e+00,3.064934949897908112e+01,3.136530264565394466e-02,1.219644600637715293e+01,8.719886578437288094e+00,2.067881682579213898e+00,1.404947297879323997e+01,2.169682901568010358e+00,2.204014960936294898e+00,4.308674329506140960e-02,7.998532123269651573e-01,4.084222750526365631e-01,1.106957705564941552e+00,3.392428983902938677e-01,4.485944540764745248e-01,2.595872084416025669e-02,2.988786862855588589e-01,8.481070446881210090e-02,5.220291175049690535e-02,0.000000000000000000e+00,3.682723530689838709e-01,1.461250323011727970e+00,2.972717213968195438e+00,1.853576615768403935e+00,1.198999679933633011e+01,2.917264891491647694e-01,4.727496337122896047e-02,6.792081752529784133e-02,3.468616482079947549e-01,1.274988814174689011e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.172249930840867593e+00,2.470510879777740954e+01,6.568588218094500997e-01,6.562392475527138558e+00,5.155191285073275509e+00,4.457842769368355818e+01,4.648973989588337657e-02,2.439555558202945917e+01,1.694062735910257800e+01,2.998278378755368401e+00,4.565199739033457149e+01,3.347618178372316233e+00,3.721822736410485888e+00,1.913311970078752644e-01,2.410036074272194018e+00,3.380456307917009440e+01,8.733694833871945562e-01,0.000000000000000000e+00,1.682785478789504907e+00,0.000000000000000000e+00,1.851001368309132811e-01,1.394125238869180805e+01,4.454481353211668659e-02,0.000000000000000000e+00,2.430349535404741912e-01,1.871336305148596280e+00,5.775269450219141731e+00,2.687551580773056337e+00,1.702270790223372643e+01,4.229822389840575125e-01,2.886740493915195049e+00,4.948489069487664593e-02,5.029242185192841497e-01,1.848641255965913222e-01
2.700000000000000000e+01,9.990000000000000000e+02,6.618107717660154377e-01,1.394762899093739605e+01,3.056343072188144605e-01,3.053460213003782897e+00,2.910438323104431735e+00,2.516740061985738564e+01,2.624645976103926262e-02,1.377286621447909276e+01,9.564077908442294884e+00,1.692721727345372962e+00,2.577350002817687624e+01,1.951389814656305122e+00,1.904152192791517484e+00,1.948488620112301672e-01,2.098931436447981191e+00,1.161260349216824972e+00,1.894841522560746228e-01,5.104205076697998500e-01,7.475225686722514196e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.809462804542311953e-01,1.972806316813496483e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.277685897283705296e+00,3.260512482406001666e+00,1.517296387943947389e+00,2.144391201529371926e+01,2.388007835705789894e-01,6.714304923133153302e+00,3.410549737883796645e-02,2.839331924373135752e-01,1.043677345710485455e-01
2.800000000000000000e+01,9.990000000000000000e+02,3.496801595501287108e-01,7.369491913651320836e+00,1.290689925584790065e-01,1.289472497691961372e+00,1.537784787739575609e+00,1.329766912183954197e+01,1.386781029927251774e-02,7.277152716160939505e+00,5.053360313325893749e+00,8.943813382073070306e-01,1.361791313545515791e+01,7.674869849019798629e-01,1.344343033419600486e+00,1.598955557874179589e-01,7.316652704788178418e+00,3.535595813888495753e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.736704918407193932e-01,1.903639528571751671e-01,5.410971821715560015e-01,2.171858693073734636e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.962494664082422346e+00,1.899353445020216247e-01,1.722753049214518661e+00,8.016920631335041625e-01,2.152710441082559711e+00,1.261748820993484899e-01,3.009828851515665704e+00,1.684962462675432260e-02,1.500214385573039877e-01,5.514465408186608464e-02
2.900000000000000000e+01,9.990000000000000000e+02,7.204819394757686624e-01,1.518412092275808867e+01,2.841885872399964597e-01,2.839205297413895046e+00,3.168455904939931234e+00,2.739855315707878347e+01,2.857327356964203813e-02,1.499386499235844461e+01,1.041195715564462532e+01,1.842785710266062082e+00,2.805838478244787382e+01,1.960579846199334897e+00,2.276291624261947977e+00,1.221132279736059784e-01,1.021680384538372843e+00,1.158212421791059016e-01,1.584479549037865198e-01,0.000000000000000000e+00,7.251366737747029223e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.480343145613981504e-01,1.765749389534214675e-01,1.137480421928701163e-01,8.053632771660101941e-01,9.148415818452612092e-01,3.549565007441995323e+00,1.651808479073729963e+00,1.245913329785113532e+01,2.599710658020132903e-01,5.583722751668598328e+00,3.135848624565873433e-02,3.091045747455860582e-01,1.136201933096166877e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.255562988988717377e-01,2.646092734096279209e+00,3.046255767515025636e-02,3.043382423060599917e-01,5.521576251279685099e-01,4.774666429653795063e+00,4.979381550409930912e-03,2.612937384661813134e+00,1.814461589012988707e+00,3.211369234502746139e-01,4.889653374139938613e+00,4.080612707223184032e-01,2.856162621997633266e-01,5.017790925420542725e-02,1.343716956927418493e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.389177336957224590e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.967899427670438378e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.138409573673469566e-02,6.185724035770251428e-01,2.878558750177346859e-01,5.360334763651792844e-01,4.530440397526941387e-02,2.347134981154396893e+00,1.973205180170999658e-03,5.386675813970310395e-02,1.980026170053580600e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.264707073596471387e-01,4.772858856827868479e+00,8.427033543313858233e-02,8.419084844338168283e-01,9.959478658850273725e-01,8.612248793674602609e+00,8.981501301206697846e-03,4.713055282614299735e+00,3.272813894200998330e+00,5.792469740738599437e-01,8.819655151486056610e+00,6.705739249936666369e-01,5.434245876188323887e-01,1.749526509605085420e-02,3.101936432771430496e-01,1.374615269020441177e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.073841889755814460e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.957049784891817024e-01,0.000000000000000000e+00,2.572990648729551189e-01,0.000000000000000000e+00,2.777497044453847153e-01,1.115742746638933358e+00,5.192166717609606463e-01,2.833687369456883598e+00,8.171728941333643303e-02,9.201668001398902064e+00,1.007882253793226414e-02,9.716153570993175947e-02,3.571449073087300252e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.614143930920792891e-01,7.616790300015456872e+00,8.583359204805474096e-02,8.575263053512309774e-01,1.589388304106675420e+00,1.374389962928382047e+01,1.433317306099307110e-02,7.521352471736808987e+00,5.222936162766359303e+00,9.243941347914447215e-01,1.407489008630935601e+01,8.860025864893626979e-01,6.054719382701255759e-01,2.162712557618200887e-02,4.832826072203360024e-01,4.114702024784024914e-01,3.539215487541623462e-02,0.000000000000000000e+00,4.317600813071333782e-02,0.000000000000000000e+00,1.391305483935330045e-01,2.105587222717293996e-02,4.023321649918248401e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.967134334276383401e-01,1.780563554221717082e+00,8.285944813594606773e-01,3.349994813891823853e+00,1.304089385456353445e-01,1.352431492717316164e-01,2.066061894531987658e-02,1.550557150189584843e-01,5.699514582957970060e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.587221277953220211e-01,3.109981186706872514e+00,8.066426181720717792e-02,8.058817621341959336e-01,1.978004381528379318e-01,6.049799030277439371e+00,6.191119245005712035e-03,2.407426207354561587e+00,1.721196770199522996e+00,4.081740331361002894e-01,2.773190602490392731e+00,6.795849299481957484e-01,4.796798562658968201e-01,3.607002527249632967e-02,1.471256193517139488e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750415155242038279e-01,0.000000000000000000e+00,6.933618986900545733e-02,3.036743325193866014e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.471927907721060469e-02,2.759241195335370711e-01,5.867772730038818274e-01,3.658728878730085898e-01,1.808791362646660961e+00,5.758316766950133392e-02,1.647740961869859078e-02,1.054310610973720544e-02,6.846615987850115936e-02,2.516668776890532491e-02
