1.300000000000000000e+01,9.990000000000000000e+02,6.830977914032700049e+00,7.369408439692930468e-01,1.699387694959630490e+00,6.844147424257945866e-02,3.524793360073784632e-01,9.478968784933151925e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.316447857374119235e-01,0.000000000000000000e+00,1.267613604826762774e-01,3.264130293323326271e-01,5.746473324440744268e-02,1.389172850982169777e-02,0.000000000000000000e+00,3.813632074490198032e-01,2.172833246122463979e+00,1.011063758072787921e+00,1.423979710289889233e+00,2.985148040837545466e-02,5.744730708276008180e+00,2.112864907812511683e-01,1.525478983835911428e+01,1.005645207387015994e+01,1.247279944884948977e+00,1.313665044163687057e+01,9.722899352995552746e+00,3.266652575966263461e-01,1.776261018248640189e-01,4.002430384706294753e+00
1.500000000000000000e+01,9.990000000000000000e+02,9.150932677289089767e-01,8.512578708779146297e-02,1.603637191660261530e-01,1.297866974040729317e-03,1.930924077317567808e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.819648230080052786e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.293675984346374983e-04,0.000000000000000000e+00,1.059613759738527450e-01,0.000000000000000000e+00,1.150013605475453879e-02,2.910776612730093249e-01,1.354443902323923532e-01,1.144434672902259059e-01,8.127659655432202188e-03,3.459231879539297339e-01,2.830441668956383897e-02,2.043566185893390230e+00,1.347185089141096803e+00,1.670884454468516411e-01,1.759815436521166010e+00,1.302501611439027096e+00,4.376081752709523598e-02,2.379519477276480222e-02,4.808772606477951239e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.153533062841371137e+00,1.480786838220973511e-01,2.219900330394618537e-01,3.313295652793904478e-02,8.226422104548218595e-02,4.179702771309105891e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.354078406043578695e-02,0.000000000000000000e+00,8.663740998388808762e-03,2.245508788675100800e-02,2.586242873915926485e-03,5.172452104720844969e-03,0.000000000000000000e+00,3.906567956596201929e-02,3.669218406187934600e-01,1.707362383915368431e-01,2.576881466973083845e-01,2.341119357271232576e-03,3.222298189159892301e-01,3.567951117909807374e-02,2.576044699119133252e+00,1.698212189832791097e+00,2.106255755984960676e-01,2.218358895333019110e+00,1.641885834137928324e+00,5.516328406584539851e-02,2.999535115721760348e-02,3.923555859857978945e+00
1.700000000000000000e+01,9.990000000000000000e+02,8.184284859265593681e+00,9.118052849318805109e-01,1.473113853817166419e+00,3.534119781830330487e-02,6.207521013057009096e-01,9.255056136470162231e-01,2.211585064258046740e-01,9.222423662713090664e-01,4.092489899709910728e-01,0.000000000000000000e+00,1.727333361553768931e-01,5.892912338982706499e-01,8.547136844791025645e-03,3.399039954530841488e-03,2.168635775480836081e-01,7.227694204393652067e-01,2.603300209976914470e+00,1.211368842219283648e+00,2.403054643615118557e+00,3.730772470096760385e-02,1.315346494975505998e+01,2.531451351813103767e-01,1.827696518369441137e+01,1.204876805076896673e+01,1.494382575475363240e+00,1.573919439705549550e+01,1.164913413047580271e+01,3.913819595733165069e-01,2.128161786014879930e-01,7.841011491157494184e+00
1.800000000000000000e+01,9.990000000000000000e+02,4.337026543532082279e+00,5.304513807092963162e-01,1.243913610613978094e+00,7.467403686971750554e-02,1.484869189870953399e+00,6.179989097578464374e-01,2.353248268479975550e-02,0.000000000000000000e+00,2.319193455848169716e-01,0.000000000000000000e+00,5.913003231400362075e-02,2.233008254560413519e+00,1.591331074460513792e-02,3.441897414827099211e-01,0.000000000000000000e+00,5.355498141944764479e-01,1.379544127019262545e+00,6.419301030028172761e-01,2.032787100785557577e+00,1.321628135274627823e-02,6.502189490750470924e+00,1.341469889582849462e-01,9.685352416241208573e+00,6.384898345013790610e+00,7.919050970826138069e-01,8.340533723793976506e+00,6.173123834496233364e+00,2.074016210967259966e-01,1.127758174793712098e-01,3.720470976055748835e+00
1.900000000000000000e+01,9.990000000000000000e+02,2.036404736636163282e+00,2.740269269850680867e-01,3.407425452467274796e-01,2.886120012057477591e-02,2.177716740454014588e-01,1.344968641767680273e+00,3.512310848477575350e-03,0.000000000000000000e+00,2.489290374658114924e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.702121226260106257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400668744816323252e-01,6.477502884666967997e-01,3.014114599537744965e-01,7.338795639894561962e-01,3.975485701026621257e-03,2.260711919589327490e+00,6.298729347818431135e-02,4.547654329171207266e+00,2.997961184285820924e+00,3.718306250789092382e-01,3.916208999582312167e+00,2.898524712779805945e+00,9.738322773635277319e-02,5.295268695911040102e-02,7.751318151352432295e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.875296766965580675e+00,2.137483609953752806e-01,3.555691327850813432e-01,6.904839045346181092e-03,2.780987694787550590e-01,4.254340320796768521e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.183006365555214767e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.039206137608985558e-02,9.666412619178364751e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.946856808795725979e-02,5.965042213411669847e-01,2.775656166030012195e-01,6.364052702922370353e-01,5.203469062010399916e-03,2.481242508327080376e+00,5.800412152579631497e-02,4.187871549964624407e+00,2.760780710845486929e+00,3.424136452467170244e-01,3.606382338222952288e+00,2.669211048794062346e+00,8.967885845341345974e-02,4.876339210475040542e-02,8.165685206191023227e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.880610497710015760e+00,2.974025586787235609e-01,7.109539776517304066e-01,4.292298186809519189e-02,1.401919433650092028e-01,7.762305146716912130e-02,1.193014918199549745e-01,1.680019650925683172e-01,9.917292984123422805e-02,3.731819288243883870e-01,7.851515279789857832e-03,7.520734185073328915e-01,1.355798241300313354e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.553931427587626757e-01,9.162796802044731459e-01,4.263636791118266545e-01,9.155739928451588350e-01,9.046438573002800118e-03,5.160780289833232004e+00,8.909911450869742455e-02,6.432916092213702086e+00,4.240786865113170379e+00,5.259755993995963719e-01,5.539700705105358836e+00,4.100128312065105973e+00,1.377541227789547129e-01,7.490459199595680961e-02,1.428131013349249301e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.996608235872835202e+00,3.380976656708259975e-01,7.483528848257718913e-01,3.031779902669243243e-02,6.249795682205382813e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.616354311572923308e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.467952629981680119e-03,0.000000000000000000e+00,5.924674425093106045e-01,0.000000000000000000e+00,3.051557841220972622e-01,9.531768485348544040e-01,4.435326863243834183e-01,5.522070139032131397e-01,1.267738217994044889e-02,1.345783361355014085e+00,9.268699831441679082e-02,6.691959693242440110e+00,4.411556805990211494e+00,5.471558248787747880e-01,5.762775901284099334e+00,4.265234150134841862e+00,1.433012686626710108e-01,7.792088429109600423e-02,1.889407099216862562e+00
2.300000000000000000e+01,9.990000000000000000e+02,6.444318786823300949e-01,1.263868900046797583e-01,1.977394156724027741e-01,2.090126058554080818e-02,4.627362433808373393e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.849164653215290208e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.330332070920897452e-03,6.191808513189021694e-03,2.144350858271413252e-01,0.000000000000000000e+00,3.086993043053203045e-02,2.049842685021192323e-01,1.278137203601448779e-01,2.127141481957811608e-01,1.192645710307986464e-03,8.595225260225143327e-01,2.670980166479967888e-02,1.928302591836298152e+00,1.179662319188962138e+00,4.441549631001412424e-02,8.201822364243376295e-01,8.906675644663687441e-01,4.129541935655465373e-02,2.245462041936960307e-02,8.327404795359011347e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.909561840319475845e+00,4.924164545636872670e-01,9.025466534704210675e-01,1.438858278414937956e-02,1.864655677030929437e-01,6.194916607475996206e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.133079719580132899e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.945336338950861431e-04,0.000000000000000000e+00,3.192141870342007220e-02,0.000000000000000000e+00,1.478604449459603176e-01,9.254886749535981005e-01,5.770694090887139582e-01,6.234574145259381694e-01,2.705097159231891618e-02,2.840288177594330943e+00,1.205927612477895872e-01,8.706142298962394221e+00,5.326087336636732061e+00,2.005326512504368996e-01,3.703061589826301070e+00,4.021297585836963506e+00,1.864457366471310995e-01,1.013809354755120101e-01,5.961370157885512722e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.313534062777055755e+00,5.144619958340961308e-01,8.911704372496525028e-01,1.080777713994348146e-02,2.006332946609259704e-01,1.000143163134678964e-01,2.380175984984970183e-01,9.638007471099971357e-02,1.308775791259715604e-01,6.242820370668206685e-03,1.059683820865431336e-01,2.318906420174185121e-02,1.373941526767835826e-02,8.778390143440520377e-02,0.000000000000000000e+00,4.263202610619354904e-01,1.053986276104180275e+00,6.571914427473122267e-01,1.136571443158413519e+00,3.101762288067658885e-02,5.095896910006255887e+00,1.373362190078132872e-01,9.914928998322459108e+00,6.065577148665634688e+00,2.283752011761173983e-01,4.217205678331110263e+00,4.579626506845731804e+00,2.123324174378071749e-01,1.154569661861616220e-01,3.440896740701607226e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.437874468036477893e+00,7.937668348177920885e-01,1.504880163773306911e+00,4.799306652208163576e-02,6.045277688217308709e-01,8.278050613676660063e+00,1.877915533652677049e-01,0.000000000000000000e+00,4.909532154286595507e-01,0.000000000000000000e+00,6.562783806279523513e-02,3.811837181625397086e+00,1.172386119119541055e-02,5.793146357287346643e-02,0.000000000000000000e+00,5.459629808678743146e-01,2.047792842336171315e+00,9.528799002969011722e-01,2.607179186920989267e+00,2.259842760716910398e-02,7.234861364077551649e+00,1.991275512174244533e-01,1.437691985709505005e+01,9.477731718675743267e+00,1.175502514094399986e+00,1.238067338792003369e+01,9.163374012870338703e+00,3.078665965462544785e-01,1.674042223802256202e-01,2.101107065650154038e+00
2.700000000000000000e+01,9.990000000000000000e+02,3.634595795768341908e+00,4.627016685124303308e-01,7.699240578290016401e-01,4.887542932097982407e-02,5.264910146910859456e-01,2.843690635479945161e-01,4.074280584233987840e-02,1.450122225009536914e-01,2.180899546144941525e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.947459098235130331e-02,5.192278422887331747e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.727652796424878456e-01,1.156111274351952600e+00,5.379622259934456752e-01,1.213112130236513542e+00,1.557506953535540799e-02,9.113927785471130250e+00,1.124203592458732637e-01,8.116699498900509013e+00,5.350791480813933632e+00,6.636470650142557437e-01,6.989689480267165855e+00,5.173316259518388804e+00,1.738105710231106493e-01,9.451049191436161623e-02,4.886990550297495517e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.920406998473344062e+00,1.819818397167696222e-01,5.435710692259214660e-01,4.010782436684857954e-02,1.835291920352194905e+00,8.657955740568860914e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.066842296239201793e-02,4.578068271823351049e-02,1.918477147330722166e-01,5.938327123472764840e-02,0.000000000000000000e+00,1.897994353740851903e+00,0.000000000000000000e+00,5.541369906156771302e-02,6.108531201363154306e-01,2.842424527412177326e-01,5.122957626546794652e-01,7.694773434653748995e-03,9.149285582343134049e-01,5.939940967246495895e-02,4.288610728142467465e+00,2.827191243408781141e+00,3.506503995997308776e-01,3.693133803403573001e+00,2.733418874710070501e+00,9.183608185263647528e-02,4.993639466397120641e-02,2.190696628133777413e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.956811735109507122e+00,4.648807528228558472e-01,9.203947514219595893e-01,3.063059430460871729e-02,2.562758997291896268e-01,2.836226880531178898e-02,3.406941523023247764e-02,0.000000000000000000e+00,2.115588624350528690e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.771864697907574726e-01,4.647320103026476162e-02,1.919718652580679752e-01,3.009803591424917851e-02,2.669053315921528502e-01,1.258603408603012230e+00,5.856539126949922291e-01,1.127990589776286967e+00,1.432058293636478442e-02,5.295285723294769653e+00,1.223867031506492703e-01,8.836265057313674731e+00,5.825152427694602508e+00,7.224810246786401713e-01,7.609342802985885612e+00,5.631943587489876890e+00,1.892193095889892485e-01,1.028890816230816074e-01,4.064099059438028405e+00
3.000000000000000000e+01,9.990000000000000000e+02,6.895421101900933714e-01,9.675700334214062948e-02,1.154859534901004070e-01,1.258650849645254026e-02,3.370547945613505680e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.970432717616502176e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.084908740595835232e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.082633334679555304e-02,2.193331672972675950e-01,1.020602095413097321e-01,1.209108315425373587e-01,9.011100922327008574e-04,2.278208561340422100e-01,2.132797595622063988e-02,1.539870295004174494e+00,1.015132426324629300e+00,1.259046736817825973e-01,1.326058110618061781e+00,9.814624818589852140e-01,3.297470053098021381e-02,1.793018197666080074e-02,1.708356502197949878e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.243753525856897246e+00,1.590024051704642116e-01,2.197280580866640409e-01,4.388471063303185302e-03,7.780824240551856286e-02,3.366153481893583432e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.050440516034568533e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.085207844820972711e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.808202010297412232e-02,8.103356738014656779e-02,3.956196382090900743e-01,1.840899106679698694e-01,3.344826275011419936e-01,4.602729000521933039e-03,1.204352173867000664e+00,3.847008747243535476e-02,2.777523055474819813e+00,1.831033254959378187e+00,2.270990843045237184e-01,2.391861825694260535e+00,1.770301485969945077e+00,5.947773086429140876e-02,3.234135627565920545e-02,6.697411732803349338e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.984850186341576617e+00,2.100835373823869145e-01,2.448162564837410293e-01,5.424897208040745794e-03,1.212254701795230372e-01,1.007606918083445019e-01,7.610006838368079708e-03,0.000000000000000000e+00,1.259661453484600332e-02,0.000000000000000000e+00,4.932917530957627722e-02,5.757126720709401443e-03,1.058908115468128013e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.656624153125251631e-02,6.313515469865272900e-01,2.937807900815270767e-01,3.406874465199360436e-01,9.435152730436513827e-03,1.423789222495309925e+00,6.139267845342014779e-02,4.432523839825099898e+00,2.922063432784914205e+00,3.624171915326077631e-01,3.817064467947317130e+00,2.825144340304368118e+00,9.491782956581219788e-02,5.161211260571520187e-02,9.843639811565330078e-02
3.300000000000000000e+01,9.990000000000000000e+02,6.540502649313202355e-01,1.611390397865307689e-01,1.939535415252952311e-01,9.047720128384652283e-03,3.690464360790381149e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.106841957177547103e-02,0.000000000000000000e+00,2.458336508292824352e-02,8.303107063333876880e-03,0.000000000000000000e+00,8.275923367553351603e-03,0.000000000000000000e+00,8.050095238328176805e-02,2.080437351961807180e-01,1.297213878282067745e-01,3.201695365205527999e-01,4.814754904576685340e-03,7.687586969387120162e-01,2.710845542099071803e-02,1.957083227535347802e+00,1.197269219475364910e+00,4.507841416538747870e-02,8.324237623411189224e-01,9.039611102046729574e-01,4.191176889918980103e-02,2.278976400771840286e-02,1.199304261897969279e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.270563494551560701e+00,6.507821143187674240e-01,1.162174360584582677e+00,1.228305039101136240e-02,2.640452983834851719e-01,1.350939645726693394e-01,1.898989398743542445e-01,1.874548242085498917e-01,8.601894298183750120e-02,0.000000000000000000e+00,8.073523642873571549e-02,1.467952629981679989e-02,2.404810019240701761e-03,1.839915105822129415e-01,0.000000000000000000e+00,5.413542306909217006e-01,1.358403212163297624e+00,8.470043558194676470e-01,1.147016367698513228e+00,4.407488480538180459e-02,7.415659995505527569e+00,1.770022677488217733e-01,1.277860225037785824e+01,7.817463727162675013e+00,2.943355277857652164e-01,5.435237507050834971e+00,5.902334307806981428e+00,2.736591969300040117e-01,1.488037532268672303e-01,1.155469263216409304e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.353306945232893410e+00,1.403952891431294592e-01,2.806216898553642314e-01,3.328701987377841263e-03,3.553357325714577575e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.058351684499815072e-02,0.000000000000000000e+00,3.627941543075313864e-03,6.881027953039123865e-05,4.948168763869757129e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.081570026994640887e-02,4.304669638544504351e-01,2.003050841464957266e-01,1.961081621758069271e-01,4.496716048494555154e-03,3.780003644976028254e-01,4.185864440005919451e-02,3.022175345335295749e+00,1.992315976898805019e+00,2.471026305904143738e-01,2.602543955418625821e+00,1.926234777480251070e+00,6.471670197669013302e-02,3.519007677662400191e-02,3.319516048050395463e-01
3.600000000000000000e+01,9.990000000000000000e+02,9.377926592765252423e+00,1.079439127955329036e+00,1.832490354351804962e+00,3.605549151264945962e-02,6.767374739616540680e-01,5.149990914648719942e-01,4.718204239788208881e-02,0.000000000000000000e+00,2.524044178424218465e-01,0.000000000000000000e+00,2.307804008445819011e-01,1.858795017714302278e-01,1.717014561062805630e-02,4.137961683776675975e-02,1.014658677982548801e-01,7.193128578066506629e-01,2.982980026709944443e+00,1.859975781360317715e+00,2.231336933633076391e+00,9.677215637565690642e-02,9.392416000009383481e+00,3.886874122862640224e-01,2.806111980657299654e+01,1.716672777924236470e+01,6.463449089890115351e-01,1.193548776886163232e+01,1.296120709484641331e+01,6.009408040692655328e-01,3.267649986400800177e-01,8.916914871223260430e-01
3.700000000000000000e+01,9.990000000000000000e+02,6.766534726164467273e+00,7.635851021285868789e-01,1.720571227530070191e+00,9.354446244192118898e-02,2.751281170521126196e+00,1.149418262110004196e+00,1.776058519046827266e-01,1.237909216471556051e-01,2.048966238263056072e-01,0.000000000000000000e+00,9.243128677656062275e-02,4.999754910678228526e-01,9.157410992334961974e-03,1.805924706276820779e-01,0.000000000000000000e+00,5.655719085075502361e-01,2.152334819272252453e+00,1.001525420732478633e+00,1.503412770690572442e+00,2.879135088810168275e-02,7.555997642884096699e+00,2.092932220002959864e-01,1.511087672667648008e+01,9.961579884494025094e+00,1.235513152952072202e+00,1.301271977709312822e+01,9.631173887401256906e+00,3.235835098834506929e-01,1.759503838831200373e-01,3.163959705944863643e+00
3.800000000000000000e+01,9.990000000000000000e+02,4.910570915559356875e-01,7.962147671924910131e-02,7.772312670417638736e-02,6.115847971199119167e-03,2.662161597721853998e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.538330662677200561e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.332668476080263301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.869622828478292580e-03,1.561980125986148771e-01,7.268213053315702998e-02,1.533220406202579211e-01,8.481036162190124569e-04,1.975662464394414009e-01,1.518870811087862441e-02,1.096617911021664726e+00,7.229260830461380349e-01,8.966295452852181269e-02,9.443516638233298011e-01,6.989480478285483578e-01,2.348291757439898916e-02,1.276897071608928264e-02,5.655937430942207023e+00
3.900000000000000000e+01,9.990000000000000000e+02,7.539852980583263253e+00,9.005844157230011859e-01,1.704389018208305018e+00,5.219479413588256483e-02,6.928475505830609116e-01,2.089851385654553084e-01,2.840288706135531971e-01,1.035422637491565601e+00,4.912089509658063569e-01,4.360065020784143625e-02,1.664521239315450152e-01,1.829596522433572847e+00,4.584973176601717104e-02,2.068980841888337901e-03,0.000000000000000000e+00,7.055518254386740074e-01,2.398315941474794766e+00,1.115985468816190540e+00,2.682162105613553393e+00,2.751036105110421862e-02,1.302078208314259378e+01,2.332124473717583635e-01,1.683783406686807638e+01,1.110004615700762720e+01,1.376714656146594384e+00,1.449988775161805421e+01,1.073187947453282831e+01,3.605644824415592531e-01,1.960589991840480106e-01,2.736398075920993378e+00
