# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,5.349802724967999801e+00,3.959616813628842991e+00,2.204197810183521899e-01,1.695496046699666914e+00,6.373986423416314051e-02,3.287831183206192387e-01,8.822130789183627031e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.220725467259170249e-01,0.000000000000000000e+00,1.179720468744820810e-01,3.033552060911491322e-01,5.349409938211558552e-02,1.379216084386695670e-02,0.000000000000000000e+00,3.592434477568572371e-01,1.621517347852584834e+00,1.011063758072787921e+00,2.440689673347669508e+00,6.242204012404275332e-02,6.050432657606449993e+00,1.886995206611441134e+01,1.271486827990016444e+01,2.541915282655913821e-01,1.126273923945917410e+00,7.151017654588809336e+00,2.944148659230741427e-01,1.776272171042879988e-01,2.112864907812511961e-01,4.055792620024276651e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.166716857975998778e-01,9.501167494345151843e-01,2.546121239235819150e-02,1.599964814894766496e-01,1.208709567332698050e-03,1.801113354819599416e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.614624182712906616e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.131650664683783236e-04,0.000000000000000000e+00,1.052019077133256181e-01,0.000000000000000000e+00,1.083310724602408286e-02,2.172221352783651749e-01,1.354443902323923254e-01,1.961551746692324349e-01,1.699564276830994869e-02,3.643312558419111724e-01,2.527861503196458859e+00,1.703312543156437320e+00,3.405207265444714498e-02,1.508782049059625430e-01,9.579665159920858208e-01,3.944048203875143849e-02,2.379534417812160380e-02,2.830441668956383897e-02,4.872885365664984120e-02
1.600000000000000000e+01,9.990000000000000000e+02,9.034100828011999429e-01,1.178512038104700732e+00,4.429048997440632185e-02,2.214816692750485594e-01,3.085687697611567970e-02,7.673382340059831108e-02,3.890073418852622866e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.182907166497519841e-02,0.000000000000000000e+00,8.063019008935126339e-03,2.086886000725423490e-02,2.407541556577417856e-03,5.135379037610037292e-03,0.000000000000000000e+00,3.679979909471697147e-02,2.738222691185025481e-01,1.707362383915368431e-01,4.416753932962872442e-01,4.895484058263193175e-03,3.393770602363008759e-01,3.186529641353283093e+00,2.147133417077480733e+00,4.292479581088759488e-02,1.901915399870936219e-01,1.207577509595657572e+00,4.971722735870780230e-02,2.999553949213920254e-02,3.567951117909808068e-02,3.975866503879923464e+00
1.700000000000000000e+01,9.990000000000000000e+02,6.409669302555999870e+00,4.811412643150061896e+00,2.727219191075747617e-01,1.469740379369317340e+00,3.291342239103785955e-02,5.790206424103481186e-01,8.613733998887950216e-01,2.065099927065796037e-01,8.540005815197988515e-01,3.794914182960354432e-01,0.000000000000000000e+00,1.607564414906440808e-01,5.476636887705574885e-01,7.956556343229705119e-03,3.374677653286596232e-03,2.018789806328273317e-01,6.808474794112716610e-01,1.942761350729040659e+00,1.211368842219283648e+00,4.118816167659850258e+00,7.801369501149231500e-02,1.385341766812999609e+01,2.260833879619368503e+01,1.523385161837095403e+01,3.045502272616047446e-01,1.349403663595580394e+00,8.567728699365837031e+00,3.527423393606642921e-01,2.128175148324960297e-01,2.531451351813104322e-01,7.945551448159855923e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.396620031984399546e+00,3.279308736446670203e+00,1.586585655194022448e-01,1.241065011525818829e+00,6.954427888304498540e-02,1.385045512380799426e+00,5.751751412160662769e-01,2.197380017682503545e-02,0.000000000000000000e+00,2.150558792888141446e-01,0.000000000000000000e+00,5.503010473598224372e-02,2.075268504602897135e+00,1.481375059812431623e-02,3.417227936741078498e-01,0.000000000000000000e+00,5.044869508616319775e-01,1.029510542551688390e+00,6.419301030028172761e-01,3.484180602539367122e+00,2.763639302325183664e-02,6.848199095582731211e+00,1.198063937782547228e+01,8.072741841861143186e+00,1.613876401157952889e-01,7.150776894486816637e-01,4.540221586356858019e+00,1.869256648738008564e-01,1.127765255765904168e-01,1.341469889582849462e-01,3.770073999377933305e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.594846850084799872e+00,1.522061400292014754e+00,8.196174188670357630e-02,3.399622347047375759e-01,2.687857030665733934e-02,2.031314825021394432e-01,1.251770053709361674e+00,3.279671668182841584e-03,0.000000000000000000e+00,2.308287516840636378e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.228683242206014409e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.319427409945806706e-01,4.833957376617140089e-01,3.014114599537744965e-01,1.257863620082982026e+00,8.313086136673345297e-03,2.381014171476852681e+00,5.625381936690711626e+00,3.790470166460804258e+00,7.577785182257253116e-02,3.357571320442546137e-01,2.131812810235909073e+00,8.776896002989757750e-02,5.295301943863680444e-02,6.298729347818432522e-02,7.854662275661883797e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.468672257514799906e+00,1.196397263808772982e+00,6.393235944131694937e-02,3.547548689175695769e-01,6.430508813255612736e-03,2.594029529959115399e-01,3.959539015617848101e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.096986857681943178e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.683236510310270773e-02,8.998493652090315542e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.369921021584723397e-02,4.451524039859455772e-01,2.775656166030012750e-01,1.090793471312934582e+00,1.088090607666800103e-02,2.613280145959841594e+00,5.180335897395560885e+00,3.490591197595234618e+00,6.978276860876141130e-02,3.091940678002471632e-01,1.963156733476739468e+00,8.082521319208922639e-02,4.876369828051680538e-02,5.800412152579632885e-02,8.274553861888405137e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.256001715151600084e+00,1.460467360968899397e+00,8.895341789604130356e-02,7.093258719415097557e-01,3.997437324480872939e-02,1.307672240451863144e-01,7.224422063583442466e-02,1.113995143292771661e-01,1.555705757322740079e-01,9.196180497523255559e-02,3.484245623733834285e-01,7.307110976847458299e-03,6.989469364431656340e-01,1.262116810909845325e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.463800578347450865e-01,6.837908061227411238e-01,4.263636791118266545e-01,1.569286397393930166e+00,1.891688934211890188e-02,5.435407713603560786e+00,7.957423182597304745e+00,5.361835963316391229e+00,1.071920878629427781e-01,4.749475886828539162e-01,3.015570652453960498e+00,1.241541934600133429e-01,7.490506230718560476e-02,8.909911450869743843e-02,1.447171510215965462e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.346847421801999456e+00,1.950063459253103204e+00,1.011253671713774199e-01,7.466391345081082598e-01,2.823510766280051126e-02,5.829639083351010470e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.280687034022991749e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.364256425397621098e-03,0.000000000000000000e+00,5.882209874793897786e-01,0.000000000000000000e+00,2.874561935962950399e-01,7.113260063692943280e-01,4.435326863243833628e-01,9.464783428054264203e-01,2.650950801361389234e-02,1.417398310398668260e+00,8.277856330889813208e+00,5.577748820899601334e+00,1.115085477768867905e-01,4.940729949385392894e-01,3.137003027720562720e+00,1.291536911832353585e-01,7.792137354103201297e-02,9.268699831441679082e-02,1.914597540161227407e+00
2.300000000000000000e+01,9.990000000000000000e+02,6.762958161751999597e-01,6.695004274251665777e-01,3.780245164370733824e-02,1.972865865415280584e-01,1.946544148542622005e-02,4.316277566283654998e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.714707022151254825e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.236357385516594120e-03,5.763973854203843436e-03,2.128981423877761292e-01,0.000000000000000000e+00,2.907941831635954544e-02,2.049842685021192601e-01,1.278137203601448779e-01,3.645903246547650967e-01,2.493925841002003849e-03,9.052614344312187589e-01,2.385446770622010604e+00,1.607351273119455026e+00,3.213364602602759162e-02,1.423780243478801610e-01,9.039965714291514631e-01,3.721848305065277029e-02,2.245476140752320285e-02,2.670980166479968235e-02,8.438429570699516880e-02
2.400000000000000000e+01,9.990000000000000000e+02,3.053425140194000242e+00,3.582783715906677546e+00,1.472822791313272983e-01,9.004797948460283585e-01,1.340015426805530631e-02,1.739299997080228366e-01,5.765644531513708371e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.832552610148710209e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.313437592266753563e-04,0.000000000000000000e+00,3.169262491782193908e-02,0.000000000000000000e+00,1.392842701962812846e-01,9.254886749535982116e-01,5.770694090887139582e-01,1.068600951551282208e+00,5.656593277887508181e-02,2.991432187060244274e+00,1.077011415094266056e+01,7.257071046546793802e+00,1.450810137742290507e-01,6.428261547049812785e-01,4.081477057571915701e+00,1.680386734749621525e-01,1.013815720265040105e-01,1.205927612477896149e-01,6.040849875608579334e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.477371771229199382e+00,3.654324618722966989e+00,1.538761236970344060e-01,8.891296304980559340e-01,1.006533326753667607e-02,1.871452692936814433e-01,9.308389966540205063e-02,2.222524167138572038e-01,8.924838292009404372e-02,1.213611257273649047e-01,5.828663682826116382e-03,9.862080125303777922e-02,2.155098821995304892e-02,1.279006451931753198e-02,8.715471852401034114e-02,0.000000000000000000e+00,4.015929104880062717e-01,1.053986276104180275e+00,6.571914427473121156e-01,1.948074234691077100e+00,6.486054539080027270e-02,5.367071608714350184e+00,1.226546884297436790e+01,8.264664381935107329e+00,1.652244933726343679e-01,7.320780505648464276e-01,4.648161475482726068e+00,1.913696628499981789e-01,1.154576911177872117e-01,1.373362190078132872e-01,3.486772352250979562e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.041936719097200204e+00,3.991561548308843577e+00,2.374164946100594253e-01,1.501433943532821225e+00,4.469616673446092509e-02,5.638870272396745431e-01,7.704429337231149866e+00,1.753531118588425863e-01,0.000000000000000000e+00,4.552547143811582209e-01,0.000000000000000000e+00,6.107736899268358111e-02,3.542568923131332426e+00,1.091377894397467171e-02,5.751624522123242184e-02,0.000000000000000000e+00,5.142961349275024796e-01,1.528203613683710049e+00,9.528799002969011722e-01,4.468683979204738144e+00,4.725527630580093896e-02,7.619859605848528616e+00,1.778403973023424456e+01,1.198316359586817548e+01,2.395635252238922652e-01,1.061460047190539324e+00,6.739496827296434844e+00,2.774721236388217882e-01,1.674052734784752250e-01,1.991275512174244811e-01,2.129119987522304580e+00
2.700000000000000000e+01,9.990000000000000000e+02,2.846498808379199996e+00,2.789521352326058690e+00,1.383945553906437698e-01,7.681609088849196132e-01,4.551791532520150368e-02,4.910964697638292575e-01,2.646639236755088387e-01,3.804419135092096393e-02,1.342819706320680928e-01,2.022320597508106554e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.597970483722919888e-02,4.833508176087825993e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.511442154018430406e-01,8.627696077253378393e-01,5.379622259934456752e-01,2.079264351511227460e+00,3.256882413101135076e-02,9.598919272724243612e+00,1.004023864649861331e+01,6.765269537607259132e+00,1.352490773035788241e-01,5.992627293448089532e-01,3.804881091686876271e+00,1.566509286609564511e-01,9.451108532718721644e-02,1.124203592458732914e-01,4.952146146941524663e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.504001143434400056e+00,7.437193319511565814e-01,5.443095953758621958e-02,5.423262753439873629e-01,3.735260393149356095e-02,1.711910285116403863e+00,8.058009224766146672e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.698418851121542034e-02,4.274353367405818449e-02,1.785454771791072370e-01,5.518843570866314302e-02,0.000000000000000000e+00,1.884390656572163092e+00,0.000000000000000000e+00,5.219960372422568357e-02,4.558605374151607492e-01,2.842424527412177326e-01,8.780707818909173623e-01,1.609044005564996480e-02,9.636158610781844214e-01,5.304948788398203163e+00,3.574557308877593709e+00,7.146139190862851875e-02,3.166317257885692404e-01,2.010380434969306851e+00,8.276946230667556192e-02,4.993670820479040318e-02,5.939940967246496589e-02,2.219903999092050828e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.098847993519199484e+00,3.266875157080202374e+00,1.390463217982938759e-01,9.182870201235191487e-01,2.852641536427997365e-02,2.390471748438083854e-01,2.639692677078565516e-02,3.181281518137356323e-02,0.000000000000000000e+00,1.961758604810849294e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.646700138468222274e-01,4.326204776666156548e-02,1.905959248530125494e-01,2.801835549388936863e-02,2.514243368866931894e-01,9.392562750768748137e-01,5.856539126949922291e-01,1.933366721594557802e+00,2.994558361677220754e-02,5.577070762503102408e+00,1.093033072508891479e+01,7.365027475338398411e+00,1.472392437312010360e-01,6.523888578328238541e-01,4.142193245205215923e+00,1.705384223365731255e-01,1.028897276434272007e-01,1.223867031506492842e-01,4.118283489776654704e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.400272561995999032e-01,7.652389885469654818e-01,2.894012139942574863e-02,1.152214872289388098e-01,1.172187407744228020e-02,3.143955264330069999e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.463594200520510376e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.008270764395429418e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.961836813174115679e-02,1.636814681322892318e-01,1.020602095413097321e-01,2.072401845400408671e-01,1.884299524312625087e-03,2.399441885154841858e-01,1.904797048183247465e+00,1.283481986744639425e+00,2.565895615511158342e-02,1.136899149643520457e-01,7.218480085292477977e-01,2.971923646581974693e-02,1.793029455675360095e-02,2.132797595622064335e-02,1.731133093647392540e+00
3.100000000000000000e+01,9.990000000000000000e+02,9.740678546403999105e-01,1.024718225633319379e+00,4.755778651145761010e-02,2.192248743120290277e-01,4.087003572995453679e-03,7.257740796639923497e-02,3.132898414111666141e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.610497054393485949e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.514068593010335417e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.337776482897244934e-02,7.633347308044380330e-02,2.952385359769329476e-01,1.840899106679698694e-01,5.733005105037899396e-01,9.624706393792920381e-03,1.268440958168255639e+00,3.435755423358567651e+00,2.315065639642199802e+00,4.628204241062182367e-02,2.050668559637378319e-01,1.302024912580792781e+00,5.360572558788048031e-02,3.234155934068640159e-02,3.847008747243536170e-02,6.786704693968365731e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.554470980462399954e+00,1.722433313928546816e+00,6.283620684663264455e-02,2.442556199901489145e-01,5.052232076405017980e-03,1.130758147611594794e-01,9.377855563305428910e-02,7.105955281062822926e-03,0.000000000000000000e+00,1.168068152323603268e-02,0.000000000000000000e+00,4.590881448212436738e-02,5.350443168356294917e-03,9.857408669149885037e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.154524206742515269e-02,4.711578708854681219e-01,2.937807900815270767e-01,5.839355199738892610e-01,1.972972443103807733e-02,1.499555200546369926e+00,5.482967204116263815e+00,3.694508896423821742e+00,7.385942519415296392e-02,3.272569514861722872e-01,2.077842865672975048e+00,8.554696104179890237e-02,5.161243666803840696e-02,6.139267845342015473e-02,9.974879726697231941e-02
3.300000000000000000e+01,9.990000000000000000e+02,6.863897835808000503e-01,6.017852413370212705e-01,4.819685617090675722e-02,1.935093821585836538e-01,8.426183962197009852e-03,3.442364577554618554e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.735510031387934332e-02,0.000000000000000000e+00,2.287881643785341992e-02,7.716575406155294116e-03,0.000000000000000000e+00,8.216606460176060014e-03,0.000000000000000000e+00,7.583175072216857826e-02,2.080437351961807457e-01,1.297213878282067467e-01,5.487679886584486688e-01,1.006807098774882905e-02,8.096676697266498302e-01,2.421050453765623001e+00,1.631341590628700766e+00,3.261325268313247649e-02,1.445030694874007704e-01,9.174890575698851913e-01,3.777398279767744255e-02,2.278990710017280569e-02,2.710845542099072150e-02,1.215293935693620951e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.481721528086399786e+00,3.784590273316263520e+00,1.946496144197702727e-01,1.159512946805044464e+00,1.143926212824578764e-02,2.462942581649759932e-01,1.257327301450579804e-01,1.773209148597522933e-01,1.735840108170636220e-01,7.976427913680909920e-02,0.000000000000000000e+00,7.513725838951421099e-02,1.364256425397621271e-02,2.238645146358339121e-03,1.826727686235570525e-01,0.000000000000000000e+00,5.099547006436516705e-01,1.358403212163297624e+00,8.470043558194675359e-01,1.965976750632633552e+00,9.216441496858517046e-02,7.810279313854416650e+00,1.580803531576377097e+01,1.065170097410504546e+01,2.129453557545708808e-01,9.435200419471458932e-01,5.990663846485720256e+00,2.466418876789526760e-01,1.488046875364223975e-01,1.770022677488217733e-01,1.170874508729748409e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.059866577587999847e+00,9.707756197664918485e-01,4.199237855002958819e-02,2.799790578566314636e-01,3.100035688878466974e-03,3.314474871886954888e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.813961467206120531e-03,0.000000000000000000e+00,3.376389209991584057e-03,6.394951994051350250e-05,4.606265733247610428e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.844831541476410874e-02,3.212440028764555477e-01,2.003050841464957266e-01,3.361277993098947814e-01,9.403024096814963442e-03,3.981153975848913951e-01,3.738386730079271025e+00,2.518983338470787814e+00,5.035869899601339017e-02,2.231297396496629282e-01,1.416711044777028583e+00,5.832747343759016323e-02,3.519029772820800317e-02,4.185864440005920145e-02,3.363773356603403375e-01
3.600000000000000000e+01,9.990000000000000000e+02,9.841618220459999122e+00,1.065404723037128853e+01,3.228613777532308715e-01,1.828293897051293415e+00,3.357864744068499163e-02,6.312422722246442408e-01,4.793126176800553417e-01,4.405692274258950214e-02,0.000000000000000000e+00,2.340514280022911731e-01,0.000000000000000000e+00,2.147786688505094188e-01,1.727489698659737671e-01,1.598374209436920906e-02,4.108303230088029834e-02,9.445489275669254059e-02,6.775914036983834432e-01,2.982980026709944443e+00,1.859975781360317493e+00,3.824493405575859484e+00,2.023589900913773942e-01,9.892227048765569464e+00,3.471359106502179515e+01,2.339055957151445853e+01,4.676164906772671270e-01,2.071919011032584024e+00,1.315517398721526376e+01,5.416122533490514979e-01,3.267670503333600096e-01,3.886874122862640224e-01,9.035799264937341979e-01
3.700000000000000000e+01,9.990000000000000000e+02,5.299332887939999459e+00,4.425684754034962864e+00,2.283891066391651181e-01,1.716631068351784473e+00,8.711839424692544021e-02,2.566320093731121688e+00,1.069770190184471170e+00,1.658420640211123731e-01,1.146309505395703143e-01,1.899980507842562727e-01,0.000000000000000000e+00,8.602233405157665158e-02,4.646572118877710378e-01,8.524662450330244140e-03,1.792980909702704406e-01,0.000000000000000000e+00,5.327677090974718421e-01,1.606220014382277794e+00,1.001525420732478633e+00,2.576837294582302373e+00,6.020521715426319087e-02,7.958084933979954201e+00,1.869193365039635424e+01,1.259491669235393907e+01,2.517934949800669786e-01,1.115648698248314696e+00,7.083555223885142027e+00,2.916373671879508023e-01,1.759514886410400158e-01,2.092932220002960142e-01,3.206143066087836502e+00
