# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,6.730396369622798636e-01,1.256097898213735853e+01,4.315477537760868953e-01,2.095760550343843676e+00,6.130866073421502582e-01,2.355243834382995161e+01,3.564559216823041110e-01,8.192765741656495848e+00,5.543712377008001013e+00,1.654779218841935240e+00,8.570198636906207312e+00,2.293614809286017575e-01,1.836561141683010101e+00,6.455939401301954983e-02,3.330104187626021783e-01,9.025297503024319601e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.746241010318642373e-01,0.000000000000000000e+00,1.865437535616424614e-01,4.515361014236936588e-01,6.184805635733793550e-02,0.000000000000000000e+00,1.522773422029541530e-02,5.138957595189584948e-01,2.564030552556000320e+00,1.598748462181976970e+00,6.050432657606449993e+00,2.983641377807301209e-01,4.110196896128106125e+00,7.997338446676101331e-02,1.817557490306880574e-01,2.117755026164511722e-01
1.500000000000000000e+01,9.990000000000000000e+02,9.016191363079599508e-02,1.682697184399532642e+00,3.468295291468011937e-02,1.684336527116628845e-01,8.213047004017486052e-02,3.155137966814955508e+00,4.775164233857281254e-02,1.097521448410587075e+00,7.426482618256001755e-01,2.216779708259950799e-01,2.056433653599667455e+00,2.649408938512064562e-02,1.733081721314257972e-01,1.224250445813058639e-03,1.824271013642780187e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.740205391696633705e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.172904935870238664e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.161519727228916277e-01,1.549669983101205871e-02,3.434833381725962420e-01,2.141719638017365590e-01,3.643312558419111724e-01,3.996953543855063379e-02,4.938250098454097931e-02,2.177434557840193102e-02,2.434841166260160242e-02,2.836992582220383696e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.136548066191020029e-01,2.121146450757157353e+00,7.809432963009529938e-02,3.792558617492476913e-01,1.035306629379669080e-01,3.977251380703359818e+00,6.019397168031362377e-02,1.383495346940106563e+00,9.361552032872002549e-01,2.794391322384023324e-01,2.550772647438605656e+00,4.608720834695603785e-02,2.399089211546210076e-01,3.125361659688948718e-02,7.772042188300601340e-02,3.979658741491037821e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.122636594463003290e-02,0.000000000000000000e+00,1.274967986751934790e-02,3.106273932216964059e-02,2.783517576587424616e-03,0.000000000000000000e+00,5.669901039471697372e-03,5.264190849967612107e-02,4.329825178372868622e-01,2.699773346514848793e-01,3.393770602363008759e-01,5.038413270070820488e-02,4.029198653546824715e+00,6.271958237257078787e-03,3.069271610989920615e-02,3.576208959277808047e-02
1.700000000000000000e+01,9.990000000000000000e+02,8.063776782472600324e-01,1.504947481822117439e+01,7.282637710070909431e-01,3.536726742675210478e+00,7.345471616269159121e-01,2.821848744968305667e+01,4.270745476759681414e-01,9.815860841418633242e+00,6.641995017736001650e+00,1.982612837669111228e+00,1.041382639198559268e+01,2.837853433989011576e-01,1.592022626278804198e+00,3.333660386620450333e-02,5.864653501255162604e-01,8.812101499015869699e-01,2.065099927065796037e-01,8.621175722192667701e-01,5.428603690725084530e-01,0.000000000000000000e+00,2.541967423586670161e-01,8.151827361237817815e-01,9.199099542012778921e-03,2.046004386121670349e-01,3.725934968795687093e-03,9.739485430655158149e-01,3.071998869571812119e+00,1.915481648085954003e+00,1.385341766812999609e+01,3.574740141335163157e-01,8.052132828245378349e+00,9.994897975825146885e-02,2.177639634612960617e-01,2.537310267197103730e-01
1.800000000000000000e+01,9.990000000000000000e+02,4.273166751656740092e-01,7.975036655640039385e+00,6.160514092370212857e-01,2.991780699043051328e+00,3.892521573030822135e-01,1.495357642018637634e+01,2.263158823511232931e-01,5.201633343523417885e+00,3.519734367666401020e+00,1.050628692717568535e+00,7.097739146463842630e+00,1.650948176312172222e-01,1.344321491582008976e+00,7.043843842007148359e-02,1.402853614988258668e+00,5.884209710633176993e-01,2.197380017682503545e-02,0.000000000000000000e+00,3.076362425430849701e-01,0.000000000000000000e+00,8.701656509581955079e-02,3.088981600316470733e+00,1.712715406818588956e-02,0.000000000000000000e+00,3.772914148837023807e-01,7.216657851360719356e-01,1.627917511198290867e+00,1.015054448158934530e+00,6.848199095582731211e+00,1.894330799305956325e-01,3.820645654787867329e+00,3.540697933183618168e-02,1.153977538657104257e-01,1.344574653404449482e-01
1.900000000000000000e+01,9.990000000000000000e+02,2.006420049812079887e-01,3.744593734297551713e+00,2.224077176755210050e-01,1.080096737192648648e+00,1.827692150189806630e-01,7.021292940236098623e+00,1.062642181618944498e-01,2.442371673927785647e+00,1.652653878428800516e+00,4.933115407113694006e-01,3.294351234486119662e+00,8.528665808381755142e-02,3.682470573221200416e-01,2.722415919430333855e-02,2.057432279291798172e-01,1.280597330744080553e+00,3.279671668182841584e-03,0.000000000000000000e+00,3.301992490222967480e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.271228222612838687e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.887433591894342177e-01,7.643713722714114978e-01,4.766080321221743410e-01,2.381014171476852681e+00,8.894629013085916802e-02,7.960024471213410280e+00,1.065049511987050876e-02,5.418378933367681144e-02,6.313307436490431246e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.847684286377580254e-01,3.448344230001859856e+00,1.928674003578099705e-01,9.366376851239403001e-01,1.683096252231752465e-01,6.465810903825015998e+00,9.785723887693444090e-02,2.249146066813245692e+00,1.521905945008800609e+00,4.542837289462294259e-01,2.589483448044920699e+00,6.652588335299741695e-02,3.842704371650282336e-01,6.513188522868753119e-03,2.627382039767175992e-01,4.050724076160520937e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.569233615618580990e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.970872144106915469e-02,1.040375198300271670e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.340362005232432208e-01,7.038989535790530772e-01,4.389017004669390487e-01,2.613280145959841594e+00,8.190940008886082868e-02,8.385548470122463627e+00,1.394031472356384478e-02,4.989709713955681886e-02,5.813836911451631534e-02
2.100000000000000000e+01,9.990000000000000000e+02,2.838195450208860215e-01,5.296941136806979422e+00,2.774715799480706457e-01,1.347507862127510725e+00,2.585374655490011442e-01,9.932018811030177474e+00,1.503167896150848504e-01,3.454873855207975630e+00,2.337773049549600746e+00,6.978172743607029549e-01,3.161037033467578805e+00,9.256196321417316242e-02,7.683417108131742612e-01,4.048834028347215314e-02,1.324485522922894398e-01,7.390794805626213493e-02,1.113995143292771661e-01,1.570492221684186840e-01,1.315508519628369455e-01,3.515653284707269677e-01,1.155439737993940730e-02,1.040363799422492797e+00,1.459216484665091206e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.093958608545825884e-01,1.081246846219370061e+00,6.741892099956073858e-01,5.435407713603560786e+00,1.258195939509305361e-01,1.466583823859090696e+00,2.423579333943867015e-02,7.664605643086561115e-02,8.930532987693744207e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.952485199881700328e-01,5.510240779899878483e+00,1.673504859284961066e-01,8.127178126196267227e-01,2.689483702019810352e-01,1.033196587724615867e+01,1.563698147002560712e-01,3.593996292330444486e+00,2.431911561612000838e+00,7.259172988316037189e-01,4.220719323861850114e+00,1.052276881263418673e-01,8.087594329497854728e-01,2.859813811190648272e-02,5.904593162500596654e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.123499059894024071e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.030659158956952832e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.494466647783438962e-01,4.112044906009759138e-01,1.124786987677868222e+00,7.013377687873768584e-01,1.417398310398668260e+00,1.308861547811693560e-01,1.940279892037004128e+00,3.396324554892040520e-02,7.973247481063201747e-02,9.290151765721678390e-02
2.300000000000000000e+01,9.990000000000000000e+02,8.508236920089200239e-02,1.587897343024911256e+00,6.446462136149079536e-02,3.130647979513403456e-01,7.750340130551712503e-02,2.977383715163409050e+00,4.506140896738562024e-02,1.035689254133934423e+00,7.008089231312002454e-01,2.091890710611503112e-01,1.449067402375445290e+00,3.933597180649893443e-02,2.137008100506849195e-01,1.971571671188871583e-02,4.371773730919088774e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.452878884787094635e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.840284862804738653e-03,6.664110320477801414e-03,0.000000000000000000e+00,2.350578973792409598e-01,4.159794661632726376e-02,3.241321641910415718e-01,2.021059376720612533e-01,9.052614344312187589e-01,3.771773062511116908e-02,8.551622402596405215e-02,3.195148535961153148e-03,2.297667016048320424e-02,2.677162014207967733e-02
2.400000000000000000e+01,9.990000000000000000e+02,3.841405475114900714e-01,7.169238003955757499e+00,1.889434553522835458e-01,9.175815109871425790e-01,3.499220730584914896e-01,1.344266528114822812e+01,2.034488986960320822e-01,4.676059692171868676e+00,3.164099988764001115e+00,9.444730447163877107e-01,7.754580698997740384e+00,1.532570330123335101e-01,9.753996202492173362e-01,1.357244558991311557e-02,1.761662896014803137e-01,5.898422777567074310e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.482445252061367985e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.237432924989393355e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.499138927216818157e-02,1.992453759936266555e-01,1.463432532355075866e+00,9.124932260566945841e-01,2.991432187060244274e+00,1.702927390163601340e-01,6.121881648020162103e-01,7.247070234898556063e-02,1.037379510977040342e-01,1.208718670593895983e-01
2.500000000000000000e+01,9.990000000000000000e+02,4.374757640254819946e-01,8.164636338389282599e+00,3.444465182732185382e-01,1.672763717071401812e+00,3.985062947723976845e-01,1.530908492348946837e+01,2.316963490934976777e-01,5.325297732076722745e+00,3.603413045055200659e+00,1.075606492247257906e+00,7.909423901423002334e+00,1.601183679960466177e-01,9.631051234063742195e-01,1.019474741747205225e-02,1.895514733702202415e-01,9.522754845710698635e-02,2.222524167138572038e-01,9.009665903346125715e-02,1.736064172392398075e-01,5.881204379621826281e-03,1.559445218795960375e-01,3.207806890164811853e-02,1.478743712562069490e-02,0.000000000000000000e+00,9.622632049846252533e-02,5.744764310700605225e-01,1.666619859161400319e+00,1.039186500418285197e+00,5.367071608714350184e+00,1.939366895574745620e-01,3.533543808174661321e-02,8.309752970192302302e-02,1.181412368699472221e-01,1.376540767006932675e-01
2.600000000000000000e+01,9.990000000000000000e+02,6.343081106842619610e-01,1.183813019165586944e+01,7.901252480475783324e-01,3.837149678568242184e+00,5.778052082403850598e-01,2.219706217498691103e+01,3.359428922270017437e-01,7.721295260297019958e+00,5.224687419463201365e+00,1.559551358134993793e+00,8.639339852962404365e+00,2.470476948532434880e-01,1.626353091688871322e+00,4.527084382359079784e-02,5.711371558097011469e-01,7.881856268192339421e+00,1.753531118588425863e-01,0.000000000000000000e+00,6.512393439109736004e-01,0.000000000000000000e+00,9.657882499645906171e-02,5.273018983873391186e+00,1.261813962652003421e-02,0.000000000000000000e+00,6.350289164208300363e-02,7.356977685369315845e-01,2.416477850946645578e+00,1.506745012943203177e+00,7.619859605848528616e+00,2.811941260782541696e-01,2.157679936837131773e+00,6.054214781473059998e-02,1.712962200770352383e-01,1.995884218055044845e-01
2.700000000000000000e+01,9.990000000000000000e+02,3.581078823082320395e-01,6.683388816910820651e+00,3.676427487688821438e-01,1.785413462931783268e+00,3.262083457933705466e-01,1.253167474143405080e+01,1.896614526686976887e-01,4.359169696504022973e+00,2.949673377955201126e+00,8.804674334215580878e-01,6.037642836811748737e+00,1.440087637788306507e-01,8.320718167193964510e-01,4.610315797560039092e-02,4.974107000512386079e-01,2.707589250907295741e-01,3.804419135092096393e-02,1.355582759769508872e-01,2.892918398196240859e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.843955946672104773e-02,5.588337583607916846e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.023098525564532180e-01,1.364257765699607994e+00,8.506548421421087358e-01,9.598919272724243612e+00,1.587522393474828653e-01,5.018574081386335095e+00,4.172627310295935754e-02,9.670777589934723140e-02,1.126805504487532750e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.892130300139240051e-01,3.531294091204653540e+00,1.552550812663106850e-01,7.539779125514506353e-01,1.723583103660007443e-01,6.621345874020119204e+00,1.002111930767232428e-01,2.303249236805316791e+00,1.558515366366400423e+00,4.652115162404685811e-01,1.609706874410208988e+00,5.663904314860981198e-02,5.874477651240893605e-01,3.783286179848915909e-02,1.733921023203785827e+00,8.243578821660006717e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.721062107358115323e-02,4.312883211722672028e-02,2.823257235663815257e-01,8.214650878968049463e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.080529687141000394e+00,7.467124360916774228e-02,7.208312308129133372e-01,4.494594733304049239e-01,9.636158610781844214e-01,8.387972930062037591e-02,2.249681722315452603e+00,2.061462499868269710e-02,5.109737095391041900e-02,5.953688658462495675e-02
2.900000000000000000e+01,9.990000000000000000e+02,3.898550349951320215e-01,7.275887825502205253e+00,3.418460261624252094e-01,1.660134735157829500e+00,3.551275253849814351e-01,1.364263881425621783e+01,2.064754112386176788e-01,4.745620910733102882e+00,3.211169244795200939e+00,9.585230569518380372e-01,7.070827894705440819e+00,1.446869701892875004e-01,9.946884048202544459e-01,2.889319127690459163e-02,2.421207031716423874e-01,2.700482717440347291e-02,3.181281518137356323e-02,0.000000000000000000e+00,2.806284803542058448e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.451069062959759237e-01,5.001810665684137958e-02,2.839606087405227575e-02,2.104343271506781410e-01,3.596611194239140441e-01,1.485202603084324835e+00,9.260675054525792094e-01,5.577070762503102408e+00,1.728260194314795439e-01,4.173526016464399468e+00,3.836545019846688415e-02,1.052811602875872166e-01,1.226699609495292692e-01
3.000000000000000000e+01,9.990000000000000000e+02,6.793890674996599932e-02,1.267947878385563554e+00,3.664293625978592289e-02,1.779520796715098330e-01,6.188704432604725386e-02,2.377463115839438590e+00,3.598187133962881673e-02,8.270055984502313606e-01,5.596011550376002175e-01,1.670390343547991374e-01,1.656284040915134037e+00,3.011412619937748822e-02,1.248079029989494076e-01,1.187258705723743223e-02,3.184378396595385907e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.246135654357027708e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.500784034666623190e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.806396680171938107e-02,2.588219520032943866e-01,1.613830994844071276e-01,2.399441885154841858e-01,3.011788937975294969e-02,1.754354459141840294e+00,2.414112227170648987e-03,1.834704259083360517e-02,2.137733847166063683e-02
3.100000000000000000e+01,9.990000000000000000e+02,1.225440093714340040e-01,2.287046173162745166e+00,1.013674742218455410e-01,4.922791318069705824e-01,1.116280332236179451e-01,4.288321321093566674e+00,6.490188007989122765e-02,1.491701686924248982e+00,1.009374046002400327e+00,3.012947068268806983e-01,2.217901164150074766e+00,4.948704827470090661e-02,2.374643610850794007e-01,4.139551867137679364e-03,7.351056569767652760e-02,3.205046593593675053e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.025784918415079794e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.118448989894259282e-01,0.000000000000000000e+00,6.423213769763790049e-02,0.000000000000000000e+00,1.091946098678590604e-01,4.668470723050076043e-01,2.910928803784166297e-01,1.268440958168255639e+00,5.432479112422728545e-02,6.877741339723590919e+00,1.233090657211674546e-02,3.309326373860640991e-02,3.855912453299534942e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.955624605513040237e-01,3.649793892922930549e+00,1.032478912606547700e-01,5.014111544247399355e-01,1.781421462843229275e-01,6.843538688584551721e+00,1.035739847907072436e-01,2.380539479651133217e+00,1.610814539734400475e+00,4.808226409465246043e-01,3.728036407054200030e+00,6.538526348086538820e-02,2.645776622038097936e-01,5.117190712355302110e-03,1.145296772470408286e-01,9.593820180380180362e-02,7.105955281062822926e-03,0.000000000000000000e+00,1.670915013360287082e-02,0.000000000000000000e+00,7.259348974568827217e-02,7.963991389034299692e-03,1.139680028169085674e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.166500164973346271e-01,7.450201982898567721e-01,4.645420059924990630e-01,1.499555200546369926e+00,8.669448531741970332e-02,1.010868245321594472e-01,2.527717508449267916e-02,5.281204783155841326e-02,6.153476868478015283e-02
3.300000000000000000e+01,9.990000000000000000e+02,8.635225530836801444e-02,1.611597303368566880e+00,9.702978442357687583e-02,4.712136550913687549e-01,7.866016848918155890e-02,3.021822278076295998e+00,4.573396731018242178e-02,1.051147302703097974e+00,7.112687578048002557e-01,2.123112960023615381e-01,1.302504585106614821e+00,5.015204287196706884e-02,2.096093426553974626e-01,8.534522892034917402e-03,3.486624481695964339e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.774120835007763075e-02,0.000000000000000000e+00,3.617721662408614897e-02,1.148591586785026493e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.071841663154717531e-03,1.084768988170844162e-01,3.289699576864303365e-01,2.051224442044801144e-01,8.096676697266498302e-01,3.828068182847103873e-02,1.231595850761553652e-02,1.289893297850983923e-02,2.331960553601280725e-02,2.717119656211072071e-02
