# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.136432366750410150e-01,1.031932221848155429e+01,9.005650265315053027e-02,1.412855740509107338e+00,3.008324608743183415e+00,1.969154594785436529e+01,5.659212655926453006e-02,1.114184142275735923e+01,7.078574436465390640e+00,1.654706206140985625e+00,2.599568847720856368e+01,7.668360913374537846e-01,1.840776574673997912e+00,6.932145456454200105e-02,3.570113085140717013e-01,9.697261959751472815e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.883171358466245171e-01,0.000000000000000000e+00,2.004418895620073415e-01,4.858570539064155924e-01,6.643876803817587440e-02,0.000000000000000000e+00,1.533766550454143500e-02,5.455379530742161531e-01,3.435800940425041361e+00,1.598748462181977192e+00,5.744730708276008180e+00,3.310471352054744076e-01,4.056118861444687695e+00,4.663829515349316585e-02,1.817546337512640497e-01,2.117755026164511722e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.201635812061870617e-02,1.382399768890925529e+00,7.237728417885839344e-03,1.135494477599299085e-01,4.030019758882377734e-01,2.637924079806905908e+00,7.581209406995814866e-03,1.492586303803344672e+00,9.482618584698920827e-01,2.216681898792641214e-01,3.482441286569449179e+00,8.857905811113693517e-02,1.737059639445212023e-01,1.314554186148886566e-03,1.955750766252127223e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.033491154316026480e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.414075285689098928e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.169904911357043664e-01,1.645088084231212042e-02,4.602676731512790886e-01,2.141719638017365590e-01,3.459231879539297339e-01,4.434782377280883231e-02,4.873277332708701032e-02,1.269820406665099315e-02,2.434826225724480778e-02,2.836992582220383696e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.296428241965314698e-02,1.742602525573772265e+00,1.629692691478538957e-02,2.556751157980527989e-01,5.080095329858771436e-01,3.325270494967860202e+00,9.556594956705992058e-03,1.881499636484497806e+00,1.195344173705004787e+00,2.794268027351286543e-01,4.389837959830503067e+00,1.540857452016369811e-01,2.404595807314324762e-01,3.355896064423974368e-02,8.332192613618530364e-02,4.275958029496711860e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.367496103254543488e-02,0.000000000000000000e+00,1.369957382739050294e-02,3.342379704689627667e-02,2.990125955334665703e-03,0.000000000000000000e+00,5.710832900627130053e-03,5.588323794637972686e-02,5.801965739019644408e-01,2.699773346514847683e-01,3.222298189159892301e-01,5.590324264318859843e-02,3.976186316172392932e+00,3.657634867024471634e-03,3.069252777497761056e-02,3.576208959277807353e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.757801043182095180e-01,1.236371624289771276e+01,1.519759694078326451e-01,2.384282250269920578e+00,3.604313446324379555e+00,2.359270127714626852e+01,6.780377427383581235e-02,1.334918736500174141e+01,8.480933522934950730e+00,1.982525360187784580e+00,3.114577770382535604e+01,9.487942030624255674e-01,1.595676773450329655e+00,3.579559420556500948e-02,6.287333676359648793e-01,9.468192779599862163e-01,2.211585064258046740e-01,9.310079723747118896e-01,5.854284103070175327e-01,0.000000000000000000e+00,2.731352531835981590e-01,8.771442223992432785e-01,9.881908610040967406e-03,2.197870374927314296e-01,3.752833048983543040e-03,1.033917647191589850e+00,4.116478485226228834e+00,1.915481648085953559e+00,1.315346494975505998e+01,3.966319450103324984e-01,7.946190575510105880e+00,5.828751714507299231e-02,2.177626272302880528e-01,2.537310267197103730e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.991338663040590762e-01,6.551796087771780464e+00,1.285592032051614264e-01,2.016907195955103038e+00,1.910002322343549386e+00,1.250227398387357347e+01,3.593066148526889020e-02,7.074018186335569780e+00,4.494226977114347044e+00,1.050582336540456074e+00,1.650480975958619112e+01,5.519700349850900079e-01,1.347407093818434376e+00,7.563415182536489811e-02,1.503960766758144496e+00,6.322309372184424792e-01,2.353248268479975550e-02,0.000000000000000000e+00,3.317593375484865215e-01,0.000000000000000000e+00,9.349959137194019387e-02,3.323772994382621970e+00,1.839842807211023931e-02,0.000000000000000000e+00,3.800151378731596030e-01,7.661010388475596455e-01,2.181409465005709869e+00,1.015054448158934530e+00,6.502189490750470924e+00,2.101836999936644024e-01,3.770377258053078773e+00,2.064838400403248841e-02,1.153970457684912465e-01,1.344574653404449760e-01
1.900000000000000000e+01,9.990000000000000000e+02,9.350119131067259615e-02,3.076326246264312836e+00,4.641261839893413843e-02,7.281465791487591321e-01,8.968212984555148370e-01,5.870309924077339758e+00,1.687086037049773113e-02,3.321530084520118997e+00,2.110216530116097999e+00,4.932897746608975731e-01,7.749658074337647307e+00,2.851432911203919396e-01,3.690922896201569436e-01,2.923228049918135882e-02,2.205716544660683009e-01,1.375942208777334752e+00,3.512310848477575350e-03,0.000000000000000000e+00,3.560916074421976441e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.975927984783546087e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.003648870832078766e-01,1.024257638843691476e+00,4.766080321221742855e-01,2.260711919589327490e+00,9.868952332540556482e-02,7.855294092033610731e+00,6.211078076079290522e-03,5.418345685415042190e-02,6.313307436490431246e-02
2.000000000000000000e+01,9.990000000000000000e+02,8.610394516267633191e-02,2.832946005262389377e+00,4.024806849311381163e-02,6.314337437010189014e-01,8.258702463625153811e-01,5.405886670590207999e+00,1.553614040447733741e-02,3.058750805681501372e+00,1.943269019822102539e+00,4.542636848934215044e-01,7.136552214026123941e+00,2.224194235084498705e-01,3.851524477017437831e-01,6.993617414799292720e-03,2.816744002992708773e-01,4.352314422880581429e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.692284044535242726e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500723402658948658e-02,1.117597715168006517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.422892349603007422e-01,9.432245977959310412e-01,4.389017004669389377e-01,2.481242508327080376e+00,9.088180787244624914e-02,8.275219453662462143e+00,8.129611081801560446e-03,4.989679096379041889e-02,5.813836911451630840e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.322627611261729674e-01,4.351638709114392434e+00,5.790348775336839893e-02,9.084216315053992297e-01,1.268604811422832768e+00,8.303887772349908047e+00,2.386479299244457716e-02,4.698493505634472989e+00,2.985021484056631813e+00,6.977864850424723153e-01,1.096233278237002651e+01,3.094671947107506815e-01,7.701052747493827288e-01,4.347486038652109003e-02,1.419944491237490891e-01,7.941064911922465774e-02,1.193014918199549745e-01,1.695987677384422632e-01,1.418663260880827504e-01,3.765458625901625389e-01,1.241523878107264264e-02,1.119441145424598494e+00,1.567527764850188375e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.222890288484820898e-01,1.448870773933955913e+00,6.741892099956073858e-01,5.160780289833232004e+00,1.396019522989123129e-01,1.447287918359404735e+00,1.413365322201154059e-02,7.664558611963682988e-02,8.930532987693744207e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.375887783527302566e-01,4.526872482635777573e+00,3.492313271973461475e-02,5.478932346470855030e-01,1.319689568929792722e+00,8.638272514860641849e+00,2.482579136797925107e-02,4.887694586398276364e+00,3.105223691468308456e+00,7.258852696750550670e-01,1.140376900179432340e+01,3.518131673051040353e-01,8.106157671158806810e-01,3.070760749946355866e-02,6.330151888401855387e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.603669238694145904e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.185008182841023574e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.541351171032619982e-01,4.365236566796506512e-01,1.507214563488343595e+00,7.013377687873768584e-01,1.345783361355014085e+00,1.452235074250430025e-01,1.914751547301023926e+00,1.980643786483062690e-02,7.973198556069602261e-02,9.290151765721679777e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.925667262699000098e-02,1.207887122009545955e+00,1.345264410225075966e-02,2.110524491284588300e-01,1.071260955545008248e-01,2.489308638691023479e+00,7.013822566538518641e-03,1.020649952590570342e+00,6.677900411759802868e-01,2.091798409444919071e-01,1.467074737174000498e+00,1.315139872088887940e-01,2.141913145182154921e-01,2.116999673161354401e-02,4.686858345160423156e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.645219780272371063e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.980163665699676868e-03,7.158758186432611845e-03,0.000000000000000000e+00,2.367548153945704670e-01,4.415926426480756839e-02,3.241321641910415718e-01,2.021059376720612533e-01,8.595225260225143327e-01,4.184935482786185379e-02,8.439108344371425152e-02,1.863323422823787330e-03,2.297652917232960793e-02,2.677162014207967733e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.772409473084250175e-01,5.453520215043100805e+00,3.942920948919378943e-02,6.185870351317126481e-01,4.836663269438283286e-01,1.123904273438857615e+01,3.166688546832689688e-02,4.608158368039515729e+00,3.015022200831851240e+00,9.444313714284896522e-01,6.623732955151272250e+00,5.123921579567096707e-01,9.776384412964860271e-01,1.457358273996715511e-02,1.888630325753533346e-01,6.337580650861197873e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.912347615268351980e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.331489361418748598e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.524399732958456710e-02,2.115135464064004933e-01,1.463432532355075644e+00,9.124932260566944731e-01,2.840288177594330943e+00,1.889467139616150815e-01,6.041335791834715474e-01,4.226293570878841138e-02,1.037373145467120339e-01,1.208718670593895983e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.018496077611650064e-01,6.210703187049084306e+00,7.187999129949229626e-02,1.127692674524259031e+00,5.508199987839631495e-01,1.279950486610533922e+01,3.606361006227642302e-02,5.247968786081366410e+00,3.433636853509331566e+00,1.075559032916081570e+00,7.543391745618556854e+00,5.353320137640819043e-01,9.653157250677358858e-01,1.094673719760673632e-02,2.032129198543630444e-01,1.023175671343856119e-01,2.380175984984970183e-01,9.729613517626424513e-02,1.872196510441710982e-01,6.299094355597514849e-03,1.675629123762701067e-01,3.451630113831678087e-02,1.588504413771541293e-02,0.000000000000000000e+00,9.692099265635759076e-02,6.098487689190202898e-01,1.666619859161400541e+00,1.039186500418285197e+00,5.095896910006255887e+00,2.151806378835583455e-01,3.487052822598312590e-02,4.846021138914308884e-02,1.181405119383216323e-01,1.376540767006932953e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.955939560739301308e-01,9.725474430436863216e+00,1.648853826129239031e-01,2.586812195538444659e+00,2.835204041636264272e+00,1.855835320934576416e+01,5.333540984217478159e-02,1.050065998239113618e+01,6.671222511348044115e+00,1.559482547108344219e+00,2.449971017804844919e+01,8.259673242786649272e-01,1.630086037095424878e+00,4.861013321442645557e-02,6.123004322035505709e-01,8.468687590205005833e+00,1.877915533652677049e-01,0.000000000000000000e+00,7.023058516623145175e-01,0.000000000000000000e+00,1.037742717424830624e-01,5.673817576533856766e+00,1.355472913936148216e-02,0.000000000000000000e+00,6.396132848702386353e-02,7.809970160185757404e-01,3.238080320268505119e+00,1.506745012943203177e+00,7.234861364077551649e+00,3.119963095002536990e-01,2.129291250501955890e+00,3.530652826357961321e-02,1.712951689787856613e-01,1.995884218055044845e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.668818730987954024e-01,5.490658237003393616e+00,7.672064074071195672e-02,1.203635434339839660e+00,1.600655735218071030e+00,1.047738859866968220e+01,3.011128243341999397e-02,5.928300530599200258e+00,3.766335832232528880e+00,8.804285851542602570e-01,1.383166820862795277e+01,4.814719415282875392e-01,8.339816594724973609e-01,4.950384091652047791e-02,5.332603272715858989e-01,2.909178587925441706e-01,4.074280584233987840e-02,1.463905153110764690e-01,3.119764704683644641e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.364160391231386327e-02,6.003135527674443792e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.332386650342644252e-01,1.828105406037474623e+00,8.506548421421086248e-01,9.113927785471130250e+00,1.761420606187618365e-01,4.952544489594717270e+00,2.433362366250619788e-02,9.670718248652163118e-02,1.126805504487532750e-01
2.800000000000000000e+01,9.990000000000000000e+02,8.817517408411530699e-02,2.901092472742928585e+00,3.239903235651917651e-02,5.082937656167910712e-01,8.457365409485552155e-01,5.535925181566605069e+00,1.590986199496305029e-02,3.132329003756314734e+00,1.990014322704421357e+00,4.651909900283148769e-01,7.308221854913351301e+00,1.893642397552081358e-01,5.887961257277102289e-01,4.062350724174491196e-02,1.858889027118811876e+00,8.857341632528903386e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.248089802186030717e-02,4.619335860771509733e-02,3.033599379402784901e-01,8.839040914649076708e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.095549341221549344e+00,7.926898916267217932e-02,9.659138492893039052e-01,4.494594733304049239e-01,9.149285582343134049e-01,9.306796819927487530e-02,2.220082564591249863e+00,1.202188667614458202e-02,5.109705741309122223e-02,5.953688658462496369e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.816763653947879309e-01,5.977418719007241421e+00,7.133731387242667199e-02,1.119178853806310769e+00,1.742557839404070386e+00,1.140623510564394394e+01,3.278072236546077795e-02,6.453859088276433731e+00,4.100230852820518912e+00,9.584807646892125055e-01,1.505787992925099772e+01,4.837394240663718259e-01,9.969714991438065610e-01,3.102442451554979913e-02,2.595709448936994734e-01,2.901542948587054749e-02,3.406941523023247764e-02,0.000000000000000000e+00,3.026337793295301171e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.637373158194828426e-01,5.373073272800353573e-02,3.050377671868818169e-02,2.119534839404183801e-01,3.818065964867429773e-01,1.990171488132995492e+00,9.260675054525792094e-01,5.295285723294769653e+00,1.917574915246804401e-01,4.118614757861893239e+00,2.237368346961006796e-02,1.052805142672416372e-01,1.226699609495292692e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.166021351342395568e-02,1.041667431488232598e+00,7.646742817275425930e-03,1.199662896880929613e-01,3.036705029580383242e-01,1.987731524924922111e+00,5.712601454567268686e-03,1.124695313429280752e+00,7.145353440582989935e-01,1.670316642047975919e-01,2.624093082133317267e+00,1.006821142559764376e-01,1.250943728255709542e-01,1.274833843833596617e-02,3.413884473635369482e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.971165341948688698e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.614857610130943782e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979195434203215503e-02,3.468214156844144913e-01,1.613830994844071276e-01,2.278208561340422100e-01,3.341702213866580562e-02,1.731272343202856501e+00,1.407844363911305930e-03,1.834693001074080496e-02,2.137733847166063683e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.710674026253104857e-02,1.878895460534849349e+00,2.115362698872805258e-02,3.318696867312473375e-01,5.477421221579569233e-01,3.585347516920653455e+00,1.030403813767740914e-02,2.028656032634123640e+00,1.288834779469641978e+00,3.012814130049153438e-01,4.733177241604955121e+00,1.654526057172283349e-01,2.380094096975010898e-01,4.444895449568178614e-03,7.880865513714192805e-02,3.443673341612530914e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.655121600203249943e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.203461538205407300e-01,0.000000000000000000e+00,6.899980934620296436e-02,0.000000000000000000e+00,1.159180686951198774e-01,6.255750768887102797e-01,2.910928803784165741e-01,1.204352173867000664e+00,6.027556329684580910e-02,6.787250605553771798e+00,7.191048172527356348e-03,3.309306067357920683e-02,3.855912453299536330e-02
3.200000000000000000e+01,9.990000000000000000e+02,9.113407254331379326e-02,2.998444569143697613e+00,2.154603728530074189e-02,3.380260343998096606e-01,8.741169617857550422e-01,5.721694482961456885e+00,1.644374998137120361e-02,3.237440715291761695e+00,2.056793326822019097e+00,4.808014259353052267e-01,7.553464199037959403e+00,2.186059301489444717e-01,2.651849435954383716e-01,5.494647353615130306e-03,1.227841161534619502e-01,1.030811310682243076e-01,7.610006838368079708e-03,0.000000000000000000e+00,1.801938722660717876e-02,0.000000000000000000e+00,7.800194847970468026e-02,8.569328967079637913e-03,1.224273509773504557e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.238325283820167350e-01,9.983270657084080124e-01,4.645420059924990075e-01,1.423789222495309925e+00,9.619105438045859324e-02,9.975682089942927711e-02,1.474095863389484826e-02,5.281172376923521511e-02,6.153476868478015283e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.984259311396000369e-02,1.225915288009688631e+00,2.024842665016016174e-02,3.176684080120177334e-01,1.087249925030754627e-01,2.526462498969994641e+00,7.118506485442079902e-03,1.035883533972519421e+00,6.777570567159203474e-01,2.123019281227679356e-01,1.488971375042269507e+00,1.676759165175577271e-01,2.100904560352870043e-01,9.164050405599073398e-03,3.737914186387201326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.305309095305399791e-02,0.000000000000000000e+00,3.887254073522054820e-02,1.235895253419453700e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.137332641003409819e-03,1.151561658961848117e-01,3.289699576864303365e-01,2.051224442044800866e-01,7.687586969387120162e-01,4.247397206409860709e-02,1.215391691978752291e-02,7.522305669918252780e-03,2.331946244355841136e-02,2.717119656211072071e-02
