# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,6.730396369622799746e-01,1.204182864293788491e+01,4.343253117616439063e-01,2.022073300013244701e+00,2.541915282655913821e-01,1.851437808293228926e+01,3.555739831821241315e-01,7.151017654588809336e+00,5.349802724967999801e+00,1.126273923945917410e+00,3.967804054105877221e+00,2.216883655512251194e-01,1.699387694959630490e+00,6.430983668987778901e-02,3.317452574187090275e-01,8.910230657837163448e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.232556572345376161e-01,0.000000000000000000e+00,1.191501434231269085e-01,3.063757938683676074e-01,5.402830401384487585e-02,0.000000000000000000e+00,1.392989259913438894e-02,3.587767760283487872e-01,1.621517347852584834e+00,1.011063758072787921e+00,6.100993077781497576e+00,2.944148659230741427e-01,4.095968118174211803e+00,6.279104499692766961e-02,1.776272171042880266e-01,2.112864907812511683e-01
1.500000000000000000e+01,9.990000000000000000e+02,9.016191363079600896e-02,1.613150629525641477e+00,3.490618177403099348e-02,1.625115006177964561e-01,3.405207265444714498e-02,2.480228007336212404e+00,4.763349586024682308e-02,9.579665159920858208e-01,7.166716857975999888e-01,1.508782049059625430e-01,9.520812916301397699e-01,2.560774960458075608e-02,1.603637191660261530e-01,1.219518049098637430e-03,1.817340308063592619e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.639964764437695397e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.152876072436003070e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.062524786550995554e-01,1.081903460276451533e-02,2.172221352783651749e-01,1.354443902323923532e-01,3.673757887572742242e-01,3.944048203875143849e-02,4.921154746112731820e-02,1.709611168901256292e-02,2.379534417812160726e-02,2.830441668956383897e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.136548066191020029e-01,2.033478610458379077e+00,7.859696584356828941e-02,3.659211696636091582e-01,4.292479581088759488e-02,3.126484600797056146e+00,6.004504055622662123e-02,1.207577509595657572e+00,9.034100828011999429e-01,1.901915399870936219e-01,1.180948829823493362e+00,4.454539554719707389e-02,2.219900330394618537e-01,3.113280429659363163e-02,7.742514921927733107e-02,3.928920605030560009e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.204063605658448596e-02,0.000000000000000000e+00,8.143538209184238152e-03,2.107665674914847159e-02,2.431583831621951172e-03,0.000000000000000000e+00,5.186662137975570075e-03,3.675199467139476928e-02,2.738222691185025481e-01,1.707362383915368431e-01,3.422130634999266396e-01,4.971722735870780230e-02,4.015250277247028876e+00,4.924423475639488554e-03,2.999553949213920601e-02,3.567951117909807374e-02
1.700000000000000000e+01,9.990000000000000000e+02,8.063776782472600324e-01,1.442747394012369355e+01,7.329510734783769577e-01,3.412374908303829724e+00,3.045502272616047446e-01,2.218232091068302481e+01,4.260178855106581675e-01,8.567728699365837031e+00,6.409669302555999870e+00,1.349403663595580394e+00,4.821361129126818135e+00,2.742915187449433412e-01,1.473113853817166419e+00,3.320773968229023126e-02,5.842372718171301438e-01,8.699752768281953097e-01,2.085722499625475290e-01,8.625288317645335434e-01,3.831693974728395680e-01,0.000000000000000000e+00,1.623617930456107694e-01,5.531169205302579606e-01,8.036012382311830127e-03,2.038949915153079329e-01,3.408377976383946111e-03,6.799630310739354089e-01,1.942761350729040659e+00,1.211368842219283648e+00,1.396918370632901940e+01,3.527423393606642921e-01,8.024257762168545582e+00,7.847486919858702448e-02,2.128175148324960297e-01,2.531451351813103767e-01
1.800000000000000000e+01,9.990000000000000000e+02,4.273166751656740647e-01,7.645425166695469343e+00,6.200164826182807953e-01,2.886589248011840692e+00,1.613876401157952889e-01,1.175488344322021739e+01,2.257559346052543103e-01,4.540221586356858019e+00,3.396620031984399990e+00,7.150776894486816637e-01,3.286089314085222757e+00,1.595716950093954978e-01,1.243913610613978094e+00,7.016615537889461796e-02,1.397523943407955604e+00,5.809189751723755624e-01,2.219323570273798452e-02,0.000000000000000000e+00,2.171401716014707273e-01,0.000000000000000000e+00,5.557964827768243493e-02,2.095932500320071057e+00,1.496168418844935274e-02,0.000000000000000000e+00,3.451353176955743729e-01,5.038316019642794519e-01,1.029510542551688390e+00,6.419301030028172761e-01,6.905426048316392951e+00,1.869256648738008564e-01,3.807419252248929187e+00,2.779976422474217043e-02,1.127765255765904306e-01,1.341469889582849462e-01
1.900000000000000000e+01,9.990000000000000000e+02,2.006420049812080164e-01,3.589828161479596158e+00,2.238391938606564269e-01,1.042120376466839859e+00,7.577785182257253116e-02,5.519380636043965005e+00,1.060013006467464408e-01,2.131812810235909073e+00,1.594846850084799872e+00,3.357571320442546692e-01,1.525208543889877477e+00,8.243345725437348226e-02,3.407425452467274796e-01,2.711892294794164202e-02,2.049615755721424515e-01,1.264270523261619594e+00,3.312423239214624775e-03,0.000000000000000000e+00,2.330659125292646461e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.290703883658001205e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317713420521961498e-01,4.833957376617140089e-01,3.014114599537744965e-01,2.400911108401069249e+00,8.776896002989757750e-02,7.932468268050697269e+00,8.362228543538754999e-03,5.295301943863681138e-02,6.298729347818431135e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.847684286377580254e-01,3.305822768957475954e+00,1.941087470762901945e-01,9.037053658465894479e-01,6.978276860876139742e-02,5.082720775597448615e+00,9.761512179811143719e-02,1.963156733476739246e+00,1.468672257514799906e+00,3.091940678002471632e-01,1.198871036541314439e+00,6.430031009421489918e-02,3.555691327850813432e-01,6.488011491427642628e-03,2.617400183329458563e-01,3.999079901548962396e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.107618705005127269e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.729868731141898680e-02,9.088354721685973359e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.357749116247454646e-02,4.451524039859455217e-01,2.775656166030012195e-01,2.635118012719457781e+00,8.082521319208921251e-02,8.356519177799414777e+00,1.094522802698739278e-02,4.876369828051680538e-02,5.800412152579631497e-02
2.100000000000000000e+01,9.990000000000000000e+02,2.838195450208860771e-01,5.078016418295505652e+00,2.792574620339028924e-01,1.300129286773208381e+00,1.071920878629427920e-01,7.807478304783710854e+00,1.499448778135938631e-01,3.015570652453960498e+00,2.256001715151600084e+00,4.749475886828539717e-01,1.463487147492674945e+00,8.946537253807818058e-02,7.109539776517304066e-01,4.033183073170098359e-02,1.319453584611851027e-01,7.296566837913896764e-02,1.125119760253234097e-01,1.571241400146322076e-01,9.285308627292025718e-02,3.519040118300153508e-01,7.380081502073216476e-03,7.059065353910410900e-01,1.274720605607935998e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.461899042354645739e-01,6.837908061227411238e-01,4.263636791118266545e-01,5.480828679900409561e+00,1.241541934600133429e-01,1.461506768888775065e+00,1.902871561907485548e-02,7.490506230718561864e-02,8.909911450869742455e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.952485199881700328e-01,5.282500300911431523e+00,1.684275988887890541e-01,7.841425343528354297e-01,1.115085477768867905e-01,8.121873404305201660e+00,1.559829265846110757e-01,3.137003027720562720e+00,2.346847421802000344e+00,4.940729949385393449e-01,1.954095576308326754e+00,1.017073751748425181e-01,7.483528848257718913e-01,2.848759068649838952e-02,5.882160642075651841e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.322174870149157744e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.377840686359042052e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.940951003184018475e-01,2.870827764064376453e-01,7.113260063692943280e-01,4.435326863243834183e-01,1.429242794617340939e+00,1.291536911832353585e-01,1.933562984684413344e+00,2.666621768884025467e-02,7.792137354103201297e-02,9.268699831441679082e-02
2.300000000000000000e+01,9.990000000000000000e+02,8.508236920089200239e-02,1.522268903918562843e+00,6.487953308859809032e-02,3.020573934400979099e-01,3.213364602602759162e-02,2.340496851993326910e+00,4.494991862868361748e-02,9.039965714291513521e-01,6.762958161751999597e-01,1.423780243478801610e-01,6.708847434478537597e-01,3.802001653392873826e-02,1.977394156724027741e-01,1.963950469717481995e-02,4.355164643584349959e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.731325729235884056e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.248668122012881873e-03,5.821534249941839531e-03,0.000000000000000000e+00,2.150241932057872229e-01,2.904164297906542541e-02,2.049842685021192323e-01,1.278137203601448779e-01,9.128262485665464832e-01,3.721848305065276336e-02,8.522018191560502831e-02,2.508668563061626760e-03,2.245476140752320632e-02,2.670980166479967888e-02
2.400000000000000000e+01,9.990000000000000000e+02,3.841405475114900714e-01,6.872930499035303065e+00,1.901595465001122420e-01,8.853192096055532145e-01,1.450810137742290507e-01,1.056716862280569380e+01,2.029455281369670905e-01,4.081477057571914813e+00,3.053425140194000242e+00,6.428261547049812785e-01,3.590191784222371396e+00,1.481299345477742890e-01,9.025466534704210675e-01,1.351998067382014640e-02,1.754970048970285745e-01,5.823221611027436240e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.869697188430417517e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.396216682500412705e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.200911490864923048e-02,1.391033343113475540e-01,9.254886749535981005e-01,5.770694090887139582e-01,3.016430080080801712e+00,1.680386734749621247e-01,6.100688771661428866e-01,5.690031955625703131e-02,1.013815720265040243e-01,1.205927612477895872e-01
2.500000000000000000e+01,9.990000000000000000e+02,4.374757640254820501e-01,7.827188617909626167e+00,3.466634691646452437e-01,1.613949097842330094e+00,1.652244933726343956e-01,1.203434575390598660e+01,2.311230890683807215e-01,4.648161475482726068e+00,3.477371771229200270e+00,7.320780505648465386e-01,3.661880611093656146e+00,1.547617287439074507e-01,8.911704372496525028e-01,1.015533914986815021e-02,1.888313361514596944e-01,9.401345733465982235e-02,2.244718815107777099e-01,9.013963821892057027e-02,1.225373412404929530e-01,5.886870086375721456e-03,9.960565172108472309e-02,2.176557709232799370e-02,1.291778910549161441e-02,0.000000000000000000e+00,8.802506599878540117e-02,4.010712250992694017e-01,1.053986276104180275e+00,6.571914427473122267e-01,5.411921524580288967e+00,1.913696628499981789e-01,3.521311301677409328e-02,6.524396536969903626e-02,1.154576911177872256e-01,1.373362190078132872e-01
2.600000000000000000e+01,9.990000000000000000e+02,6.343081106842620720e-01,1.134885548518391296e+01,7.952107077055228235e-01,3.702234929421807319e+00,2.395635252238922652e-01,1.744892802344278948e+01,3.351117067914547443e-01,6.739496827296434844e+00,5.041936719097200204e+00,1.061460047190539324e+00,3.999814840436103580e+00,2.387829005266234039e-01,1.504880163773306911e+00,4.509584728321579250e-02,5.689673118322171597e-01,7.781367576856061063e+00,1.771042291900085941e-01,0.000000000000000000e+00,4.596669811121272264e-01,0.000000000000000000e+00,6.168730193457061528e-02,3.577843216020669903e+00,1.102276650202093505e-02,0.000000000000000000e+00,5.809061594532639178e-02,5.136280435044008330e-01,1.528203613683709827e+00,9.528799002969011722e-01,7.683534937043602575e+00,2.774721236388217882e-01,2.150210428808026819e+00,4.753462358749363514e-02,1.674052734784752250e-01,1.991275512174244533e-01
2.700000000000000000e+01,9.990000000000000000e+02,3.581078823082320395e-01,6.407161655299026926e+00,3.700089968694456610e-01,1.722638062008671644e+00,1.352490773035788241e-01,9.851046451673406423e+00,1.891921948252056618e-01,3.804881091686875827e+00,2.846498808379199996e+00,5.992627293448089532e-01,2.795289203914300025e+00,1.391910591871327874e-01,7.699240578290016401e-01,4.592494408637997488e-02,4.955209550033748411e-01,2.673069197351148896e-01,3.842410957488964773e-02,1.356229419073667342e-01,2.041920653498449645e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.643753688244459110e-02,4.881776723179784283e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.506880649028414898e-01,8.627696077253377283e-01,5.379622259934456752e-01,9.679132609376319252e+00,1.566509286609564233e-01,5.001200661559055405e+00,3.276135316057516428e-02,9.451108532718721644e-02,1.124203592458732637e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.892130300139240329e-01,3.385344278863669842e+00,1.562543449329529821e-01,7.274679378423620779e-01,7.146139190862851875e-02,5.204985536522474199e+00,9.996325187572924209e-02,2.010380434969306851e+00,1.504001143434400056e+00,3.166317257885692960e-01,7.452571092929299867e-01,5.474422667295762712e-02,5.435710692259214660e-01,3.768661712160573107e-02,1.727333572096182657e+00,8.138478396134730952e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.743955287165133733e-02,4.317038063342194809e-02,1.803284742196235302e-01,5.573796151536812571e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.903208623943435818e+00,5.213179433354773323e-02,4.558605374151607492e-01,2.842424527412177326e-01,9.716683137837284212e-01,8.276946230667556192e-02,2.241893720304183102e+00,1.618555791427167892e-02,4.993670820479041011e-02,5.939940967246495895e-02
2.900000000000000000e+01,9.990000000000000000e+02,3.898550349951320770e-01,6.975172440343266445e+00,3.440462395837445841e-01,1.601764152797155560e+00,1.472392437312010360e-01,1.072436617256643920e+01,2.059645525224756968e-01,4.142193245205215923e+00,3.098847993519199928e+00,6.523888578328239651e-01,3.273630025992619430e+00,1.398465767135798066e-01,9.203947514219595893e-01,2.878150330984230107e-02,2.412008468039431031e-01,2.666053267699308379e-02,3.213050542038185797e-02,0.000000000000000000e+00,1.980771702210543661e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.663096765956812439e-01,4.369407272945158988e-02,2.829815336788213051e-02,1.924992604922933226e-01,2.510977265320252227e-01,9.392562750768748137e-01,5.856539126949922291e-01,5.623675535592120411e+00,1.705384223365731255e-01,4.159078004246538285e+00,3.012260548683626943e-02,1.028897276434272146e-01,1.223867031506492703e-01
3.000000000000000000e+01,9.990000000000000000e+02,6.793890674996599932e-02,1.215543079994673370e+00,3.687878010170621279e-02,1.716952582806053063e-01,2.565895615511158342e-02,1.868904202711089590e+00,3.589284547215781940e-02,7.218480085292476867e-01,5.400272561995999032e-01,1.136899149643520596e-01,7.668212617608965997e-01,2.910668081717473349e-02,1.154859534901004070e-01,1.182669302291340478e-02,3.172280419400946155e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.526238475807606167e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.018310382262229558e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.959288308024273451e-02,1.636814681322892318e-01,1.020602095413097321e-01,2.419492813206495230e-01,2.971923646581974693e-02,1.748281192901221193e+00,1.895438469868784446e-03,1.793029455675360442e-02,2.132797595622063988e-02
3.100000000000000000e+01,9.990000000000000000e+02,1.225440093714340178e-01,2.192521630270765964e+00,1.020199026843667950e-01,4.749705248613734776e-01,4.628204241062182367e-02,3.371014122647105093e+00,6.474130071146222409e-02,1.302024912580792559e+00,9.740678546404000215e-01,2.050668559637378319e-01,1.026837020185757732e+00,4.783149639406149983e-02,2.197280580866640409e-01,4.123550237959421397e-03,7.323128696989979203e-02,3.164184272979969070e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.664873228248050452e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.588888155336911967e-02,0.000000000000000000e+00,6.401067006359363598e-02,0.000000000000000000e+00,7.623431282004675125e-02,2.952385359769328921e-01,1.840899106679698694e-01,1.279040680773481542e+00,5.360572558788048031e-02,6.853931810199729746e+00,9.681602380408204159e-03,3.234155934068640853e-02,3.847008747243535476e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.955624605513040237e-01,3.498946435872517746e+00,1.039124225954922709e-01,4.837814642158138612e-01,7.385942519415296392e-02,5.379649480701079511e+00,1.033177234151832352e-01,2.077842865672974604e+00,1.554470980462399732e+00,3.272569514861722872e-01,1.725994763536056631e+00,6.319784879973577851e-02,2.448162564837410293e-01,5.097409975009411544e-03,1.140945601689628275e-01,9.471505029984383928e-02,7.176917018298353823e-03,0.000000000000000000e+00,1.179388909880189212e-02,0.000000000000000000e+00,4.636727067854275880e-02,5.403718941814368744e-03,9.955847065697019313e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.143931150890038051e-02,4.711578708854680664e-01,2.937807900815270767e-01,1.512086228541531074e+00,8.554696104179890237e-02,1.007368797444322950e-01,1.984635574333197539e-02,5.161243666803840696e-02,6.139267845342014779e-02
3.300000000000000000e+01,9.990000000000000000e+02,8.635225530836801444e-02,1.544989335320332779e+00,9.765429434213021564e-02,4.546457134168214731e-01,3.261325268313248343e-02,2.375429640829048505e+00,4.562081293657442582e-02,9.174890575698850803e-01,6.863897835808000503e-01,1.445030694874007704e-01,6.030295436819850252e-01,4.847424409856476019e-02,1.939535415252952311e-01,8.501532299112083205e-03,3.473378221920357667e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.781405950102506075e-02,0.000000000000000000e+00,2.310728966856027619e-02,7.793411382218331726e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.298659420760913855e-03,7.573324221935159861e-02,2.080437351961807180e-01,1.297213878282067745e-01,8.164336548883996958e-01,3.777398279767744255e-02,1.227332282778732277e-02,1.012758790273027114e-02,2.278990710017280916e-02,2.710845542099071803e-02
