# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.500000000000000000e+01,9.990000000000000000e+02,4.201635812061870617e-02,1.305168731020478035e+00,7.237728417885839344e-03,1.072057388723400700e-01,1.670884454468516411e-01,2.036372571587727887e+00,7.193614305662502338e-03,1.302501611439027096e+00,9.150932677289089767e-01,1.508684238884318018e-01,1.608947012632734097e+00,8.512578708779146297e-02,1.603637191660261530e-01,1.297866974040729317e-03,1.930924077317567808e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.819648230080052786e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.293675984346374983e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.059613759738527450e-01,1.150013605475453879e-02,2.910776612730093249e-01,1.354443902323923532e-01,3.459231879539297339e-01,4.376081752709523598e-02,4.808772606477951239e-02,8.127659655432202188e-03,2.379519477276480222e-02,2.830441668956383897e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.296428241965314698e-02,1.645247907413137867e+00,1.629692691478538957e-02,2.413912197825230088e-01,2.106255755984960676e-01,2.566976692353544642e+00,9.068006765588648016e-03,1.641885834137928324e+00,1.153533062841371137e+00,1.901792103945725010e-01,2.028179684938446581e+00,1.480786838220973511e-01,2.219900330394618537e-01,3.313295652793904478e-02,8.226422104548218595e-02,4.179702771309105891e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.354078406043578695e-02,0.000000000000000000e+00,8.663740998388808762e-03,2.245508788675100800e-02,2.586242873915926485e-03,0.000000000000000000e+00,5.172452104720844969e-03,3.906567956596201929e-02,3.669218406187934600e-01,1.707362383915368431e-01,3.222298189159892301e-01,5.516328406584539851e-02,3.923555859857978945e+00,2.341119357271232576e-03,2.999535115721760348e-02,3.567951117909807374e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.757801043182095180e-01,1.167298794645075688e+01,1.519759694078326451e-01,2.251078674207286134e+00,1.494382575475363240e+00,1.821262792898883731e+01,6.433725470557308257e-02,1.164913413047580271e+01,8.184284859265593681e+00,1.349316185481044705e+00,1.438987821157444991e+01,9.118052849318805109e-01,1.473113853817166419e+00,3.534119781830330487e-02,6.207521013057009096e-01,9.255056136470162231e-01,2.211585064258046740e-01,9.222423662713090664e-01,4.092489899709910728e-01,0.000000000000000000e+00,1.727333361553768931e-01,5.892912338982706499e-01,8.547136844791025645e-03,2.168635775480836081e-01,3.399039954530841488e-03,7.227694204393652067e-01,2.603300209976914470e+00,1.211368842219283648e+00,1.315346494975505998e+01,3.913819595733165069e-01,7.841011491157494184e+00,3.730772470096760385e-02,2.128161786014879930e-01,2.531451351813103767e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.991338663040590762e-01,6.185764478709731229e+00,1.285592032051614264e-01,1.904227897580396345e+00,7.919050970826138069e-01,9.651258737172822677e+00,3.409367906838636081e-02,6.173123834496233364e+00,4.337026543532082279e+00,7.150313329360181713e-01,7.625502390857957558e+00,5.304513807092963162e-01,1.243913610613978094e+00,7.467403686971750554e-02,1.484869189870953399e+00,6.179989097578464374e-01,2.353248268479975550e-02,0.000000000000000000e+00,2.319193455848169716e-01,0.000000000000000000e+00,5.913003231400362075e-02,2.233008254560413519e+00,1.591331074460513792e-02,0.000000000000000000e+00,3.441897414827099211e-01,5.355498141944764479e-01,1.379544127019262545e+00,6.419301030028172761e-01,6.502189490750470924e+00,2.074016210967259966e-01,3.720470976055748835e+00,1.321628135274627823e-02,1.127758174793712098e-01,1.341469889582849462e-01
1.900000000000000000e+01,9.990000000000000000e+02,9.350119131067259615e-02,2.904459992975148452e+00,4.641261839893413843e-02,6.874669455905220161e-01,3.718306250789092382e-01,4.531646004378324655e+00,1.600832479288275337e-02,2.898524712779805945e+00,2.036404736636163282e+00,3.357353658362284832e-01,3.580473633746083628e+00,2.740269269850680867e-01,3.407425452467274796e-01,2.886120012057477591e-02,2.177716740454014588e-01,1.344968641767680273e+00,3.512310848477575350e-03,0.000000000000000000e+00,2.489290374658114924e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.702121226260106257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400668744816323252e-01,6.477502884666967997e-01,3.014114599537744965e-01,2.260711919589327490e+00,9.738322773635277319e-02,7.751318151352432295e+00,3.975485701026621257e-03,5.295268695911040102e-02,6.298729347818431135e-02
2.000000000000000000e+01,9.990000000000000000e+02,8.610394516267633191e-02,2.674676765682810764e+00,4.024806849311381163e-02,5.961572017991232375e-01,3.424136452467170244e-01,4.173129706563583952e+00,1.474184340104076237e-02,2.669211048794062346e+00,1.875296766965580675e+00,3.091740236023496347e-01,3.297208314620602820e+00,2.137483609953752806e-01,3.555691327850813432e-01,6.904839045346181092e-03,2.780987694787550590e-01,4.254340320796768521e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.183006365555214767e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.039206137608985558e-02,9.666412619178364751e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.946856808795725979e-02,5.965042213411669847e-01,2.775656166030012195e-01,2.481242508327080376e+00,8.967885845341345974e-02,8.165685206191023227e+00,5.203469062010399916e-03,4.876339210475040542e-02,5.800412152579631497e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.322627611261729674e-01,4.108524103986997744e+00,5.790348775336839893e-02,8.576705050917904360e-01,5.259755993995963719e-01,6.410271404927566863e+00,2.264468728613478268e-02,4.100128312065105973e+00,2.880610497710015760e+00,4.749167991417535539e-01,5.064783905963605726e+00,2.974025586787235609e-01,7.109539776517304066e-01,4.292298186809519189e-02,1.401919433650092028e-01,7.762305146716912130e-02,1.193014918199549745e-01,1.680019650925683172e-01,9.917292984123422805e-02,3.731819288243883870e-01,7.851515279789857832e-03,7.520734185073328915e-01,1.355798241300313354e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.553931427587626757e-01,9.162796802044731459e-01,4.263636791118266545e-01,5.160780289833232004e+00,1.377541227789547129e-01,1.428131013349249301e+00,9.046438573002800118e-03,7.490459199595680961e-02,8.909911450869742455e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.375887783527302566e-01,4.273968027637481626e+00,3.492313271973461475e-02,5.172838811834785666e-01,5.471558248787747880e-01,6.668403139354179388e+00,2.355655388826101079e-02,4.265234150134841862e+00,2.996608235872835202e+00,4.940409655501463715e-01,5.268734935733952796e+00,3.380976656708259975e-01,7.483528848257718913e-01,3.031779902669243243e-02,6.249795682205382813e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.616354311572923308e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.467952629981680119e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.924674425093106045e-01,3.051557841220972622e-01,9.531768485348544040e-01,4.435326863243834183e-01,1.345783361355014085e+00,1.433012686626710108e-01,1.889407099216862562e+00,1.267738217994044889e-02,7.792088429109600423e-02,9.268699831441679082e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.925667262699000098e-02,1.140405646561972075e+00,1.345264410225075966e-02,1.992615040935304116e-01,4.441549631001412424e-02,1.921647356287010888e+00,6.655235549287319419e-03,8.906675644663687441e-01,6.444318786823300949e-01,1.423687942312217569e-01,6.778134421931159004e-01,1.263868900046797583e-01,1.977394156724027741e-01,2.090126058554080818e-02,4.627362433808373393e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.849164653215290208e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.330332070920897452e-03,6.191808513189021694e-03,0.000000000000000000e+00,2.144350858271413252e-01,3.086993043053203045e-02,2.049842685021192323e-01,1.278137203601448779e-01,8.595225260225143327e-01,4.129541935655465373e-02,8.327404795359011347e-02,1.192645710307986464e-03,2.245462041936960307e-02,2.670980166479967888e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.772409473084250175e-01,5.148846389328307183e+00,3.942920948919378943e-02,5.840282050367443523e-01,2.005326512504368996e-01,8.676094407116730522e+00,3.004789184566289753e-02,4.021297585836963506e+00,2.909561840319475845e+00,6.427844814170833310e-01,3.060277108409217739e+00,4.924164545636872670e-01,9.025466534704210675e-01,1.438858278414937956e-02,1.864655677030929437e-01,6.194916607475996206e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.133079719580132899e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.945336338950861431e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.192141870342007220e-02,1.478604449459603176e-01,9.254886749535981005e-01,5.770694090887139582e-01,2.840288177594330943e+00,1.864457366471310995e-01,5.961370157885512722e-01,2.705097159231891618e-02,1.013809354755120101e-01,1.205927612477895872e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.018496077611650064e-01,5.863727540904469571e+00,7.187999129949229626e-02,1.064691451858921223e+00,2.283752011761173983e-01,9.880709167774258006e+00,3.421983054820121328e-02,4.579626506845731804e+00,3.313534062777055755e+00,7.320305912336700915e-01,3.485175087097439839e+00,5.144619958340961308e-01,8.911704372496525028e-01,1.080777713994348146e-02,2.006332946609259704e-01,1.000143163134678964e-01,2.380175984984970183e-01,9.638007471099971357e-02,1.308775791259715604e-01,6.242820370668206685e-03,1.059683820865431336e-01,2.318906420174185121e-02,1.373941526767835826e-02,0.000000000000000000e+00,8.778390143440520377e-02,4.263202610619354904e-01,1.053986276104180275e+00,6.571914427473122267e-01,5.095896910006255887e+00,2.123324174378071749e-01,3.440896740701607226e-02,3.101762288067658885e-02,1.154569661861616220e-01,1.373362190078132872e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.955939560739301308e-01,9.182137762601813691e+00,1.648853826129239031e-01,2.442293804308065308e+00,1.175502514094399986e+00,1.432631126067704486e+01,5.060859641800592029e-02,9.163374012870338703e+00,6.437874468036477893e+00,1.061391235665798627e+00,1.131928215225423529e+01,7.937668348177920885e-01,1.504880163773306911e+00,4.799306652208163576e-02,6.045277688217308709e-01,8.278050613676660063e+00,1.877915533652677049e-01,0.000000000000000000e+00,4.909532154286595507e-01,0.000000000000000000e+00,6.562783806279523513e-02,3.811837181625397086e+00,1.172386119119541055e-02,0.000000000000000000e+00,5.793146357287346643e-02,5.459629808678743146e-01,2.047792842336171315e+00,9.528799002969011722e-01,7.234861364077551649e+00,3.078665965462544785e-01,2.101107065650154038e+00,2.259842760716910398e-02,1.674042223802256202e-01,1.991275512174244533e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.668818730987954024e-01,5.183909607715138534e+00,7.672064074071195672e-02,1.136391489495801599e+00,6.636470650142557437e-01,8.088127678700553602e+00,2.857182019995528968e-02,5.173316259518388804e+00,3.634595795768341908e+00,5.992238807963065073e-01,6.390465599470859459e+00,4.627016685124303308e-01,7.699240578290016401e-01,4.887542932097982407e-02,5.264910146910859456e-01,2.843690635479945161e-01,4.074280584233987840e-02,1.450122225009536914e-01,2.180899546144941525e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.947459098235130331e-02,5.192278422887331747e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.727652796424878456e-01,1.156111274351952600e+00,5.379622259934456752e-01,9.113927785471130250e+00,1.738105710231106493e-01,4.886990550297495517e+00,1.557506953535540799e-02,9.451049191436161623e-02,1.124203592458732637e-01
2.800000000000000000e+01,9.990000000000000000e+02,8.817517408411530699e-02,2.739016069324665903e+00,3.239903235651917651e-02,4.798967302981603233e-01,3.506503995997308776e-01,4.273514269951711242e+00,1.509645819075652005e-02,2.733418874710070501e+00,1.920406998473344062e+00,3.166111994278357211e-01,3.376522603975737447e+00,1.819818397167696222e-01,5.435710692259214660e-01,4.010782436684857954e-02,1.835291920352194905e+00,8.657955740568860914e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.066842296239201793e-02,4.578068271823351049e-02,1.918477147330722166e-01,5.938327123472764840e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.897994353740851903e+00,5.541369906156771302e-02,6.108531201363154306e-01,2.842424527412177326e-01,9.149285582343134049e-01,9.183608185263647528e-02,2.190696628133777413e+00,7.694773434653748995e-03,4.993639466397120641e-02,5.939940967246495895e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.816763653947879309e-01,5.643476062299814799e+00,7.133731387242667199e-02,1.056653275903860267e+00,7.224810246786401713e-01,8.805160274330035008e+00,3.110478298363927169e-02,5.631943587489876890e+00,3.956811735109507122e+00,6.523465652640642043e-01,6.956996237721821075e+00,4.648807528228558472e-01,9.203947514219595893e-01,3.063059430460871729e-02,2.562758997291896268e-01,2.836226880531178898e-02,3.406941523023247764e-02,0.000000000000000000e+00,2.115588624350528690e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.771864697907574726e-01,4.647320103026476162e-02,3.009803591424917851e-02,1.919718652580679752e-01,2.669053315921528502e-01,1.258603408603012230e+00,5.856539126949922291e-01,5.295285723294769653e+00,1.892193095889892485e-01,4.064099059438028405e+00,1.432058293636478442e-02,1.028890816230816074e-01,1.223867031506492703e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.166021351342395568e-02,9.834722128112053374e-01,7.646742817275425930e-03,1.132640887252619327e-01,1.259046736817825973e-01,1.534449754647090769e+00,5.420540357083717363e-03,9.814624818589852140e-01,6.895421101900933714e-01,1.136825447610014111e-01,1.212375565857060300e+00,9.675700334214062948e-02,1.154859534901004070e-01,1.258650849645254026e-02,3.370547945613505680e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.970432717616502176e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.084908740595835232e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.082633334679555304e-02,2.193331672972675950e-01,1.020602095413097321e-01,2.278208561340422100e-01,3.297470053098021381e-02,1.708356502197949878e+00,9.011100922327008574e-04,1.793018197666080074e-02,2.132797595622063988e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.710674026253104857e-02,1.773926514696847034e+00,2.115362698872805258e-02,3.133290005124139688e-01,2.270990843045237184e-01,2.767745819129799667e+00,9.777236345020161659e-03,1.770301485969945077e+00,1.243753525856897246e+00,2.050535620455446462e-01,2.186808263648715833e+00,1.590024051704642116e-01,2.197280580866640409e-01,4.388471063303185302e-03,7.780824240551856286e-02,3.366153481893583432e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.050440516034568533e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.085207844820972711e-02,0.000000000000000000e+00,6.808202010297412232e-02,0.000000000000000000e+00,8.103356738014656779e-02,3.956196382090900743e-01,1.840899106679698694e-01,1.204352173867000664e+00,5.947773086429140876e-02,6.697411732803349338e+00,4.602729000521933039e-03,3.234135627565920545e-02,3.847008747243535476e-02
3.200000000000000000e+01,9.990000000000000000e+02,9.113407254331379326e-02,2.830929360241600357e+00,2.154603728530074189e-02,3.191414092346352982e-01,3.624171915326077631e-01,4.416920789077606990e+00,1.560305074749331576e-02,2.825144340304368118e+00,1.984850186341576617e+00,3.272357363213872494e-01,3.489828731625929770e+00,2.100835373823869145e-01,2.448162564837410293e-01,5.424897208040745794e-03,1.212254701795230372e-01,1.007606918083445019e-01,7.610006838368079708e-03,0.000000000000000000e+00,1.259661453484600332e-02,0.000000000000000000e+00,4.932917530957627722e-02,5.757126720709401443e-03,1.058908115468128013e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.656624153125251631e-02,6.313515469865272900e-01,2.937807900815270767e-01,1.423789222495309925e+00,9.491782956581219788e-02,9.843639811565330078e-02,9.435152730436513827e-03,5.161211260571520187e-02,6.139267845342014779e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.984259311396000369e-02,1.157426626361404809e+00,2.024842665016016174e-02,2.999211098703926659e-01,4.507841416538747870e-02,1.950328660112190526e+00,6.754567423157280433e-03,9.039611102046729574e-01,6.540502649313202355e-01,1.444937016078071679e-01,6.879300607333117545e-01,1.611390397865307689e-01,1.939535415252952311e-01,9.047720128384652283e-03,3.690464360790381149e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.106841957177547103e-02,0.000000000000000000e+00,2.458336508292824352e-02,8.303107063333876880e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.275923367553351603e-03,8.050095238328176805e-02,2.080437351961807180e-01,1.297213878282067745e-01,7.687586969387120162e-01,4.191176889918980103e-02,1.199304261897969279e-02,4.814754904576685340e-03,2.278976400771840286e-02,2.710845542099071803e-02
