# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.308415791007454800e+03,4.330169649862551887e+04,1.989724987558277007e+02,3.121589544214636589e+03,1.259976262985640642e+04,8.277746010703950014e+04,2.376798004996455234e+02,4.667497571426819923e+04,2.966118221216664460e+04,6.934193562405353077e+03,1.089887958465342817e+05,2.723923828218140443e+03,1.346355624467018788e+04,1.881987647795888051e+03,6.943308336585716916e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.005825735971893209e+03,1.439695501592666369e+04,6.699697658245902858e+03,0.000000000000000000e+00,1.387282470613365149e+03,6.931592879179798729e+03,0.000000000000000000e+00,7.616589619462482688e+02,8.874640836350582731e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.713071839345478793e+02,1.228831927663697024e+04,4.455434255867630355e+01,6.989929299284513036e+02,3.575608313878169156e+03,2.349090084118688173e+04,6.744967311476425209e+01,1.324560121621124381e+04,8.417362519668911773e+03,1.967811686628545885e+03,3.092925287536783071e+04,2.797543391142955329e+02,2.470699584008978945e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.085622369384592730e+03,1.901265551664377426e+03,0.000000000000000000e+00,3.936882686875765103e+02,3.255777221057416682e+03,0.000000000000000000e+00,2.161464621739353049e+02,2.518479156261651610e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.954642492742327704e+02,2.301621705782797653e+04,1.129078991549064028e+02,1.771360965284522308e+03,6.697171127581334076e+03,4.399883014698496845e+04,1.263343083736854595e+02,2.480922132560201862e+04,1.576585360826875876e+04,3.685742524161403708e+03,5.793098157608578913e+04,1.855212985705328038e+03,4.517109252675150856e+03,3.726146398148642675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.652435549006064321e+03,3.561100557085660057e+03,0.000000000000000000e+00,7.373843762719689039e+02,2.518407970394649055e+03,0.000000000000000000e+00,4.048457545480058570e+02,4.717151435537697353e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.889884784076216420e+02,1.287347733742920718e+04,4.867769475820597336e+02,7.636823377292831537e+03,3.745875376443796540e+03,2.460951516695768805e+04,7.066156231070542049e+01,1.387634413126892287e+04,8.818189306319813113e+03,2.061517005039429023e+03,3.240207444086153555e+04,0.000000000000000000e+00,2.059375799967117473e+03,5.201473398430846373e+01,1.938340243963512767e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.280175815545763726e+03,1.991802006505538429e+03,0.000000000000000000e+00,4.124353291012706677e+02,2.497198928996496761e+03,0.000000000000000000e+00,2.264391508488846227e+02,2.638406735131254095e+02
1.000000000000000000e+00,2.900000000000000000e+01,4.390854794146638369e+02,1.453142517634054457e+04,4.621475284036610276e+01,7.250423558885178181e+02,4.228298720379740189e+03,2.777892242330830049e+04,7.976191503253869541e+01,1.566344905726567777e+04,9.953865201830698425e+03,2.327015407203597988e+03,3.657506887642703805e+04,1.634354296930884402e+03,7.499655327082726217e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.831410579669082836e+03,2.248321961888827445e+03,0.000000000000000000e+00,4.655520002734040190e+02,1.235047928560255286e+03,0.000000000000000000e+00,2.556017687612409759e+02,2.978201541928461324e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.541219501569591785e+03,5.100627763238996704e+04,5.194316831219591677e+02,8.149128754507472877e+03,1.484161228697049773e+04,9.750588206302175240e+04,2.799696749128707438e+02,5.497975742919429467e+04,3.493873490307017346e+04,8.167980254815313856e+03,1.283809464588680567e+05,7.376680205066422786e+03,8.866507995563912118e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700533550980076689e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.021374772684853838e+02,1.695857539038208051e+04,7.891760980321186253e+03,5.467700547217013082e+03,1.634118766060337521e+03,2.343300822351155148e+04,1.518263529708271165e+02,8.971793628330807451e+02,1.045368729146701526e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.626679091522781391e+03,5.383454159288577648e+04,1.250565677159367851e+03,1.961955931892342414e+04,1.566456975603769570e+04,1.029125179709139775e+05,2.954938060265862987e+02,5.802834818530640769e+04,3.687606437188285781e+04,8.620889293801248641e+03,1.354995840254209761e+05,6.699380226158128607e+03,1.129571102180148773e+04,1.782686792007662916e+03,1.735827084146429343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.348735679280980094e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.677607200100971386e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.204065648471204440e+03,1.789891704682774071e+04,8.329353845386796820e+03,8.019294135918285065e+03,1.724729558059859301e+03,3.557035557970678201e+04,0.000000000000000000e+00,9.469273580953356486e+02,1.103333725600342632e+03
1.000000000000000000e+00,3.500000000000000000e+01,3.565727718736531529e+02,1.180068755931010492e+04,5.977477014083280693e+01,9.377793345623942969e+02,3.433719095073480275e+03,2.255872223637788193e+04,6.477309878481329974e+01,1.271998212032984520e+04,8.083340197459829142e+03,1.889723921286143195e+03,2.970190157078974516e+04,2.208586887744438059e+02,6.573925928694642607e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.923494497583617431e+03,1.825818505963410416e+03,0.000000000000000000e+00,3.780657183428314738e+02,2.042030650035326471e+04,0.000000000000000000e+00,2.075692216114775590e+02,2.418539507203649634e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.153164181031478392e+02,1.043531875079488600e+04,3.320820563379600188e+00,5.209885192013301491e+01,3.036429282420350319e+03,1.994862214291267446e+04,5.727869066095060191e+01,1.124824865186192983e+04,7.148077695274394500e+03,1.671078178327415799e+03,2.626531791797109327e+04,0.000000000000000000e+00,2.729756507018638786e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.469536456540884501e+03,1.614566778000701561e+03,0.000000000000000000e+00,3.343225773775451444e+02,6.119613250741390402e+02,0.000000000000000000e+00,1.835529480365958648e+02,2.138708489841243932e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.090346492506212144e+03,3.608474708218792512e+04,2.617913544130918240e+02,4.107126159703819212e+03,1.049980219154700535e+04,6.898121675586624769e+04,1.980665004163712410e+02,3.889581309522349329e+04,2.471765184347220566e+04,5.778494635337793625e+03,9.082399653877856326e+04,2.326378188424141626e+03,7.075019648778168630e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.097565052578359609e+04,1.199746251327221944e+04,5.583081381871585108e+03,0.000000000000000000e+00,1.156068725511137472e+03,2.043474569148370574e+04,9.109581178249625282e+02,6.347158016218735384e+02,7.395534030292151328e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.066697728806953478e+02,1.345863539822144412e+04,4.344740237088310408e+01,6.816266459550736272e+02,3.916142439009423924e+03,2.572812949272849437e+04,7.387345150664657467e+01,1.450708704632660192e+04,9.219016092970714453e+03,2.155222323450312160e+03,3.387489600635524403e+04,0.000000000000000000e+00,2.673451994571704745e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.474729261706935176e+03,2.082338461346699205e+03,0.000000000000000000e+00,4.311823895149648251e+02,4.108494305127766893e+03,0.000000000000000000e+00,2.367318395238339122e+02,2.758334314000856580e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.469487461405961767e+03,8.172707582398237719e+04,1.245307711267349987e+03,1.953706947004987887e+04,2.378063307166592131e+04,1.562331341659889731e+05,4.485938576997813811e+02,8.809376046972241602e+04,5.598214120224245562e+04,1.308750947138667834e+04,2.057040786472876498e+05,7.126373691122053970e+03,1.980717360935575925e+04,1.300368349607711480e+03,1.701110542463500678e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.238187982255152292e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.226949262390009244e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.717263131384356529e+04,1.264492485948213107e+04,2.227176689566396526e+05,2.618339437779278796e+03,1.226881500789761049e+04,4.554790589124812641e+02,1.437545518267919078e+03,1.674988518212114514e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.449866146792044219e+03,4.798296098496340710e+04,1.061555640093678903e+03,1.665426633046918869e+04,1.396189913038142367e+04,9.172637471320593613e+04,2.633749140671747568e+02,5.172091903472961712e+04,3.286779650537385169e+04,7.683836109692417267e+03,1.207713683704839204e+05,2.179139062574512081e+03,1.063917848170553407e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.294469254175840888e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.595338258521603166e+04,7.423989296975189063e+03,0.000000000000000000e+00,1.537258953922917954e+03,2.293601599896288826e+04,4.002694760139987125e+02,8.440004713458426977e+02,9.834061467307401472e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.096240257330570103e+03,3.627979976911867561e+04,3.044085516431300107e+02,4.775728092678859866e+03,1.055655787906888145e+04,6.935408819778985344e+04,1.991371301483516163e+02,3.910606073357605783e+04,2.485126077235583944e+04,5.809729741474754519e+03,9.131493706060979457e+04,1.796317335365476538e+03,7.110493612316509825e+03,1.054480516227344424e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.414397163188450577e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.910736495648548953e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.206231366199260628e+04,5.613260200151971731e+03,2.187080218886805142e+03,1.162317745649035487e+03,2.142624470604219459e+04,0.000000000000000000e+00,6.381466978468565685e+02,7.435509889915352915e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.107020924707950599e+03,6.973133557774152723e+04,8.307586109387965507e+02,1.303339612201994169e+04,2.029015828907056493e+04,1.333015404876874818e+05,3.827501291829876777e+02,7.516353071104000264e+04,4.776519207589898724e+04,1.116655044396357516e+04,1.755112365546666551e+05,2.532512964613622444e+03,1.458238220705226922e+04,2.080589359372338549e+02,3.471654168292858685e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.521262177628662357e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.318428566753955602e+04,1.078892753523833198e+04,1.129991446424849346e+04,2.234024699298549422e+03,2.187928024546097731e+04,0.000000000000000000e+00,1.226545400431458347e+03,1.429136981529429249e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.392868518689308985e+03,7.919139089388270804e+04,5.991313766430695296e+02,9.399501200590664666e+03,2.304280913388153931e+04,1.513858054209821858e+05,4.346756711840363891e+02,8.536054117113913526e+04,5.424522512675522012e+04,1.268145309160618672e+04,1.993218518634815991e+05,2.944782516992584078e+03,1.618568792090383613e+04,2.269733846588005974e+02,8.100526392683336780e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.820201381017728295e+02,2.632956638047849265e+04,1.225260022183710134e+04,6.925754026474883176e+03,2.537102175986604834e+03,1.000276149101378905e+04,0.000000000000000000e+00,1.392943867343138891e+03,1.623019900701953475e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.078558962857496454e+03,3.569464170832643140e+04,2.634517646947816161e+02,4.133175585663886523e+03,1.038629081650325497e+04,6.823547387201905076e+04,1.959252409524104905e+02,3.847531781851837877e+04,2.445043398570493810e+04,5.716024423063871836e+03,8.984211549511608609e+04,2.164415149989549718e+03,1.075488828981193728e+04,2.184618827340955249e+03,6.943308336585716916e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186776021583143665e+04,5.522723745310810955e+03,2.187080218886805142e+03,1.143570685235341443e+03,5.494093288487717655e+04,0.000000000000000000e+00,6.278540091719073644e+02,7.315582311045750430e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.005820060422530787e+03,9.947687033468023583e+04,9.054770736148376500e+02,1.420562029022293609e+04,2.894540063615661347e+04,1.901644353810367174e+05,5.460211633099964956e+02,1.072262955598053377e+05,6.814055373065310414e+04,1.592990412985013427e+04,2.503796661339300917e+05,8.466249736353678600e+03,2.067328711494322488e+04,1.276725288705753059e+02,1.157218056097619638e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.725959005567787926e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.345469721268411013e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850335368842289199e+03,3.307408584739908838e+04,1.539119732299734460e+04,5.832213917031480378e+03,3.187000270328001079e+03,4.397349140151931351e+03,2.622455187677922481e+02,1.749757074741381302e+03,2.038768840783242013e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.803418331851691505e+02,1.589679398485576348e+04,7.637887295773080609e+01,1.198273594163059215e+03,4.625588533032870146e+03,3.038902251677351524e+04,8.725632315640139325e+01,1.713518252573359496e+04,1.088912770401613489e+04,2.545661150162325612e+03,4.001165252924568631e+04,7.656434544180718831e+02,2.602329292947320482e+03,1.016651618784210768e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.285368620711815311e+03,2.459573689851536074e+03,0.000000000000000000e+00,5.092951412386903485e+02,1.261121320413005742e+04,0.000000000000000000e+00,2.796180423361226985e+02,3.258032559290867312e+02
1.000000000000000000e+00,5.900000000000000000e+01,9.253210774241907757e+02,3.062327184812704945e+04,1.051316443356591890e+03,1.649362820371544512e+04,8.910642940934485523e+03,5.854081638200541784e+04,1.680888679209204497e+02,3.300887922135183180e+04,2.097660183473046709e+04,4.903911663502884039e+03,7.707766192750395567e+04,7.509195418331089513e+02,5.368188352961974488e+03,3.035769019811457838e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.215397864650490192e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.018163034910128772e+04,4.738074470020750596e+03,0.000000000000000000e+00,9.810961616499923821e+02,8.274674362361893145e+03,0.000000000000000000e+00,5.386507073223467614e+02,6.276209960842528517e+02
