# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,2.241919681613138164e+04,5.929860928622904794e+03,7.829661390602169604e+02,1.240096527814606816e+04,1.730454704310840953e+03,6.394314277663376060e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320860902398021381e+03,6.795225624417006657e+03,4.237023036401190438e+03,5.392504801834445971e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.907752697249496123e+04,5.328367214885906287e+04,1.065229914849543320e+03,4.719829509221977787e+03,2.996747365760402681e+04,1.233792190863227233e+03,7.443750255644337130e+02,8.854295503845768280e+02,6.931035357868448955e+03
1.000000000000000000e+00,2.300000000000000000e+01,6.362204501875122332e+03,1.912858364071904816e+03,8.041273860618444758e+01,2.275703328097607937e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.928374839361583099e+03,1.202398429248986531e+03,1.207501075236920542e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.244091981651884271e+04,1.512104209629784236e+04,3.022949758356812140e+02,1.339411076941372130e+03,8.504283064995737732e+03,3.501302163260510270e+02,2.112415613088257942e+02,2.512705480821096558e+02,3.255515352650344084e+03
1.000000000000000000e+00,2.500000000000000000e+01,1.191651001938514855e+04,3.347502137125833542e+03,5.332634244410126030e+02,4.160603185521069463e+03,3.426126399489806317e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.611876683248679456e+03,2.252111343672705061e+03,3.060002724823997141e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.203219902141624334e+04,2.832195186290706988e+04,5.662032880731806017e+02,2.508738207604474610e+03,1.592865716935709497e+04,6.557994528011748798e+02,3.956587973720863829e+02,4.706337249791894806e+02,2.518205410010818014e+03
1.000000000000000000e+00,2.700000000000000000e+01,6.665166621012032920e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.896842656274884575e+03,4.782663755632977853e+01,1.785079402514359390e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020202212664515400e+03,1.259655497308462145e+03,1.319251174746424294e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.350953504587688076e+04,1.584109171993107157e+04,3.166899746849992994e+02,1.403192556795723021e+03,8.909248925233629052e+03,3.668030837701486462e+02,2.213006832759127178e+02,2.632358122764957784e+02,2.496998074496548270e+03
1.000000000000000000e+00,2.900000000000000000e+01,7.523559291899945492e+03,5.738575092215713767e+02,4.697796834361301421e+02,6.907756288093134572e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280379770356157678e+03,1.421883856810309453e+03,1.252501115307861483e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.653727819572466251e+04,1.788123232022522643e+04,3.574758047580673974e+02,1.583906749716384411e+03,1.005665219590765628e+04,4.140428748617587189e+02,2.498015288493257344e+02,2.971373941605899631e+02,1.234948591286310830e+03
1.000000000000000000e+00,3.100000000000000000e+01,2.640819805143403573e+04,9.851220574970309826e+03,2.120356949563074068e+03,8.166732161491116130e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.686135675764872576e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.331100134199556635e+02,8.004286039572284608e+03,4.990907765850951364e+03,1.407751253552608432e+04,2.032087722297929133e+02,5.758660524371621250e+03,9.314762749237581738e+04,6.276432552669659344e+04,1.254764066365565441e+03,5.559618993970932934e+03,3.529952415073626617e+04,1.453318278877179864e+03,8.768201314644117019e+02,1.042972195610661402e+03,2.343112346171128956e+04
1.000000000000000000e+00,3.300000000000000000e+01,2.787251496059577403e+04,3.366630720766552258e+04,1.925673477148101028e+03,1.040421398534912441e+04,1.639149305339666171e+03,1.598578569415843958e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.170746123787227589e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.544935055369130714e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.085453488812484920e+03,8.448118343869793534e+03,5.267650261471751037e+03,3.389253018009716470e+04,0.000000000000000000e+00,8.446035435745045106e+03,9.831260110093968979e+04,6.624456537425721763e+04,1.324339894137269994e+03,5.867896146600297470e+03,3.725685914188608876e+04,1.533903804856985289e+03,9.254392209719986795e+02,1.100804305883528059e+03,3.556749458777698601e+04
1.000000000000000000e+00,3.500000000000000000e+01,6.109736069261030025e+03,0.000000000000000000e+00,6.348374100488245375e+01,6.055088692864404038e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.851852028275806106e+03,1.154684205866090224e+03,1.620001442553880906e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.155040712538714433e+04,1.452100074327015136e+04,2.902991434612494004e+02,1.286259843729412978e+03,8.166811514797493146e+03,3.362361601226363064e+02,2.028589596695866817e+02,2.412994945867878300e+02,2.041866405593152012e+04
1.000000000000000000e+00,3.700000000000000000e+01,5.402824457941572291e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.514314572327965834e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.637588157235630206e+03,1.021084380393980723e+03,9.000008014188227889e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.905697159021838161e+04,1.284088495479261292e+04,2.567108128128404019e+02,1.137436390735927262e+03,7.221891174242411580e+03,2.973328027530751001e+02,1.793876750797171553e+02,2.133805447998867635e+02,6.119121038509083519e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.868266401344281985e+04,9.373005983952332826e+03,6.686954052514286104e+02,6.516634343279970381e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.381272370027078432e+04,5.662688020347505699e+03,3.530852530334325365e+03,7.095006317851719359e+03,1.219252633378757537e+03,0.000000000000000000e+00,6.589793914374581072e+04,4.440306012404921785e+04,8.876915957079526152e+02,3.933191257684981338e+03,2.497289471467001931e+04,1.028160159052689323e+03,6.203125213036947798e+02,7.378579586538139665e+02,2.043310208569011957e+04
1.000000000000000000e+00,4.100000000000000000e+01,6.968128740148943507e+03,7.651433456287619492e+02,0.000000000000000000e+00,2.462453809007443851e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.112029585967448384e+03,1.316912565367937759e+03,1.177501048522959763e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.457815027523492245e+04,1.656114134356430441e+04,3.310849735343174984e+02,1.466974036650074368e+03,9.314214785471522191e+03,3.834759512142463223e+02,2.313598052429996699e+02,2.752010764708820147e+02,4.108163851049953337e+03
1.000000000000000000e+00,4.300000000000000000e+01,4.231370930612184020e+04,2.324122912347364399e+04,2.048408709757540691e+03,1.824392216470061976e+04,1.195665938908244470e+03,1.566606998027527152e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.026288188793108702e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.263557167630871481e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.282522313797624156e+04,7.996903838973417805e+03,3.375003005320585362e+04,6.096263166893787684e+02,2.345694386927373416e+05,1.492499270336729242e+05,1.005669307674411975e+05,2.010501505954768390e+03,8.908146686324364055e+03,5.656023181322561140e+04,2.328643819692307261e+03,1.404924034736476187e+03,1.671148565815935399e+03,1.226782820357266974e+04
1.000000000000000000e+00,4.500000000000000000e+01,2.484289376922666634e+04,5.164717582994143413e+03,6.263729112481735228e+02,9.799497290462066303e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.391119470101886009e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.529844610840466885e+03,4.695079580876995351e+03,2.877002561868836347e+04,5.357322176967267069e+02,0.000000000000000000e+00,8.762644880735929473e+04,5.904406913792491105e+04,1.180389905644088458e+03,5.230081348056786737e+03,3.320720053950716101e+04,1.367175130416008642e+03,8.248480013011292158e+02,9.811516639396661503e+02,2.293417121120056981e+04
1.000000000000000000e+00,4.700000000000000000e+01,1.878365138648845459e+04,6.503718437844476284e+03,5.163344268397105452e+02,6.549308577495862664e+03,9.695763795510491718e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.213309773273251267e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.563608234824673673e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.693297144781816314e+03,3.549938219687484434e+03,8.250007346339209107e+03,0.000000000000000000e+00,2.303464209748648045e+03,6.625414422019849007e+04,4.464307666526029789e+04,8.924899286577253861e+02,3.954451750969765271e+03,2.510788333474932006e+04,1.033717781534055348e+03,6.236655619593904021e+02,7.418463800519427878e+02,2.142452135208098480e+04
1.000000000000000000e+00,4.900000000000000000e+01,3.610298586381517816e+04,1.645058193101838333e+04,7.279468968559855284e+02,1.343148958091198983e+04,1.913065502253191141e+02,3.197157138831687917e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930811293180513985e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.094276198526612643e+04,6.823133943754170105e+03,2.251502004882754773e+04,0.000000000000000000e+00,1.190123175036801513e+04,1.273433148318331223e+05,8.580591348295997886e+04,1.715404029543746447e+03,7.600626349310167825e+03,4.825843167834882479e+04,1.986850037088305271e+03,1.198712034411194054e+03,1.425860649831019145e+03,2.187752045298232770e+04
1.000000000000000000e+00,5.100000000000000000e+01,4.100087345652856311e+04,1.348565146670692957e+04,8.464498800650994781e+02,1.490825679801314982e+04,2.086980547912572206e+02,7.460033323940606351e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.174161858475865756e+02,1.242730452033020083e+04,7.748789877382357190e+03,1.623751445893125856e+04,0.000000000000000000e+00,7.294303330870719037e+03,1.446192610397880781e+05,9.744671573169720068e+04,1.948123177607722937e+03,8.631760273622174282e+03,5.480537975219474174e+04,2.256394727434550532e+03,1.361334506212432643e+03,1.619299087640261860e+03,1.000195694971992270e+04
1.000000000000000000e+00,5.300000000000000000e+01,1.848068926735154673e+04,8.799148474730762246e+03,6.221406618478480368e+02,9.906074875655167489e+03,2.008718777365850883e+03,6.394314277663376060e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.601469771478884468e+03,3.492681151628008593e+03,7.140006357922659845e+03,0.000000000000000000e+00,2.303464209748648045e+03,6.518552899084044475e+04,4.392302704162706505e+04,8.780949298084071870e+02,3.890670271115414380e+03,2.470291747451142510e+04,1.017044914089957615e+03,6.136064399923034216e+02,7.298811158575565514e+02,5.493651388025838241e+04
1.000000000000000000e+00,5.500000000000000000e+01,5.150356025327480165e+04,1.568543858538962013e+04,2.433543405187161170e+03,1.904167896197886148e+04,1.173926558200821972e+02,1.065719046277229381e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.118815929346918210e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.464444006637758866e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.218468584382670997e+03,1.561065346149853031e+04,9.733701570110844841e+03,2.454002185201989778e+04,3.509969702150968374e+02,6.142571225996395697e+03,1.816645889908668178e+05,1.224084360176492046e+05,2.447149804384086110e+03,1.084285157523967973e+04,6.884419624044168449e+04,2.834387465496603454e+03,1.710050734404780314e+03,2.034094913045649491e+03,4.396995452925659265e+03
1.000000000000000000e+00,5.700000000000000000e+01,8.230470903219404136e+03,8.607862638323572355e+02,2.200769688169258416e+02,2.396944359846781936e+03,9.347933704191730158e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.494643641396333351e+03,1.555483682282419068e+03,2.070001843263292358e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.903071373089342160e+04,1.956134810870276488e+04,3.910641354064764528e+02,1.732730202709870127e+03,1.100157253646273784e+04,4.529462322313199252e+02,2.732728134391952608e+02,3.250563439474910297e+02,1.261019886006140950e+04
1.000000000000000000e+00,5.900000000000000000e+01,1.585501756816498710e+04,3.347502137125833542e+03,2.158447194166003271e+02,4.944512145368938945e+03,2.791336482833065020e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.380769873461340467e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.805632536186802099e+03,2.996453228445887362e+03,2.849252537158423002e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.592419700307076710e+04,3.768259697013907135e+04,7.533382731143166211e+02,3.337897445711038472e+03,2.119321335244969305e+04,8.725467295744446119e+02,5.264273829442166743e+02,6.261821595062097003e+02,8.274008814430571874e+03
1.000000000000000000e+00,6.100000000000000000e+01,1.327983955550124665e+04,5.260360501197737904e+03,3.809024460292947367e+01,4.056224460538503990e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.025099863111875948e+03,2.509768149940345211e+03,6.930006170924934850e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.684096755352742184e+04,3.156217516925660675e+04,6.309807828951122701e+02,2.795754866949054758e+03,1.775100354042760955e+04,7.308273562996143937e+02,4.409248462239776245e+02,5.244774138539272599e+02,4.073027367153822706e+04
1.000000000000000000e+00,6.300000000000000000e+01,4.095037977000574756e+03,4.782145910179762041e+02,0.000000000000000000e+00,5.426438179896051224e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.241199995811304689e+03,7.739247032705778793e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.444411585015617493e+04,9.732670746109166430e+03,1.945724011132836893e+02,8.621130026979783452e+02,5.473788544215510228e+03,2.253615916193867861e+02,1.359657985884585116e+02,1.617304876941197733e+02,9.655254884303602694e+02
1.000000000000000000e+00,6.500000000000000000e+01,7.422571918854308933e+03,5.738575092215713767e+02,0.000000000000000000e+00,2.446122569624751577e+03,1.552191782509975383e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.249770645921847063e+03,1.402798167457151067e+03,5.550004942082739490e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.618107311927198316e+04,1.764121577901415003e+04,3.526774718082947402e+02,1.562646256431600705e+03,9.921663575828359171e+03,4.084852523803928079e+02,2.464484881936300837e+02,2.931489727624612556e+02,2.166958915555726890e+03
1.000000000000000000e+00,6.700000000000000000e+01,8.684914081924769562e+03,2.582358791497071707e+03,1.396642302107414082e+02,3.441783783722508360e+03,9.043582374287813082e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.632384701350732485e+03,1.641369284371632602e+03,2.377502117081389770e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.063363657493048231e+04,2.064142254415261050e+04,4.126566336804536945e+02,1.828402422491396919e+03,1.160902132681957846e+04,4.779555333974664677e+02,2.883614963898256747e+02,3.430042402390703273e+02,3.448689090150022093e+04
