# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0007617042567749999,0.02961405084409467
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0007146170845379998,0.027783364064641543
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.000711847250877,0.027675676607026658
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000661990244979,0.025737302369958644
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.000661990244979,0.025737302369958644
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0006481410766739999,0.025198865081884195
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0006315220747079999,0.024552740336194853
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.000617672906403,0.024014303048120404
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0005872047361319999,0.022829741014356617
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.000578895235149,0.022506678641511953
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.000576125401488,0.02239899118389706
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000537347730234,0.020891366777288606
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.000523498561929,0.020352929489214158
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.00048472089067499996,0.0188453050826057
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00047364155603099996,0.01841455525214614
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.000423784550133,0.016476181015078126
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.000423784550133,0.016476181015078126
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.000421014716472,0.016368493557463237
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00041824488281100005,0.016260806099848348
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.000404395714506,0.0157223688117739
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.000404395714506,0.0157223688117739
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000398856047184,0.015506993896544119
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.000396086213523,0.01539930643892923
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.00039054654620100004,0.015183931523699451
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0003850068788789999,0.014968556608469668
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0003794672115569999,0.014753181693239888
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.000373927544235,0.01453780677801011
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.000362848209591,0.014107056947550555
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.0003573085422689999,0.013891682032320772
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00035176887494699997,0.013676307117090994
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.000340689540303,0.013245557286631435
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00033791970664199996,0.013137869829016545
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00033238003931999996,0.012922494913786766
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00033238003931999996,0.012922494913786766
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.00031853087101499995,0.012384057625712316
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.000310221370032,0.012060995252867648
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00030468170270999995,0.011845620337637868
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.000296372201727,0.0115225579647932
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.00029083253440499994,0.011307183049563418
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.000279753199761,0.010876433219103861
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00026645799818819996,0.01035953342255239
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00024790011265949996,0.009638027456532628
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0002315580940596,0.00900267145660478
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.00022463350990709999,0.008733452812567556
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0002193708259512,0.008528846643099264
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00021881685921899997,0.008507309151576287
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00021632400892409998,0.008410390439722887
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.00020662959111059998,0.008033484338070773
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0002057986410123,0.008001178100786308
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0002024748406191,0.00787195315164844
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.00020053595705639998,0.007796571931318015
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00018613282201919998,0.0072365971517205875
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00018336298835819995,0.0071289096941056975
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.00018197807152769998,0.007075065965298253
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00018170108816159997,0.007064297219536764
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.00017671538757180002,0.006870459795829965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0001764384042057,0.006859691050068476
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00017588443747349998,0.006838153558545497
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0001739455539108,0.006762772338215074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0001733915871786,0.006741234846692096
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00016729795312439997,0.0065043224399393374
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00016619001965999998,0.006461247456893383
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00016619001965999998,0.006461247456893383
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00016120431907019997,0.006267410033186581
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.00016009638560579998,0.006224335050140625
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00015926543550749998,0.006192028812856158
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.0001504019677923,0.0058474289484885126
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.0001490170509618,0.005793585219681067
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0001451392838364,0.005642822779020221
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.0001429234169076,0.00555667281292831
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0001310131321653,0.005093616745184284
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0001235345812806,0.004802860609624082
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.00012242664781619999,0.004759785626578125
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.00010497669575189999,0.00408135464360432
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0001041457456536,0.004049048406319853
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,9.9714011796e-05,0.0038767484741360297
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,9.722116150109999e-05,0.0037798297622826287
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,8.75267436876e-05,0.0034029236606305155
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,8.475691002659999e-05,0.003295236203015625
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,8.143310963339999e-05,0.003166011253877757
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,8.08791429012e-05,0.00314447376235478
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,7.97712094368e-05,0.003101398779308823
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,7.921724270459999e-05,0.0030798612877858456
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,7.644740904359998e-05,0.0029721738301709557
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,7.644740904359998e-05,0.0029721738301709557
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,7.39545587487e-05,0.002875255118317555
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,6.758394132839999e-05,0.0026275739658033087
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,6.6476007864e-05,0.002584498982757353
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,6.39831575691e-05,0.002487580270903952
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,6.23212573725e-05,0.0024229677963350186
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,6.149030727419999e-05,0.002390661559050551
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,6.0382373809799994e-05,0.0023475865760045956
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,6.0105390443699996e-05,0.0023368178302431066
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,5.927444034539999e-05,0.0023045115929586396
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,5.899745697929999e-05,0.0022937428471971506
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,5.899745697929999e-05,0.0022937428471971506
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,5.401175638949999e-05,0.002099905423490349
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,4.95800225319e-05,0.001927605491306526
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,4.87490724336e-05,0.0018952992540220593
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.7918122335299996e-05,0.001862993016737592
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,4.76411389692e-05,0.001852224270976103
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,4.5979238772599994e-05,0.001787611796407169
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,4.57022554065e-05,0.0017768430506456805
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,4.542527204039999e-05,0.001766074304884191
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,4.40403552099e-05,0.0017122305760767463
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,4.2655438379400005e-05,0.001658386847269302
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,4.09935381828e-05,0.0015937743727003678
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,3.57308542269e-05,0.0013891682032320775
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,3.462292076249999e-05,0.001346093220186121
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,3.43459373964e-05,0.0013353244744246325
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,3.26840371998e-05,0.0012707119998556986
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,2.99142035388e-05,0.001163024542240809
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,2.8252303342199998e-05,0.001098412067671875
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.7005878194749996e-05,0.0010499527117451746
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,2.5399374671369998e-05,0.0009874939863285387
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.442993289002e-05,0.0009498033761633273
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.3598982791719998e-05,0.0009174971388788604
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.293422271308e-05,0.0008916521490512869
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,2.2297160971049997e-05,0.0008668840337998622
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,2.0829149130719997e-05,0.0008098096812639705
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,2.0081294042249997e-05,0.0007807340677079503
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,1.9887405685979996e-05,0.000773195945674908
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.9056455587679997e-05,0.0007408897083904411
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.861328220192e-05,0.0007236597151720589
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,1.6148130243629997e-05,0.000627817877894807
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,1.5400275155159997e-05,0.0005987422643387867
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,1.5344878481939998e-05,0.000596588515186489
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.4901705096179999e-05,0.0005793585219681066
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.423694501754e-05,0.0005535135321405332
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,1.3599883275509997e-05,0.0005287454168891084
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,1.3350598246019998e-05,0.0005190535457037683
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.3101313216529997e-05,0.0005093616745184283
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.30182182067e-05,0.0005061310507899816
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,1.293512319687e-05,0.000502900427061535
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,1.2852028187039998e-05,0.0004996698033330882
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.1993379752129999e-05,0.0004662866914724725
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.0885446287729999e-05,0.00042321170842651656
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.0553066248409999e-05,0.00041028921351272984
