# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0010201106700000002,0.4930206871480328
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0009766576800000002,0.4720198059510578
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0009704501100000001,0.4690196800657756
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0009704501100000001,0.4690196800657756
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0008669906100000002,0.41901758197773986
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0008131916700000003,0.3930164909719613
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0007718078700000001,0.37301565173674694
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0007304240700000002,0.35301481250153266
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.00070559379,0.34101430896040397
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00068490189,0.33101388934279685
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0005483353500000001,0.26501111986658965
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00053592021,0.2590108680960253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0005214358800000001,0.25201057436370033
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00051108993,0.24701036455489672
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00050695155,0.2450102806313753
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00050488236,0.24401023866961455
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00050281317,0.24301019670785387
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0004966056,0.24001007082257172
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0004800520800000001,0.23200973512848602
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00042418395000000007,0.20500860216094668
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00040142286000000005,0.19400814058157884
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.00039728448000000006,0.1920080566580574
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00036831582,0.17800746919340735
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00035796987,0.1730072593846038
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00035796987,0.1730072593846038
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00035796987,0.1730072593846038
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00030210174,0.14600612641706448
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00028140984000000005,0.13600570679945734
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00027934065000000005,0.1350056648376966
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00027520227000000006,0.13300558091417516
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00027313308,0.13200553895241443
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00026692551,0.1290054130671323
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00026278713,0.12700532914361087
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0002483028,0.12000503541128586
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00024416442000000006,0.11800495148776445
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.00021105738000000006,0.102004280099593
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00019160699400000002,0.09260388565904226
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.000156637683,0.07570317650528617
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.000146498652,0.07080297089265866
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00014277411,0.06900289536148936
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00014215335300000003,0.06870288277296116
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00014215335300000003,0.06870288277296116
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000135738864,0.06560275269150294
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00012663442800000003,0.0612025680597558
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0001241514,0.06000251770564293
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00011649539700000001,0.05630236244712829
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00010925323200000001,0.05280221558096579
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010242490500000001,0.04950207710715542
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00010221798599999999,0.049402072910979346
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,9.373430700000001e-05,0.04530190086776042
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,9.332046900000002e-05,0.04510189247540827
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,9.042360300000001e-05,0.04370183372894327
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,8.959592700000001e-05,0.043301816944238986
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,8.9389008e-05,0.04320181274806291
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,8.918208900000001e-05,0.04310180855188684
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,8.3388357e-05,0.04030169105895683
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,8.256068100000001e-05,0.039901674274252556
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,8.0491491e-05,0.03890163231249183
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,7.862922000000001e-05,0.03800159454690719
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,7.262856900000001e-05,0.03510147285780112
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,7.014554100000001e-05,0.03390142250368826
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,6.4972566e-05,0.031401317599286466
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,5.648888700000001e-05,0.027301145556067538
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,5.545429200000001e-05,0.026801124575187178
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,5.1729750000000004e-05,0.025001049044017887
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,5.131591200000001e-05,0.024801040651665746
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,4.552218000000001e-05,0.022000923158735742
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,4.5108342000000005e-05,0.0218009147663836
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,4.076304300000001e-05,0.019700826646686098
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,3.8280015e-05,0.018500776292573236
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,3.6003906e-05,0.017400730134636447
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,3.4969311e-05,0.01690070915375609
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,3.165860700000001e-05,0.01530064201493895
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,3.103785e-05,0.015000629426410733
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.0417093e-05,0.014700616837882518
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,2.9382498000000003e-05,0.014200595857002162
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,2.917557900000001e-05,0.014100591660826093
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.6485632e-05,0.012800537110537158
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,2.5244118e-05,0.01220051193348073
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,2.4623361000000002e-05,0.011900499344952515
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,2.3795685000000006e-05,0.01150048256024823
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,2.1105738e-05,0.010200428009959298
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,1.8126104400000003e-05,0.00876036758502387
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,1.79191854e-05,0.008660363388847797
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,1.7774342100000003e-05,0.008590360451524547
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,1.75053474e-05,0.008460354996495653
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,1.6387984800000002e-05,0.007920332337144866
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.55396169e-05,0.007510315132822973
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,1.4339486700000004e-05,0.00693029079500176
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.39877244e-05,0.006760283661502436
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,1.36773459e-05,0.0066102773672383295
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.32221241e-05,0.0063902681356509715
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,1.3201432200000003e-05,0.0063802677160333665
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.3201432200000003e-05,0.0063802677160333665
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.28703618e-05,0.006220261002151651
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.27669023e-05,0.006170258904063614
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,1.14426207e-05,0.005530232048536757
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.12977774e-05,0.005460229111213507
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,9.601041600000002e-06,0.0046401947025697205
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,9.3320469e-06,0.004510189247540827
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,8.669906100000001e-06,0.004190175819777399
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,8.4216033e-06,0.0040701707843661125
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,8.2146843e-06,0.003970166588190041
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,7.635311100000001e-06,0.003690154838897041
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,7.593927300000001e-06,0.003670153999661826
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,7.138705500000001e-06,0.003450144768074469
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,6.414489000000001e-06,0.003100130081458218
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,6.414489000000001e-06,0.003100130081458218
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,6.373105200000001e-06,0.0030801292422230047
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,6.0627267e-06,0.002930122947958896
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,6.0627267e-06,0.002930122947958896
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,5.9385753e-06,0.0028701204302532535
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,5.9385753e-06,0.0028701204302532535
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,5.524737300000001e-06,0.0026701120379011107
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,5.5040454000000005e-06,0.0026601116182835035
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,4.8625965e-06,0.0023500986101376814
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,4.676369400000001e-06,0.002260094833579217
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,4.6556775e-06,0.00225009441396161
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,4.3039152000000005e-06,0.0020800872804622884
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,3.5590068000000002e-06,0.0017200721742284307
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,3.3727797e-06,0.0016300683976699663
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,3.2072445000000005e-06,0.001550065040729109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,2.896866e-06,0.0014000587464650016
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,2.6278713000000004e-06,0.001270053291436109
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.5657956e-06,0.0012400520325832871
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,2.0898819e-06,0.0010100423813783226
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.03194458e-06,0.0009820412064490225
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.94296941e-06,0.0009390394020933119
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,1.8188180100000002e-06,0.0008790368843876689
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,1.77329583e-06,0.0008570359612289331
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,1.6015530600000002e-06,0.0007740324784027939
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.2559983300000002e-06,0.0006070254707887544
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,1.16081559e-06,0.0005610235405477614
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.00562634e-06,0.0004860203934157077
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,8.731981800000001e-07,0.00042201770786302195
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,8.649214200000001e-07,0.0004180175400159791
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,8.380219500000001e-07,0.00040501699451308984
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,7.449083999999999e-07,0.00036001510623385753
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,7.449083999999999e-07,0.00036001510623385753
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,5.9385753e-07,0.00028701204302532534
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,4.821212700000001e-07,0.00023300977709024676
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,4.6970613000000003e-07,0.00022700952531968244
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,3.7452339000000006e-07,0.00018100759507868954
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,3.641774400000001e-07,0.00017600738526988598
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,3.641774400000001e-07,0.00017600738526988598
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,3.310704e-07,0.00016000671388171446
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,3.0210174e-07,0.00014600612641706446
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,2.896866e-07,0.00014000587464650015
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,2.8554822e-07,0.00013800579072297873
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,2.8347903e-07,0.00013700574876121803
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,2.8140984e-07,0.00013600570679945728
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,2.6278713e-07,0.00012700532914361088
