# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.003173885,0.5067021422255032
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.002822625,0.4506244347855266
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0028163525,0.44962304715266993
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0027975350000000007,0.4466188842540998
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0021389225,0.34147318280414346
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.00155558,0.248344132948468
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0015430350000000001,0.24634135768275456
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00140504,0.22431082975990657
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0013987675000000004,0.2233094421270499
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0013862225000000003,0.22130666686133643
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0013862225000000003,0.22130666686133643
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0013674050000000001,0.21830250396276626
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00135486,0.2162997286970528
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.001317225,0.21029140289991244
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00130468,0.20828862763419895
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0012921350000000002,0.20628585236848554
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0012921350000000002,0.20628585236848554
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0012795900000000002,0.20428307710277208
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0011917750000000002,0.19026365024277792
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0011855025000000001,0.1892622626099212
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00107887,0.17223867285135683
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0010036,0.16022202125707616
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0009471475,0.1512095325613656
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00087815,0.1401942685999416
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0008718774999999999,0.13919288096708488
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.000815425,0.13018039227137435
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.000815425,0.13018039227137435
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0007715175000000001,0.12317067884137728
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.000765245,0.12216929120852055
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.000664885,0.10614708908281295
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00065234,0.10414431381709947
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0006272500000000001,0.10013876328567259
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.0006090597499999999,0.09723473915038806
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000587106,0.09372988243538953
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00057644275,0.09202752345953309
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.00055386175,0.08842252798124889
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00054633475,0.08722086282182082
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.000531908,0.08491767126625034
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0005187357500000001,0.08281475723725125
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0004578925,0.07310129719854098
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00041963025,0.06699283263811497
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0004177485000000001,0.06669241634825795
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0004177485000000001,0.06669241634825795
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.00040457625000000006,0.06458950231925882
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.000403949,0.06448936355597315
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00038826775,0.06198589447383132
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00036756850000000004,0.05868131528540413
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.00030923425,0.04936841029983658
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00029292575000000007,0.04676480245440911
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0002897895,0.04626410863798073
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.0002772445,0.04426133337226728
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00027159925,0.043360084502696225
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0002596815,0.041457448000268446
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00025529075,0.04075647665726874
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.0002521545,0.04025578284084038
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00024462750000000004,0.039054117681412315
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0002195375,0.0350485671499854
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.000218283,0.034848289623414054
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000215774,0.034447734570271366
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000215774,0.034447734570271366
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.00020385625,0.032545098067843586
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00020260175000000002,0.032344820541272246
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.000188175,0.030041628985701774
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000185666,0.029641073932559082
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00017563,0.02803885371998832
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0001693575,0.0270374660871316
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00015555800000000003,0.024834413294846806
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00015116725000000002,0.024133441951847093
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00014426750000000001,0.023031915555704694
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00014238574999999998,0.022731499265847672
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00013611325000000002,0.021730111632990955
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0001342315,0.02142969534313393
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00012607725,0.02012789142042019
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00012105925000000001,0.01932678131413481
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.00011478675000000001,0.018325393681278085
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00011290500000000002,0.018024977391421067
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00011290500000000002,0.018024977391421067
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0001091415,0.017424144811707027
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00010098725,0.016122340888993288
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,9.7851e-05,0.015621647072564922
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,8.844225000000001e-05,0.014119565623279835
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,8.279700000000001e-05,0.013218316753708782
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,8.091525e-05,0.012917900463851762
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.966075e-05,0.012717622937280418
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,7.840625000000001e-05,0.012517345410709074
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.715175e-05,0.01231706788413773
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.65245e-05,0.012216929120852054
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.464275e-05,0.011916512830995037
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,7.40155e-05,0.011816374067709363
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.962475000000001e-05,0.011115402724709657
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,6.837025e-05,0.010915125198138313
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.64885e-05,0.010614708908281293
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.460675000000001e-05,0.010314292618424276
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.335225e-05,0.010114015091852932
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,5.9651475e-05,0.009523196388467462
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.833425e-05,0.00931290498556755
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,5.72052e-05,0.009132655211653339
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,5.7079750000000005e-05,0.009112627458996206
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,5.6891575e-05,0.009082585830010504
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.431985000000001e-05,0.008672016900539247
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,5.3755325e-05,0.00858189201358214
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,5.3755325e-05,0.00858189201358214
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,5.31908e-05,0.008491767126625034
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,5.1622675e-05,0.008241420218410855
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.96782e-05,0.007930990052225268
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.9239124999999996e-05,0.007860892917925296
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.8110075000000004e-05,0.007680643144011088
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.7984625e-05,0.007660615391353953
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.735737500000001e-05,0.0075604766280682805
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,4.6667400000000007e-05,0.007450323988454042
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.4346575e-05,0.007079810564297051
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,4.41584e-05,0.007049768935311349
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.39075e-05,0.00700971342999708
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,4.202575e-05,0.006709297140140063
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,4.08967e-05,0.006529047366225851
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.9893100000000006e-05,0.0063688253449687765
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,3.957947500000001e-05,0.006318755963325941
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.8701324999999997e-05,0.006178561694725998
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.8638600000000006e-05,0.006168547818397431
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.8136800000000004e-05,0.0060884368077688935
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,3.8074075e-05,0.006078422931440325
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.801135e-05,0.006068409055111758
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.7321375e-05,0.005958256415497519
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,3.6443225000000005e-05,0.005818062146897578
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.63805e-05,0.00580804827056901
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.63805e-05,0.00580804827056901
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.63805e-05,0.00580804827056901
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,3.6192325000000004e-05,0.005778006641583309
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.5063275e-05,0.005597756867669097
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.487510000000001e-05,0.005567715238683397
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,3.399695e-05,0.0054275209700834545
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.36206e-05,0.005367437712112051
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.3495149999999994e-05,0.005347409959454915
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.2617e-05,0.005207215690854974
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.0923425e-05,0.004936841029983658
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,2.9480749999999997e-05,0.004706521874426611
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,2.6156325e-05,0.004175786429012547
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,2.6156325e-05,0.004175786429012547
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,2.6093600000000004e-05,0.00416577255268398
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.6030875e-05,0.0041557586763554125
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,2.6030875e-05,0.0041557586763554125
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,2.58427e-05,0.004125717047369711
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.5152725e-05,0.00401556440775547
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.471365e-05,0.0039454672734555
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.471365e-05,0.0039454672734555
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.43373e-05,0.003885384015484096
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.3898225e-05,0.0038152868811841254
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.1702850000000002e-05,0.0034648012096842717
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.9256575000000003e-05,0.003074260032870149
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,1.8378425e-05,0.002934065764270206
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,1.7123925e-05,0.0027337882376988615
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.5932150000000003e-05,0.002543524587456084
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.5618525e-05,0.0024934552058132474
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.5367625e-05,0.002453399700498978
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.4865825000000001e-05,0.00237328868987044
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.4677650000000002e-05,0.0023432470608847383
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.4364025e-05,0.0022931776792419023
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.3234975000000003e-05,0.002112927905327692
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.2545000000000001e-05,0.0020027752657134517
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.216865e-05,0.001942692007742048
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.1541400000000001e-05,0.0018425532444563757
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.0914150000000001e-05,0.001742414481170703
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.0288e-06,0.001281776170056609
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,7.903350000000001e-06,0.0012617484173994746
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,7.840625e-06,0.0012517345410709075
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,7.715175000000002e-06,0.001231706788413773
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,7.527000000000001e-06,0.001201665159428071
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,7.213375e-06,0.0011515957777852347
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,5.971420000000001e-06,0.000953321026479603
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,5.707974999999999e-06,0.0009112627458996204
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,5.5198e-06,0.0008812211169139186
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,5.356715e-06,0.0008551850384596438
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,4.785917500000001e-06,0.0007640587638696819
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,4.6981025e-06,0.0007500393370096876
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,4.5099275e-06,0.0007199977080239858
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.39075e-06,0.0007009713429997081
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.0959425000000005e-06,0.000653906124255442
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,3.9955825e-06,0.0006378839221297343
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,3.9579475e-06,0.0006318755963325939
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,3.4561474999999998e-06,0.0005517645857040558
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,3.4247850000000004e-06,0.0005467576475397724
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,3.1738849999999996e-06,0.0005067021422255032
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.1738849999999996e-06,0.0005067021422255032
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,3.0672525e-06,0.0004896785524669389
