# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0039780314222616,0.209601668226029
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0039378492866832,0.2074844796580893
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0038976671511048,0.20536729109014965
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0037369386087911997,0.19689853681839087
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0026922030837528,0.14185163405195902
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0025314745414392,0.13338287978020028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0020291978467091997,0.10691802268095417
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0019669155365626798,0.10363638040064767
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0019227151874264396,0.101307472975914
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00170573165530308,0.0898746547090397
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0015249120452002802,0.08034730615331112
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.00140436563846508,0.07399574044949205
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0013822654638969598,0.07283128673712522
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001155236397879,0.06086917132826599
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00112108158263736,0.059069561045517256
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00106884480638544,0.05631721590719567
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0009844623216708,0.051871119914522326
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.00098245321489188,0.051765260486125335
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0008538703810409999,0.04499025706871834
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0008297610996939599,0.04371994392795453
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0007956062844523199,0.041920333645205796
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00075743325565284,0.03990900450566309
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.00063889595569656,0.033663298230241015
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0005946956065603199,0.03133439080550736
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0005625498980976,0.029640639951155616
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0005304041896348801,0.027946889096803873
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00048419473371972,0.025512122243673226
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00047615830660403997,0.025088684530085288
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00043798527780456,0.02307735539054259
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.00040784867612075995,0.02148946396458782
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00038373939477372,0.020219150823824007
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.00036163922020560004,0.019054697111457183
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0003315026185218,0.017466805685502414
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00032748440496396,0.01725508682870845
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0003114115507326,0.01640821140153257
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.000301366016838,0.015878914259547648
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.000301366016838,0.015878914259547648
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00026118388125959997,0.013761725691607963
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00026118388125959997,0.013761725691607963
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00025515656092283995,0.01344414740641701
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00022501995923903997,0.011856255980462246
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00021899263890228,0.011538677695271294
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00021698353212336,0.011432818266874308
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0002109562117866,0.011115239981683355
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00020070976721410798,0.010575356896858734
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00019930339246886398,0.010501255296980845
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.000158920346212572,0.00837348078620146
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.000147870258928512,0.007791253930018047
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00013882927842337199,0.007314886502231617
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00012858283385088,0.006775003417406998
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.000127176459105636,0.006700901817529109
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.000122153692158336,0.006436253246536648
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.000121751870802552,0.006415081360857251
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00011974276402363199,0.006309221932460266
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00011351453300898,0.005981057704429615
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.00011130451555216799,0.0058646123331929315
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.000109697230129032,0.005779924790475345
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,9.744167877762e-05,0.005134182277253741
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,9.744167877762e-05,0.005134182277253741
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,9.241891183031998e-05,0.004869533706261278
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,9.0208894373508e-05,0.0047530883350245965
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,8.598977013777599e-05,0.004530783535390929
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,8.377975268096398e-05,0.004414338164154246
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,7.855607505577199e-05,0.004139103650322088
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,7.775243234420399e-05,0.004096759878963293
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,7.313148675268799e-05,0.0038532831936502294
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,7.092146929587598e-05,0.003736837822413546
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,6.4090506247548e-05,0.0033769157658638006
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,6.3688684891764e-05,0.0033557438801844032
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,6.308595285808799e-05,0.0033239860516653076
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,6.2081399468628e-05,0.0032710563374668154
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,6.1679578112844e-05,0.0032498844517874197
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,6.1679578112844e-05,0.0032498844517874197
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,6.147866743495199e-05,0.0032392985089477206
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,6.02732033676e-05,0.0031757828519095297
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,5.926864997814e-05,0.0031228531377110375
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,5.7460453877112e-05,0.0030275796521537523
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,5.5451347098192e-05,0.0029217202237567675
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.5049525742408e-05,0.0029005483380773705
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,5.424588303084e-05,0.002858204566718577
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,5.4044972352947996e-05,0.0028476186238788784
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.283950828559599e-05,0.002784102966840688
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.2638597607704e-05,0.0027735170240009896
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.1433133540351995e-05,0.0027100013669627988
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,5.123222286246e-05,0.0026994154241231005
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,5.0026758795107997e-05,0.00263589976708491
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,4.9022205405648e-05,0.002582970052886418
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,4.821856269408e-05,0.0025406262815276244
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,4.7214009304619994e-05,0.0024876965673291318
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,4.5003991847807996e-05,0.002371251196092449
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,4.4803081169916e-05,0.002360665253252751
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,4.3999438458348e-05,0.002318321481893957
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,4.3396706424671996e-05,0.0022865636533748613
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,4.1990331679428e-05,0.0022124620534969726
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,4.1789421001536004e-05,0.0022018761106572743
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.118668896786e-05,0.002170118282138179
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,4.01821355784e-05,0.0021171885679396865
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,3.9780314222615994e-05,0.00209601668226029
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,3.8373939477372e-05,0.0020219150823824012
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,3.797211812158799e-05,0.002000743196703004
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,3.716847541001999e-05,0.00195839942534421
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,3.716847541001999e-05,0.00195839942534421
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,3.6967564732128e-05,0.0019478134825045117
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.6565743376343995e-05,0.0019266415968251147
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,3.6565743376343995e-05,0.0019266415968251147
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,3.5963011342668e-05,0.0018948837683060197
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,3.4154815241639995e-05,0.0017996102827487334
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,3.3953904563748e-05,0.0017890243399090351
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.375299388585599e-05,0.0017784383970693366
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,3.3552083207964e-05,0.0017678524542296384
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.1542976429043994e-05,0.0016619930258326538
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.0739333717475994e-05,0.0016196492544738603
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,2.9935691005907998e-05,0.0015773054831150666
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,2.9935691005907998e-05,0.0015773054831150666
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,2.9533869650123995e-05,0.0015561335974356696
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,2.9332958972232e-05,0.0015455476545959714
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,2.9332958972232e-05,0.0015455476545959714
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,2.8931137616448e-05,0.0015243757689165746
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,2.8127494904879997e-05,0.0014820319975577807
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,2.8127494904879997e-05,0.0014820319975577807
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,2.8127494904879997e-05,0.0014820319975577807
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,2.712294151542e-05,0.0014291022833592885
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,2.6922030837528e-05,0.00141851634051959
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.4712013380716e-05,0.0013020709692829072
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,2.4511102702824e-05,0.001291485026443209
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,2.2301085246012e-05,0.001175039655206526
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,2.2100174568119998e-05,0.0011644537123668276
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,2.1296531856552002e-05,0.0011221099410080341
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.109562117866e-05,0.0011115239981683356
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.98499749757296e-05,0.0010458911525622052
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,1.97294285689944e-05,0.0010395395868583862
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,1.8383327027117998e-05,0.0009686137698324067
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,1.5771488214521997e-05,0.0008309965129163269
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,1.51486651130568e-05,0.0007981800901132618
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.5028118706321602e-05,0.000791828524409443
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,1.28381923172988e-05,0.0006764417474567299
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,1.2315824554779598e-05,0.0006489182960735139
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.21149138768876e-05,0.0006383323532338156
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.14318175720548e-05,0.0006023401475788409
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.1250997961951999e-05,0.0005928127990231123
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,1.0728630199432799e-05,0.0005652893476398963
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.02062624369136e-05,0.0005377658962566804
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,9.945078555653998e-06,0.0005240041705650725
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,8.1569735224152e-06,0.00042978927929175636
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,5.6254989809759995e-06,0.00029640639951155614
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,5.4245883030839996e-06,0.00028582045667185766
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,4.9624937439324e-06,0.0002614727881405513
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.5405813203592e-06,0.0002392423081771846
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,4.520490252570001e-06,0.0002381837138932148
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,4.01821355784e-06,0.00021171885679396868
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,3.9981224900508e-06,0.00021066026250999884
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,3.5762100664775996e-06,0.0001884297825466321
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,3.415481524164e-06,0.00017996102827487338
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,3.315026185218e-06,0.00017466805685502416
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,3.2748440496395996e-06,0.00017255086828708445
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.2145708462719997e-06,0.00016937508543517492
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.1342065751152e-06,0.00016514070829929558
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.7524762871203998e-06,0.00014502741690386854
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.7323852193311998e-06,0.0001439688226198987
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,2.7323852193311998e-06,0.0001439688226198987
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,2.410928134704e-06,0.0001270313140763812
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.3707459991256e-06,0.0001249141255084415
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,2.3305638635471994e-06,0.0001227969369405018
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,2.1095621178659995e-06,0.00011115239981683354
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.0291978467092004e-06,0.0001069180226809542
