# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000310181175,0.05572591285069672
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.000294532395,0.052914515445616525
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.000284472465,0.05110718854235068
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.000245350515,0.04407869502965019
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00023584947000000002,0.0423717751765658
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.00022914284999999996,0.04116689057438856
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00022299511499999998,0.04006241302239277
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00022020068999999997,0.03956037777148559
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0002123763,0.0381546790689455
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00021069964499999998,0.037853457918401195
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00021069964499999998,0.037853457918401195
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00019896305999999998,0.03574490986459104
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.000184990935,0.03323473361005516
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.000182755395,0.03283310540932941
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.000179402085,0.032230663108240805
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.000164871075,0.029620079803523477
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00016151776499999997,0.02901763750243486
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.000160399995,0.028816823402071996
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00015313448999999997,0.02751153174971333
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00015145783499999997,0.027210310599169025
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00015089895,0.027109903548987593
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00014922229499999998,0.026808682398443282
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00014866341,0.02670827534826185
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.000145868985,0.02620624009735467
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00014531009999999998,0.026105833047173232
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00014419232999999997,0.02590501894681036
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00014195678999999998,0.025503390746084622
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00013748571,0.024700134344633137
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00013580905499999997,0.024398913194088826
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.000131337975,0.023595656792637348
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000125749125,0.022591586290822994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00011680696500000001,0.020985073487920027
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.000111218115,0.01998100298610567
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00010674703500000001,0.019177746584654185
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00010562926500000001,0.018976932484291317
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00010451149499999999,0.018776118383928442
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.00010339372499999998,0.018575304283565568
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00010171707000000001,0.018274083133021268
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,9.445156499999999e-05,0.0169687914806626
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,9.389267999999998e-05,0.016868384430481165
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,9.333379499999999e-05,0.016767977380299733
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,9.333379499999999e-05,0.016767977380299733
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,9.277490999999999e-05,0.016667570330118293
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,8.6627175e-05,0.015563092778122508
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,8.606829e-05,0.01546268572794107
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,8.271498e-05,0.014860243426852458
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,8.1038325e-05,0.01455902227630815
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,7.8802785e-05,0.01415739407558241
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,7.7685015e-05,0.013956579975219537
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,7.712612999999999e-05,0.013856172925038102
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,7.600836e-05,0.013655358824675234
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,7.3213935e-05,0.013153323573768055
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,7.265504999999999e-05,0.013052916523586616
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,6.930174e-05,0.012450474222498007
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,6.818397e-05,0.012249660122135134
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,6.70662e-05,0.012048846021772263
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,6.147735e-05,0.01104477551995791
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,6.147735e-05,0.01104477551995791
