# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.01639741527312,0.16758149041147594
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.014997011470672908,0.15326937155109116
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.014677210250775998,0.15000100491079596
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.014475121499999999,0.14793565903241526
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.014346095632033078,0.14661701539892896
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.013987659988049997,0.14295380516519482
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.01386543747438351,0.14170469177379078
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.01366316095037088,0.13963742685400446
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.013543337443995636,0.13841283130341123
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.013476977876234673,0.13773463690001198
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.013267470394687198,0.1355934716355306
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.013016347871936344,0.13302700088770095
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.012668170464619039,0.12946862977408485
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.012235318762790647,0.12504488785431683
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.011575570639294106,0.11830226580137859
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.010835829774599574,0.11074211839040217
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.010814394302501999,0.11052304798802759
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.010577527605369999,0.10810227169657789
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0097717448069548,0.09986717610027936
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.009445509556711511,0.09653305370660233
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.008953846078869301,0.09150825577196968
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0089205013034,0.09116747235717493
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.008619273617093,0.08808892712405646
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.008529495676545552,0.08717139708457045
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0084129611604404,0.08598041499574728
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.008389813040000001,0.08574384133709355
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0082434738286866,0.08424825543351878
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.008093293860533033,0.08271341701698011
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.007586042755669801,0.07752931362324604
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00737461010504702,0.0753684731418137
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.006790293760937622,0.06939676344326401
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.006767768675394995,0.06916655719770606
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.006745354591110601,0.0689374853843731
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.006645306253446089,0.06791499194502634
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00654141168398728,0.0668531900387157
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.006500786060167844,0.06643799639537867
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00611824780804,0.06252845764410526
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00561484560615,0.057383690016768525
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.005595,0.057180868035295145
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.005499411066104777,0.05620394967699357
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.005403465021200001,0.05522338164621457
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.005229168286062616,0.05344207000888238
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.005200151727597057,0.053145520947138404
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.005118087252516012,0.05230682248065136
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.005065777864071848,0.05177222082959994
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.0048928793476799995,0.05000519897985898
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.004675434022380001,0.0477829089975764
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004648650596234852,0.047509182535388945
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.004643832821949999,0.0474599449097221
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.004608109273862113,0.04709485045235553
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0046037780710304396,0.04705058558416036
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0044504572,0.045483647158164275
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0044421124933115485,0.04539836430348231
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.004344527004077952,0.04440104116102905
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0043223886518854605,0.04417478732810005
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0042734807255086,0.04367494859994363
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.004264269070679141,0.04358080554021351
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0042196995939866,0.043125305743044906
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.004045559719585949,0.04134559722154598
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0040142966957268,0.04102608929631375
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.003939542188551933,0.04026209866006539
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00390790079597727,0.03993872380872227
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.0037481364500000004,0.0383059331055817
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0036768938801735006,0.03757783444896966
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.003637524939073916,0.03717548409584997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.003584445768408336,0.0366330152748935
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0035819096202059997,0.036607095854754856
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0033807525481869723,0.03455127172794764
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.0032887663607238616,0.03361117341759946
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00319072140572072,0.03260915453760642
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0030966437606100004,0.03164768154204835
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0029964428192252313,0.0306236284935524
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0029795996439100007,0.030451491338057222
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.0029352473699999996,0.029998211352085274
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.002932193703730108,0.029967002900252834
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0028986479664076486,0.029624165656466916
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0028972373829517207,0.029609749501606112
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.002894908575055772,0.02958594909821419
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.00284472465,0.02907306967084918
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.002814222351408348,0.02876133635350469
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.002740596099800688,0.028008876482707366
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0027398614219340083,0.02800136807910717
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0026978560589422202,0.027572073509311266
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0026727073212000005,0.02731505355326263
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.0026220081064899994,0.02679690786857529
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0026146984528779282,0.026722203250420587
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0026087934083606395,0.026661853729189913
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0026078842551100004,0.02665256218816245
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.002578633696201952,0.026353621643233092
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0025753179835691,0.02631973507906829
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.002523322379865552,0.02578834030627328
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.002484062117828055,0.025387100652547234
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0024212814648291283,0.02474548273756935
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.002403934880703444,0.024568200746907347
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.002382434839544,0.024348470449089367
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0023111136485567405,0.02361956828466353
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0022982312823001485,0.0234879105751192
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.002296192104969,0.023467070194444852
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0022696137175017158,0.02319543922637377
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.002238,0.022872347214118054
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0021737798881661763,0.02221601803807127
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0021389099412477083,0.02185964737977946
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.002136951718481608,0.02183963435429741
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0021213409816449244,0.021680092713011953
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0021169650711858326,0.021635370933119978
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0020680337505228803,0.02113529311549335
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0020680337505228803,0.02113529311549335
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.00203993025,0.02084807550070717
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0020339619606061198,0.020787079617199052
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0020322377911011,0.02076945861470808
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0020277792985692205,0.020723892846504013
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0020220735142850283,0.020665579763717194
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.001938312133589118,0.01980953893154079
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00189296495589566,0.019346091034585886
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0017590952346,0.017977943247753196
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.00171305712387726,0.017507434019186387
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0016737401286317298,0.017105614552398365
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0016158464963172703,0.016513941960895773
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.0015852499999999999,0.016201245943333623
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.001564062465,0.01598470945667979
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0015403123203554402,0.01574198311409896
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00153651103914802,0.015703134041876163
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.001468410138642964,0.015007143227780653
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.001450410253969,0.014823184509247595
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.00140652337846508,0.014374660892326939
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0014011266332466,0.014319506187026132
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0013889802225723002,0.014195369939328252
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0013421196664550402,0.013716455323528146
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0013295026679687638,0.013587509671080373
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0013214984215829998,0.013505706318746799
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0013114883597726,0.013403403544232835
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0012837423882742002,0.013119839874034254
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0012576263019132001,0.01285293362062823
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0012566304868708,0.012842756396584077
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00124767580660404,0.012751239615416628
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00124169841834338,0.012690150741542002
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.001236675867468921,0.012638820300299287
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00121225,0.012389188074313946
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0011902966373900001,0.012164824833861153
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001155236397879,0.011806509386360823
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0011371542,0.01162170942734256
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00112108158263736,0.01145744736972059
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0010381927512905698,0.010610323986907248
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00100512,0.010272320657665032
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0010035620219902,0.010256398131305734
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.00098730042379863,0.010090204690691766
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0009586603755065,0.009797503560769198
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0009562000000000001,0.009772358537149101
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0009170362988009137,0.009372105734639952
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0008538703810409999,0.008726550416005825
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0008167499307453001,0.008347179626056024
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0007824518389692,0.00799665332405216
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.0007715175000000001,0.007884904442255732
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0007695892702206,0.007865197944926402
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0007603638141849181,0.007770913836947538
