# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.06889224893069999,0.870045221689484
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.064619,0.8160780501868501
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05860486208447644,0.7401250650949225
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0522480353644297,0.6598442381698476
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.05117959818744,0.6463508673633527
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05059020238668001,0.6389073449338423
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.0425125,0.5368934540702962
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.042202841067611976,0.5329827488943238
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03971555284567976,0.501570605060356
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.039611265627831495,0.5002535542022335
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.03862002570451556,0.48773511312628004
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03689048470939,0.4658926141241245
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03648260798914389,0.4607415093627532
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.035675952861010815,0.4505542030884366
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.0348155,0.43968748133335833
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.033688580331591944,0.4254555308898099
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03366520370231935,0.4251603057387442
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0327610187792,0.4137412885910385
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0315935,0.3989966090248727
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0301418600027218,0.38066374193389274
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.027590666121794467,0.348444528885164
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.02707940895906,0.34198782499763236
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.026665992496,0.33676675842140635
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.024200810344436125,0.3056337937577057
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.022912000000000002,0.28935731419367544
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0226465200331684,0.28600454838647316
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.022375000000000003,0.2825755021422612
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.022268950451993064,0.2812361946884055
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.022228961469461,0.28073117091995164
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02200153890509825,0.2778590348161177
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02167255211519961,0.27370423672209404
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.021454058878376998,0.27094486974511806
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.021258203807999997,0.2684714018184638
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.020818264561331755,0.2629153770792742
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.020048,0.25318764991946596
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.01919099323060224,0.2423644491059737
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.01849234011313,0.23354110807835476
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.017775385399719998,0.22448663486471934
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.016437326081860004,0.20758818643386262
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.01596637942813412,0.20164056689603876
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.015935803452731132,0.2012544206791454
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01502845157264,0.18979540780153753
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.014913417975599799,0.1883426401391078
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.014898972883681484,0.18816021202280347
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.014723435072245621,0.18594333223681722
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.014233924032758683,0.1797612617211881
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0134688558198144,0.1700991596230512
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.0133355,0.16841499927678763
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0127745827376,0.16133113437922597
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.012394680206459998,0.15653331768639905
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.012023368068621719,0.1518439896952854
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.0115455,0.14580895910540675
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.0113665,0.14354835508826866
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0108295,0.1367665430368544
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.010660413534716001,0.13463113777057123
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010461253464228002,0.1321159307571708
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.010417677210665999,0.13156560308200826
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0103411938352518,0.13059968897192104
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.010308146151432877,0.13018232736969662
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0100361447783779,0.12674720224905328
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010020438685637598,0.1265488488616663
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.008765041090265019,0.11069434133538279
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.008719603442396601,0.11012050597616126
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.008646413091229661,0.10919617970876613
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0086074035693996,0.10870352562074559
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008529069647804425,0.10771424082836442
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00833318888,0.10524044836703046
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.008242917429003202,0.10410040364772183
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.008058742755982048,0.10177444830868991
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.00797445,0.10070990896350186
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00790318903537602,0.09980994905906553
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00762720343475672,0.0963245068387736
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00685427319878991,0.08656311468014755
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.006383326533799199,0.08061549500005935
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0063461891927059505,0.08014648481871173
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006214335605657,0.07848129627928757
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006155431445471,0.07773739135670311
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0060998927202009995,0.0770359887564121
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.0060521158918128,0.07643261171629767
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.0059965,0.07573023457412599
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.005931636469542222,0.07491106833100523
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.005681054417466199,0.07174644937264904
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0056366924337586406,0.07118619865433885
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005614380536536616,0.07090442008176856
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.005492859022568,0.0693697160446392
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.005342099900758001,0.06746576813188002
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005302544159599999,0.06696621580024509
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0052805,0.06668781850557362
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.005242480926644398,0.0662076728633639
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.005177460268053,0.0653865222376171
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.005156988189201041,0.06512797886503661
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0051015,0.06442721448843554
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0050973684896076,0.06437503734324053
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00506586221539576,0.06397714231503751
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005013264043312999,0.06331287617478941
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.004995218768697623,0.06308498108939344
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004983675503810717,0.06293920035769385
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0049225,0.06216661047129745
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004801333448542801,0.06063638928153816
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00475203864913576,0.06001384167503775
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0047358888117961405,0.05980988420483624
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00468860723780109,0.059212761768468514
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.004686401232315,0.05918490196476078
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004627890626368258,0.05844596726728375
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.004622356569663601,0.05837607726271606
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.004595279602539,0.058034120275823387
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0045641244751773394,0.05764065990672718
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.004480143200719,0.056580054284353455
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.004379724373111663,0.05531185760789845
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0043736376788027,0.055234988302837386
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.004117,0.05199389239417605
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.00410994015,0.05190473303512357
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004053403476655,0.05119072727602117
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.003985821841514989,0.05033723389120402
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00389056063635199,0.04913417320366832
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0036953909010206997,0.046669360423144894
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.003692206405247,0.04662914319443772
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0036848256652029497,0.04653593129168335
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0036754503709999996,0.04641753001940938
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0036013050930508205,0.04548114391223768
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0035800000000000003,0.045212080342761786
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0034954825991043,0.04414470394062273
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0034301114808908003,0.043319127334822474
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.003401,0.0429514763256237
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.003222,0.0406908723084856
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0030710510338594,0.03878452683786951
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.003061483755257701,0.03866370098066235
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0030000259954329,0.03788754646253804
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.002998137636371557,0.037863698238628146
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0029795544902928,0.03762901033540634
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0029535,0.03729996628277847
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0029535,0.03729996628277847
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0029535,0.03729996628277847
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0029535,0.03729996628277847
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0029535,0.03729996628277847
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0029474415557797,0.0372234537501415
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0029056339801304203,0.03669546283695957
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.002889264409552,0.03648873033970592
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.002884882965299363,0.036433396761614424
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0027790292181880485,0.03509656209150853
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0025929839480780706,0.032746982845809326
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.002592233416252299,0.032737504324801894
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002586630157632,0.03266674036420909
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0025782804089797004,0.03256129078127344
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.002567352797681,0.0324232851835105
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0025344274677625,0.0320074687975923
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0025289987238831893,0.03193890879635441
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0025241965500000002,0.0318782617931626
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0025213937326557874,0.03184286480909762
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0024712984389608002,0.03121020770202164
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.002453173667681,0.03098130864746954
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0024461087137015,0.030892084829888797
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0024165000000000002,0.030518154231364204
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00236797834435448,0.029905370713652173
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0023363372971436,0.029505773627443395
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.002327,0.02938785222279516
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.002327,0.02938785222279516
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0022188046055307995,0.028021444717918537
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0021020176191999997,0.026546533374628836
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0020585,0.025996946197088026
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.001963283816461035,0.024794454090916282
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0019231081386294098,0.02428707253394747
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0019209991380974498,0.02426043781285979
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0018957725229405001,0.02394184905552684
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0018891371196175998,0.02385805006442584
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0018794999999999999,0.023736342179949934
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0018794999999999999,0.023736342179949934
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.001844265714592,0.023291365827244268
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0018114822300000003,0.022877340816269635
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001801620305634,0.022752793856278056
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0017900000000000001,0.022606040171380893
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0017900000000000001,0.022606040171380893
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0017386619058988003,0.021957687647596615
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017139884202592001,0.021646084403162656
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017089560190749,0.02158252984264266
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0017005,0.02147573816281185
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0016465099864279998,0.020793894355179424
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0016390518766559602,0.02069970534450384
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0016039447647790302,0.020256335075570297
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0016039186789960542,0.020256005636320098
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0015906414095453864,0.020088326034885435
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0015589063454951998,0.019687541603176015
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0015325045955,0.01935411198251331
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0015218768009224001,0.019219892791924258
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0015214999999999998,0.019215134145673756
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0015103876829838001,0.019074795885972454
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001492897333364,0.018853908988700555
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00147080914188509,0.01857495561222827
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0014412401281012734,0.018201526386851134
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0014320000000000001,0.018084832137104715
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.001400207044547236,0.017683316590662197
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.001399669971124454,0.017676533851349128
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0013789139439728732,0.017414404475043593
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0013745593022807768,0.017359409388438284
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0013581609137637402,0.017152312947342173
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0013563378497821,0.017129289339742195
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001348975469196,0.01703630929991741
