# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0007305032238,0.3063715442800088
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.000651622594,0.27328917095399846
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0005898899272,0.24739861791625123
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0005521644086,0.2315766132820724
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0005418756308000001,0.22726152110911454
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00047671337140000003,0.19993260401371468
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0004732837788,0.19849423995606202
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0004252694824,0.17835714314892528
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0004218398898,0.17691877909127268
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0003875439638,0.16253513851474644
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0003412444637,0.143117223736436
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0003155225192,0.13232949330404134
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0003069485377,0.1287335831599098
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00029425904508,0.12341163614659509
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00027813995986,0.11665132507562775
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00026476454872,0.11104170525078254
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00025001730054,0.10485673980287626
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00023767076718,0.09967862919532679
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00020817627082000002,0.08730869829951425
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00020337484117999999,0.08529498861880055
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00020303188191999998,0.08515115221303529
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00020200300414,0.08471964299573952
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00017868177446,0.07493876740370167
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00015227391144,0.06386336415977648
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00014335697068,0.06012361760987966
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00014301401142,0.059979781204114395
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00012586604841999997,0.052787960915851265
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00012243645582,0.05134959685819866
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00011557727062,0.04847286874289341
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.00011249063728,0.04717834109100605
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00011214767801999999,0.04703450468524078
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00010940400393999999,0.04588381343911868
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00010837512615999999,0.04545230422182289
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0001063173706,0.04458928578723132
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00010323073726,0.04329475813534396
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,9.877226688e-05,0.041424884860395556
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,9.362787798e-05,0.03926733877391662
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,9.122716316000001e-05,0.03826048393355978
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.471093721999999e-05,0.03552759222401979
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,8.162430388000001e-05,0.03423306457213244
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,7.37362409e-05,0.030924827239531404
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,7.37362409e-05,0.030924827239531404
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.305032238e-05,0.03063715442800088
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,7.167848534e-05,0.03006180880493983
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,7.064960756e-05,0.029630299587644043
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,6.790593348e-05,0.028479608341521943
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,6.619113718e-05,0.027760426312695635
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,6.550521866000001e-05,0.02747275350116511
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,6.241858532e-05,0.026178225849277745
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.070378902e-05,0.025459043820451437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,5.967491124e-05,0.025027534603155648
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,5.933195198e-05,0.024883698197390388
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.212980752000001e-05,0.02186313367631988
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.007205196e-05,0.021000115241728304
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.424174454e-05,0.01855489634371884
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.11551112e-05,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.8411437119999995e-05,0.016109677445709382
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,3.806847786e-05,0.01596584103994412
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.4981844519999996e-05,0.014671313388056759
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.361000748e-05,0.01409596776499571
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.2752609330000004e-05,0.013736376750582554
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.983745562e-05,0.012513767301577824
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,2.8945761544e-05,0.01213979264658814
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.8774281914e-05,0.01206787444370551
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.7848291911999996e-05,0.0116795161481393
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.7779700060000003e-05,0.01165074886698625
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.6990893762e-05,0.011319925133726146
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.6304975241999994e-05,0.011032252322195618
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.520750561e-05,0.010571975823746782
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.2189464121999998e-05,0.009306215453012473
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.0508963747999998e-05,0.008601417064762687
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.0303188192e-05,0.008515115221303531
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.9582973745999997e-05,0.008213058769196478
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.9308606338e-05,0.00809798964458427
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.8999943004e-05,0.007968536879395532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.88627593e-05,0.007911002317089428
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.8656983744e-05,0.00782470047363027
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.817684078e-05,0.007623329505558904
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.7971065224e-05,0.0075370276620997465
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.7628105964e-05,0.007393191256334484
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.6530636331999997e-05,0.006932914757885643
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.5707534108000002e-05,0.0065877073840490165
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.5398870774e-05,0.006458254618860278
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.5295982996e-05,0.0064151036971307
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.5021615588e-05,0.0063000345725184904
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.4953023736000001e-05,0.006271267291365438
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.4438584846e-05,0.006055512682717544
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.4027033733999999e-05,0.005882908995799229
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.3889850030000002e-05,0.005825374433493125
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.3786962252000001e-05,0.005782223511763547
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.3409707066000001e-05,0.005624003465421758
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.2963860027999997e-05,0.005437016137926916
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.2826676324e-05,0.005379481575620812
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.2723788546e-05,0.005336330653891233
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.2620900767999999e-05,0.005293179732161654
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.2003574099999999e-05,0.005034274201784181
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.1832094469999999e-05,0.00496235599890155
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.1797798544e-05,0.004947972358325025
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,1.1729206692e-05,0.004919205077171972
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.1626318913999999e-05,0.004876054155442393
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.1386247432e-05,0.004775368671406709
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.1351951506e-05,0.004760985030830184
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.1351951506e-05,0.004760985030830184
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.1214767802000001e-05,0.004703450468524079
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.1214767802000001e-05,0.004703450468524079
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,1.0700328911999998e-05,0.004487695859876184
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.0563145208000001e-05,0.004430161297570081
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.0494553356e-05,0.004401394016417028
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.0391665578000001e-05,0.004358243094687449
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,9.77433891e-06,0.004099337564309977
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.740042984e-06,0.0040849539237334505
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,9.43137965e-06,0.003955501158544714
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,9.397083724e-06,0.0039411175179681875
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.157012242e-06,0.0038404320339325048
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.122716315999999e-06,0.003826048393355978
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.019828538e-06,0.0037828974716263993
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,8.985532612e-06,0.0037685138310498733
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.779757056e-06,0.003682211987590716
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,8.608277426e-06,0.0036102937847080846
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,8.608277426e-06,0.0036102937847080846
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,8.5739815e-06,0.0035959101441315586
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,8.40250187e-06,0.0035239919412489275
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.299614092e-06,0.003480841019519349
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.23102224e-06,0.003452073738366296
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,7.785175201999998e-06,0.003265086410871454
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,7.647991498e-06,0.00320755184856535
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,7.613695572e-06,0.0031931682079888238
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,7.476511868000001e-06,0.003135633645682719
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,7.407920016e-06,0.0031068663645296662
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.270736312e-06,0.0030493318022235616
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.202144459999999e-06,0.0030205645210705087
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.207562606e-06,0.0026034389443512483
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,5.624531864e-06,0.0023589170545503025
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.178684826e-06,0.002171929727055461
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,5.1100929740000006e-06,0.002143162445902409
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,5.075797048e-06,0.002128778805325883
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,4.801429639999999e-06,0.0020137096807136727
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.732837788e-06,0.0019849423995606202
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,4.561358157999999e-06,0.001913024196677989
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.28699075e-06,0.0017979550720657793
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.012623342e-06,0.0016828859474535692
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.806847786e-06,0.0015965841039944119
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.635368156e-06,0.0015246659011117808
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.635368156e-06,0.0015246659011117808
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,3.6010722299999996e-06,0.0015102822605352543
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,3.3712895258000004e-06,0.001413911868672529
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.3472823776e-06,0.0014038433202689605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.2992680811999998e-06,0.0013837062234618237
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.2992680811999998e-06,0.0013837062234618237
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.2821201182e-06,0.0013765144031735606
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.9185833026e-06,0.0012240478130623826
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.6888005983999997e-06,0.0011276774211996566
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.5790536352e-06,0.0010816497713547729
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.5173209684e-06,0.0010557592183170256
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.4452995238e-06,0.0010255535731063204
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.4144331904000003e-06,0.001012608296587447
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,2.3698484866e-06,0.0009939095638379627
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,2.3458413383999997e-06,0.0009838410154343943
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.297827042e-06,0.0009637039186272577
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,2.143495375e-06,0.0008989775360328896
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,2.0783331155999996e-06,0.0008716486189374897
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.8725575596e-06,0.0007853467754783324
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.3581186696e-06,0.000569592166830439
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,1.0940400394e-06,0.00045883813439118686
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.0185890022e-06,0.0004271941251228291
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,9.842930762e-07,0.000412810484546303
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,9.499971502000001e-07,0.00039842684396977667
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,9.294195946e-07,0.00038979665962386094
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,8.745461129999999e-07,0.00036678283470141894
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,8.608277425999999e-07,0.0003610293784708084
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,8.505389648e-07,0.0003567142862978506
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,8.299614092e-07,0.0003480841019519349
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,8.05954261e-07,0.0003380155535483665
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.442215941999999e-07,0.00031212500051061923
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,7.339328163999999e-07,0.00030780990833766136
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,6.447634088e-07,0.0002704124428386932
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,6.001787049999999e-07,0.0002517137100892091
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,6.001787049999999e-07,0.0002517137100892091
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,5.898899272000001e-07,0.0002473986179162512
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,5.898899272000001e-07,0.0002473986179162512
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,5.693123716e-07,0.0002387684335703355
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,5.350164456e-07,0.00022438479299380926
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.1443889e-07,0.0002157546086478935
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,5.041501121999999e-07,0.00021143951647493558
