# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00024426799,0.03824735021957183
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00024171021000000002,0.03784685440575433
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.00024171021000000002,0.03784685440575433
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00022828186499999998,0.03574425138321242
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00021229573999999996,0.033241152546852996
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00020973796,0.0328406567330355
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00020590128999999999,0.03223991301230924
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00018927571999999998,0.029636690222495446
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00018543905,0.02903594650176919
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00018416015999999998,0.028835698594860435
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.000175847375,0.027534087199953542
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00017328959499999995,0.02713359138613603
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00017328959499999995,0.02713359138613603
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00017137126000000001,0.026833219525772913
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00017073181499999997,0.026733095572318524
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00016753459,0.02623247580504665
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00016689514499999998,0.026132351851592267
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00016561625499999998,0.025932103944683513
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.000163058475,0.02553160813086601
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00015794291499999998,0.024730616503230995
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00015602457999999998,0.02443024464286787
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00015026957499999997,0.02352912906177848
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00014451457,0.02262801348068909
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000133644005,0.02092590627196469
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000127249555,0.019924666737420927
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.000122133995,0.019123675109785916
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00012085510500000001,0.018923427202877166
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00011957621499999998,0.018723179295968406
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00011893676999999997,0.018623055342514027
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.000117018435,0.018322683482150902
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00010870564999999999,0.017021072087244005
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00010742675999999998,0.016820824180335252
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00010742675999999998,0.016820824180335252
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00010742675999999998,0.016820824180335252
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00010614786999999998,0.016620576273426498
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,9.975342e-05,0.015619336738882737
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,9.847452999999999e-05,0.015419088831973984
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,9.527730499999999e-05,0.0149184690647021
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,9.335897e-05,0.014618097204338973
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.0161745e-05,0.01411747743706709
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,8.95223e-05,0.014017353483612712
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,8.824340999999999e-05,0.013817105576703959
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.7603965e-05,0.013716981623249585
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.440674e-05,0.013216361855977703
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.312784999999998e-05,0.013016113949068946
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,7.929118e-05,0.012415370228342689
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,7.801228999999999e-05,0.012215122321433935
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,7.67334e-05,0.012014874414525182
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,7.097839499999999e-05,0.011113758833435792
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.033895e-05,0.011013634879981417
