# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0005687710612056,1.0104850328157513
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0005180884913952,0.9204418120697935
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00042573358640736003,0.7563630542660477
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.00042235474842,0.7503601728829838
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0003998291618376001,0.7103409636625581
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00037786671491976003,0.6713222346726428
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00037730357525520003,0.6703217544421323
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.000337883798736,0.6002881383063869
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00031535821215360004,0.5602689290859613
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00031535821215360004,0.5602689290859613
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00029846402221680004,0.530254522170642
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.000253412849052,0.4502161037297902
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00024834459207096003,0.44121178165519453
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00023877121777344,0.4242036177365135
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00023877121777344,0.4242036177365135
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00023032412280504002,0.4091964142788538
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00022356644683032,0.39719065151272603
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00020948795521632003,0.37217864574995996
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0002027302792416,0.3601728829838322
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00019935144125424002,0.35417000160076834
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00019372004460864,0.34416519929566186
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00019034120662128005,0.3381623179125981
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0001745732960136,0.31014887145829995
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00016274736305784,0.2891387866175764
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00015204770943120003,0.2701296622378742
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00014866887144384002,0.26412678085481034
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00014754259211472,0.262125820393789
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00014416375412736003,0.25612293901072514
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00014360061446280003,0.2551224587802145
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00014191119546912002,0.2521210180886826
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00013290096083616002,0.23611333440051227
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00013177468150704,0.23411237393949094
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00012389072620320004,0.22010565071234195
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00012389072620320004,0.22010565071234195
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00011938560888672,0.21210180886825675
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00011600677089936003,0.2060989274851929
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00011600677089936003,0.2060989274851929
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00011431735190568002,0.203097486793661
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00011375421224112002,0.20209700656315033
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00010924909492464002,0.19409316471906518
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00010924909492464002,0.19409316471906518
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00010924909492464002,0.19409316471906518
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00010530711727272002,0.18708980310549064
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00010474397760816002,0.18608932287497998
