# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Allied,2.05,0.10526749999999999,0.071586,1.8731464999999998,0.011356999999999976,1.8617895,0.6234512812909383,0.6234405973188031,1.2468918786097412,0.7921949869525384,0.5760852224278146,0.6697,0.6657,0.6082,3.9826220075854195,1.862487519218878
COAT_Auto_Refinishing,0.15,0.0395454546,0.0395454546,0.07090909079999999,0.0,0.07090909079999999,0.035468018127251984,0.035468018127251984,0.07093603625450397,0.05491952422163492,0.06817058171330397,1.0004,1.0004,0.4729,15.940983226373984,4.0529668425998135
COAT_Traffic_Markings,0.954,0.16686543362399997,0.651469100778,0.135665464644,0.0,0.135665464644,0.06791277494613995,0.06791277494613995,0.1358255498922799,0.11206333001936522,0.1253928756611563,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
COAT_Factory_Finished_Wood,0.0335,0.005859530426,0.0228765355095,0.004763934031,0.0,0.004763934031,0.0023830555744260833,0.0023830555744260833,0.004766111148852167,0.0035870560052156473,0.004705609186658467,1.0005,1.0005,0.1423,15.720755404780022,3.936035232898566
COAT_Wood_Furniture,0.404,0.070664187824,0.275884189428,0.05745162234400001,0.0,0.05745162234400001,0.02873893886770561,0.02873893886770561,0.05747787773541122,0.043258824659914076,0.05674824213164242,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
COAT_Metal_Furniture,0.396,0.069264896976,0.27042113617200003,0.05631396645600001,0.0,0.05631396645600001,0.02814346787605056,0.02814346787605056,0.05628693575210112,0.04334608876849779,0.055019871506841116,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828078
COAT_Paper,0.109,0.019065337804,0.074434100613,0.015500561474,0.0,0.015500561474,0.0035976803181154,0.0035976803181154,0.0071953606362308,0.005886299387148226,0.0071953606362308,0.4642,0.4642,0.066,10.981542438604048,4.650738905644118
COAT_Metal_Cans,0.122,0.021339185432,0.083311562154,0.017349252292,0.0,0.017349252292,0.0086698551016197,0.0086698551016197,0.0173397102032394,0.01275813387952052,0.01717645373917168,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
COAT_Machinery_Equipment,0.179,0.031309132723999995,0.122235816603,0.025455050494,0.0,0.025455050494,0.012730019841948412,0.012730019841948412,0.025460039683896825,0.019400182859744267,0.017798069485202822,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
COAT_Large_Appliances,0.0201,0.0035157182555999996,0.0137259213057,0.0028583604186,0.0,0.0028583604186,0.0014285942454141868,0.0014285942454141868,0.0028571884908283737,0.0022019660804917683,0.002831663332290276,0.9996,0.9996,0.1421,15.849518102421994,4.121024289958884
COAT_Electronics,0.0805,0.014080364158,0.0549719733885,0.011447662373000001,0.0,0.011447662373000001,0.0057270937702763045,0.0057270937702763045,0.011454187540552609,0.00813188542216078,0.007243737319763211,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
COAT_Motor_Vehicles,0.444,0.077660642064,0.303199455708,0.063139901784,0.0,0.063139901784,0.03155353451753616,0.03155353451753616,0.06310706903507232,0.04790938718435717,0.04239718124992033,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
COAT_Aircraft,0.0265,0.004635150934,0.0180963639105,0.003768485129,0.0,0.003768485129,0.0018832344947279924,0.0018832344947279924,0.003766468989455985,0.002737981248865241,0.003257723497040985,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
COAT_Railroad,0.0265,0.004635150934,0.0180963639105,0.003768485129,0.0,0.003768485129,0.00188405414024355,0.00188405414024355,0.0037681082804871,0.003028132638467685,0.0037179874282713995,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
COAT_Marine,0.34,0.05946986104,0.23217976338000001,0.04835037524000001,0.0,0.04835037524000001,0.024181956672533603,0.024181956672533603,0.048363913345067205,0.037026076114624086,0.0438044729599352,1.0003,1.0003,0.1422,15.121506478186106,3.7997170992122205
COAT_Misc_Manufacturing,0.386,0.067515783416,0.263592319602,0.054891896596,0.0,0.054891896596,0.027451327703866404,0.027451327703866404,0.05490265540773281,0.0418350311947558,0.03838019453233682,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Industrial_Maintenance,1.59,0.27810905604,1.08578183463,0.22610910774,0.0,0.22610910774,0.11311899496570589,0.11311899496570589,0.22623798993141178,0.16061736423895207,0.1430750601046398,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
COAT_Other_Special_Purpose,0.989,0.172987331084,0.675369958773,0.140642709154,0.0,0.140642709154,0.07036143774910888,0.07036143774910888,0.14072287549821777,0.09990602090083245,0.08899448707137661,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
PI_Printing_Inks,2.66,0.21280000000000002,1.7822000000000002,0.665,0.0,0.665,0.33217415,0.33217415,0.6643483,0.4896580299775519,0.6643483,0.999,0.999,0.2498,6.028610037837081,2.352872715260956
PEST_FIFRA,0.833,0.6231673,0.041133539999999996,0.16870749,0.12598291999999997,0.04272457,0.04142564950519169,0.0,0.04142564950519169,0.032124268651601305,0.040877322373811684,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
PEST_Agricultural,9.95,7.443594999999999,0.49133099999999996,2.0151735,1.5048379999999997,0.5103354999999999,0.4948201831652549,0.0,0.4948201831652549,0.38371725460196016,0.4882705373582549,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
DC_Dry_Cleaning,0.0257,0.0,0.0,0.0257,0.0,0.0257,0.0044323505,0.0009727450000000001,0.0054050955,0.0037854075565309994,0.0034596055000000003,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
