# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00068316885,0.4690560052870314
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00068316885,0.4690560052870314
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0006103363500000001,0.41905003457412826
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0005724634500000001,0.39304692980341865
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00054333045,0.37304454151825733
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00051419745,0.3530421532330961
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0004967176499999999,0.34104072026199933
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00048215115,0.3310395261194187
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00038601225000000006,0.26503164477838664
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00037727234999999996,0.2590309282928382
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00036561915,0.2510299729787737
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00035979255,0.24702949532174148
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00035687925,0.2450292564932253
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00035542260000000003,0.2440291370789673
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00035396595,0.2430290176647092
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.000349596,0.24002865942193502
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0003379428,0.2320277041078705
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00029861325,0.20502447992290285
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0002825901,0.19402316636606415
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0002796768,0.19202292753754804
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0002592837,0.17802125573793515
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00025200045,0.17302065866664482
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00025200045,0.17302065866664482
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00025200045,0.17302065866664482
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0002126709,0.14601743448167714
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00019810440000000003,0.13601624033909654
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00019664775000000003,0.13501612092483847
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0001922778,0.13201576268206427
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0001922778,0.13201576268206427
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00018790785,0.12901540443929008
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00018499455,0.12701516561077394
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.000174798,0.12001432971096751
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00017042805000000002,0.11701397146819334
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0001485783,0.10201218025432239
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00013488579,0.0926110577602966
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000110268405,0.07570903965933534
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00010313081999999999,0.07080845452947082
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00010050885,0.06900823958380632
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000100071855,0.0687082037595289
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000100071855,0.0687082037595289
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.555624000000001e-05,0.06560783357532891
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,8.914698e-05,0.06120730815259343
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,8.7399e-05,0.060007164855483755
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,8.2009395e-05,0.056306723022728926
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,7.691112000000002e-05,0.052806305072825716
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,7.2104175e-05,0.049505911005774096
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,7.195851e-05,0.049405899064348294
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.5986245e-05,0.045305409465890234
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,6.5694915e-05,0.04510538558303862
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,6.350994e-05,0.04360520646165153
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,6.3072945e-05,0.043305170637374116
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,6.292728e-05,0.0432051586959483
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,6.2781615e-05,0.0431051467545225
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,5.8702994999999996e-05,0.040304812394599925
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,5.8120335e-05,0.0399047646288967
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,5.666368500000001e-05,0.03890464521463864
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,5.535270000000001e-05,0.038004537741806385
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.112841500000001e-05,0.035104191440458
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.9380435e-05,0.033904048143348325
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,4.573881e-05,0.03140374960770317
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,3.9766545e-05,0.027303260009245107
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.903822e-05,0.02680320030211608
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.641625e-05,0.025002985356451565
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.6124920000000005e-05,0.024802961473599956
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,3.2046300000000005e-05,0.02200262711367738
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,3.175497e-05,0.021802603230825765
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,2.8696004999999998e-05,0.01970235246088383
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.6948025000000002e-05,0.01850220916377416
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,2.534571e-05,0.01740207780809029
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,2.4617384999999998e-05,0.016902018100961258
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.2286745e-05,0.015301827038148358
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.184975e-05,0.015001791213870939
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.1412755e-05,0.01470175538959352
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.0684430000000003e-05,0.014201695682464491
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,2.0538765e-05,0.014101683741038686
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.864512e-05,0.012801528502503202
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,1.7771130000000002e-05,0.012201456853948366
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.7334135000000003e-05,0.011901421029670947
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.6751475000000002e-05,0.011501373263967721
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.485783e-05,0.010201218025432238
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.2760254e-05,0.008761046068900628
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.2629155500000001e-05,0.008671035321617403
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.2323259e-05,0.00846101024462321
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,1.1536668e-05,0.007920945760923856
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.0939441500000001e-05,0.00751089680107805
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,1.00945845e-05,0.006930827540808374
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,9.846954000000002e-06,0.006760807240384504
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.628456499999999e-06,0.006610789328245793
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,9.307993499999999e-06,0.006390763057109019
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,9.293427000000002e-06,0.00638076186296644
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,9.293427000000002e-06,0.00638076186296644
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,9.060363e-06,0.00622074275668515
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,8.9875305e-06,0.006170736785972246
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,8.055274500000001e-06,0.005530660360847086
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,7.953309e-06,0.0054606520018490225
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,6.758856e-06,0.004640554082157411
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.5694915000000005e-06,0.004510538558303863
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,6.307294500000001e-06,0.004330517063737412
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,6.103363500000001e-06,0.004190500345741283
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.928565500000001e-06,0.004070486016030316
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,5.7829005e-06,0.003970474074604509
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,5.3896049999999995e-06,0.0037004418327548317
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,5.3459055e-06,0.0036704382503270896
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.0254425e-06,0.0034504119791903157
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,4.515615000000001e-06,0.0031003701841999945
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,4.515615000000001e-06,0.0031003701841999945
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,4.486482e-06,0.003080367795914833
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,4.2679845000000006e-06,0.002930349883776124
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,4.2679845000000006e-06,0.002930349883776124
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,4.180585500000001e-06,0.00287034271892064
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,4.180585500000001e-06,0.00287034271892064
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,3.8892555e-06,0.002670318836069027
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,3.874689e-06,0.0026603176419264466
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.4231274999999997e-06,0.0023502806235064467
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,3.292029e-06,0.0022602698762232217
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.2774625000000007e-06,0.0022502686820806412
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.0298320000000007e-06,0.0020802483816567707
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,2.5054380000000004e-06,0.001720205392523868
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,2.3743395e-06,0.001630194645240642
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.2578075000000003e-06,0.0015501850920999973
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,2.03931e-06,0.0014001671799612875
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.8499455000000002e-06,0.0012701516561077397
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.806246e-06,0.0012401480736799976
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.4712165e-06,0.001010120608400643
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.4304303000000001e-06,0.0009821172648014176
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.36779435e-06,0.0009391121299883209
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,1.2803953500000001e-06,0.0008791049651328372
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,1.1274471000000002e-06,0.0007740924266357406
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,8.841865500000001e-07,0.0006070724844546441
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,8.171806499999999e-07,0.000561066991398773
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,7.079319e-07,0.00048605803532941847
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,6.147063000000001e-07,0.00042205039281690247
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,6.088797000000001e-07,0.00041804991515987023
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,5.8994325e-07,0.00040504836277451537
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,5.243940000000001e-07,0.00036004298913290257
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,5.243940000000001e-07,0.00036004298913290257
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,4.1805855e-07,0.00028703427189206396
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,3.9329550000000004e-07,0.0002700322418496769
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,3.3939945000000005e-07,0.00023302782352212863
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,3.3065955e-07,0.0002270271070365802
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,2.6365365e-07,0.00018102161398070936
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,2.5637040000000003e-07,0.00017602101690941904
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,2.5637040000000003e-07,0.00017602101690941904
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.33064e-07,0.00016001910628129002
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.126709e-07,0.00014601743448167714
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.0393100000000003e-07,0.00014001671799612877
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,2.010177e-07,0.00013801647916761265
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,1.9956105e-07,0.00013701635975335455
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.9810439999999998e-07,0.0001360162403390965
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,1.8499454999999998e-07,0.00012701516561077392
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.4712165e-07,0.00010101206084006432
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.194453e-07,8.200979196916113e-05
