# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00019810440000000003,0.13600570679945737
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00019664775000000003,0.13500566483769663
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00019373445,0.13300558091417516
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0001922778,0.13200553895241446
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00018790785,0.1290054130671323
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00018499455,0.1270053291436109
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.000174798,0.12000503541128586
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00017188470000000002,0.11800495148776445
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0001485783,0.102004280099593
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00013488579,0.09260388565904226
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.000110268405,0.07570317650528618
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00010313081999999999,0.07080297089265866
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00010050885,0.06900289536148939
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.000100071855,0.06870288277296116
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.000100071855,0.06870288277296116
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,9.555624000000001e-05,0.06560275269150295
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,8.914698e-05,0.0612025680597558
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,8.7399e-05,0.06000251770564293
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,8.2009395e-05,0.05630236244712829
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,7.691112000000002e-05,0.052802215580965796
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,7.2104175e-05,0.04950207710715542
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,7.195851e-05,0.04940207291097935
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,6.5986245e-05,0.04530190086776042
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,6.5694915e-05,0.04510189247540827
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,6.365560500000001e-05,0.043701833728943276
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,6.3072945e-05,0.043301816944238986
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,6.292728e-05,0.043201812748062916
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,6.2781615e-05,0.04310180855188685
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,5.8702994999999996e-05,0.04030169105895684
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,5.8120335e-05,0.039901674274252556
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,5.666368500000001e-05,0.03890163231249185
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,5.535270000000001e-05,0.0380015945469072
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,5.112841500000001e-05,0.03510147285780112
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,4.9380435e-05,0.033901422503688265
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,4.573881e-05,0.031401317599286466
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,3.9766545e-05,0.027301145556067538
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,3.903822e-05,0.026801124575187185
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,3.641625e-05,0.02500104904401789
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,3.6124920000000005e-05,0.024801040651665753
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,3.2046300000000005e-05,0.02200092315873575
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,3.175497e-05,0.0218009147663836
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,2.8696004999999998e-05,0.019700826646686098
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,2.6948025000000002e-05,0.01850077629257324
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,2.534571e-05,0.017400730134636454
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,2.4617384999999998e-05,0.016900709153756095
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,2.2286745e-05,0.01530064201493895
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,2.184975e-05,0.015000629426410733
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.1412755e-05,0.014700616837882518
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,2.0684430000000003e-05,0.014200595857002165
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,2.0538765e-05,0.014100591660826093
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,1.864512e-05,0.01280053711053716
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,1.7771130000000002e-05,0.012200511933480731
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,1.7334135000000003e-05,0.011900499344952518
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,1.6751475000000002e-05,0.011500482560248233
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,1.485783e-05,0.0102004280099593
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,1.2760254e-05,0.008760367585023868
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,1.2614589000000003e-05,0.0086603633888478
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,1.25126235e-05,0.008590360451524547
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,1.2323259e-05,0.008460354996495655
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,1.1536668e-05,0.007920332337144868
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.0939441500000001e-05,0.007510315132822975
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,1.00945845e-05,0.00693029079500176
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,9.846954000000002e-06,0.006760283661502439
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,9.628456499999999e-06,0.0066102773672383295
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,9.307993499999999e-06,0.0063902681356509715
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,9.293427000000002e-06,0.006380267716033367
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,9.293427000000002e-06,0.006380267716033367
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,9.060363e-06,0.006220261002151651
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,8.9875305e-06,0.006170258904063616
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,8.055274500000001e-06,0.005530232048536758
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,7.953309e-06,0.005460229111213508
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,6.758856e-06,0.0046401947025697205
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,6.5694915000000005e-06,0.0045101892475408285
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,6.103363500000001e-06,0.0041901758197774
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,5.928565500000001e-06,0.004070170784366113
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,5.7829005e-06,0.003970166588190042
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,5.3750385000000005e-06,0.003690154838897041
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,5.3459055e-06,0.003670153999661826
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,5.0254425e-06,0.003450144768074469
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,4.515615000000001e-06,0.003100130081458219
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,4.515615000000001e-06,0.003100130081458219
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,4.486482e-06,0.0030801292422230047
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,4.2679845000000006e-06,0.0029301229479588974
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,4.2679845000000006e-06,0.0029301229479588974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,4.180585500000001e-06,0.0028701204302532543
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,4.180585500000001e-06,0.0028701204302532543
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,3.8892555e-06,0.0026701120379011107
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,3.874689e-06,0.002660111618283504
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,3.4231274999999997e-06,0.0023500986101376814
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,3.292029e-06,0.0022600948335792176
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,3.2774625000000007e-06,0.0022500944139616104
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,3.0298320000000007e-06,0.0020800872804622892
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,2.5054380000000004e-06,0.0017200721742284314
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.3743395e-06,0.0016300683976699665
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,2.2578075000000003e-06,0.0015500650407291095
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,2.03931e-06,0.0014000587464650018
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,1.8499455000000002e-06,0.001270053291436109
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,1.806246e-06,0.0012400520325832874
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,1.4712165e-06,0.0010100423813783229
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,1.4304303000000001e-06,0.000982041206449023
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.36779435e-06,0.0009390394020933121
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,1.2803953500000001e-06,0.0008790368843876691
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,1.2483490499999998e-06,0.0008570359612289333
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,1.1274471000000002e-06,0.000774032478402794
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,8.841865500000001e-07,0.0006070254707887544
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,8.171806499999999e-07,0.0005610235405477614
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,7.079319e-07,0.0004860203934157079
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,6.147063000000001e-07,0.00042201770786302206
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,6.088797000000001e-07,0.00041801754001597916
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,5.8994325e-07,0.00040501699451308984
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,5.243940000000001e-07,0.0003600151062338577
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,5.243940000000001e-07,0.0003600151062338577
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,4.1805855e-07,0.0002870120430253254
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,3.3939945000000005e-07,0.0002330097770902468
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,3.3065955e-07,0.00022700952531968244
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,2.6365365e-07,0.00018100759507868954
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,2.5637040000000003e-07,0.00017600738526988598
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,2.5637040000000003e-07,0.00017600738526988598
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,2.33064e-07,0.0001600067138817145
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,2.126709e-07,0.0001460061264170645
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,2.0393100000000003e-07,0.0001400058746465002
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,2.010177e-07,0.00013800579072297876
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,1.9956105e-07,0.00013700574876121803
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,1.9810439999999998e-07,0.0001360057067994573
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,1.8499454999999998e-07,0.00012700532914361088
