# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.8132744383999995e-05,0.07309743939669792
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,5.787925857999998e-05,0.07277870056211928
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,5.661182955999999e-05,0.07118500638922617
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.799331222399999e-05,0.06034788601355294
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,4.681037847199999e-05,0.058860438118852686
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,4.402203462799999e-05,0.05535431093848782
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,4.368405355599999e-05,0.05492932582571631
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,3.819186113599999e-05,0.04802331774317945
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.455856461199999e-05,0.04345472778088583
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.447406934399999e-05,0.04334848150269296
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,3.2868659252e-05,0.04132980221702834
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.261517344799999e-05,0.041011063382449704
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.8981876923999997e-05,0.03644247342015609
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.8897381655999994e-05,0.03633622714196321
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,2.8643895851999998e-05,0.03601748830738459
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.8474905315999998e-05,0.035804995750998846
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,2.5010599327999995e-05,0.031448898345090966
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,2.4165646648e-05,0.03038643556316222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.32361987e-05,0.0292177265030406
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,2.2475741287999995e-05,0.02826150999930472
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.1715283876e-05,0.02730529349556885
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.9433911639999996e-05,0.024436643984361225
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.9011435299999996e-05,0.02390541259339685
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.8504463691999996e-05,0.0232679349242396
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.8335473155999996e-05,0.02305544236785385
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,1.7912996816e-05,0.022524210976889482
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.7659511012e-05,0.022205472142310854
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.7068044135999997e-05,0.021461748194960727
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.6054100919999997e-05,0.020186792856646228
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,1.5885110383999997e-05,0.01997430030026048
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.5293643507999997e-05,0.019230576352910356
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.5209148239999999e-05,0.01912433007471748
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,1.5040157703999997e-05,0.01891183751833173
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.4871167167999997e-05,0.018699344961945977
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.4702176631999997e-05,0.01848685240556023
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.4617681363999997e-05,0.018380606127367357
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.3772728683999999e-05,0.01731814334543861
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.3434747611999997e-05,0.01689315823266711
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.2505299663999997e-05,0.015724449172545483
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.1998328055999998e-05,0.015086971503388235
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.1744842251999998e-05,0.01476823266880961
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.1491356447999998e-05,0.014449493834230984
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.1322365912e-05,0.014237001277845237
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.1068880108e-05,0.013918262443266612
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.0984384839999998e-05,0.013812016165073736
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.0899889571999998e-05,0.01370576988688086
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.0308422695999998e-05,0.012962045939530735
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.0139432159999998e-05,0.012749553383144986
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.0054936892e-05,0.012643307104952112
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,9.125488943999996e-06,0.011474598044830486
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,9.125488943999996e-06,0.011474598044830486
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,8.872003139999998e-06,0.011155859210251863
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,8.872003139999998e-06,0.011155859210251863
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,8.787507871999998e-06,0.01104961293205899
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,8.703012603999998e-06,0.010943366653866114
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.618517335999998e-06,0.01083712037567324
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,8.534022067999998e-06,0.010730874097480364
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.365031531999998e-06,0.010518381541094614
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,8.3565820052e-06,0.010507756913275329
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,8.3565820052e-06,0.010507756913275329
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.052399040399999e-06,0.010125270311780976
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.010151406399999e-06,0.01007214717268454
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,7.891858031199998e-06,0.009923402383214514
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,7.858059923999998e-06,0.009880903871937364
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,7.790463709599998e-06,0.009795906849383064
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,7.1398501459999985e-06,0.008977810507297929
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,7.114501565599999e-06,0.008945936623840066
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,6.8018690739999995e-06,0.008552825394526429
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,6.742722386399999e-06,0.008478452999791415
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,6.683575698799999e-06,0.008404080605056404
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,5.948466867199999e-06,0.007479737984778392
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,5.331651410799999e-06,0.006704140153970406
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.323201884e-06,0.006693515526151119
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.137312294399999e-06,0.0064597737141267935
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.554294945199999e-06,0.005726674394595957
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.512047311199998e-06,0.005673551255499518
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.3177081948e-06,0.0054291848156559075
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.1064700248e-06,0.005163569120173721
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.6332965239999997e-06,0.00456858996229362
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.6079479435999998e-06,0.004536716078835759
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,3.177022076799999e-06,0.0039948600600520955
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.100976335599999e-06,0.003899238409678508
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.9404353263999993e-06,0.0036973704811120458
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.822141951199999e-06,0.003548625691642021
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.6193533079999995e-06,0.0032936346239791216
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.4841608791999997e-06,0.003123640578870522
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,2.4757113523999994e-06,0.0031130159510512345
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.1292807535999997e-06,0.0026774062104604475
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.0363359587999994e-06,0.0025605353044482844
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.0109873783999995e-06,0.002528661420990422
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,1.9940883248e-06,0.0025074121653518478
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,1.7237034671999998e-06,0.002167424075134648
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,1.5885110383999996e-06,0.0019974300300260477
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.5631624579999997e-06,0.0019655561465681854
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.4195205023999996e-06,0.001784937473640298
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.4110709755999996e-06,0.0017743128458210106
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.3265757075999996e-06,0.0016680665676281356
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.2251813859999998e-06,0.0015405710337966858
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.1913832788e-06,0.0014980725225195364
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.885946355999999e-07,0.0012430814548566363
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,9.801451087999998e-07,0.0012324568270373488
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,8.424178219599999e-07,0.0010592753935829626
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.086197147599999e-07,0.0010167768823058127
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,7.934105665199999e-07,0.0009976525522310952
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,7.790463709599999e-07,0.0009795906849383066
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.359537842799997e-07,0.0009254050830599401
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.317290208799999e-07,0.0009200927691502966
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,6.599080430799998e-07,0.0008297834326863527
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,5.855522072399999e-07,0.0007362867078766229
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.264055196399998e-07,0.0006619143131416105
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,5.137312294399999e-07,0.0006459773714126793
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.833129329599999e-07,0.0006077287112632444
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.816230275999999e-07,0.0006056037856993868
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.799331222399999e-07,0.0006034788601355294
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,4.7063864276e-07,0.0005917917695343133
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.4529006236e-07,0.0005599178860764508
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.3937539359999994e-07,0.0005524806466029495
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,3.971277595999999e-07,0.0004993575075065119
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.971277595999999e-07,0.0004993575075065119
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.3460126127999994e-07,0.00042073526164378454
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,3.3375630859999996e-07,0.0004196727988618559
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.0671782283999995e-07,0.00038567398984013586
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,2.9573343799999994e-07,0.0003718619736750621
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.7629952636e-07,0.00034742532969070096
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.6531514152e-07,0.0003336133135256272
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.5264085132e-07,0.00031767637179669594
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.1292807535999998e-07,0.00026774062104604476
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.1039321731999993e-07,0.0002645532327002584
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.7490520475999996e-07,0.000219929795859251
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.5040157703999997e-07,0.0001891183751833173
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.4871167168e-07,0.00018699344961945982
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,1.436419556e-07,0.00018061867292788736
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.0730899035999998e-07,0.0001349327733049511
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,8.449526799999998e-08,0.00010624627819287489
