# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.032960249608,0.3777461937994002
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.031587500000000004,0.36201357812965246
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.030484647122732,0.3493741569582912
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0303443083852664,0.34776578249053913
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.029784483797943954,0.34134982358332727
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.026430264876321517,0.30290826304049473
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.026396898720000003,0.3025258648881121
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.0258685,0.29647006714196794
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.025851914931117617,0.2962799913167321
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.025673429512204547,0.29423443072647676
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0256190810914064,0.2936115619879304
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.025404715995268546,0.29115479663837845
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.025227331908871393,0.28912185804495094
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02436114650372,0.27919480215757336
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02401597284409508,0.27523888441805855
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0234745,0.26903324858898375
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.021252564455797898,0.24356840215510772
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.02099679502478094,0.24063711582669828
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.019348164832319,0.22174272674919215
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01832402133161,0.21000536693249588
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.018302990000296716,0.20976433400803043
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.017159837027123995,0.19666304716457
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.017024,0.1951062652656653
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.016625,0.19053346217350128
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.016129284855248997,0.18485223975056914
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.015006101003949439,0.17197981221099187
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.014896000000000001,0.17071798210745714
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.014754998177141201,0.16910200824387447
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.014385595032299999,0.1648684046273708
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0132986651904845,0.1524114719416082
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01321292922909856,0.15142888129164508
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01319023167683716,0.15116875237644337
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.012562561143136,0.14397523418754885
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.012441312593340002,0.14258564585815653
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.012400138618867998,0.14211376496145914
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.012396900088613997,0.1420766492693299
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.0121884793303,0.13968800995081004
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.011983416614321441,0.13733785601167645
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.011946210642969999,0.13691145104715804
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.01156546707207014,0.13254787867038498
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.011404209588919998,0.1306997615837094
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.011256964226843861,0.1290122326438383
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.010390954564900001,0.11908719088950043
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.010326110601638499,0.11834403631378523
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.010176305288,0.11662716864103152
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.0099085,0.11355794345540678
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.009899358712219999,0.11345317826987604
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00914564789725,0.104815155349344
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.009130932595804,0.10464650829181421
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.009102696919576797,0.10432290882424254
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.008944291089194601,0.10250747355860716
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.008578500000000001,0.09831526648152666
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.008531522624366,0.09777687478087274
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.0084455,0.09679099878413865
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.008380627589374,0.0960475181828687
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.008221038840185279,0.0942185258877189
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0080465,0.09221819569197462
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.007894420934895835,0.09047526932816073
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0078485971713105,0.08995009878225191
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0077601567446150994,0.08893651317657514
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0075669469515988,0.08672220155015584
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0074261863419381995,0.0851089921488754
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007425414239426425,0.08510014334498239
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.007408886915504,0.08491072931506345
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.007151277328259749,0.08195835358292909
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.007063978240515499,0.08095784847420728
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0070243780666137,0.08050400436977524
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006538780044689999,0.07493873084546086
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0065293399774438,0.07483054145023868
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0065242738780514,0.07477248061072295
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.006446267009444898,0.07387847046041256
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006437363826950999,0.07377643411846217
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.006307040767101299,0.07228284592031432
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.006202229514599999,0.07108163985632554
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0061018942141600994,0.06993173115430855
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005966875425740898,0.06838432681049009
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.00592515,0.06790612591863585
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.005657837430198,0.06484254760844814
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005455258714124454,0.062520861946123
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0053821184272279925,0.061682626031130755
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005277997463587999,0.06048933113265442
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0052569727618113,0.06024837418704961
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0051917445,0.05950081529655538
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0049610945038599495,0.05685741425505953
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0049525841649608,0.056759880159737736
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004879826341158,0.05592602752398694
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004712099584603,0.05400376829838957
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.004615939392286581,0.0529017090884457
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0045429181513968,0.05206483751918643
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004540728023699999,0.05203973721165721
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.0044555,0.051062967862498344
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004316564101530369,0.049470670854642414
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004286288382583987,0.049123691152347916
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0042784628577546,0.04903400547781752
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.004246107548356979,0.04866319229771384
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.004221970286711999,0.04838656336366237
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00419638864962102,0.048093380934609124
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00416794924475074,0.04776744660245344
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004128807370835629,0.04731885491806216
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.004126532001616,0.04729277768647487
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004116611029444201,0.047179076803706754
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0039877171555822,0.04570186801935297
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0039235,0.0449658970729463
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0038978306610959997,0.044671709523287105
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.003879806313976,0.0444651386204185
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0037905000000000005,0.043441629375558295
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0037473025621735006,0.04294655825458942
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0036759415067480956,0.0421287135054431
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0036684799073035,0.042043198655787116
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00365841946700588,0.04192789937633477
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0036575,0.041917361678170284
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0036226404882981206,0.04151784868844175
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0036081942399835,0.041352285157205494
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0035262553321759997,0.04041321124494815
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0035186024697060002,0.040325504394906245
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.003448824060896899,0.03952579781954649
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00339754004883886,0.038938049225768094
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0033746087556507497,0.03867524148542246
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0032900144293791997,0.03770573472664031
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0032611694999999997,0.03737515281621811
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.003223813484916,0.03694702825158893
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0031729406605764997,0.03636399214019348
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0031558606084834996,0.03616824348098247
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.003059,0.03505815703992424
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00294987304894916,0.03380749022487733
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0028296418533363997,0.03242956144524673
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.002812163531266152,0.032229248349485665
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00279132163435076,0.0319903864681291
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.002783784603936367,0.03190400712982166
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0027262065079918,0.031244124184517816
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0026770473363086932,0.03068072766251096
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00266,0.030485353947760203
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002621600143265231,0.030045266269526097
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0025803286241626137,0.029572267447043003
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002575427939171,0.02951610236563104
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.002527,0.028961086250372196
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.002509560681743667,0.02876122016403687
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0024957980371745,0.028603491182477372
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002394,0.02743681855298418
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0023631646999916003,0.027083425682743044
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00234755114166788,0.026904484009102957
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0023403686999999996,0.02682216849163887
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0023314936640864005,0.02672045472805799
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.002286047893454,0.02619961623063037
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.0022452475136960997,0.025732016975697058
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0022041283908789994,0.025260764715132875
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0021945000000000003,0.025150417006902168
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0021945000000000003,0.025150417006902168
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0021945000000000003,0.025150417006902168
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0021945000000000003,0.025150417006902168
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0021945000000000003,0.025150417006902168
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.002072904528932,0.023756852730980133
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.002056762075,0.023571849564926584
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0019865221124825993,0.022766853279730957
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0018953132507864,0.02172153958349752
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0018596744174910963,0.02131309505444017
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0018228664243311772,0.02089125118241503
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0017955000000000002,0.02057761391473814
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0017791837847267,0.02039061932913874
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0017608760275986,0.02018080036070274
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.001729,0.019815480066044132
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.001729,0.019815480066044132
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017118650363976001,0.01961910208472791
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0017029181987999998,0.01951656542650386
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0016999615230619998,0.01948267997297691
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0016824946971020001,0.019282498630219573
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0016811273204543997,0.01926682759221882
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00161405114392,0.018498090380521973
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001596557831822,0.01829760548915875
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00158087551672,0.01811787581750282
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0015464488310899997,0.01772332329995439
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0015338834956093999,0.017579316270030166
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0015295,0.01752907851996212
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00149487334304,0.01713223419911502
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.001488870862720445,0.017063441816744306
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.001476404909818194,0.016920573776698734
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0014472287232672198,0.016586195440664024
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0014214600962119597,0.01629086998332288
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.001403880460957203,0.016089395771663562
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0013965,0.016004810822574107
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0013965,0.016004810822574107
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0013921306060196,0.015954734686472714
