# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.012043081262783344,0.12203064540277891
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.011626641242262552,0.11781092427271042
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.011383669249759998,0.11534892734576838
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.011290851039631998,0.11440841504331857
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01078050873353808,0.10923719684507897
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.010495512958560074,0.1063493795499233
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.010176305288,0.10311489850591174
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00991975849827995,0.10051535029707458
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.009710731370149998,0.09839731133380579
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.009601142867245609,0.09728686829631887
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.009549514431829512,0.09676372549278806
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00934372230289904,0.09467846626682867
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.009030277045780001,0.09150237485051649
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0089536613366548,0.09072603993850087
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.008655343815883803,0.08770323549167376
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.008014146647708189,0.0812060855882926
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00793389467518552,0.08039290499205673
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.007839939032581244,0.0794408672654938
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.007770218428735332,0.07873439936915232
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.007450136827599999,0.07549106292428372
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.007373328573004394,0.07471277697934636
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.007105618941685033,0.07200011745496054
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.006861732769649201,0.06952885729080989
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0066425158515239,0.06730756679061974
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.006580275712999999,0.06667689727105905
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.006116483258135401,0.06197736138276713
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.006074223600255121,0.06154915092623158
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0058184753234116,0.05895769392259009
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.005751993176454599,0.058284040799780376
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.0056937272472,0.05769364131672581
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.005665158746596358,0.05740416120023555
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.005559313854363776,0.05633165157999038
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00528925182744408,0.05359515560153707
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.005247185999999999,0.05316890919827924
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.005125598503355541,0.051936882247312514
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.004968890578146599,0.050348985525891746
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.004597375561478288,0.04658448238324831
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.004570699373326,0.04631417677074949
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.004550499978699999,0.04610949948682434
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.004537600634659512,0.04597879246557409
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0045049431634938825,0.04564787945447619
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004404701402288913,0.044632145478325426
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0043280758042405,0.043855710363408615
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.004305000000000001,0.04362188687395343
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0040727659913434395,0.04126869624586952
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.004055507768546615,0.04109382139279436
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.004049666196579114,0.04103462966421541
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.004024288299265616,0.040777479428278536
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.003981251665737999,0.04034139599989817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.003962400588367049,0.04015038100233075
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.003942892266059273,0.03995270624534807
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00391450388081,0.03966505120937177
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.003877380259025953,0.039288883397568024
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.003806427512395641,0.03856993039248004
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0038052361393199606,0.03855785839676994
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0037710827382500004,0.038211787363591175
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.00362821179925,0.03676409864381568
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.003616069643072449,0.0366410640879079
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00349541423972,0.03541848189144524
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.003490839549289415,0.03537212727391996
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.0034851299378039994,0.03531427268011948
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0033727162677306723,0.03417520266873166
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.00330603135,0.03349949490161289
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00319308109795,0.032354987789578134
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.00317587616055,0.03218065286903546
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0031390472852000006,0.031807471676419286
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.003086878337526452,0.031278851947325506
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0029824990961651895,0.030221193536489253
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.002844523012447348,0.028823103614247482
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.00283271494932,0.028703454370590877
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0028040440511802097,0.028412936675996554
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.00264636409851756,0.02681519055350168
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0026159907935045606,0.026507422638225222
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0026030583437456085,0.026376380161944598
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0025734678496576488,0.026076544346462747
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0025724496904992998,0.026066227500092205
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0025437850079163362,0.025775772786756124
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.002528669031,0.025622604973740165
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0024347376623534084,0.024670813211366827
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0023968216005643885,0.02428661572981829
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0023923441370152995,0.024241246296967972
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.00237072975,0.024022231118052465
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0023605171282331206,0.023918748230386665
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0023377999470295683,0.023688558611674362
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.00233126819797636,0.023622373427403028
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0023255055049824285,0.023563980967038194
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0022859868514379517,0.023163544675672776
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0021562596801761283,0.02184903968397446
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0021466902508957045,0.021752074164457867
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0021410276013546442,0.021694695428642077
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0020952822468233317,0.02123116495701053
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.0020810822550000004,0.021087278676655496
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00207628299300216,0.021038648510813857
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.00205994050903994,0.02087305269510204
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0020486055234674484,0.02075819707178935
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0019398403605300765,0.019656096808495244
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0019093236284788086,0.019346875569632722
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0019075100145685084,0.01932849850556114
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0018939836692420243,0.019191438179045485
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0018902076754000322,0.01915317662824127
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0018473526606028806,0.01871893351384802
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0018473526606028806,0.01871893351384802
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0018384616530938598,0.018628842335275668
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.00182791272780021,0.01852195173694782
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0018119943225923204,0.018360653044452512
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0018071486339780285,0.018311552445019516
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0017682823243824,0.017917726252130187
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0017601193720079601,0.017835012341552884
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.001722,0.01744875474958137
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017116512423909801,0.01734389241887135
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0016730778059724644,0.016953033863752156
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0016140850414000799,0.016355269472913984
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00160170000434904,0.016229773843373874
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0015940982783869998,0.016152746751628713
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00158289869572624,0.01603926314469186
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0015109079943865999,0.015309792708033475
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0015015234045208,0.015214700137189252
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0014065028545898,0.014251871872429458
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0014025092324246,0.01421140512810712
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0013857485133815296,0.014041571402201674
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001325324206754,0.01342930142121604
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00128614070846736,0.013032261205284432
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0012640362,0.012808279702899408
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.0012396376164106801,0.012561052698667585
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.0012347921200000001,0.012511954046803513
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0012335181973364602,0.012499045589122886
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00121975,0.012359534614286802
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0011573784517809177,0.011727533540984564
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0011476137461646002,0.011628589317116396
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.001145927541092211,0.011611503266729857
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.00113046690858713,0.01145484311292349
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0011286241874795002,0.011436171110206355
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.001071019203509,0.010852468881603088
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.00106047479408,0.010745624041820397
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.0010554359400000001,0.010694566127150916
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.001027936521855,0.010415918854811607
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0010055133543307136,0.010188708430398102
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0009953704800000002,0.010085932282516313
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.000979587457166,0.009926005398290114
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.000951838815817264,0.009644832786485128
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0009341009752718999,0.009465098042313677
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00093275,0.009451408822689907
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0009198119120478198,0.009320309215485434
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.00090956268,0.009216455361609732
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0009036987861716,0.009157037449130443
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0008801311833437999,0.008918230642058536
