# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.08116511578220999,0.9824744829168905
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0805588487939,0.9751358394601657
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0777363198192,0.9409701431728928
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.06844516801109998,0.8285040981190129
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.05468263471764,0.6619135912145402
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.053659723188902005,0.649531615712118
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0535527405987648,0.6482366300041177
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.048013,0.5811800660133829
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0438906987616,0.5312810947793346
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.04352791647400272,0.5268897458976927
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.042923409164693685,0.5195724027212656
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04269837433172579,0.5168484371477835
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03942368752496,0.47720953321490495
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.038597322422822794,0.467206681391206
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0345134703157,0.41777312303812414
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.032960249608,0.39897194599368957
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.031587500000000004,0.38235530658775196
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.03120950315082,0.37777979091992686
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.030367422620647996,0.3675867095021036
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.029905181251467954,0.36199144427280794
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.028414419141437622,0.3439463060494584
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.02816821208145052,0.3409660582962194
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.02772323845520455,0.3355798128736079
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.026276003184000002,0.31806155135161274
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.0258685,0.3131288721318642
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0256190810914064,0.3101097461084661
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.025570880002868546,0.30952628929846987
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.025308144118798392,0.30634596608500736
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02477934730587908,0.29994507118903935
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02436114650372,0.29488290115580534
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0234745,0.28415036468521354
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0213266729329679,0.2581516918965303
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.02075132879637734,0.25118735841842826
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.019348164832319,0.23420256419063526
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0191903334432705,0.23229207209253286
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.018931240708959997,0.2291558478942914
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.018294607063844715,0.2214496269979833
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01819976485614,0.22030159624517298
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.017358248256025,0.21011534099750687
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.017024,0.20606938628729368
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.016625,0.20123963504618522
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.016125612042049438,0.19519472374366306
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.014896000000000001,0.180310713001382
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.014758781439460703,0.1786497317656231
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.014722682003041263,0.17821276109431958
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.013830347009894559,0.16741136750876873
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.01365121612363,0.16524305267103162
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0132986651904845,0.1609755506486922
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.013201448643009999,0.15979877936843845
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.012754221122423862,0.15438525136691278
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.012703734316064001,0.15377412676622068
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.012700525558153002,0.15373528590781702
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01265767799776144,0.15321663162716637
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.012477189162436,0.15103187930531356
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.012400138618867998,0.15009921023657763
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.01155364786166514,0.13985274460954172
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01094003094482,0.13242513291606312
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.010345031914958499,0.12522288403653453
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.010176305288,0.12318050900906376
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.0099085,0.11993882248752641
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.009572429906604,0.11587081509234153
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.009138962770106798,0.11062385158237391
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.008944291089194601,0.10826742102474395
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.008578500000000001,0.1038396516838316
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0085212018597008,0.1031460783399136
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.0084455,0.10222973460346207
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.008424308816075279,0.10197322295719398
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.008309926102147999,0.10058866141696432
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.008159928832577601,0.09877299851252695
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0080465,0.09739998336235364
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.007887793837173834,0.0954789024428518
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0078654478020322,0.09520841173869352
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.007408886915504,0.08968190670523199
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007342582048040424,0.08887931017409481
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0070243780666137,0.08502756562717409
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.006811609122301301,0.08245207421649202
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.006563710916799999,0.07945135575611992
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006538780044689999,0.07914957653177107
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0065293399774438,0.07903530791899292
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0065242738780514,0.07897398461115329
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.006447284409755698,0.07804205483658325
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.006165940248352099,0.07463648513052397
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006153047183916999,0.07448041923088207
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005978518493246899,0.07236781231265414
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.00592515,0.07172180593046042
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.005657837430198,0.06848608358518447
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00545297050394758,0.06600624325606158
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0053694663869589924,0.06499545600627887
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005281768225009199,0.06393390135334669
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0052569727618113,0.06363376120509127
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0051917445,0.06284419659747605
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.005169424988457681,0.06257402695193107
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0051351193564300535,0.06215876963648634
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0049610945038599495,0.06005226149692701
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0049541264375784,0.05996791556516902
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.004758312923002739,0.05759766352244319
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0047523048243903986,0.05752493765344656
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004712099584603,0.05703826771168653
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0045452833155618,0.05501901687850654
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004540728023699999,0.05496387671178188
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.0044555,0.053932222192377643
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0043431800718488,0.052572629930749896
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.004322035833206979,0.052316686540217
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00429618782002737,0.0520038056536646
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.004291944067448121,0.051952436557708245
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0042784628577546,0.05178925137162072
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004275631388580987,0.051754977457446734
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.004197297154604321,0.050806769778824964
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004153490850391,0.05027651024964538
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.004137713343089199,0.050085529208360985
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004117261238271628,0.049837963848396206
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.004103213395915999,0.04966791977809047
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0040690194471759995,0.049254014348603214
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0040012774301282,0.04843402163955108
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0039235,0.04749255387089971
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0038978306610959997,0.04718183577207758
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0038936139523704995,0.047130794032227016
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0037905000000000005,0.045882636790530236
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0037473025621735006,0.045359747369589774
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0036575,0.04427271971016075
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00364266069435075,0.044093095261848333
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0036081942399835,0.04367589124992644
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003566642253221095,0.04317291942126417
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.003450101249545999,0.04176223256126463
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00339754004883886,0.04112599816439883
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0033754436154715003,0.04085852879978711
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.003282086053206,0.03972846914510375
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0032611694999999997,0.039475281804736854
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0032542608532256,0.03939165512470418
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0031729406605764997,0.03840730349218747
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0031558606084834996,0.03820055561550986
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0031530282902271604,0.03816627142349541
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.003059,0.03702809284849808
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.003053222499176,0.0369581582826454
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0028296418533363997,0.03425179512041072
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00279132163435076,0.03378794267628681
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0027681438593183667,0.033507384060425076
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.002750831470499,0.03329782383138525
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.002663522044018693,0.03224097468125059
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00266,0.03219834160738963
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.002643637493813152,0.03200027936537567
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002612843996874231,0.031627535179764577
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0026113229651998997,0.03160912363937143
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002580315945112,0.031233794832973914
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0025659577075086135,0.031059993540028842
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.002527,0.030588424527020153
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0024279759149004997,0.02938977365506792
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002394,0.028978507446650672
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0023685257387656,0.02867015069273297
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.002359160125551667,0.02855678331918977
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0023403686999999996,0.02832931988339939
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0023348427927018804,0.028262430766528863
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0023319193936361003,0.028227044074132353
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.002286047893454,0.0276717860918366
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0022116969162069996,0.02677179430076811
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0021945000000000003,0.026563631826096452
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0021945000000000003,0.026563631826096452
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0021945000000000003,0.026563631826096452
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0021945000000000003,0.026563631826096452
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0021945000000000003,0.026563631826096452
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0021874434719860005,0.026478215096939733
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.002056762075,0.02489636387066674
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0019933022497555996,0.024128205550529733
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.001976282485466,0.02392218743599072
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0018953132507864,0.022942084023245355
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0018158814262543997,0.02198059040641093
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0018126678134371772,0.02194169078111664
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0017987315748791,0.02177299763456963
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0017955000000000002,0.021733880584988007
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.001747717351688096,0.021155488843163775
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.001729,0.020928922044803264
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.001729,0.020928922044803264
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0017167508624599999,0.020780650648221
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017122749981862,0.02072647192383148
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001596557831822,0.019325757317653416
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00158087551672,0.01913592854365006
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0015481202137665997,0.018739437403068437
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0015341673153091999,0.018570542594442654
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0015295,0.01851404642424904
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00149487334304,0.01809490321766258
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.001480896243328445,0.017925715461574915
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0014719169317319598,0.017817024129927236
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.001468638034086194,0.017777334255305418
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0014671881970446002,0.017759784500290275
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0014506340212,0.017559402166127405
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0014472287232672198,0.017518182261573048
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0013973183882122029,0.016914035638324658
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0013968609343496,0.016908498324137555
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0013965,0.016904129343879557
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0013965,0.016904129343879557
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0013306871533352842,0.01610748854723848
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.00133,0.016099170803694815
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.00133,0.016099170803694815
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001325324722,0.01604257824799801
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0013211131886056797,0.01599159915366671
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0012927851600260131,0.015648698574241143
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0012923241137095432,0.01564311777469433
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.001273107135716267,0.015410503179923957
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0012691163736089919,0.015362196442478892
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0012635,0.015294212263510076
