# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.03777037093521372,0.4597225355656815
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0357794532127,0.43549005595708584
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.03450398064084,0.4199656258214717
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.032960249608,0.4011760845202772
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.031587500000000004,0.38446764573981
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.030484647122732,0.37104425834541016
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0303443083852664,0.36933612367190016
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.029784483797943954,0.3625222118043855
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.026430264876321517,0.32169629484064655
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.026276003184000002,0.31981869675043073
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.0258685,0.3148587667216549
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.025851914931117617,0.31465690135125074
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.025673429512204547,0.31248446387413503
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0256190810914064,0.3118229614002469
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.025404715995268546,0.30921381398937525
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.025227331908871393,0.30705478139455705
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02436114650372,0.2965119950552539
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02401597284409508,0.2923107096009638
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0234745,0.2857201662024272
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.021252564455797898,0.25867585032858514
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.01981828115246094,0.24121845341658268
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.019348164832319,0.2354964268292037
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01832402133161,0.22303105158211806
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.018302990000296716,0.22277506847371148
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.017159837027123995,0.20886116796508689
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.017024,0.2072078259145081
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.016625,0.20235139249463685
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.016129284855248997,0.1963177894978822
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.015006101003949439,0.1826469434023661
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.014896000000000001,0.1813068476751946
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.014754998177141201,0.1795906422496451
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0132986651904845,0.16186486734523264
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01321292922909856,0.16082133103405605
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01319023167683716,0.16054506749683414
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.012689000995353002,0.15444433207672256
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.012562561143136,0.15290536785639616
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.01242226887174,0.15119779874522526
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.012400138618867998,0.1509284400995165
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.012396900088613997,0.1508890222885972
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.011983416614321441,0.14585630308278558
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.011946210642969999,0.1454034501437131
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.01156546707207014,0.14076922507574513
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.011256964226843861,0.13701427889107778
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.010326110601638499,0.12568438251399594
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.010176305288,0.12386102529186986
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.0099085,0.12060142992680355
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.009899358712219999,0.12049016662987255
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.009142459678689999,0.11127756071031526
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.009130932595804,0.11113725867883358
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.009102696919576797,0.11079358779747404
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.008944291089194601,0.10886554927975335
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.008578500000000001,0.10441331852723262
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.008512585889966,0.10361104412419954
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.0084455,0.10279450738727551
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.008380627589374,0.1020049120414316
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.008221038840185279,0.1000624756128713
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0080465,0.09793807396740423
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.007894420934895835,0.09608704175127729
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0077601567446150994,0.09445284350373011
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0074261863419381995,0.09038791862952468
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.007408886915504,0.09017735844737017
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0070243780666137,0.0854973042519138
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.006962814239426424,0.08474797937019082
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.006563710916799999,0.07989028835769799
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006538780044689999,0.0795868419404009
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0065293399774438,0.07947194204551299
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0065242738780514,0.07941027995429084
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.006446267009444898,0.07846081839118277
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006437363826950999,0.07835245319567752
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.006307040767101299,0.07676622446576783
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0061018942141600994,0.07426928066708353
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005957674526540898,0.07251390896092492
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.00592515,0.07211803628508856
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.005657837430198,0.06886443804564468
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0053821184272279925,0.06550852080124084
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005277997463587999,0.06424121120843265
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0052569727618113,0.06398530879151237
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0051917445,0.06319138219857875
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005157686656044454,0.06277684673092344
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0049610945038599495,0.06038402292652933
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0049525841649608,0.06028043923168156
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004879826341158,0.05939486648212511
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004712099584603,0.0573533781965604
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.004615939392286581,0.05618296323007744
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0045429181513968,0.05529418429619873
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004540728023699999,0.05526752712993174
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.0044555,0.054230173188562665
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004316564101530369,0.052539113187189845
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004286288382583987,0.05217061190071906
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0042784628577546,0.05207536342876551
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.004246107548356979,0.051681550381475067
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.004221970286711999,0.05138776340373859
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00419638864962102,0.05107639619245125
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00416794924475074,0.050730245625400426
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004128807370835629,0.0502538298244036
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.004126532001616,0.05022613513989044
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004116611029444201,0.05010538190477079
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0039877171555822,0.04853654852973296
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0039807396471385,0.04845162169967427
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0039235,0.04775492862873429
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0038978306610959997,0.047442493953748346
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.003879806313976,0.047223110390527984
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0037905000000000005,0.0461361174887772
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0037473025621735006,0.045610339341625755
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0036604344698634994,0.044553023284947174
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00365841946700588,0.04452849765281966
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0036575,0.044517306348820104
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0036226404882981206,0.04409301337230531
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0036081942399835,0.043917180682814375
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0035754133585400956,0.043518187780121176
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0035262553321759997,0.042919860256087315
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0035186024697060002,0.04282671334617007
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.003448824060896899,0.0419774045829471
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0034160100765275,0.041578008767581984
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00339754004883886,0.04135320059782495
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0033746087556507497,0.041074092080031446
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0032872755570591996,0.040011114976512
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0032611694999999997,0.03969336478111509
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.003223813484916,0.03923868558290168
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0031729406605764997,0.038619486374165866
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0031558606084834996,0.03841159630951026
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.003059,0.03723265621901318
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00294987304894916,0.035904416188707516
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0028296418533363997,0.03444102070879551
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00279132163435076,0.03397460569090417
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.002783784603936367,0.033882868632279996
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0027262065079918,0.03318205612752373
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0026770473363086932,0.032583714663225405
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00266,0.032376222799141895
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0026569043579861523,0.03233854415419952
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002621600143265231,0.03190883846940504
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0025803286241626137,0.03140650166574889
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002575427939171,0.03134685291794554
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.002527,0.030757411659184802
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0024957980371745,0.03037763658391828
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002394,0.029138600519227696
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0023711220546396667,0.0288601413251778
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0023631646999916003,0.028763288284960657
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00234755114166788,0.028573247667300447
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0023403686999999996,0.028485826489976714
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0023314936640864005,0.02837780388092067
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.002286047893454,0.02782466012329913
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0022041283908789994,0.026827575887598716
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0021945000000000003,0.02671038380929206
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0021945000000000003,0.02671038380929206
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0021945000000000003,0.02671038380929206
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0021945000000000003,0.02671038380929206
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0021945000000000003,0.02671038380929206
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.002072904528932,0.0252303830338544
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.002056762075,0.02503390495677646
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0019865221124825993,0.024178978386901744
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0018953132507864,0.023068828602115177
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0018228664243311772,0.022187041160609516
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0017955000000000002,0.021853950389420777
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0017791837847267,0.02165535737403464
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0017566887212030961,0.021381558430981613
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.001729,0.02104454481944223
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.001729,0.02104454481944223
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017118650363976001,0.020835986398672873
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0017029181987999998,0.02072708985453466
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0016999615230619998,0.02069110263933229
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0016824946971020001,0.020478504951785378
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0016811273204543997,0.020461861910058665
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001596557831822,0.019432523336384955
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00158087551672,0.019241645844750105
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0015464488310899997,0.018822621016106156
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0015338834956093999,0.01866968188036711
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0015295,0.01861632810950659
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00149487334304,0.018194869327353796
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.001488870862720445,0.018121810064130724
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.001476404909818194,0.01797008056466949
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0014472287232672198,0.017614962250307207
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0014214600962119597,0.017301319088363937
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.001403880460957203,0.017087348341094894
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0013965,0.016997516969549493
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0013965,0.016997516969549493
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0013921306060196,0.016944334836840224
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0013377651547022843,0.016282625075778073
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.00133,0.016188111399570947
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.00133,0.016188111399570947
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0013283696769246,0.016168267902156006
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001325324722,0.01613120619574541
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0013118102095566798,0.015966714140900784
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0012998205748080132,0.01582078215371914
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0012991290372355432,0.015812365095628816
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.001280042418400267,0.015580052079127611
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.001276159267854992,0.015532788264384593
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0012635,0.015378705829592401
