# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0123773804472,0.5776451706217539
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.012331282195999998,0.5754937919602203
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0121699383168,0.567963966644853
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0065920499216,0.30764714859929543
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0045637268687999995,0.21298648749181986
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0045176286176,0.2108351088302864
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0044715303664,0.20868373016875286
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0042871373616,0.2000782155226187
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0030655337048,0.14306668099198006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0029041898256,0.13553685567661267
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0023279616856000003,0.1086446224074435
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0022565093962400003,0.10530998548206652
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00220580131992,0.10294346895437963
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00195687076344,0.09132602418209852
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0019430412880800001,0.09068061058363848
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00183471039776,0.08562487072903467
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0017494286330400001,0.08164482020519764
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0016203535296799999,0.07562095995290373
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00161113387944,0.07519068422059703
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0015857798412800001,0.0740074259567536
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001325324722,0.061852136519089114
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00128614120848,0.060023464656785604
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00122621348192,0.05722667239679202
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.00112710224184,0.05260120827449491
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00112710224184,0.05260120827449491
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000979587838,0.045716796557587605
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00095192888728,0.044425969360667485
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0009127453737599999,0.042597297498363974
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00086895203512,0.04055348776990712
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0008643422100000001,0.040338349903753776
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007329621940799999,0.03420692071838319
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.00068225411776,0.03184040419069631
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0006453755167999999,0.030119301261469476
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0006084969158400001,0.028398198332242656
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00055548392696,0.02592411287147909
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00054626427672,0.02549383713917238
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00050247093808,0.02345002741071553
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00046789724968,0.021836493414565374
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00043793338640000005,0.02043809728456858
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00043101864872,0.020115390485338547
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0004148842608,0.01936240795380181
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00037800565984,0.017641305024574984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00037570074728,0.017533736091498307
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00035726144680000004,0.016673184626884892
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00034573688399999996,0.016135339961501505
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00034573688399999996,0.016135339961501505
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00032499267096000004,0.015167219563811419
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0002996386328,0.013983961299967972
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00029733372024,0.013876392366891298
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00029272389512,0.013661254500737944
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00025815020672,0.012047720504587793
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00025123546904,0.011725013705357765
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00024893055648,0.011617444772281086
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00024201581880000002,0.011294737973051056
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00023026076474399999,0.010746136414360003
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.000228647325952,0.01067083816120633
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.000182318583496,0.008508702606365128
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.000169641564416,0.007917073474443407
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000159269457896,0.0074330132755983614
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00014751440384,0.00688441171690731
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000145900965048,0.006809113463753636
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00014013868364800002,0.006540191131061945
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.000139677701136,0.006518677344446609
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.000137372788576,0.006411108411369932
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00013022755964000002,0.006077644718832235
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.000127692155824,0.00595931889244789
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000125848225776,0.005873263745986549
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00011178825916,0.005217093254218821
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00011178825916,0.005217093254218821
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00010786990780799999,0.00503422606798847
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,0.00010602597776,0.004948170921527129
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.000103490573944,0.004829845095142785
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,9.8650257568e-05,0.004603950335681763
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,9.6114853752e-05,0.004485624509297419
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,9.012208109600001e-05,0.0042059452832980595
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.920011607199999e-05,0.004162917710067389
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,8.3898817184e-05,0.003915509163991032
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,8.136341336799999e-05,0.0037971833376066874
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,7.3526710664e-05,0.003431448965145988
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,7.3065728152e-05,0.003409935178530652
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,7.2374254384e-05,0.0033776644986076485
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,7.1221798104e-05,0.0033238800320693107
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,7.0760815592e-05,0.0033023662454539754
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,7.0530324336e-05,0.003291609352146308
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.0530324336e-05,0.003291609352146308
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,6.91473768e-05,0.003227067992300301
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.799492051999999e-05,0.003173283525761963
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.5920499216e-05,0.0030764714859929545
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,6.3615586656e-05,0.0029689025529162777
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,6.315460414399999e-05,0.0029473887663009415
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,6.223263912e-05,0.0029043611930702714
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.2002147864e-05,0.0028936042997626033
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,6.0619200327999994e-05,0.0028290629399165975
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,6.0388709072e-05,0.00281830604660893
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,5.900576153599999e-05,0.0027537646867629236
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.877527027999999e-05,0.002743007793455256
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.7392322744e-05,0.00267846643360925
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.6239866464000004e-05,0.002624681967070912
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.531790144e-05,0.0025816543938402417
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.4165445159999995e-05,0.0025278699273019027
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.1630041344e-05,0.0024095441009175586
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.1399550088e-05,0.002398787207609891
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,5.0477585064000005e-05,0.0023557596343792204
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,4.9555620040000004e-05,0.00231273206114855
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.8172672503999996e-05,0.0022481907013025436
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.7942181247999996e-05,0.002237433807994876
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.725070748e-05,0.002205163128071873
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,4.60982512e-05,0.0021513786615335343
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,4.5637268688e-05,0.002129864874918199
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.4023829896e-05,0.0020545666217645256
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.3562847384e-05,0.00203305283514919
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.264088236e-05,0.0019900252619185193
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.264088236e-05,0.0019900252619185193
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.2410391104e-05,0.0019792683686108517
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.1949408592e-05,0.001957754581995516
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,4.1949408592e-05,0.001957754581995516
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,4.1257934824000004e-05,0.0019254839020725134
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.9183513519999995e-05,0.0018286718623035038
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.8953022264e-05,0.0018179149689958366
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.8722531007999995e-05,0.0018071580756881685
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,3.8492039751999994e-05,0.0017964011823805009
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.6187127192e-05,0.0016888322493038242
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.5265162168e-05,0.001645804676073154
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.4343197144e-05,0.001602777102842483
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.4112705888000004e-05,0.0015920202095348157
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.3882214632e-05,0.0015812633162271476
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,3.3651723376000004e-05,0.0015705064229194802
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.3651723376000004e-05,0.0015705064229194802
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.3190740864e-05,0.001548992636304145
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.226877584e-05,0.0015059650630734741
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.226877584e-05,0.0015059650630734741
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.226877584e-05,0.0015059650630734741
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.111631956e-05,0.0014521805965351357
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.0885828304e-05,0.001441423703227468
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.8350424488000002e-05,0.0013230978768431238
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.8119933232000002e-05,0.001312340983535456
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,2.5584529416e-05,0.0011940151571511117
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,2.535403816e-05,0.0011832582638434438
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.4432073136e-05,0.001140230690612773
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.4201581879999998e-05,0.0011294737973051056
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,2.2772536092800002e-05,0.001062781058797566
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.2634241339199998e-05,0.0010563269228129654
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,2.1089949924e-05,0.0009842557376515918
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.8093563596e-05,0.0008444161246519121
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.7379040702399998e-05,0.0008110697553981423
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.72407459488e-05,0.0008046156194135419
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.47283912584e-05,0.0006873654823599641
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.4106064867199999e-05,0.0006583218704292615
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.38986227368e-05,0.0006486406664523606
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.31149524664e-05,0.0006120672292062906
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.2907510336e-05,0.0006023860252293897
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.2308233070399999e-05,0.0005744181026294536
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.1708955804799999e-05,0.0005464501800295177
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.1409317172e-05,0.0005324662187295498
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,9.357944993599999e-06,0.0004367298682913074
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,6.453755168e-06,0.0003011930126146948
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,6.223263912e-06,0.00029043611930702713
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,5.693134023200001e-06,0.0002656952646993915
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,5.2091023855999995e-06,0.00024310578875328935
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,5.18605326e-06,0.0002420300994225226
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,4.60982512e-06,0.00021513786615335345
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,4.5867759944e-06,0.00021406217682258668
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.1027443568e-06,0.00019147270087648455
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,3.918351352e-06,0.00018286718623035045
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,3.8031057240000005e-06,0.0001774887395765166
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,3.7570074728000004e-06,0.00017533736091498306
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.6648109704e-06,0.00017103460359191598
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,3.5956635936e-06,0.00016780753559961567
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,3.1577302072e-06,0.0001473694383150471
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,3.1346810815999997e-06,0.00014629374898428033
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,3.1346810815999997e-06,0.00014629374898428033
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.7658950719999996e-06,0.00012908271969201205
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.7197968208e-06,0.0001269313410304785
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,2.650649444e-06,0.00012370427303817823
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,2.4201581879999997e-06,0.00011294737973051053
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.3279616856000003e-06,0.0001086446224074435
