# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00097843538172,0.04892436104193815
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009715206440400001,0.04857860584022834
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00095192888728,0.04759896610205054
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00091735519888,0.045870190093501496
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0009127453737599999,0.045639686625694946
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0008747143165200001,0.043738033016291
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00086895203512,0.04344990368153282
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0008643422100000001,0.04321940021372628
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00080556693972,0.040280480999192896
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007329621940799999,0.036650051381239876
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.00068225411776,0.03411451323536794
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0006453755167999999,0.03227048549291561
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00064307060424,0.03215523375901235
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0006084969158400001,0.03042645775046331
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00055548392696,0.027775667870688088
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00054626427672,0.027314660935075008
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00050247093808,0.02512487799091288
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000489793919,0.02449099345444489
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00043793338640000005,0.021897829441621317
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00043101864872,0.021552074239911505
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0004148842608,0.020745312102588613
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00037800565984,0.018901284360136293
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00037570074728,0.01878603262623302
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00035726144680000004,0.017864018755006865
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00034573688399999996,0.01728776008549051
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00034573688399999996,0.01728776008549051
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0002996386328,0.014982725407425108
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00029733372024,0.014867473673521842
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00029272389512,0.014636970205715298
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00025815020672,0.01290819419716625
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00025123546904,0.01256243899545644
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00024893055648,0.01244718726155317
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00023394862484,0.011698050991181912
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.000228647325952,0.011432972003204391
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.000182318583496,0.009116412151748663
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.000169641564416,0.008482527615280677
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00016249633548000002,0.008125247240180542
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000159269457896,0.007963894812715963
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00014751440384,0.007376110969809286
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000145900965048,0.007295434756076997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00014013868364800002,0.007007305421318821
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.000139677701136,0.006984255074538167
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00013022755964000002,0.00651172296553476
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.000127692155824,0.006384946058241163
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000125848225776,0.006292744671118546
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00012100790940000001,0.006050716029921679
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00011513038237199999,0.00575682410846834
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00011178825916,0.005589709094308598
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00011178825916,0.005589709094308598
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00010786990780799999,0.0053937811466730394
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,0.00010602597776,0.005301579759550423
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.000103490573944,0.005174802852256827
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,9.8650257568e-05,0.0049327742110599595
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,9.6114853752e-05,0.004805997303766362
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,9.012208109600001e-05,0.004506342795617861
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.920011607199999e-05,0.004460242102056551
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,8.3898817184e-05,0.00419516311407903
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,8.136341336799999e-05,0.004068386206785434
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,7.3526710664e-05,0.003676530311514316
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,7.3065728152e-05,0.003653479964733662
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,7.2374254384e-05,0.00361890444456268
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,7.1221798104e-05,0.0035612785776110456
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,7.0760815592e-05,0.0035382282308303917
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,7.0530324336e-05,0.0035267030574400644
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.0530324336e-05,0.0035267030574400644
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,6.91473768e-05,0.0034575520170981025
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,6.8686394288e-05,0.0034345016703174478
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.799492051999999e-05,0.0033999261501464666
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.5920499216e-05,0.0032961995896335244
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,6.3615586656e-05,0.0031809478557302544
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,6.315460414399999e-05,0.0031578975089495997
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,6.223263912e-05,0.0031117968153882925
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.2002147864e-05,0.0031002716419979647
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,6.0619200327999994e-05,0.003031120601656003
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.877527027999999e-05,0.0029389192145333866
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.7392322744e-05,0.0028697681741914247
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.6239866464000004e-05,0.00281214230723979
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.531790144e-05,0.002766041613678482
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.4165445159999995e-05,0.0027084157467268466
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.1630041344e-05,0.0025816388394332497
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.1399550088e-05,0.002570113666042923
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,5.0477585064000005e-05,0.002524012972481615
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,4.9555620040000004e-05,0.0024779122789203066
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.8172672503999996e-05,0.0024087612385783447
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.7942181247999996e-05,0.0023972360651880174
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.725070748e-05,0.0023626605450170366
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,4.60982512e-05,0.0023050346780654016
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,4.5637268688e-05,0.0022819843312847474
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.4023829896e-05,0.0022013081175524586
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.3562847384e-05,0.0021782577707718043
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.264088236e-05,0.0021321570772104962
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.264088236e-05,0.0021321570772104962
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.2410391104e-05,0.0021206319038201693
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.1949408592e-05,0.002097581557039515
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,4.1949408592e-05,0.002097581557039515
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,4.1257934824000004e-05,0.0020630060368685347
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.9183513519999995e-05,0.0019592794763555912
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.8953022264e-05,0.0019477543029652643
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.8722531007999995e-05,0.0019362291295749372
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,3.8492039751999994e-05,0.0019247039561846098
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.6187127192e-05,0.00180945222228134
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.5265162168e-05,0.0017633515287200322
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.4343197144e-05,0.0017172508351587239
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.4112705888000004e-05,0.0017057256617683974
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.3882214632e-05,0.00169420048837807
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.3651723376000004e-05,0.0016826753149877434
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.3190740864e-05,0.001659624968207089
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.226877584e-05,0.0016135242746457812
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.226877584e-05,0.0016135242746457812
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.226877584e-05,0.0016135242746457812
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.111631956e-05,0.0015558984076941462
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.0885828304e-05,0.001544373234303819
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,3.0194354536e-05,0.0015097977141328382
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.9502880767999996e-05,0.0014752221939618568
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.8350424488000002e-05,0.001417596327010222
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.8119933232000002e-05,0.001406071153619895
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,2.5584529416e-05,0.001279294246326298
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.4432073136e-05,0.0012216683793746627
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.4201581879999998e-05,0.0012101432059843356
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.2634241339199998e-05,0.001131772026930112
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,2.1089949924e-05,0.0010545533652149212
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.8093563596e-05,0.00090472611114067
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.7379040702399998e-05,0.0008689980736306562
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.72407459488e-05,0.0008620829695964602
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,1.6825861688000002e-05,0.0008413376574938717
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.47283912584e-05,0.0007364585796418957
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.4106064867199999e-05,0.0007053406114880128
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.38986227368e-05,0.0006949679554367186
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.31149524664e-05,0.0006557823659096067
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.2907510336e-05,0.0006454097098583124
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.267701908e-05,0.0006338845364679854
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.2308233070399999e-05,0.0006154442590434622
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.1708955804799999e-05,0.0005854788082286119
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.1409317172e-05,0.0005704960828211868
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,1.1386268046400001e-05,0.0005693435654821543
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,9.357944993599999e-06,0.00046792203964727647
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,6.453755168e-06,0.0003227048549291562
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,6.223263912e-06,0.0003111796815388292
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,5.693134023200001e-06,0.00028467178274107715
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,5.2091023855999995e-06,0.00026046891862139035
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,5.18605326e-06,0.00025931640128235765
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,4.5867759944e-06,0.00022935095046750745
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.1027443568e-06,0.0002051480863478207
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,3.918351352e-06,0.00019592794763555914
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,3.8031057240000005e-06,0.00019016536094039563
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,3.7570074728000004e-06,0.00018786032626233023
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.6648109704e-06,0.00018325025690619942
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,3.1346810815999997e-06,0.0001567423581084473
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.7658950719999996e-06,0.00013830208068392407
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.7197968208e-06,0.0001359970460058587
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,2.650649444e-06,0.00013253949398876058
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,2.4201581879999997e-06,0.00012101432059843357
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.3279616856000003e-06,0.0001164042512423028
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,2.30491256e-06,0.00011525173390327009
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.7978317968e-06,8.989635244455066e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.5788651036e-06,7.894743772374001e-05
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.5673405407999999e-06,7.837117905422365e-05
