# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00122621348192,0.061127934251437366
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00112710224184,0.05618714257321968
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.00112710224184,0.05618714257321968
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00097843538172,0.04877595505589316
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00097267310032,0.04848869972576422
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009185076551599999,0.04578849962255223
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0009127453737599999,0.0455012442924233
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0008747143165200001,0.043605359113572335
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0008643422100000001,0.04308829951934025
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00080556693972,0.04015829515202511
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007329621940799999,0.03653887799240053
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.00068225411776,0.0340110310872659
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006776442926399999,0.03378122682316275
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0006453755167999999,0.03217259697444071
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00064307060424,0.03205769484238914
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00059697235304,0.029759652201357664
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00056009375208,0.027921218088532478
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00054626427672,0.027231805296223037
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000489793919,0.02441670306095947
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00047481198735999997,0.023669839202624242
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00043332356127999996,0.02160160082569591
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00042179899848,0.021027090165438043
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00034573688399999996,0.017235319807736096
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0002996386328,0.014937277166704618
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00028119933232,0.01401806011029203
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00025815020672,0.012869038789776289
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00025123546904,0.012524332393621567
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00024893055648,0.012409430261569994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000227494869672,0.011340840433490354
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.000206981147888,0.010318211458231346
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00018393202228800002,0.009169190137715607
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00017747826712,0.008847464167971199
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00016249633548000002,0.008100600309635967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000159499949152,0.007951227537968921
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00014013868364800002,0.006986049628735701
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00013022755964000002,0.006491970460913931
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00012677019080000002,0.0063196172628365715
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00012100790940000001,0.006032361932707636
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00011178825916,0.005572753404501338
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.00010810039906400001,0.0053889099932188204
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00010625646901600001,0.0052969882875775615
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,0.00010602597776,0.005285498074372404
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,9.6114853752e-05,0.004791418906550635
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,9.012208109600001e-05,0.004492673363216544
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,8.920011607199999e-05,0.004446712510395913
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,8.3898817184e-05,0.004182437606677293
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,8.0210957088e-05,0.003998594195394775
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,7.5601131968e-05,0.003768789931291627
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,7.4679166944e-05,0.0037228290784709975
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,6.3615586656e-05,0.0031712988446234427
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,6.315460414399999e-05,0.0031483184182131267
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,6.0619200327999994e-05,0.003021926072956396
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,5.531790144e-05,0.002757651169237776
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,5.4165445159999995e-05,0.0027002001032119887
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.7942181247999996e-05,0.002389964346672739
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.725070748e-05,0.002355493707057267
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,4.60982512e-05,0.0022980426410314798
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,4.1257934824000004e-05,0.0020567481637231745
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.9874987288e-05,0.0019878068844922303
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.8722531007999995e-05,0.001930355818466443
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,3.8492039751999994e-05,0.0019188656052612856
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.7570074728e-05,0.0018729047524406563
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.7109092216e-05,0.0018499243260303414
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,3.6187127192e-05,0.0018039634732097119
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,3.6187127192e-05,0.0018039634732097119
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,3.3190740864e-05,0.0016545907015426658
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,3.0194354536e-05,0.0015052179298756193
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.9502880767999996e-05,0.001470747290260147
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.8350424488000002e-05,0.0014132962242343603
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.8119933232000002e-05,0.001401806011029203
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.8004687604000002e-05,0.001396060904426624
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.765895072e-05,0.001378825584618888
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,2.3740599367999998e-05,0.001183491960131212
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.8093563596e-05,0.0009019817366048559
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.72407459488e-05,0.0008594679477457736
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.4106064867199999e-05,0.0007032010481556328
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.38986227368e-05,0.0006928598562709912
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.3299345471199998e-05,0.0006629853019375819
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.31149524664e-05,0.000653793131373456
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.2308233070399999e-05,0.0006135773851554051
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.20777418144e-05,0.0006020871719502477
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,1.1939447060800001e-05,0.0005951930440271534
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.18011523072e-05,0.0005882989161040589
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.1409317172e-05,0.0005687655536552913
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.0810039906399999e-05,0.0005388909993218821
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,9.8880748824e-06,0.0004929301465012525
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,9.357944993599999e-06,0.0004665026561293904
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,7.283523689599999e-06,0.00036309073728297376
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,6.799492052e-06,0.0003389612895521433
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,5.7161831488e-06,0.0002849572874879035
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,5.3473971392e-06,0.0002665729463596517
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,5.2091023855999995e-06,0.0002596788184365572
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,5.163004134400001e-06,0.0002573807757955258
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,4.725070748e-06,0.00023554937070572669
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.667447934e-06,0.00023267681740443734
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,4.2410391104e-06,0.00021141992297489615
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.6648109704e-06,0.00018269438996200267
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.5495653424e-06,0.00017694928335942395
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.5265162167999997e-06,0.0001758002620389082
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.2499267096000002e-06,0.00016201200619271936
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,3.1346810815999997e-06,0.00015626689959014062
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.8811407e-06,0.00014362766506446749
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.8811407e-06,0.00014362766506446749
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.7197968208e-06,0.0001355845158208573
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.7978317968e-06,8.962366300022772e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.5788651036e-06,7.870796045532819e-05
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.4059966615999998e-06,7.009030055146013e-05
