# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.012377375635250399,0.5684651304918058
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.012331277401971999,0.5663479419238661
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0121699335854976,0.5589377819360772
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.004563725094561599,0.2096016682260289
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0045176268612831996,0.20748447965808925
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0044715286280048,0.20536729109014962
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0042871356948912,0.19689853681839087
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0030885816296528,0.141851634051959
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0029041886965392003,0.13338287978020028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0023279607805592,0.10691802268095417
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0022565085189776802,0.10363638040064767
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0022058004623714397,0.101307472975914
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00195687000266808,0.08987465470903969
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0017494279529152801,0.08034730615331111
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.00161113325308008,0.07399574044949203
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0015857792247769601,0.07283128673712523
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001325324206754,0.06086917132826599
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00128614070846736,0.059069561045517256
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00122621300520544,0.056317215907195656
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0011294067153207999,0.05187111991452231
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.00112710180365688,0.05176526048612533
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.000979587457166,0.04499025706871834
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00095192851719896,0.04371994392795452
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0009127450189123199,0.04192033364520579
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00086895169729784,0.03990900450566309
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0007329619091265599,0.03366329823024101
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0006822538525203199,0.03133439080550736
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0006453752658976,0.02964063995115561
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0006084966792748801,0.027946889096803866
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00055548371100472,0.02551212224367322
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00054626406434904,0.02508868453008528
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00050247074273456,0.023077355390542585
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.00046789706777576,0.02148946396458782
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00044023812780872,0.020219150823824007
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0004148840995056,0.01905469711145718
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0003803104245468,0.017466805685502414
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00037570060121896,0.017255086828708445
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0003572613079076,0.01640821140153257
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00034573674958799993,0.015878914259547648
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00034573674958799993,0.015878914259547648
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00029963851630959997,0.013761725691607963
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00029963851630959997,0.013761725691607963
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00029272378131783996,0.013444147406417006
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00025815010635903997,0.011856255980462242
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00025123537136728,0.011538677695271293
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00024893045970336,0.011432818266874306
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0002420157247116,0.011115239981683353
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.000230260675225608,0.010575356896858734
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00022864723706086398,0.010501255296980844
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00018231851261607198,0.008373480786201459
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.000169641498464512,0.007791253930018047
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00015926939597687197,0.007314886502231616
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00014751434649088,0.006775003417406997
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00014590090832613598,0.006700901817529107
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.00014013862916633602,0.006436253246536648
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00013967764683355202,0.006415081360857251
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00013737273516963198,0.0063092219324602655
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00013022750901148,0.005981057704429615
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.000127692106181168,0.0058646123331929315
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00012584817685003198,0.005779924790475344
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00011178821570011999,0.005134182277253739
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00011178821570011999,0.005134182277253739
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,0.00010602593654032,0.004869533706261279
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.000103490533710008,0.0047530883350245965
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,9.8650219215776e-05,0.004530783535390929
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,9.6114816385464e-05,0.004414338164154247
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,9.0122046059272e-05,0.004139103650322088
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.920008139370399e-05,0.004096759878963293
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,8.389878456668799e-05,0.003853283193650229
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,8.136338173637599e-05,0.003736837822413546
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,7.352668207904801e-05,0.0033769157658638006
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,7.3065699746264e-05,0.0033557438801844032
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,7.2374226247088e-05,0.0033239860516653076
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,7.1221770415128e-05,0.0032710563374668154
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,7.0760788082344e-05,0.003249884451787419
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,7.0760788082344e-05,0.003249884451787419
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,7.0530296915952e-05,0.0032392985089477197
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,6.91473499176e-05,0.0031757828519095297
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,6.799489408564e-05,0.0031228531377110375
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,6.5920473588112e-05,0.0030275796521537514
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,6.3615561924192e-05,0.0029217202237567675
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,6.315457959140799e-05,0.00290054833807737
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,6.223261492584e-05,0.0028582045667185766
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,6.2002123759448e-05,0.002847618623878878
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,6.061917676109599e-05,0.0027841029668406875
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,6.038868559470399e-05,0.0027735170240009888
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.900573859635199e-05,0.0027100013669627983
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,5.877524742995999e-05,0.0026994154241231
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,5.739230043160799e-05,0.002635899767084909
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,5.6239844599648e-05,0.0025829700528864174
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.531787993408e-05,0.002540626281527624
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.4165424102119993e-05,0.0024876965673291313
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,5.1630021271808e-05,0.0023712511960924487
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,5.1399530105416e-05,0.0023606652532527504
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,5.0477565439848004e-05,0.002318321481893957
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,4.9786091940672e-05,0.0022865636533748613
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,4.8172653775928e-05,0.002212462053496972
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,4.7942162609536e-05,0.002201876110657274
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.725068911036e-05,0.0021701182821381787
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,4.60982332784e-05,0.0021171885679396865
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,4.5637250945615996e-05,0.0020960166822602895
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,4.4023812780872e-05,0.0020219150823824004
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,4.3562830448087996e-05,0.002000743196703004
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,4.2640865782519995e-05,0.00195839942534421
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,4.2640865782519995e-05,0.00195839942534421
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,4.2410374616128e-05,0.0019478134825045117
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.194939228334399e-05,0.0019266415968251145
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,4.194939228334399e-05,0.0019266415968251145
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,4.1257918784168004e-05,0.0018948837683060197
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,3.918349828664e-05,0.0017996102827487334
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,3.8953007120248e-05,0.0017890243399090351
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.8722515953855994e-05,0.0017784383970693362
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,3.8492024787463996e-05,0.0017678524542296382
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.6187113123544e-05,0.0016619930258326538
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.5265148457976e-05,0.0016196492544738599
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.4343183792407996e-05,0.0015773054831150664
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.4343183792407996e-05,0.0015773054831150664
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.388220145962399e-05,0.0015561335974356692
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.3651710293232e-05,0.0015455476545959714
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.3651710293232e-05,0.0015455476545959714
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.3190727960448e-05,0.0015243757689165742
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,3.2268763294879996e-05,0.0014820319975577803
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,3.2268763294879996e-05,0.0014820319975577803
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,3.2268763294879996e-05,0.0014820319975577803
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,3.111630746292e-05,0.0014291022833592883
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,3.0885816296528e-05,0.00141851634051959
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.8350413466216002e-05,0.0013020709692829072
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,2.8119922299824e-05,0.0012914850264432087
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,2.5584519469512e-05,0.001175039655206526
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,2.5354028303119998e-05,0.0011644537123668276
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,2.4432063637552e-05,0.001122109941008034
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.420157247116e-05,0.0011115239981683354
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,2.27725272395296e-05,0.001045891152562205
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,2.26342325396944e-05,0.001039539586858386
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,2.1089941724868e-05,0.0009686137698324065
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,1.8093556561772e-05,0.0008309965129163269
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,1.7379033945956798e-05,0.0007981800901132617
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.72407392461216e-05,0.0007918285244094428
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,1.4728385532448799e-05,0.0006764417474567297
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,1.4129108499829599e-05,0.0006489182960735139
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.3898617333437599e-05,0.0006383323532338154
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.3114947367704797e-05,0.0006023401475788407
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.2907505317952e-05,0.0005928127990231122
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,1.2308228285332798e-05,0.0005652893476398962
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.17089512527136e-05,0.0005377658962566804
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,1.1409312736403999e-05,0.0005240041705650724
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,9.3579413555152e-06,0.0004297892792917563
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,6.453752658976e-06,0.0002964063995115561
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,6.223261492584e-06,0.00028582045667185766
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,5.6931318098824e-06,0.00026147278814055126
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,5.2091003604592e-06,0.00023924230817718456
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,5.1860512438199995e-06,0.00023818371389321472
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,4.60982332784e-06,0.00021171885679396865
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,4.5867742112008e-06,0.0002106602625099988
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,4.1027427617776e-06,0.0001884297825466321
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,3.9183498286639994e-06,0.00017996102827487332
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,3.803104245468e-06,0.00017466805685502414
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,3.7570060121896003e-06,0.00017255086828708448
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.6878586622719993e-06,0.0001693750854351749
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.5956621957152002e-06,0.00016514070829929555
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,3.1577289795704e-06,0.00014502741690386854
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,3.1346798629311995e-06,0.00014396882261989865
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,3.1346798629311995e-06,0.00014396882261989865
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,2.7658939967039995e-06,0.00012703131407638117
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.7197957634256e-06,0.0001249141255084415
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,2.6736975301472e-06,0.00012279693694050182
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,2.4201572471159996e-06,0.00011115239981683351
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.3279607805592e-06,0.00010691802268095417
