# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.6795213874544002e-05,0.026613839196382123
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.6163814856704e-05,0.02561331892584144
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.6163814856704e-05,0.02561331892584144
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.5595555740648e-05,0.024712850682354823
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.5090436526376003e-05,0.023912434465922283
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.4206477901400002e-05,0.022511706087165326
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.3701358687128e-05,0.021711289870732783
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.3448799079992e-05,0.021311081762516507
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.3385659178208001e-05,0.021211029735462444
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.3133099571072e-05,0.02081082162724617
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.2880539963936e-05,0.020410613519029893
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.1807161633608e-05,0.018709729059110735
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.0986342910416001e-05,0.017409052707407852
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.0102384285440003e-05,0.016008324328650902
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,9.976104481872e-06,0.015808220274542765
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,9.723544874736e-06,0.01540801216632649
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,9.723544874736e-06,0.01540801216632649
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,9.597265071168001e-06,0.015207908112218355
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,8.965866053328002e-06,0.014207387841677676
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,8.902726151544003e-06,0.014107335814623609
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,8.081907428352e-06,0.01280665946292072
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.829347821216001e-06,0.012406451354704447
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.829347821216001e-06,0.012406451354704447
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,7.703068017648001e-06,0.012206347300596311
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,7.703068017648001e-06,0.012206347300596311
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,7.387368508728e-06,0.011706087165325969
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,7.387368508728e-06,0.011706087165325969
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,7.387368508728e-06,0.011706087165325969
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,7.1348089015920005e-06,0.011305879057109698
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,7.071668999808001e-06,0.01120582703005563
