# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.000690235,0.0962374363627451
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0006837775,0.09533708612650318
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.000667275,0.09303619107832947
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00066584,0.09283611324805348
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0006579475,0.09173568518153562
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.000615615,0.08583338918839428
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.000609875,0.08503307786729035
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0005531925,0.07713000357138927
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0005374075,0.07492914743835351
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.00053669,0.07482910852321553
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.000529515,0.07382871937183563
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0005273625,0.07352860262642168
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00050512,0.07042739625714402
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00050512,0.07042739625714402
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0004871825,0.06792642337869431
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00048431250000000004,0.06752626771814235
