# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0028482348299999996,0.2632489881642443
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00272276193,0.25165211643894725
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0025721944500000002,0.23773587036859073
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.00235889052,0.2180211884355856
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00233379594,0.2157018140905262
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0022961540699999996,0.21222275257293702
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00224596491,0.20758400388281822
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0019448299499999996,0.17975151174210513
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0018319043399999998,0.16931432718933775
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.0017566205999999997,0.1623562041541595
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00165624228,0.15307870677392182
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00158095854,0.14612058373874354
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00146803293,0.13568339918597613
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00145548564,0.13452371201344646
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0014429383499999998,0.13336402484091672
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.00135510732,0.12524621463320876
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0012672762899999998,0.11712840442550078
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.00121708713,0.11248965573538196
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.001169407428,0.10808284447976903
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0009711602459999998,0.08975978715379959
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000968650788,0.08952784971929367
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0009561034979999999,0.08836816254676395
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.000925990002,0.08558491333269265
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.000918461628,0.08488910102917482
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0008256116819999998,0.07630741595245495
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0007377806519999999,0.06818960574474699
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00072774282,0.06726185600672323
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0007164502589999999,0.06621813755144648
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.000700138782,0.06471054422715786
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0006800631179999999,0.06285504475111031
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0006599874539999999,0.06099954527506278
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000616071939,0.05694064017120879
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.000529495638,0.04893879868075379
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000498127413,0.046039580749429515
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.000498127413,0.046039580749429515
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00047177810399999997,0.04360423768711712
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000434136234,0.040125176169527994
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00041907948599999995,0.038733551562492335
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000417824757,0.03861758284523936
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.000381437616,0.035254490044903206
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.000370145055,0.03421077158962647
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000370145055,0.03421077158962647
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00035634303600000003,0.03293511569984379
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000347559933,0.03212333467907299
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00033752210099999996,0.031195584941049213
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00032748426899999997,0.030267835203025447
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.000308663334,0.028528304444230882
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.000287332941,0.026556836250930378
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.000283568754,0.026208930099171465
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000279804567,0.025861023947412548
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.000264747819,0.024469399340376896
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000262238361,0.024237461905870956
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.0002484363419999999,0.022961806016088267
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.000242162697,0.022381962429823418
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00024090796799999998,0.022265993712570445
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00023839851,0.022034056278064505
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00023588905199999999,0.02180211884355856
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00023337959399999996,0.021570181409052615
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.000230870136,0.021338243974546676
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00022208703299999997,0.020526462953775877
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000217068117,0.020062588084763997
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.000214558659,0.019830650650258054
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00020953974299999997,0.019366775781246168
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.00020828501399999997,0.019250807063993194
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.000203266098,0.018786932194981315
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.000191973537,0.017743213739704576
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00017189787299999997,0.015887714263657034
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00016436949900000002,0.015191901960139214
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00014680329299999998,0.013568339918597613
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00014554856399999998,0.013452371201344644
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000143039106,0.013220433766838704
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00013802018999999998,0.012756558897826818
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00013174654499999999,0.012176715311561961
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000127982358,0.011828809159803048
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001235908065,0.01142291864941765
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00011869736339999998,0.010970640652131061
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00011593695959999999,0.010715509474174526
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00011292561000000001,0.010437184552767398
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0001101652062,0.01018205337481086
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0001072793295,0.009915325325129027
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00010690291079999998,0.009880534709953134
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00010539723599999999,0.009741372249249569
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.67396059e-05,0.008941188100204068
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,9.51084582e-05,0.008790428767775207
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,9.10933254e-05,0.0084193288725657
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.008954219999998e-05,0.008326553898763323
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,8.883481319999998e-05,0.008210585181510351
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,8.808197579999999e-05,0.00814100395115857
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,8.582346359999999e-05,0.00793226026010322
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.343947850000001e-05,0.007711919697322578
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.268664109999999e-05,0.007642338466970794
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.168285789999999e-05,0.007549563493168415
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.96752915e-05,0.007364013545563664
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,7.95498186e-05,0.007352416673838365
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,7.854603539999999e-05,0.007259641700035988
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,7.352711940000001e-05,0.006795766831024105
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.277428199999999e-05,0.006726185600672322
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.80063118e-05,0.006285504475111032
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,6.78808389e-05,0.006273907603385735
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,6.62496912e-05,0.0061231482709568725
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.612421829999999e-05,0.006111551399231575
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.424212479999999e-05,0.005937598323352118
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.41166519e-05,0.005926001451626822
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.38657061e-05,0.005902807708176227
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.323834159999999e-05,0.0058448233495497414
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.298739579999999e-05,0.0058216296060991475
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,6.210908549999998e-05,0.005740451504022067
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.0979829399999994e-05,0.005636079658494394
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,6.08543565e-05,0.005624482786769097
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.035246489999999e-05,0.005578095299867907
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.035246489999999e-05,0.005578095299867907
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,5.87213172e-05,0.0054273359674390466
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.82194256e-05,0.005380948480537858
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.78430069e-05,0.005346157865361967
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.031463289999999e-05,0.004650345561844139
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,5.00636871e-05,0.004627151818393546
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,4.7177810399999995e-05,0.004360423768711712
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,4.5421189799999994e-05,0.004198067564557552
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,4.37900421e-05,0.004047308232128691
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.2284367299999996e-05,0.003908145771425124
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,4.215889439999999e-05,0.0038965488996998273
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,4.12805841e-05,0.003815370797622748
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,4.0527746699999995e-05,0.003745789567270965
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,3.9900382199999996e-05,0.00368780520864448
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,3.9649436400000005e-05,0.0036646114651938864
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,3.82692345e-05,0.0035370458762156174
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,3.77673429e-05,0.003490658389314429
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.651261389999999e-05,0.003374689672061458
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,3.48814662e-05,0.0032239303396325953
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.19955895e-05,0.002957202289950762
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.1870116600000005e-05,0.002945605418225466
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,3.111727919999999e-05,0.002876024187873682
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,3.08663334e-05,0.002852830444423089
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,2.8105929599999997e-05,0.0025976992664665517
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,2.74785651e-05,0.002539714907840067
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.57219445e-05,0.002377358703685907
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.52200529e-05,0.0023309712167847185
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.52200529e-05,0.0023309712167847185
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.509458e-05,0.0023193743450594215
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.48436342e-05,0.0022961806016088275
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,2.42162697e-05,0.0022381962429823417
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,2.3714378099999996e-05,0.002191808756081153
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,2.3588905199999997e-05,0.002180211884355856
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,3282.0,1.0,6.73,0.024,2.63,2.1079447199999995e-05,0.0019482744498499137
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.0528,2.36,2.03266098e-05,0.0018786932194981315
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.02011369e-05,0.0018670963477728341
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,1.6938841499999998e-05,0.0015655776829151093
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,1.66878957e-05,0.0015423839394645151
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.6060531199999998e-05,0.0014843995808380295
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,1.54331667e-05,0.0014264152222115444
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,1.48058022e-05,0.0013684308635850586
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.4178437699999999e-05,0.001310446504958573
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.39274919e-05,0.0012872527615079789
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.3802019e-05,0.0012756558897826817
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,1.3174654499999998e-05,0.001217671531156196
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.3174654499999998e-05,0.001217671531156196
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.2672762899999999e-05,0.0011712840442550077
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,1.1869736339999998e-05,0.0010970640652131062
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,1.1756810729999999e-05,0.001086626880660339
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.100397333e-05,0.0010170456503085562
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.0928689589999999e-05,0.001010087527273378
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.0790669400000002e-05,0.0009973309683755512
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.074048024e-05,0.0009926922196854323
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,9.52339311e-06,0.0008802025639500505
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,9.10933254e-06,0.00084193288725657
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,9.08423796e-06,0.0008396135129115106
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,8.783102999999999e-06,0.0008117810207707973
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,8.41923159e-06,0.000778150092767436
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,7.87969812e-06,0.0007282835443486583
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,7.741677929999998e-06,0.0007155269854508314
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,7.69148877e-06,0.0007108882367607127
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,7.603657739999999e-06,0.0007027704265530046
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,7.4907321299999996e-06,0.0006923332420002372
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,7.00138782e-06,0.0006471054422715786
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,6.4367597699999995e-06,0.0005949195195077416
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,6.248550419999999e-06,0.0005775242119197959
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,5.88467901e-06,0.0005438932839164342
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.83070665e-06,0.00044647956142393865
