# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.009184616279999998,1.0295062540043678
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.008896028609999999,0.9971583799031378
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0068382730499999995,0.7665039732682795
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00672534744,0.7538461094895373
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00508165245,0.5696038700434004
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00436645692,0.48943739944469955
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0037516397099999995,0.42052236331599185
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0036387140999999995,0.4078644995372496
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0035885249399999998,0.4022387823022531
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.00336267372,0.37692305474476867
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00329993727,0.36989090820102294
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0032622953999999994,0.36567162027477546
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.00296116044,0.33191731686479625
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00272276193,0.30519515999856267
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0025721944500000002,0.28831800829357307
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.00235889052,0.2644087100448377
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00233379594,0.26159585142733943
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0022961540699999996,0.25737656350109195
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00224596491,0.25175084626609545
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0019448299499999996,0.21799654285611617
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0018319043399999998,0.20533867907737394
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00165624228,0.18564866875488606
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00158095854,0.17721009290239123
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00146803293,0.164552229123649
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00145548564,0.16314579981489985
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0014429383499999998,0.16173937050615073
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.00135510732,0.15189436534490677
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0012672762899999998,0.1420493601836628
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.001169407428,0.13107921157541955
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0009711602459999998,0.10885762849718317
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000968650788,0.10857634263543335
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0009561034979999999,0.10716991332668421
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.000925990002,0.1037944829856863
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.000918461628,0.1029506254004368
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0008256116819999998,0.09254304851569319
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0007377806519999999,0.08269804335444923
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0007164502589999999,0.0803071135295757
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.000700138782,0.07847875542820183
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0006800631179999999,0.0762284685342032
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0006599874539999999,0.07397818164020459
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.000529495638,0.05935131682921357
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000498127413,0.055835243557340736
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.000498127413,0.055835243557340736
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000434136234,0.04866245408272013
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00041907948599999995,0.04697473891222116
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000417824757,0.04683409598134625
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.000381437616,0.04275545098597376
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.000370145055,0.04148966460809953
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000370145055,0.04148966460809953
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00035634303600000003,0.03994259236847549
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000347559933,0.038958091852351086
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00033752210099999996,0.03783294840535178
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00032748426899999997,0.036707804958352463
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.000308663334,0.03459816099522876
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.000287332941,0.03220723117035523
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.000283568754,0.031785302377730494
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.000279804567,0.03136337358510575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.000264747819,0.029675658414606784
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000262238361,0.029394372552856957
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.0002484363419999999,0.027847300313232896
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,0.000242162697,0.027144085658858338
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00024090796799999998,0.027003442727983423
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00023839851,0.026722156866233603
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00023588905199999999,0.02644087100448377
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,0.00023337959399999996,0.02615958514273394
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,0.000230870136,0.025878299280984115
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,0.00022208703299999997,0.024893798764859715
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000217068117,0.024331227041360065
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00020953974299999997,0.02348736945611058
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.00020828501399999997,0.02334672652523567
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.000203266098,0.02278415480173602
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.000191973537,0.021518368423861796
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,0.00017189787299999997,0.01926808152986317
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00016436949900000002,0.018424223944613696
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00014680329299999998,0.016455222912364897
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,0.00014554856399999998,0.016314579981489986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000143039106,0.01603329411974016
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00013802018999999998,0.015470722396240501
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00013174654499999999,0.014767507741865934
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000127982358,0.014345578949241194
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001235908065,0.013853328691178996
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00011869736339999998,0.013304821260766831
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00011593695959999999,0.012995406812842022
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00011292561000000001,0.012657863778742232
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0001101652062,0.012348449330817421
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0001072793295,0.012024970589805119
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00010690291079999998,0.011982777710542644
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00010539723599999999,0.011814006193492748
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.67396059e-05,0.010843569970455845
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,9.51084582e-05,0.010660734160318456
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,9.10933254e-05,0.010210676781518734
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.008954219999998e-05,0.0100981624368188
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,8.883481319999998e-05,0.009957519505943887
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,8.808197579999999e-05,0.00987313374741894
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,8.582346359999999e-05,0.009619976471844094
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.343947850000001e-05,0.009352754903181762
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.268664109999999e-05,0.00926836914465681
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.168285789999999e-05,0.00915585479995688
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.96752915e-05,0.008930826110557018
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,7.95498186e-05,0.008916761817469527
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,7.854603539999999e-05,0.008804247472769595
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,7.352711940000001e-05,0.008241675749269943
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.277428199999999e-05,0.008157289990744993
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.80063118e-05,0.007622846853420322
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,6.78808389e-05,0.00760878256033283
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,6.62496912e-05,0.007425946750195442
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.612421829999999e-05,0.007411882457107949
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.424212479999999e-05,0.007200918060795579
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.41166519e-05,0.007186853767708089
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.38657061e-05,0.007158725181533107
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.323834159999999e-05,0.007088403716095647
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.298739579999999e-05,0.007060275129920666
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,6.210908549999998e-05,0.006961825078308224
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.0979829399999994e-05,0.006835246440520804
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,6.08543565e-05,0.006821182147433314
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.035246489999999e-05,0.006764924975083346
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.035246489999999e-05,0.006764924975083346
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,5.87213172e-05,0.006582089164945961
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.82194256e-05,0.006525831992595994
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.78430069e-05,0.006483639113333521
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.031463289999999e-05,0.005639781528084038
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,5.00636871e-05,0.005611652941909056
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,4.7177810399999995e-05,0.005288174200896754
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,4.5421189799999994e-05,0.005091274097671875
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,4.37900421e-05,0.004908438287534487
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.2284367299999996e-05,0.004739666770484591
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,4.215889439999999e-05,0.004725602477397098
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,4.12805841e-05,0.00462715242578466
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,4.0527746699999995e-05,0.004542766667259711
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,3.9900382199999996e-05,0.0044724452018222545
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,3.9649436400000005e-05,0.004444316615647273
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,3.82692345e-05,0.0042896093916848675
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,3.77673429e-05,0.004233352219334902
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.651261389999999e-05,0.004092709288459987
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,3.48814662e-05,0.0039098734783226
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.19955895e-05,0.0035863947373102984
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.1870116600000005e-05,0.0035723304442228077
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,3.111727919999999e-05,0.0034879446856978585
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,3.08663334e-05,0.003459816099522877
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,2.8105929599999997e-05,0.0031504016515980665
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,2.74785651e-05,0.0030800801861606097
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.57219445e-05,0.0028831800829357303
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.52200529e-05,0.0028269229105857647
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.52200529e-05,0.0028269229105857647
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.509458e-05,0.0028128586174982735
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.48436342e-05,0.0027847300313232908
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,2.42162697e-05,0.002714408565885834
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,2.3714378099999996e-05,0.002658151393535868
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,2.3588905199999997e-05,0.002644087100448377
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.02011369e-05,0.00226435118708611
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,1.6938841499999998e-05,0.0018986795668113343
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,1.66878957e-05,0.0018705509806363522
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,1.54331667e-05,0.0017299080497614385
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,1.48058022e-05,0.0016595865843239813
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.4178437699999999e-05,0.0015892651188865244
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.39274919e-05,0.0015611365327115418
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.3802019e-05,0.0015470722396240502
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.3174654499999998e-05,0.0014767507741865935
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,1.3174654499999998e-05,0.0014767507741865935
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.2672762899999999e-05,0.001420493601836628
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,1.1869736339999998e-05,0.0013304821260766832
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,1.1756810729999999e-05,0.0013178242622979412
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.100397333e-05,0.001233438503772993
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.0928689589999999e-05,0.001224999927920498
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.0790669400000002e-05,0.0012095292055242578
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.074048024e-05,0.001203903488289261
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,9.52339311e-06,0.001067479845340595
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,9.08423796e-06,0.001018254819534375
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,8.783102999999999e-06,0.0009845005161243957
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,8.41923159e-06,0.0009437140661706708
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,7.87969812e-06,0.0008832376058944579
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,7.741677929999998e-06,0.0008677668834982171
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,7.69148877e-06,0.0008621411662632208
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,7.603657739999999e-06,0.0008522961611019767
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,7.4907321299999996e-06,0.0008396382973232346
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,7.00138782e-06,0.0007847875542820183
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,6.4367597699999995e-06,0.0007214982353883071
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,6.248550419999999e-06,0.0007004017957570701
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,5.88467901e-06,0.0006596153458033451
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.83070665e-06,0.0005414752838684177
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.429193369999999e-06,0.0004964695459884452
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,3.889659899999999e-06,0.0004359930857122323
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,3.5634303599999996e-06,0.0003994259236847548
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,3.21210624e-06,0.000360045903039779
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,3.1870116599999997e-06,0.0003572330444222807
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,3.09918063e-06,0.0003473880392610368
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,3.03644418e-06,0.00034035589271729107
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,2.86078212e-06,0.0003206658823948032
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,2.81059296e-06,0.0003150401651598066
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,2.7102146399999996e-06,0.0003037887306898135
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.4216269700000005e-06,0.00027144085658858345
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.39653239e-06,0.0002686279979710851
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.1330393e-06,0.00023909298248735324
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,1.95737724e-06,0.00021940297216486534
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,1.95737724e-06,0.00021940297216486534
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.9448299499999996e-06,0.00021799654285611616
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,1.93228266e-06,0.00021659011354736705
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.8569989199999999e-06,0.00020815153769487225
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,1.7566205999999998e-06,0.00019690010322487915
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,1.68133686e-06,0.00018846152737238433
