# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0041912605224,0.3361366445880747
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0035176650813,0.2821146838507056
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.003405399174449999,0.27311102372781065
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0029189135780999997,0.23409516319526633
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0028814916091499995,0.23109394315430132
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0028565436298499994,0.22909312979365803
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0027068557540499993,0.21708824962979822
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0023700580334999996,0.19007726926111365
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0022952140956,0.18407482917918377
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0019209944060999996,0.15406262876953425
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0018336764785499998,0.14705978200728267
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0018212024888999995,0.146059375326961
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0017463585509999997,0.14005693524503113
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0017214105716999994,0.1380561218843878
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0015592487062499997,0.12505083504020634
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0013721388615,0.11004473483538162
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0013347168925499997,0.10704351479441665
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0013222429028999997,0.10604310811409498
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0012723469443,0.10204148139280839
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0011775446229599998,0.09443839062236384
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0011688128302049998,0.09373810594613868
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0011438648509049998,0.09173729258549537
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.001093968892305,0.08773566586420878
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.001069020913005,0.0857348525035655
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0009355492237499999,0.07503050102412383
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.000851973493095,0.06832777626596877
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0007384601872799998,0.05922407547504173
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0007372127883150001,0.059124034807009576
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0006960486224699999,0.05582269276194812
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0006648636483449999,0.05332167606114399
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00065363705766,0.052421310048854516
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00061870988664,0.04962017134395389
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0005950093063049999,0.04771939865134275
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0005688139280399999,0.04561854462266728
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00054636074667,0.04381781259808831
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0005114335756499999,0.04101667389318769
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000507691378755,0.0407165518890912
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0004877329953149999,0.03911590120057655
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00042661044602999995,0.03421390846700046
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00038170408329,0.030612444417842524
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0003667352957099999,0.02941195640145653
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00033679772054999994,0.027010980368684573
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00033056072572499993,0.026510777028523745
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00032931332676,0.02641073636049159
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00027068557540499996,0.021708824962979826
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00023201620748999996,0.018607564253982706
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00021954221783999995,0.017607157573661054
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000188357243715,0.01510614087285693
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00018461504681999995,0.014806018868760432
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00017338845613499998,0.013905652856470947
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00017214105716999997,0.013805612188438782
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00016964625923999999,0.013605530852374453
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000163409264415,0.013105327512213629
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00015343007269499998,0.012305002167956304
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000143450880975,0.011504676823698986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00013721388615,0.011004473483538162
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00013222429028999998,0.010604310811409499
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.00012598729546499997,0.010104107471248673
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0001238667172245,0.009934038335593993
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00011301434622899999,0.009063684523714158
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00010914740943749998,0.008753558452814445
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.991665709649998e-05,0.008013257509376424
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,9.966717730349999e-05,0.00799324937576999
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,9.505180113299998e-05,0.007623098904050979
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.355492237499998e-05,0.0075030501024123805
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,9.34301824785e-05,0.0074930460356091655
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,9.155908403099998e-05,0.007342985033560917
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,8.270255137949998e-05,0.006632696290532545
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,8.232833169e-05,0.006602684090122897
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,8.182937210399998e-05,0.0065626678229100295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,7.896035448449998e-05,0.00633257428643605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,7.87108746915e-05,0.006312566152829617
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,7.1351220798e-05,0.005722326211439844
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,7.010382183299999e-05,0.005622285543407678
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,6.8856422868e-05,0.005522244875375513
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,6.72348042135e-05,0.005392192006933698
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.14967689745e-05,0.00493200493398574
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.7879311976e-05,0.004641886996692461
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,5.6881392804e-05,0.004561854462266729
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.588347363199999e-05,0.004481821927840995
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.4760814563499996e-05,0.004391785326612048
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.214127673699999e-05,0.004181699923744501
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,4.72764207735e-05,0.0037915413184190574
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.50311026365e-05,0.0036114681159611604
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.3534223878499995e-05,0.0034914193143225614
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,4.0041506776499994e-05,0.003211305443832499
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.97920269835e-05,0.003191297310226067
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.97920269835e-05,0.003191297310226067
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.8419888121999994e-05,0.0030812525753906844
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.77961886395e-05,0.0030312322413746026
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.7546708846499994e-05,0.0030112241077681692
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.592509019199999e-05,0.0028811712393263544
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.40539917445e-05,0.0027311102372781075
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,3.3180812468999993e-05,0.0026610817696555915
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.1309714021499994e-05,0.0025110207676073437
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.85654362985e-05,0.0022909312979365807
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.6943817643999998e-05,0.0021608784294947663
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.6819077747500002e-05,0.00215087436269155
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.4823239403499997e-05,0.0019908092938400856
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.2952140955999995e-05,0.0018407482917918373
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,2.2577921266499998e-05,0.0018107360913821881
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,2.1330522301499994e-05,0.001710695423350023
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.0956302611999997e-05,0.0016806832229403737
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.0457343025999994e-05,0.0016406669557275074
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.0332603129499998e-05,0.0016306628889242911
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.9833643543499995e-05,0.0015906466217114248
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.7463585509999997e-05,0.0014005693524503113
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.7463585509999997e-05,0.0014005693524503113
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.4220348201e-05,0.0011404636155666822
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.4095608304499997e-05,0.0011304595487634655
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.3721388614999997e-05,0.001100447348353816
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,1.2848209339499997e-05,0.0010304188807313003
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.2399145712099998e-05,0.0009944042402397209
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.2199561877699996e-05,0.0009783977333545743
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.1775446229599996e-05,0.0009443839062236383
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,1.158833638485e-05,0.0009293778060188138
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.0041561668249997e-05,0.0008053273776589289
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,9.817029854549999e-06,0.0007873200574131392
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,9.056116485899998e-06,0.0007262952499135185
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,8.02077534495e-06,0.0006432614954468216
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,7.958405396699999e-06,0.0006382594620452132
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,7.746347572649998e-06,0.0006212525484797451
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.708925603699999e-06,0.0006182513284387802
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.434497831399999e-06,0.0005962423814717039
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.2099660176999985e-06,0.0005782350612259142
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.760902390299999e-06,0.0005422204207343348
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,6.57379254555e-06,0.0005272143205295101
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,6.536370576599998e-06,0.0005242131004885449
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.4241046697499985e-06,0.0005152094403656502
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,6.361734721499999e-06,0.0005102074069640419
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,6.274416793949999e-06,0.0005032045602017904
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.2619428042999996e-06,0.0005022041535214688
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,6.2619428042999996e-06,0.0005022041535214688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.149676897449999e-06,0.0004932004933985739
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.638243321799999e-06,0.00045218381950538623
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.5883473632e-06,0.00044818219278409965
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.3887635287999996e-06,0.00043217568589895317
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,5.3014456012499996e-06,0.00042517283913670167
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,5.27649762195e-06,0.00042317202577605835
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.2515496426499994e-06,0.000421171212415415
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.064439797899999e-06,0.00040616511221059026
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,4.839907984199999e-06,0.0003881577919648005
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.7650640462999985e-06,0.00038215535188287057
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,4.65279813945e-06,0.0003731516917599758
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.65279813945e-06,0.0003731516917599758
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.6403241497999994e-06,0.00037215128507965415
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,4.615376170499999e-06,0.0003701504717190108
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.57795420155e-06,0.00036714925167804596
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,4.328474408549999e-06,0.00034714111807161285
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.2910524395999994e-06,0.0003441398980306479
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.241156480999999e-06,0.0003401382713093613
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.8544628018499994e-06,0.0003091256642193901
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.7671448742999994e-06,0.00030212281745713854
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.7546708846499996e-06,0.00030112241077681693
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.7421968949999994e-06,0.0003001220040964953
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.7421968949999994e-06,0.0003001220040964953
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,3.6923009363999997e-06,0.00029612037737520864
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.6923009363999997e-06,0.00029612037737520864
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.67982694675e-06,0.00029511997069488704
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.5176650812999997e-06,0.0002821146838507056
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.5176650812999997e-06,0.0002821146838507056
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.5176650812999997e-06,0.0002821146838507056
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.392925184799999e-06,0.000272110617047489
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.3679772054999997e-06,0.0002701098036868458
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.9688095366999996e-06,0.0002380967899165529
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,2.8939655987999994e-06,0.00023209434983462299
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.8191216608999997e-06,0.00022609190975269312
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.7941736816e-06,0.00022409109639204983
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,2.7318037333499997e-06,0.00021908906299044153
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.5696418679000003e-06,0.00020608377614626013
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,2.4199539920999995e-06,0.00019407889598240026
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.7962545095999997e-06,0.00014405856196631774
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.7463585509999996e-06,0.0001400569352450311
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.5717226958999998e-06,0.00012605124172052802
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.2848209339500002e-06,0.00010304188807313007
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.2473989649999999e-06,0.00010004066803216509
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,6.424104669750001e-07,5.1520944036565034e-05
