# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.007726426425,0.4151140235199805
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.007540247474999999,0.4051112759652821
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.006274230615,0.3370925925933336
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00525024639,0.2820774810424928
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.005082685334999999,0.27307500824326425
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00435658743,0.23406429277994084
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.004300733744999999,0.2310634685135313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.004263497955,0.22906291900259165
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0040400832149999994,0.21705962193695363
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.00353740005,0.1900522035392682
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.00342569268,0.18405055500644918
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.00286715583,0.1540423123423542
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.002736830565,0.14704038905406538
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0027182126699999997,0.14604011429859554
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0026065053,0.14003846576577655
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0025692695099999996,0.13803791625483688
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.002327236875,0.12503434443372907
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00204796845,0.11003022310168159
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0019921147649999997,0.10702939883527206
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.00197349687,0.10602912407980225
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.00189902529,0.10202802505792291
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0017575292879999998,0.09442593691635218
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0017444967614999999,0.09372574458752331
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0017072609715,0.09172519507658364
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0016327893915,0.08772409605470431
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0015955536015,0.08572354654376464
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.001396342125,0.07502060666023744
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0012716022285,0.06831876579858957
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0011021793839999998,0.05921626552381408
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0011003175945000002,0.05911623804826712
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.001038878541,0.05581533135521666
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0009923338035,0.05331464446654208
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0009755776980000001,0.05241439718661923
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.000923447592,0.04961362787130369
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0008880735915,0.04771310583591101
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.000848976012,0.04561252884942437
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.000815463801,0.04381203428957867
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.000763333695,0.041011264974263134
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0007596101159999999,0.04081121002316917
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0007279596945,0.03911074293887045
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.000636732009,0.03420939663706827
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0005697075870000001,0.03060840751737688
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.000547366113,0.029408077810813078
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000502683165,0.027007418397685477
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0004933742175,0.026507281019950563
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0004915124280000001,0.026407253544403587
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0004040083215,0.021705962193695364
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000346292847,0.018605110451738884
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00032767495199999996,0.017604835696269052
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00028113021450000005,0.015104148807594473
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.00027554484599999994,0.01480406638095352
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0002587887405,0.013903819101030671
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.000256926951,0.013803791625483687
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.000253203372,0.013603736674389723
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00024389442450000002,0.013103599296654807
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00022900010849999998,0.01230337949227894
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.000215967582,0.011603187163450058
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.000204796845,0.011003022310168158
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.000197349687,0.010602912407980225
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.0001880407395,0.010102775030245308
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00018487569735,0.009932728321815437
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0001686781287,0.009062489284556682
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00016290658125,0.008752404110361035
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.00014912933895,0.00801220079131336
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00014875698105,0.007992195296203963
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.00014503340205,0.007792140345109995
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.00014186835989999998,0.0076220936366801235
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.0001396342125,0.007502060666023744
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00013944803355000001,0.007492057918469046
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.0001366553493,0.00734201670514857
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00012343664385,0.006631821628764989
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.00012287810700000002,0.006601813386100897
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00012213339119999998,0.006561802395882101
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.00011785127534999998,0.00633173920212404
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00011747891745,0.006311733707014644
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00010649435940000001,0.0057215716012874425
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00010463256989999999,0.005621544125740459
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.0001027707804,0.005521516650193476
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.00010035045405,0.005391480931982398
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,9.178622235e-05,0.004931354544466275
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,8.63870328e-05,0.004641274865380023
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,8.48976012e-05,0.004561252884942436
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,8.340816959999999e-05,0.00448123090450485
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,8.173255905e-05,0.004391206176512565
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,7.782280109999999e-05,0.0041811484778638995
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,7.056182205e-05,0.0037910413232306655
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,6.721060095000001e-05,0.003610991867246096
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,6.497645355e-05,0.003490958896589716
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,5.976344295e-05,0.0032108819650581624
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,5.939108505000001e-05,0.0031908764699487666
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,5.939108505000001e-05,0.0031908764699487666
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,5.7343116599999997e-05,0.003080846246847084
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,5.641222185e-05,0.003030832509073593
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,5.603986395e-05,0.003010827013964196
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,5.3619537599999995e-05,0.0028807912957531175
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,5.082685335e-05,0.002730750082432643
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,4.6730916449999996e-05,0.0025106896362292793
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,4.2634979550000004e-05,0.002290629190025917
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,4.02146532e-05,0.002160593471814838
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.0028474250000006e-05,0.00215059072426014
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,3.704961105e-05,0.0019905467633849665
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,3.42569268e-05,0.0018405055500644917
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.369838995e-05,0.0018104973074003971
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,3.1836600449999995e-05,0.0017104698318534132
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,3.1278063599999996e-05,0.0016804615891893183
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,3.0533347799999996e-05,0.0016404505989705252
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,3.0533347799999996e-05,0.0016404505989705252
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,2.9602453049999997e-05,0.0015904368611970336
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,2.625123195e-05,0.0014103874052124638
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,2.6065052999999997e-05,0.0014003846576577654
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.12244003e-05,0.001140313221235609
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,2.103822135e-05,0.001130310473680911
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,2.0479684499999997e-05,0.0011003022310168158
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,1.917643185e-05,0.0010302829981339275
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,1.8208301309999997e-05,0.000978268710849496
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,1.7575292879999997e-05,0.0009442593691635218
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,1.3516591769999999e-05,0.0007261994724710984
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,1.2045778065e-05,0.0006471777667889817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,1.1971306485e-05,0.0006431766677671023
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.1878217009999999e-05,0.0006381752939897532
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,1.1561712794999999e-05,0.0006211706231467661
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,1.1505859109999999e-05,0.0006181697988803564
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.109626542e-05,0.0005961637542600201
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.0761143309999998e-05,0.0005781588086615631
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,1.009089909e-05,0.0005421489174646493
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,9.811630665e-06,0.0005271447961326018
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,9.755776979999998e-06,0.0005241439718661922
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,9.588215925e-06,0.0005151414990669637
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,9.49512645e-06,0.0005101401252896146
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,9.364801185e-06,0.0005031382020013258
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,9.34618329e-06,0.000502137927245856
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,9.178622235e-06,0.0004931354544466275
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,8.41528854e-06,0.00045212418947236427
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,8.359434855e-06,0.00044912336520595484
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,8.04293064e-06,0.0004321186943629677
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,7.912605375e-06,0.00042511677107467884
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,7.875369585000001e-06,0.0004231162215637392
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,7.838133795e-06,0.00042111567205279954
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,7.577483265e-06,0.0004071118254762218
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,7.223743259999999e-06,0.000388106605122295
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,7.1120358899999985e-06,0.00038210495658947595
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,6.944474835e-06,0.0003731024837902475
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,6.944474835e-06,0.0003731024837902475
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,6.92585694e-06,0.00037210220903477774
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,6.8886211499999994e-06,0.000370101659523838
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,6.832767465e-06,0.0003671008352574286
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,6.47902746e-06,0.00034809561490350174
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,6.40455588e-06,0.0003440945158816224
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,6.3300843e-06,0.0003400934168597431
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,5.752929554999999e-06,0.0003090848994401782
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,5.6226042899999994e-06,0.00030208297615188937
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,5.603986395e-06,0.0003010827013964196
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,5.5853685e-06,0.00030008242664094975
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,5.5853685e-06,0.00030008242664094975
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,5.51089692e-06,0.00029608132761907045
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,5.51089692e-06,0.00029608132761907045
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,5.492279025e-06,0.00029508105286360064
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,5.25024639e-06,0.0002820774810424928
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,5.25024639e-06,0.0002820774810424928
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,5.25024639e-06,0.0002820774810424928
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,5.064067439999999e-06,0.0002720747334877944
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,5.02683165e-06,0.0002700741839768548
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,4.43105901e-06,0.00023806539180182013
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,4.20764427e-06,0.00022606209473618213
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,4.17040848e-06,0.0002240615452252425
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,3.835286370000001e-06,0.00020605659962678557
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,2.68097688e-06,0.00014403956478765587
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.6065052999999997e-06,0.00014003846576577655
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,2.34585477e-06,0.0001260346191891989
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,1.8617895e-06,0.00010002747554698324
