# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.916379919992001e-06,0.1720705489250593
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,4.85921271162e-06,0.17006972858872138
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.85921271162e-06,0.17006972858872138
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.830629107434e-06,0.16906931842055242
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.830629107434e-06,0.16906931842055242
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.630543878132e-06,0.16206644724336977
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.630543878132e-06,0.16206644724336977
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.630543878132e-06,0.16206644724336977
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.4590422530159995e-06,0.15606398623435608
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.430458648829999e-06,0.1550635760661871
