# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0005901447712014,0.43448730498012333
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00056843829685836,0.418506162727981
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00055215844110108,0.40652030603887407
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00051824207494008,0.38154977126990147
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00050060556453636,0.3685650931900358
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00049246563665772,0.36257216484548227
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0004883956727184,0.35957570067320554
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00047075916231468,0.34659102259333985
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00043277283221436003,0.3186240236520905
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0004205629403964,0.30963463113526035
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00040156977534624,0.2956511316646357
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00036765340918524007,0.27068059689566315
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00036494009989236,0.2686829541141453
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00035544351736728,0.2616912043788329
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00035544351736728,0.2616912043788329
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00035137355342795997,0.25869474020655625
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00032831042443848,0.2417147765636548
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0003255971151456,0.23971713378213702
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00029575071292392005,0.21774306318544118
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00028625413039884,0.21075131345012882
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00028625413039884,0.21075131345012882
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00028218416645952,0.2077548492778521
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00028082751181307997,0.20675602788709319
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00027133092928800003,0.19976427815178088
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00026997427464156,0.19876545676102197
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00026997427464156,0.19876545676102197
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00026997427464156,0.19876545676102197
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00025912103747004,0.19077488563495074
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00025776438282360003,0.18977606424419186
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0002441978363592,0.17978785033660277
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0001763651040372,0.12984678079865755
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0001627985575728,0.11985856689106851
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,5.4266185857600006e-05,0.03995285563035618
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,5.4266185857600006e-05,0.03995285563035618
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,5.4266185857600006e-05,0.03995285563035618
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.06996393932e-05,0.029964641722767128
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,4.06996393932e-05,0.029964641722767128
