# ['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
0.000000000000000000e+00,6.386570610000000215e-05,0.000000000000000000e+00,1.639219789899999793e-05,2.010987378399999505e-06,0.000000000000000000e+00,0.000000000000000000e+00,5.351145019999999726e-05,8.312784999999998372e-05,5.535270000000000961e-05,1.434508809749999992e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960812701000000238e-05,3.536625014999999778e-04,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,6.097982939999999416e-05,0.000000000000000000e+00,1.565148954599999997e-05,8.365031531999998294e-06,3.226877584000000226e-05,0.000000000000000000e+00,4.918643599999999224e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.517665081299999664e-06,2.666380987500000161e-05,2.699742746415600102e-04,1.357721198834999960e-06,1.637371236804000156e-05,1.092490949246400177e-04,1.798065130983999963e-04,2.949372889639999775e-05,2.115314696051400167e-05,4.630543878132000023e-06,1.259242861030000143e-05,7.387368508727999720e-06,3.625282694097999965e-06,9.119734012179999834e-06,8.026162289840001109e-05,4.561516607127600334e-05,2.487200185140000293e-04,1.547069800694000181e-04,0.000000000000000000e+00,7.434075180000000072e-07,8.879837700000000052e-06,0.000000000000000000e+00,5.432112000000000566e-08,3.502519999999999205e-06
0.000000000000000000e+00,5.031463289999999291e-05,0.000000000000000000e+00,1.291408911099999888e-05,1.563162457999999681e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.636721059999999975e-04,2.282818649999999777e-04,2.126708999999999902e-04,3.667352957099999215e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.014884269999999598e-05,1.076807904999999791e-03,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,1.430391060000000072e-04,0.000000000000000000e+00,3.671337054000000185e-05,1.850446369199999623e-05,7.076081559200000340e-05,0.000000000000000000e+00,1.611279800000000022e-03,6.969950499999999667e-04,0.000000000000000000e+00,1.372138861499999933e-04,5.844707124599999654e-05,5.901447712013999612e-04,2.977458769375000242e-06,3.590726396500000479e-05,2.387712177734399956e-04,0.000000000000000000e+00,6.471271104915999456e-05,1.023293029858800127e-04,1.011859588184400033e-05,2.758886631893000177e-05,1.616381485670400110e-05,7.951503622189999470e-06,1.993528633240999987e-05,1.755118621212000253e-04,2.206654243159200353e-04,5.449229496534000643e-04,3.389489290611399724e-04,0.000000000000000000e+00,1.495359949999999889e-05,1.786174250000000104e-04,0.000000000000000000e+00,1.125835200000000086e-05,7.685529599999996775e-06
0.000000000000000000e+00,9.109332539999999889e-05,0.000000000000000000e+00,2.338062018599999786e-05,2.822141951199999170e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.968146999999999756e-04,4.137209149999999383e-04,3.860122500000000615e-04,6.648636483449998870e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.627806117000000163e-04,1.944378254999999927e-03,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
0.000000000000000000e+00,1.279823579999999879e-04,0.000000000000000000e+00,3.284880521999999274e-05,1.765951101199999979e-05,6.799492051999998733e-05,0.000000000000000000e+00,1.043091660000000078e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.434497831399998604e-06,5.631396645600000102e-05,5.684382968583600454e-04,2.867888286662000469e-06,3.458587665108800717e-05,2.303241228050400212e-04,0.000000000000000000e+00,6.228381572827999455e-05,4.454633836450000325e-05,9.747009027425999813e-06,2.655857670536000321e-05,1.559555574064800157e-05,7.650024811870001016e-06,1.921927415790000227e-05,1.692263133400000196e-04,9.606081904300000588e-05,5.245731299568000619e-04,3.262910852372799997e-04,0.000000000000000000e+00,1.567991718999999777e-06,1.872931284999999852e-05,0.000000000000000000e+00,1.146398400000000147e-07,7.405327999999996601e-06
0.000000000000000000e+00,1.267276289999999886e-05,0.000000000000000000e+00,3.252675810999999819e-06,3.971277595999998978e-07,0.000000000000000000e+00,0.000000000000000000e+00,1.060052499999999961e-05,0.000000000000000000e+00,1.093944150000000086e-05,2.856543629849999877e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.820247048560000515e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.853266089999999953e-06,6.991596349999999618e-05,0.000000000000000000e+00,6.391727999999999913e-08,1.745255679999999522e-07
0.000000000000000000e+00,1.101652061999999999e-04,0.000000000000000000e+00,2.827573625800000105e-05,1.529364350799999688e-05,5.877527027999999249e-05,0.000000000000000000e+00,8.989245199999999563e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.424104669749998476e-06,4.863478921200000088e-05,4.924656366577200147e-04,2.482009630151000255e-06,2.993229524122400348e-05,1.993514412542400248e-04,0.000000000000000000e+00,5.395617462812000515e-05,3.869167675088000519e-05,8.432163234870000842e-06,2.300980136973000063e-05,1.344879907999200056e-05,6.632533827040000726e-06,1.661901941888999993e-05,1.465016369772000429e-04,8.343568282592000952e-05,4.544793065574000536e-04,2.826918453995399855e-04,0.000000000000000000e+00,1.354368868999999944e-06,1.617763534999999876e-05,1.374949999999999838e-04,9.921744000000000226e-08,6.404607999999998159e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290340799999999936e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.484160879199999663e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.421626970000000457e-06,0.000000000000000000e+00,6.215509222999999718e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.917264479999999633e-04,1.656162549999999785e-04,0.000000000000000000e+00,2.681907774750000214e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.805174056940000079e-04,0.000000000000000000e+00,4.072808079040000510e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782703455360001002e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400630709999999650e-06,5.256455649999999916e-05,0.000000000000000000e+00,1.338321600000000175e-06,0.000000000000000000e+00
0.000000000000000000e+00,3.187011660000000518e-05,0.000000000000000000e+00,8.179996593999999747e-06,9.885946355999998830e-07,0.000000000000000000e+00,0.000000000000000000e+00,1.034611239999999968e-04,1.445145699999999915e-04,1.348857899999999946e-04,2.320162074899999630e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.682367810000000765e-05,6.787462149999999366e-04,0.000000000000000000e+00,6.443136000000000131e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.672711419999999669e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.140010832999999976e-06,4.945150994999999728e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100539864654000052e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.215889439999999036e-05,0.000000000000000000e+00,1.082078289599999705e-05,1.326575707599999602e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.527854719999999616e-05,0.000000000000000000e+00,3.641625000000000222e-05,9.505180113299998136e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.952512848999999858e-05,2.332233234999999945e-04,0.000000000000000000e+00,2.124864000000000094e-07,5.784161599999999015e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172102399999999991e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
