# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00031453056749508,0.5728877140080545
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00028543786229919996,0.5198980999724053
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00027939975367364,0.5089002555499123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00025250272434160004,0.45990985766789716
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00023603515536280002,0.42991573651564297
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0002305459657032,0.41991769613155827
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00022066542431592004,0.4019212234402058
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0001976108277456,0.35992945382704994
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00017839866393700002,0.3249363124827534
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00017565406910720002,0.3199372922907111
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0001591865001284,0.2899431711384569
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00015808866219648002,0.28794356306163993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00013722974149,0.249951009602118
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00012076217251120001,0.21995688844986386
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0001152729828516,0.20995884806577914
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00010374568456644,0.18896296325920117
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,9.990325180472e-05,0.1819643349903419
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.6060819043e-05,0.17496570672148262
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.331622421320001e-05,0.16996668652944025
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,8.782703455360001e-05,0.15996864614535555
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,8.782703455360001e-05,0.15996864614535555
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.672919662168001e-05,0.1579690380685386
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.453352075784e-05,0.1539698219149047
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,8.343568282592001e-05,0.15197021383808776
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,7.95932500642e-05,0.14497158556922846
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.300622247268e-05,0.13297393710832678
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.806595177904e-05,0.12397570076265053
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,6.587027591520001e-05,0.11997648460901665
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.202784315348e-05,0.11297785634015733
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.147892418752001e-05,0.11197805230174888
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,6.0381086255600004e-05,0.10997844422493193
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.0381086255600004e-05,0.10997844422493193
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.0381086255600004e-05,0.10997844422493193
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,5.928324832368001e-05,0.10797883614811499
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.5440815561960005e-05,0.10098020787925568
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.4891896596000006e-05,0.0999804038408472
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.995162590236e-05,0.09098216749517095
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,4.94027069364e-05,0.08998236345676248
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.8524436590864005e-05,0.08838267699530894
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.8414652797672e-05,0.08818271618762723
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.7810841935116004e-05,0.08708293174537791
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.7646166245328e-05,0.08678299053385537
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.5615166071276e-05,0.08308371559174403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.5615166071276e-05,0.08308371559174403
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.5615166071276e-05,0.08308371559174403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.3968409173396e-05,0.0800843034765186
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.3748841587012e-05,0.07968438186115523
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.84243276172e-05,0.06998628268859304
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.2935137957600004e-05,0.059988242304508325
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,3.2935137957600004e-05,0.059988242304508325
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.1956758638400003e-05,0.03999216153633889
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,1.6467568978800002e-05,0.029994121152254163
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,1.6467568978800002e-05,0.029994121152254163
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.6467568978800002e-05,0.029994121152254163
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.0978379319200001e-05,0.019996080768169444
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.0978379319200001e-05,0.019996080768169444
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,1.0978379319200001e-05,0.019996080768169444
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.0978379319200001e-05,0.019996080768169444
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,5.489189659600001e-06,0.009998040384084722
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,5.489189659600001e-06,0.009998040384084722
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,5.489189659600001e-06,0.009998040384084722
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.489189659600001e-06,0.009998040384084722
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,5.489189659600001e-06,0.009998040384084722
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,5.489189659600001e-06,0.009998040384084722
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,5.489189659600001e-06,0.009998040384084722
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,5.489189659600001e-06,0.009998040384084722
