# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00871081447659,0.48782418299545055
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.008037793490539999,0.450133572830239
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.006307168097839999,0.35321486097683824
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00607641804548,0.3402923660630516
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.005941813848269999,0.3327542440300092
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.005768751308999999,0.3230623728446691
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0055764595987,0.3122936270831802
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00553800125664,0.3101398779308824
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0053841678884,0.3015248813216912
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.005211105349130001,0.2918330101363512
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00503804280986,0.28214113895101106
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00471114690235,0.2638342711564798
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.0038842925480600003,0.21752866438207724
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00386506337703,0.21645178980592836
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00378814669291,0.21214429150133277
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0036535424957,0.20460616946829047
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0035573966405499998,0.19922179658754596
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0032689590750999992,0.18306867794531248
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00324972990407,0.18199180336916365
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00299975068068,0.16799243387922796
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0029805215096499996,0.16691555930307905
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.0029420631675899996,0.16476181015078126
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00276900062832,0.1550699389654412
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00276900062832,0.1550699389654412
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00244210472081,0.13676307117090997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0024036463787500003,0.13460932201861217
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00238441720772,0.13353244744246326
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.00228827135257,0.12814807456171876
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0020575213002099997,0.11522557964793201
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.001853692087292,0.10381070914075369
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0018325399991589997,0.10262614710698989
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0017748524860689999,0.09939552337854321
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0015940982783869998,0.08927290236274357
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.001494106589031,0.08367315456676931
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0014710315837949998,0.08238090507539063
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0014383419930439998,0.0805502182959375
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.001430650324632,0.08011946846547796
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00123066694592,0.06891997287352943
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0010326064843109999,0.05782816473919578
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0010114543961779999,0.056643602705431985
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.000928768960749,0.052013042027991736
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0008787731160709999,0.049213168130004606
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0008633897792469999,0.04835166846908548
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0007749355925089999,0.04339804541880055
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0007460918359639999,0.041782733554577206
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.000669175151844,0.03747523524998162
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.000607641804548,0.03402923660630515
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0005711063795910001,0.03198317491162225
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0005288022033249999,0.02961405084409467
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0005288022033249999,0.02961405084409467
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0004961126125739999,0.027783364064641547
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.000494189695471,0.027675676607026658
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000459577187617,0.025737302369958644
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.000459577187617,0.025737302369958644
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0004499626021019999,0.025198865081884195
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.000438425099484,0.02455274033619486
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.00042881051396899996,0.024014303048120408
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.00040765842583599996,0.02282974101435662
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.00040188967452699996,0.02250667864151195
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00039996675742399996,0.02239899118389706
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.00037304591798199995,0.020891366777288603
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.000363431332467,0.020352929489214158
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.000336510493025,0.0188453050826057
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.000328818824613,0.018414555252146143
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.000294206316759,0.016476181015078126
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.000294206316759,0.016476181015078126
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00029228339965600003,0.01636849355746324
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.000290360482553,0.016260806099848348
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.000280745897038,0.0157223688117739
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.000280745897038,0.0157223688117739
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000276900062832,0.015506993896544119
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.00027497714572900003,0.015399306438929231
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000271131311523,0.015183931523699455
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00026728547731699997,0.014968556608469671
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00026343964311099997,0.01475318169323989
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00025959380890499997,0.01453780677801011
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.000251902140493,0.014107056947550555
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00024805630628699997,0.013891682032320773
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.000244210472081,0.013676307117090997
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.000236518803669,0.013245557286631435
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000234595886566,0.013137869829016546
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00023075005236,0.012922494913786766
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00023075005236,0.012922494913786766
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.00022113546684499998,0.01238405762571232
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.00021536671553599998,0.012060995252867648
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00021152088133,0.01184562033763787
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00020575213002099998,0.0115225579647932
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.000201906295815,0.011307183049563421
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.000194214627403,0.010876433219103863
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00018498462530859997,0.01035953342255239
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00017210108071849997,0.00963802745653263
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0001607558698108,0.00900267145660478
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0001559485770533,0.008733452812567556
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0001522950345576,0.008528846643099264
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.000151910451137,0.008507309151576287
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0001501798257443,0.008410390439722889
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0001434496158838,0.008033484338070773
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00014287274075290002,0.008001178100786308
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0001405652402293,0.007871953151648438
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0001392191982572,0.007796571931318015
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00012922002932159998,0.007236597151720589
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00012729711221859998,0.007128909694105699
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.00012633565366709998,0.007075065965298255
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00012614336195679998,0.007064297219536764
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0001226821111714,0.006870459795829965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0001224898194611,0.0068596910500684765
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0001221052360405,0.0068381535585454985
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00012075919406839998,0.006762772338215074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0001203746106478,0.006741234846692096
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0001161441930212,0.006504322439939339
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00011537502618,0.006461247456893383
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00011537502618,0.006461247456893383
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00011191377539459999,0.006267410033186581
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0001111446085534,0.006224335050140627
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00011056773342249999,0.00619202881285616
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.00010441439869289999,0.005847428948488512
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.00010345294014139999,0.005793585219681066
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0001007608561972,0.005642822779020222
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,9.922252251479999e-05,0.005556672812928309
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,9.095397897189999e-05,0.005093616745184284
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,8.576210279379998e-05,0.004802860609624081
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,8.49929359526e-05,0.004759785626578126
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,7.287855820369998e-05,0.00408135464360432
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,7.23016830728e-05,0.004049048406319853
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,6.9225015708e-05,0.0038767484741360297
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,6.749439031529999e-05,0.003779829762282629
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,6.0764180454800005e-05,0.0034029236606305155
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,5.884126335179999e-05,0.003295236203015625
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,5.6533762828199996e-05,0.0031660112538777576
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,5.6149179407599996e-05,0.00314447376235478
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,5.538001256639999e-05,0.003101398779308823
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,5.4995429145799996e-05,0.003079861287785846
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,5.3072512042799995e-05,0.002972173830170956
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,5.3072512042799995e-05,0.002972173830170956
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,5.1341886650099995e-05,0.002875255118317555
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,4.69191773132e-05,0.002627573965803309
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,4.6150010472e-05,0.0025844989827573535
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,4.441938507929999e-05,0.002487580270903952
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,4.32656348175e-05,0.0024229677963350186
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.26887596866e-05,0.002390661559050552
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,4.19195928454e-05,0.002347586576004596
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,4.17273011351e-05,0.002336817830243107
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,4.115042600419999e-05,0.0023045115929586396
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,4.09581342939e-05,0.002293742847197151
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,4.09581342939e-05,0.002293742847197151
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.74968835085e-05,0.0020999054234903496
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,3.4420216143700003e-05,0.001927605491306526
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,3.38433410128e-05,0.0018952992540220593
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.3266465881899996e-05,0.001862993016737592
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,3.3074174171599996e-05,0.001852224270976103
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,3.1920423909799996e-05,0.0017876117964071693
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,3.17281321995e-05,0.0017768430506456807
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,3.1535840489199996e-05,0.001766074304884191
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,3.05743819377e-05,0.0017122305760767468
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,2.9612923386200002e-05,0.001658386847269302
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,2.8459173124399998e-05,0.0015937743727003678
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,2.4805630628699997e-05,0.0013891682032320773
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,2.4036463787499997e-05,0.0013460932201861213
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.38441720772e-05,0.0013353244744246325
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,2.26904218154e-05,0.0012707119998556988
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,2.0767504712399996e-05,0.0011630245422408088
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,1.96137544506e-05,0.0010984120676718753
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.874844175425e-05,0.0010499527117451748
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,1.7633149834510002e-05,0.000987493986328539
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.6960128848459998e-05,0.0009498033761633273
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,1.6383253717559998e-05,0.0009174971388788604
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,1.592175361284e-05,0.0008916521490512871
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,1.5479482679149998e-05,0.0008668840337998622
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,1.446033661456e-05,0.0008098096812639707
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,1.3941148996749999e-05,0.0007807340677079505
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,1.3806544799539997e-05,0.000773195945674908
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.3229669668639999e-05,0.0007408897083904413
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.2922002932159999e-05,0.0007236597151720588
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,1.1210606710489998e-05,0.000627817877894807
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,1.069141909268e-05,0.0005987422643387868
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,1.065296075062e-05,0.0005965885151864891
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.034529401414e-05,0.0005793585219681066
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,9.88379390942e-06,0.0005535135321405332
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,9.441522975729998e-06,0.0005287454168891084
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,9.26846043646e-06,0.0005190535457037684
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,9.09539789719e-06,0.0005093616745184284
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,9.0377103841e-06,0.0005061310507899816
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,8.98002287101e-06,0.000502900427061535
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,8.92233535792e-06,0.0004996698033330883
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,8.326231055989999e-06,0.0004662866914724725
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,7.557064214789999e-06,0.00042321170842651656
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,7.326314162429999e-06,0.00041028921351272984
