# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0011690310092999999,0.5221261529279023
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0010917397029,0.48760541554423936
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0010369916942,0.4631532265641447
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0010273302809,0.4588381343911869
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0009597003877999999,0.42863248918048175
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0008502043703999999,0.37972811122029254
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0008308815437999999,0.3710979268743768
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0007825744772999998,0.3495224660095875
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0007793540061999998,0.3480841019519348
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0007696925929,0.34376900977897706
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0006859603442999999,0.30637154428000873
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0006118895089999999,0.27328917095399846
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0005539210291999999,0.24739861791625123
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0005184958471,0.23157661328207235
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0005088344337999999,0.2272615211091145
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0004476454828999999,0.19993260401371463
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0004444250117999999,0.19849423995606202
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00039933841639999993,0.17835714314892528
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0003961179453,0.17691877909127268
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0003639132342999999,0.1625351385147464
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00032043687444999994,0.143117223736436
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0002962833412,0.13232949330404137
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00028823216345,0.1287335831599098
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00027631642038,0.12341163614659509
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00026118020621,0.11665132507562775
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00024862036892,0.11104170525078252
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00023477234319,0.10485673980287626
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00022317864723,0.09967862919532681
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00019548259576999998,0.08730869829951424
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00019097393622999998,0.08529498861880057
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00019065188911999997,0.08515115221303529
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00018968574779,0.08471964299573953
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00016778654431,0.07493876740370169
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00014298891684,0.06386336415977648
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00013461569198,0.060123617609879665
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00013429364487,0.059979781204114395
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00011819128936999999,0.05278796091585128
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00011497081826999998,0.051349596858198655
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00010852987607,0.04847286874289341
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.00010563145207999999,0.04717834109100605
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00010530940496999998,0.04703450468524078
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00010273302808999999,0.04588381343911869
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00010176688675999998,0.04545230422182289
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,9.983460409999998e-05,0.04458928578723132
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,9.693618010999999e-05,0.04329475813534396
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,9.274956768e-05,0.041424884860395556
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,8.791886103e-05,0.039267338773916624
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,8.566453125999999e-05,0.03826048393355978
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,7.954563616999999e-05,0.03552759222401979
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,7.664721218e-05,0.03423306457213244
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,6.924012864999999e-05,0.030924827239531404
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,6.924012864999999e-05,0.030924827239531404
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.859603443e-05,0.030637154428000874
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,6.730784599e-05,0.030061808804939832
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,6.634170465999998e-05,0.029630299587644036
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,6.376532777999998e-05,0.028479608341521936
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,6.215509223e-05,0.02776042631269563
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,6.151099800999999e-05,0.0274727535011651
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,5.861257402e-05,0.026178225849277748
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.7002338469999994e-05,0.025459043820451437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,5.603619713999999e-05,0.025027534603155644
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,5.571415002999999e-05,0.024883698197390385
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,4.895116072e-05,0.021863133676319875
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.701887806e-05,0.021000115241728304
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.154407718999999e-05,0.01855489634371884
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,3.8645653199999996e-05,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.606927632e-05,0.016109677445709382
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,3.574722921e-05,0.01596584103994412
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.284880521999999e-05,0.014671313388056759
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.1560616779999994e-05,0.014095967764995708
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.075549900499999e-05,0.01373637675058255
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.8018098569999997e-05,0.012513767301577822
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,2.7180776083999997e-05,0.01213979264658814
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.7019752528999998e-05,0.01206787444370551
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.6150225331999996e-05,0.0116795161481393
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.608581591e-05,0.011650748866986249
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.5345107556999997e-05,0.011319925133726145
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.4701013336999995e-05,0.01103225232219562
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.3670462584999997e-05,0.010571975823746782
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.0836448017e-05,0.009306215453012474
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,1.9258417177999994e-05,0.008601417064762685
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.9065188911999997e-05,0.00851511522130353
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.8388889981e-05,0.00821305876919648
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.8131252292999998e-05,0.00809798964458427
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.7841409894e-05,0.007968536879395534
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.7712591049999998e-05,0.007911002317089428
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.7519362784e-05,0.007824700473630273
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.7068496829999996e-05,0.007623329505558903
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.6875268563999998e-05,0.0075370276620997465
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.6553221453999997e-05,0.0073931912563344835
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.5522670702e-05,0.006932914757885646
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.4749757637999998e-05,0.006587707384049016
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.4459915238999998e-05,0.006458254618860279
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.4363301105999998e-05,0.0064151036971307
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.4105663417999999e-05,0.0063000345725184904
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.4041253996e-05,0.006271267291365438
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.3558183330999998e-05,0.006055512682717544
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.3171726798999998e-05,0.00588290899579923
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.3042907955e-05,0.0058253744334931246
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.2946293821999999e-05,0.005782223511763546
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.2592042000999998e-05,0.0056240034654217565
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.2173380757999998e-05,0.005437016137926916
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.2044561913999999e-05,0.005379481575620812
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.1947947780999998e-05,0.005336330653891233
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.1851333648e-05,0.0052931797321616545
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.1271648849999997e-05,0.005034274201784181
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.1110625294999998e-05,0.00496235599890155
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.1078420584e-05,0.004947972358325025
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,1.1014011161999998e-05,0.004919205077171971
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.0917397028999997e-05,0.004876054155442393
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.0691964051999998e-05,0.004775368671406709
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.0659759340999998e-05,0.004760985030830183
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.0659759340999998e-05,0.004760985030830183
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.0530940497e-05,0.0047034504685240786
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.0530940497e-05,0.0047034504685240786
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,1.0047869831999999e-05,0.004487695859876185
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,9.919050987999998e-06,0.00443016129757008
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,9.854641565999998e-06,0.004401394016417027
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,9.758027433e-06,0.004358243094687449
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,9.178342635e-06,0.004099337564309978
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.146137923999999e-06,0.00408495392373345
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,8.856295524999999e-06,0.003955501158544714
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,8.824090813999999e-06,0.003941117517968188
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,8.598657836999998e-06,0.003840432033932504
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,8.566453125999998e-06,0.003826048393355978
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,8.469838992999998e-06,0.0037828974716263984
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,8.437634281999999e-06,0.0037685138310498733
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.244406015999998e-06,0.0036822119875907153
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,8.083382461e-06,0.0036102937847080846
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,8.083382461e-06,0.0036102937847080846
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,8.05117775e-06,0.0035959101441315586
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,7.890154194999999e-06,0.003523991941248927
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,7.793540061999998e-06,0.003480841019519348
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,7.72913064e-06,0.003452073738366296
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,7.310469396999999e-06,0.003265086410871455
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,7.181650552999999e-06,0.00320755184856535
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,7.149445842e-06,0.0031931682079888238
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,7.020626998e-06,0.003135633645682719
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,6.956217575999999e-06,0.0031068663645296662
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,6.827398731999999e-06,0.0030493318022235616
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,6.762989309999999e-06,0.003020564521070509
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.829052690999999e-06,0.0026034389443512483
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,5.281572603999999e-06,0.002358917054550302
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,4.862911360999999e-06,0.002171929727055461
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.798501938999999e-06,0.002143162445902409
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,4.766297227999999e-06,0.0021287788053258824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,4.50865954e-06,0.0020137096807136727
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.444250118e-06,0.0019849423995606202
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,4.283226562999999e-06,0.001913024196677989
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.025588875e-06,0.0017979550720657793
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,3.767951186999999e-06,0.001682885947453569
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.574722921e-06,0.0015965841039944119
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.4136993659999996e-06,0.0015246659011117808
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.4136993659999996e-06,0.0015246659011117808
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,3.3814946549999995e-06,0.0015102822605352546
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,3.1657230912999996e-06,0.0014139118686725288
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.1431797935999997e-06,0.0014038433202689603
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.0980931981999994e-06,0.0013837062234618237
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.0980931981999994e-06,0.0013837062234618237
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.0819908426999994e-06,0.0013765144031735604
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.7406209060999997e-06,0.0012240478130623824
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.5248493423999995e-06,0.0011276774211996566
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.4217942671999996e-06,0.0010816497713547727
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.3638257873999996e-06,0.0010557592183170256
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.2961958943e-06,0.0010255535731063204
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.2672116543999997e-06,0.0010126082965874468
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,2.2253455300999997e-06,0.0009939095638379627
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,2.2028022324e-06,0.0009838410154343945
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.1577156369999996e-06,0.0009637039186272575
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,2.0127944375e-06,0.0008989775360328896
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.9516054865999995e-06,0.0008716486189374897
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.7583772206e-06,0.0007853467754783324
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.2753065555999999e-06,0.0005695921668304388
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,1.0273302808999999e-06,0.0004588381343911868
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,9.564799166999997e-07,0.0004271941251228291
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,9.242752056999998e-07,0.0004128104845463029
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,8.920704946999999e-07,0.00039842684396977667
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,8.727476680999999e-07,0.00038979665962386094
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,8.212201305e-07,0.000366782834701419
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,8.083382461e-07,0.0003610293784708085
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,7.986768328e-07,0.0003567142862978506
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,7.793540062e-07,0.0003480841019519349
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,7.568107084999999e-07,0.00033801555354836654
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,6.988422286999998e-07,0.00031212500051061923
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,6.891808153999998e-07,0.00030780990833766136
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,6.054485667999999e-07,0.00027041244283869316
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,5.635824425e-07,0.0002517137100892091
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,5.635824425e-07,0.0002517137100892091
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,5.539210291999999e-07,0.0002473986179162512
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,5.539210291999999e-07,0.0002473986179162512
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,5.345982026e-07,0.0002387684335703355
