# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0011207239427999999,0.4035711360403393
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0011207239427999999,0.4035711360403393
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0010595349918999998,0.3815370797622748
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0009629208588999998,0.3467464645863835
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0009339366189999999,0.3363092800336161
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0009210547345999999,0.3316705313434973
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0008630862548,0.3107961622379625
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0008469838993,0.3049977263753139
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0008373224859999998,0.30151866485772477
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0007664721217999999,0.27600554706207114
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0007600311795999999,0.27368617271701173
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0007310469397,0.2632489881642443
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0006988422287,0.25165211643894725
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0006601965755,0.23773587036859073
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0006054485667999999,0.2180211884355856
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0005990076246,0.2157018140905262
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0005893462113,0.21222275257293705
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0005764643269,0.20758400388281822
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0004991730204999999,0.17975151174210513
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0004701887805999999,0.16931432718933775
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.000450865954,0.16235620415415952
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00042510218519999993,0.1530787067739218
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00040577935859999995,0.14612058373874354
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0003767951187,0.13568339918597616
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0003735746476,0.13452371201344646
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00037035417649999993,0.13336402484091672
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.00034781087879999994,0.12524621463320876
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00032526758109999995,0.11712840442550078
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0003123856967,0.11248965573538193
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00030014790652,0.10808284447976903
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00024926446313999995,0.08975978715379959
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00024862036892,0.08952784971929367
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00024539989781999997,0.08836816254676395
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00023767076718,0.08558491333269265
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00023573848451999995,0.08488910102917481
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00021190699837999994,0.07630741595245495
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00018936370067999998,0.06818960574474699
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001867873238,0.06726185600672323
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00018388889980999997,0.06621813755144648
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00017970228738,0.06471054422715786
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00017454953361999997,0.06285504475111031
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00016939677985999997,0.06099954527506278
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00015812513101,0.056940640171208805
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00013590388042,0.04893879868075379
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00012785270266999998,0.046039580749429515
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00012785270266999998,0.046039580749429515
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00012108971335999997,0.04360423768711711
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00011142830005999998,0.04012517616952799
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00010756373473999999,0.038733551562492335
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00010724168763,0.03861758284523937
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,9.790232144e-05,0.035254490044903206
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,9.500389744999999e-05,0.03421077158962647
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,9.500389744999999e-05,0.03421077158962647
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,9.146137924e-05,0.03293511569984379
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,8.920704947e-05,0.03212333467907299
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,8.663067258999999e-05,0.031195584941049213
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,8.405429570999999e-05,0.030267835203025447
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,7.922358906e-05,0.028528304444230882
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,7.374878818999999e-05,0.02655683625093037
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,7.278264686e-05,0.026208930099171465
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,7.181650552999999e-05,0.025861023947412548
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,6.795194021e-05,0.024469399340376896
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,6.730784599e-05,0.024237461905870956
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,6.376532777999998e-05,0.022961806016088267
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,6.215509223e-05,0.022381962429823418
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,6.183304512e-05,0.022265993712570445
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.11889509e-05,0.022034056278064505
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,6.0544856679999985e-05,0.021802118843558555
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,5.990076245999999e-05,0.021570181409052615
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.925666823999999e-05,0.021338243974546676
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,5.7002338469999994e-05,0.02052646295377588
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,5.571415002999999e-05,0.020062588084763994
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,5.507005580999999e-05,0.019830650650258054
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.3781867369999994e-05,0.019366775781246168
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.345982025999999e-05,0.019250807063993194
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,5.217163182e-05,0.018786932194981315
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.9273207829999996e-05,0.017743213739704576
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,4.4120454069999995e-05,0.015887714263657038
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.218817141e-05,0.01519190196013921
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.7679511869999996e-05,0.013568339918597615
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.735746476e-05,0.013452371201344644
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.671337054e-05,0.013220433766838704
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.5425182099999997e-05,0.012756558897826818
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.381494654999999e-05,0.01217671531156196
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.284880521999999e-05,0.011828809159803047
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.172164033499999e-05,0.011422918649417649
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,3.0465656605999996e-05,0.010970640652131063
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.9757152963999997e-05,0.010715509474174526
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.89842399e-05,0.010437184552767398
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.8275736258e-05,0.010182053374810861
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.7535027904999996e-05,0.009915325325129027
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,2.7438413771999994e-05,0.009880534709953134
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.7051957239999996e-05,0.009741372249249569
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.4829832181e-05,0.00894118810020407
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.4411170937999995e-05,0.008790428767775207
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.3380620185999998e-05,0.0084193288725657
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.3122982497999997e-05,0.008326553898763323
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.2800935388e-05,0.008210585181510351
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.2607707121999995e-05,0.008141003951158568
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.2028022323999996e-05,0.00793226026010322
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.1416132814999998e-05,0.007711919697322577
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.1222904548999997e-05,0.007642338466970794
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.0965266860999996e-05,0.007549563493168415
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.0449991484999998e-05,0.007364013545563662
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.0417786773999996e-05,0.007352416673838365
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,2.0160149086e-05,0.00725964170003599
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.8871960646e-05,0.006795766831024105
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.867873238e-05,0.006726185600672322
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.7454953362e-05,0.006285504475111032
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,1.7422748651e-05,0.006273907603385735
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.7004087408e-05,0.0061231482709568725
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.6971882696999997e-05,0.006111551399231575
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.6488812031999997e-05,0.005937598323352118
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.6456607320999998e-05,0.005926001451626822
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.6392197898999998e-05,0.005902807708176227
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.6231174344e-05,0.005844823349549742
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.6166764922e-05,0.0058216296060991475
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.5941331944999996e-05,0.005740451504022067
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.5651489546e-05,0.005636079658494395
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.5619284834999998e-05,0.005624482786769096
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.5490465990999998e-05,0.005578095299867908
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.5490465990999998e-05,0.005578095299867908
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.5071804747999996e-05,0.005427335967439045
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.4942985903999999e-05,0.005380948480537858
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.4846371771e-05,0.005346157865361967
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.2914089110999999e-05,0.00465034556184414
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.2849679688999999e-05,0.004627151818393546
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.2108971335999999e-05,0.004360423768711713
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.1658105381999999e-05,0.004198067564557552
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.1239444138999999e-05,0.004047308232128691
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.0852987606999999e-05,0.003908145771425124
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.0820782895999997e-05,0.0038965488996998273
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.0595349919e-05,0.003815370797622748
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.0402121652999999e-05,0.0037457895672709657
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.0241098098e-05,0.0036878052086444803
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.0176688676e-05,0.0036646114651938855
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,9.822436854999998e-06,0.0035370458762156174
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,9.693618010999997e-06,0.0034906583893144286
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.371570900999998e-06,0.003374689672061458
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,8.952909658e-06,0.003223930339632596
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,8.212201304999998e-06,0.0029572022899507617
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,8.179996594e-06,0.0029456054182254656
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,7.986768327999999e-06,0.0028760241878736824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,7.922358906e-06,0.002852830444423089
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,7.213855263999999e-06,0.0025976992664665517
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,7.052831708999999e-06,0.0025397149078400664
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,6.601965754999999e-06,0.002377358703685907
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,6.4731469109999995e-06,0.0023309712167847185
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,6.4731469109999995e-06,0.0023309712167847185
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,6.4409422e-06,0.0023193743450594215
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,6.376532778e-06,0.0022961806016088275
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,6.215509222999999e-06,0.0022381962429823417
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,6.086690378999999e-06,0.002191808756081153
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,6.0544856679999995e-06,0.0021802118843558564
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,3282.0,1.0,6.73,0.024,2.63,5.4103914479999985e-06,0.0019482744498499137
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.0528,2.36,5.2171631819999994e-06,0.0018786932194981311
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.184958470999999e-06,0.0018670963477728341
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,4.347635985e-06,0.0015655776829151097
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.283226562999999e-06,0.001542383939464515
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,4.122203007999999e-06,0.0014843995808380295
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.961179453e-06,0.0014264152222115444
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,3.800155898e-06,0.0013684308635850586
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.6391323429999997e-06,0.001310446504958573
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.574722921e-06,0.0012872527615079789
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,3.5425182099999997e-06,0.0012756558897826817
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,3.3814946549999995e-06,0.001217671531156196
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.3814946549999995e-06,0.001217671531156196
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.252675811e-06,0.0011712840442550077
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.0465656605999993e-06,0.0010970640652131062
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,3.0175814206999995e-06,0.001086626880660339
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,2.8243531547e-06,0.0010170456503085564
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.8050303280999996e-06,0.001010087527273378
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.769605146e-06,0.0009973309683755512
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,2.7567232615999994e-06,0.0009926922196854323
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.4443375649e-06,0.0008802025639500505
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,2.3380620185999998e-06,0.00084193288725657
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.3316210763999995e-06,0.0008396135129115104
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.25432977e-06,0.0008117810207707975
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.1609361081e-06,0.000778150092767436
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.0224558508e-06,0.0007282835443486584
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.9870306687e-06,0.0007155269854508316
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.9741487843e-06,0.0007108882367607127
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.9516054865999995e-06,0.0007027704265530045
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.9226212466999997e-06,0.0006923332420002372
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.7970228737999997e-06,0.0006471054422715786
