# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0011207239427999999,0.48943739944469955
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0009629208588999998,0.4205223633159918
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0009339366189999999,0.4078644995372496
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0009210547345999999,0.4022387823022531
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0008630862548,0.37692305474476867
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0008469838993,0.36989090820102294
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0008373224859999998,0.3656716202747755
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0007600311795999999,0.33191731686479625
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0006988422287,0.30519515999856267
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0006601965755,0.28831800829357307
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0006054485667999999,0.2644087100448377
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0005990076246,0.26159585142733943
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0005893462113,0.257376563501092
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0005764643269,0.25175084626609545
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0004991730204999999,0.21799654285611617
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0004701887805999999,0.20533867907737394
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00042510218519999993,0.18564866875488603
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00040577935859999995,0.17721009290239123
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0003767951187,0.164552229123649
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0003735746476,0.16314579981489985
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00037035417649999993,0.1617393705061507
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.00034781087879999994,0.15189436534490675
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00032526758109999995,0.1420493601836628
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00030014790652,0.13107921157541955
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00024926446313999995,0.10885762849718317
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00024862036892,0.10857634263543335
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00024539989781999997,0.10716991332668421
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00023767076718,0.1037944829856863
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00023573848451999995,0.1029506254004368
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00021190699837999994,0.09254304851569317
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00018936370067999998,0.08269804335444923
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00018388889980999997,0.08030711352957569
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00017970228738,0.07847875542820183
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00017454953361999997,0.0762284685342032
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00016939677985999997,0.07397818164020457
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00013590388042,0.05935131682921357
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00012785270266999998,0.05583524355734072
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00012785270266999998,0.05583524355734072
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00011142830005999998,0.04866245408272012
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00010756373473999999,0.04697473891222116
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00010724168763,0.04683409598134626
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,9.790232144e-05,0.042755450985973754
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,9.500389744999999e-05,0.04148966460809953
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,9.500389744999999e-05,0.04148966460809953
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,9.146137924e-05,0.039942592368475485
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,8.920704947e-05,0.038958091852351086
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,8.663067258999999e-05,0.03783294840535178
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,8.405429570999999e-05,0.036707804958352463
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,7.922358906e-05,0.03459816099522876
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,7.374878818999999e-05,0.032207231170355226
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,7.278264686e-05,0.03178530237773049
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,7.181650552999999e-05,0.03136337358510575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,6.795194021e-05,0.029675658414606784
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,6.730784599e-05,0.029394372552856957
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,6.376532777999998e-05,0.027847300313232903
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,6.215509223e-05,0.027144085658858338
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,6.183304512e-05,0.027003442727983423
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.11889509e-05,0.026722156866233603
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,6.0544856679999985e-05,0.026440871004483765
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,5.990076245999999e-05,0.02615958514273394
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.925666823999999e-05,0.025878299280984115
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,5.7002338469999994e-05,0.02489379876485972
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,5.571415002999999e-05,0.02433122704136006
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.3781867369999994e-05,0.02348736945611058
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.345982025999999e-05,0.023346726525235666
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,5.217163182e-05,0.022784154801736015
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.9273207829999996e-05,0.021518368423861792
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,4.4120454069999995e-05,0.019268081529863174
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.218817141e-05,0.018424223944613693
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.7679511869999996e-05,0.016455222912364897
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.735746476e-05,0.016314579981489986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.671337054e-05,0.01603329411974016
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.5425182099999997e-05,0.015470722396240503
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.381494654999999e-05,0.014767507741865934
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.284880521999999e-05,0.014345578949241192
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.172164033499999e-05,0.013853328691178994
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,3.0465656605999996e-05,0.013304821260766831
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.9757152963999997e-05,0.012995406812842022
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.89842399e-05,0.012657863778742232
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.8275736258e-05,0.012348449330817421
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.7535027904999996e-05,0.012024970589805119
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,2.7438413771999994e-05,0.011982777710542642
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.7051957239999996e-05,0.011814006193492748
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.4829832181e-05,0.010843569970455845
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.4411170937999995e-05,0.010660734160318455
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.3380620185999998e-05,0.010210676781518734
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.3122982497999997e-05,0.0100981624368188
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,2.2800935388e-05,0.009957519505943887
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.2607707121999995e-05,0.009873133747418938
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.2028022323999996e-05,0.009619976471844094
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.1416132814999998e-05,0.00935275490318176
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.1222904548999997e-05,0.00926836914465681
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.0965266860999996e-05,0.009155854799956878
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.0449991484999998e-05,0.008930826110557018
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.0417786773999996e-05,0.008916761817469525
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,2.0160149086e-05,0.008804247472769597
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.8871960646e-05,0.008241675749269942
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.867873238e-05,0.008157289990744993
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.7454953362e-05,0.007622846853420322
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,1.7422748651e-05,0.00760878256033283
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.7004087408e-05,0.007425946750195442
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.6971882696999997e-05,0.007411882457107949
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.6488812031999997e-05,0.007200918060795579
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.6456607320999998e-05,0.007186853767708089
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.6392197898999998e-05,0.007158725181533106
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.6231174344e-05,0.007088403716095649
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.6166764922e-05,0.007060275129920666
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.5941331944999996e-05,0.006961825078308226
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.5651489546e-05,0.006835246440520805
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.5619284834999998e-05,0.006821182147433312
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.5490465990999998e-05,0.006764924975083348
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.5490465990999998e-05,0.006764924975083348
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.5071804747999996e-05,0.006582089164945958
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.4942985903999999e-05,0.006525831992595994
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.4846371771e-05,0.006483639113333521
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.2914089110999999e-05,0.005639781528084038
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.2849679688999999e-05,0.005611652941909055
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.2108971335999999e-05,0.005288174200896754
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.1658105381999999e-05,0.005091274097671875
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.1239444138999999e-05,0.004908438287534487
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.0852987606999999e-05,0.004739666770484591
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.0820782895999997e-05,0.004725602477397098
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.0595349919e-05,0.00462715242578466
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.0402121652999999e-05,0.004542766667259711
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.0241098098e-05,0.004472445201822255
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.0176688676e-05,0.004444316615647272
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,9.822436854999998e-06,0.004289609391684867
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,9.693618010999997e-06,0.004233352219334901
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.371570900999998e-06,0.004092709288459987
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,8.952909658e-06,0.0039098734783226
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,8.212201304999998e-06,0.003586394737310298
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,8.179996594e-06,0.0035723304442228077
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,7.986768327999999e-06,0.0034879446856978585
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,7.922358906e-06,0.003459816099522877
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,7.213855263999999e-06,0.0031504016515980665
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,7.052831708999999e-06,0.0030800801861606097
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,6.601965754999999e-06,0.0028831800829357303
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,6.4731469109999995e-06,0.0028269229105857647
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,6.4731469109999995e-06,0.0028269229105857647
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,6.4409422e-06,0.002812858617498274
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,6.376532778e-06,0.0027847300313232908
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,6.215509222999999e-06,0.0027144085658858336
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,6.086690378999999e-06,0.002658151393535868
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,6.0544856679999995e-06,0.002644087100448377
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,5.184958470999999e-06,0.00226435118708611
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,4.347635985e-06,0.0018986795668113348
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,4.283226562999999e-06,0.0018705509806363515
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.961179453e-06,0.0017299080497614385
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,3.800155898e-06,0.0016595865843239813
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.6391323429999997e-06,0.0015892651188865244
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.574722921e-06,0.0015611365327115418
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,3.5425182099999997e-06,0.0015470722396240502
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.3814946549999995e-06,0.0014767507741865935
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,3.3814946549999995e-06,0.0014767507741865935
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.252675811e-06,0.0014204936018366282
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.0465656605999993e-06,0.001330482126076683
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,3.0175814206999995e-06,0.001317824262297941
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,2.8243531547e-06,0.001233438503772993
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.8050303280999996e-06,0.001224999927920498
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.769605146e-06,0.0012095292055242575
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,2.7567232615999994e-06,0.001203903488289261
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.4443375649e-06,0.001067479845340595
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.3316210763999995e-06,0.001018254819534375
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.25432977e-06,0.0009845005161243957
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.1609361081e-06,0.0009437140661706708
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.0224558508e-06,0.0008832376058944579
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.9870306687e-06,0.0008677668834982175
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.9741487843e-06,0.0008621411662632208
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.9516054865999995e-06,0.0008522961611019767
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.9226212466999997e-06,0.0008396382973232346
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.7970228737999997e-06,0.0007847875542820182
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.6521016743e-06,0.0007214982353883071
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,1.6037946077999998e-06,0.0007004017957570701
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.5104009459e-06,0.0006596153458033451
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.2398813734999998e-06,0.0005414752838684176
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.1368262982999998e-06,0.0004964695459884452
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,9.983460409999999e-07,0.0004359930857122323
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,9.146137923999999e-07,0.0003994259236847548
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,8.244406015999999e-07,0.000360045903039779
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,8.179996593999998e-07,0.0003572330444222807
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,7.954563616999999e-07,0.00034738803926103677
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,7.793540062e-07,0.00034035589271729107
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,7.342674108e-07,0.0003206658823948032
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,7.213855264e-07,0.0003150401651598066
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,6.956217575999999e-07,0.0003037887306898135
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,6.215509223e-07,0.0002714408565885834
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,6.151099800999999e-07,0.00026862799797108507
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,5.47480087e-07,0.0002390929824873533
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,5.023934916e-07,0.00021940297216486534
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,5.023934916e-07,0.00021940297216486534
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.991730204999999e-07,0.00021799654285611616
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,4.959525494e-07,0.00021659011354736708
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.766297228e-07,0.00020815153769487225
