# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401065000,0.0894,0.015637075226399996,0.061049620135799995,0.012713304548399999,0.0,0.012713304548399999,0.0063602755659962935,0.0063602755659962935,0.012720551131992587,0.00903093859305806,0.008044597719091067,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2401070000,0.493,0.08623129850799999,0.336660656901,0.070108044098,0.0,0.070108044098,0.03503579395753452,0.03503579395753452,0.07007158791506904,0.05319668441866687,0.04707614945092504,0.9995,0.9995,0.1421,9.834920478648897,2.4571203075599315
2401075000,0.0294,0.0051423938664,0.020076720715800002,0.0041808853884,0.0,0.0041808853884,0.0020893243073586026,0.0020893243073586026,0.004178648614717205,0.0030376093855335132,0.003614229087283207,0.9995,0.9995,0.1421,11.285894173382761,3.2862931508356983
2401080000,0.382,0.066816137992,0.260860792974,0.054323068652000005,0.0,0.054323068652000005,0.02716913955561128,0.02716913955561128,0.05433827911122256,0.04159988551701881,0.04921561373733896,1.0003,1.0003,0.1422,15.121506478186106,3.799717099212221
2401085000,0.0294,0.0051423938664,0.020076720715800002,0.0041808853884,0.0,0.0041808853884,0.00209023364993058,0.00209023364993058,0.00418046729986116,0.003359513191356601,0.00412486152419544,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
2401090000,0.429,0.07503697172399999,0.292956230853,0.061006796994,0.0,0.061006796994,0.030509377163105412,0.030509377163105412,0.061018754326210824,0.04649541031748766,0.04265570843101683,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401100000,1.78,0.31134221368,1.2155293494600001,0.25312843508,0.0,0.25312843508,0.12663635914399782,0.12663635914399782,0.25327271828799564,0.17981063417945584,0.16017207986557164,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401200000,1.11,0.19415160516000002,0.7579986392700001,0.15784975446000002,0.0,0.15784975446000002,0.07896986441002112,0.07896986441002112,0.15793972882004223,0.11212910333662693,0.09988258912965421,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2415000000,16.97,11.781830789999999,2.11206437,3.0761048399999997,2.42845231,0.64765253,0.0,0.21667949073123846,0.21667949073123846,0.1418756244634914,0.20609631933738531,0.3346,0.0704,0.0128,6.944127261510627,2.660833435679094
2420000000,0.0244,0.0,0.0,0.0244,0.0,0.0244,0.004208146,0.00092354,0.005131685999999999,0.0035939277968621165,0.0032846060000000002,0.2103,0.2103,0.2103,2.853189263723463,1.4015790599814566
2425000000,2.81,0.2248,1.8827,0.7025,0.0,0.7025,0.3509057750000001,0.3509057750000001,0.7018115500000002,0.5172703249010981,0.7018115500000002,0.999,0.999,0.2498,6.028610037837079,2.3528727152609554
2460100000,14.23,8.159256110000001,1.2658660499999999,4.80492984,2.44370652,2.3612233199999997,0.99326787896873,0.865902366588934,1.8591702455576637,0.9658923685756942,1.4340498033462628,0.7874,0.3869,0.1307,2.6690760661543953,2.402035964445334
2460200000,53.7,37.55632,6.440606900000001,9.703073100000001,7.5048962,2.1981769,0.0,0.8904265072985804,0.8904265072985804,0.5847838793866026,0.8465606459880426,0.4051,0.0918,0.0166,6.962685000102739,2.653122817456947
2460400000,0.423,0.308278593,0.022601312999999998,0.092120094,0.029634957000000003,0.062485136999999996,0.05881160080409327,0.0,0.05881160080409327,0.03727757819997494,0.024383848071558696,0.9412,0.6384,0.139,3.7175271002381787,1.819272952787214
2460500000,2.419,0.1406735,0.1045275,2.1737990000000003,0.012187999999999978,2.161611,0.7508600100863412,0.7508413266369874,1.5017013367233287,0.9732575832127617,0.7295666789781999,0.6947,0.6908,0.6208,4.1900415764632895,1.8690365008868868
2460600000,16.2,2.073114,8.62083,5.506056,4.69314,0.812916,0.0,0.81178953416964,0.81178953416964,0.549706821548617,0.7084060557912,0.9986,0.1474,0.0501,8.144212577610922,2.324031735616361
2460800000,0.806,0.6029686000000001,0.03980028,0.16323918,0.12189944,0.04133974000000001,0.0400829213699694,0.0,0.0400829213699694,0.031083025850168873,0.0395523671468094,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024199
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2461850000,9.13,6.830153,0.45083940000000006,1.8490989,1.3808212,0.4682777000000001,0.4540410323918369,0.0,0.4540410323918369,0.35209432507697486,0.448031156390037,0.9696,0.2455,0.0497,13.418517243969438,1.35572834070242
