# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.425000000000000000e+09,2.552167694333763793e+05,2.552167694333763793e+05,0.000000000000000000e+00,2.552167694333763793e+05,2.552167694333763793e+05,0.000000000000000000e+00,1.547227779361000310e+00,nan,nan
2.460030999000000000e+09,7.265383639103392852e+03,7.265383639103391033e+03,0.000000000000000000e+00,7.248607106676860894e+03,7.248607106676863623e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.793292115192298079e+05,6.807569553989315173e+05,1.427743879701709375e+03,5.249498367765990552e+05,5.260597785530802794e+05,1.109941776481224224e+03,3.182459256243363566e+00,3.192752936208876680e+00,1.003234504870822441e+00
2.460200000000000000e+09,3.234314562974614091e+05,3.400414822166177910e+05,1.661002591915638186e+04,3.060464059193098801e+05,3.217309065239165211e+05,1.568450060460664099e+04,1.855377693492672675e+00,2.000836881590389638e+00,1.078398694027573379e+00
2.460400000000000000e+09,2.138708997084194925e+04,5.701053612071624229e+04,3.562344614987428940e+04,8.867290558523114669e+03,2.363710955388415459e+04,1.476981899536103992e+04,5.375711913551972643e-02,1.907334841199720965e-01,3.548059999999999548e+00
2.460500000000000000e+09,5.461001088003051700e+05,9.408787732306123944e+05,3.947786644303072244e+05,2.653100407011730131e+05,4.477044877419719123e+05,1.823944470407988993e+05,1.608417291808919014e+00,3.299956528467462125e+00,2.051679340475219604e+00
2.460600000000000000e+09,2.952107333807785762e+05,3.684514925865901751e+05,7.324075920581159880e+04,2.576148896467580344e+05,3.215282503988318495e+05,6.391336075207381509e+04,1.561766158718395303e+00,2.154503268936787563e+00,1.379529999999999701e+00
2.460800000000000000e+09,1.457632565536379843e+04,1.457632565536379661e+04,0.000000000000000000e+00,1.438338734472452597e+04,1.438338734472452961e+04,0.000000000000000000e+00,8.719793965919894752e-02,nan,nan
2.460900000000000000e+09,6.235457482441986940e+03,6.235457482441986031e+03,0.000000000000000000e+00,6.093819908969158860e+03,6.093819908969157950e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.651139618281283183e+05,1.651139618281283765e+05,0.000000000000000000e+00,1.629284447361475031e+05,1.629284447361475031e+05,0.000000000000000000e+00,9.877384480006031753e-01,nan,nan
