# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.415000000000000000e+09,7.879642281022004317e+04,7.879642281022002862e+04,0.000000000000000000e+00,7.494780730439240870e+04,7.494780730439243780e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+09,1.866159544775922996e+03,1.866159544775923223e+03,0.000000000000000000e+00,1.194461009057893762e+03,1.194461009057893762e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.425000000000000000e+09,2.552167694333763793e+05,2.552167694333763502e+05,0.000000000000000000e+00,2.552167694333763793e+05,2.552167694333763502e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460030999000000000e+09,7.265383639103392852e+03,7.265383639103391033e+03,0.000000000000000000e+00,7.248607106676860894e+03,7.248607106676859985e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460100000000000000e+09,6.760952051841892535e+05,6.775220864859787980e+05,1.426881301789544523e+03,5.214983395707890159e+05,5.226034362382418476e+05,1.105096667452831753e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460200000000000000e+09,3.238074047236589249e+05,3.410175674797714455e+05,1.721016275611252058e+04,3.078553967920596479e+05,3.242039204143220559e+05,1.634852362226240803e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460400000000000000e+09,2.138708997084194925e+04,5.753087580851437815e+04,3.614378583767243254e+04,8.867290558523114669e+03,2.385284732873466419e+04,1.498555677021154952e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460500000000000000e+09,5.461001088003051700e+05,9.466451722681830870e+05,4.005450634678779170e+05,2.653100407011730131e+05,4.503686620128579088e+05,1.850586213116848958e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460600000000000000e+09,2.952107333807785762e+05,3.695212957049891120e+05,7.431056232421053573e+04,2.576148896467580344e+05,3.224618113474257407e+05,6.484692170066770632e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460800000000000000e+09,1.457632565536379843e+04,1.457632565536379843e+04,0.000000000000000000e+00,1.438338734472452597e+04,1.438338734472452416e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460900000000000000e+09,6.235457482441986940e+03,6.235457482441985121e+03,0.000000000000000000e+00,6.093819908969158860e+03,6.093819908969158860e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.461850000000000000e+09,1.651139618281283183e+05,1.651139618281284347e+05,0.000000000000000000e+00,1.629284447361475031e+05,1.629284447361474449e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
