# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401065000000000000e+09,4.625882781950833305e+03,4.625882781950832396e+03,0.000000000000000000e+00,2.925452340101170648e+03,2.925452340101170648e+03,0.000000000000000000e+00,1.773528102346254992e-02,nan,nan
2.401070000000000000e+09,2.548183240465440031e+04,2.548183240465440394e+04,0.000000000000000000e+00,1.711944293340270815e+04,1.711944293340270451e+04,0.000000000000000000e+00,1.037850206024983762e-01,nan,nan
2.401075000000000000e+09,1.519583426698204448e+03,1.519583426698205130e+03,0.000000000000000000e+00,1.314329853432250275e+03,1.314329853432250275e+03,0.000000000000000000e+00,7.968001730406303745e-03,nan,nan
2.401080000000000000e+09,1.976034741995245713e+04,1.976034741995245713e+04,0.000000000000000000e+00,1.789746826441449230e+04,1.789746826441449230e+04,0.000000000000000000e+00,1.085017263576122243e-01,nan,nan
2.401085000000000000e+09,1.520244799323173083e+03,1.520244799323173083e+03,0.000000000000000000e+00,1.500023521364378666e+03,1.500023521364378439e+03,0.000000000000000000e+00,9.093752213471750778e-03,nan,nan
2.401090000000000000e+09,2.218973078169543078e+04,2.218973078169542350e+04,0.000000000000000000e+00,1.551193066522793379e+04,1.551193066522793742e+04,0.000000000000000000e+00,9.403962792118832070e-02,nan,nan
2.401100000000000000e+09,9.210370639678394946e+04,1.094196398447976826e+05,1.731593344801373314e+04,5.824726135771907866e+04,6.919802263169256912e+04,1.095076127397349046e+04,3.531185707132365459e-01,4.731788847557369948e-01,1.340000000000000080e+00
2.401200000000000000e+09,5.743545735979223537e+04,5.743545735979225719e+04,0.000000000000000000e+00,3.632273039722931571e+04,3.632273039722931571e+04,0.000000000000000000e+00,2.202031536470182849e-01,nan,nan
2.415000000000000000e+09,8.054039593276199594e+04,8.054039593276201049e+04,0.000000000000000000e+00,7.634604154541189200e+04,7.634604154541190655e+04,0.000000000000000000e+00,4.628407317652629138e-01,nan,nan
2.420000000000000000e+09,1.866159544775922996e+03,1.866159544775923678e+03,0.000000000000000000e+00,1.194461009057893762e+03,1.194461009057893534e+03,0.000000000000000000e+00,7.241308079719999818e-03,nan,nan
2.425000000000000000e+09,2.552167694333763793e+05,2.552167694333763793e+05,0.000000000000000000e+00,2.552167694333763793e+05,2.552167694333763793e+05,0.000000000000000000e+00,1.547227779361000310e+00,nan,nan
2.460030999000000000e+09,7.265383639103392852e+03,7.265383639103391033e+03,0.000000000000000000e+00,7.248607106676860894e+03,7.248607106676863623e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.793292115192298079e+05,6.793693012371936347e+05,4.008971796382684261e+01,5.249498367765990552e+05,5.249878768772177864e+05,3.804010061873123050e+01,3.182459256243363566e+00,1.773309688138012541e-02,5.572136342858515119e-03
2.460200000000000000e+09,3.234314562974614091e+05,3.400239367289733491e+05,1.659248043151193997e+04,3.060464059193098801e+05,3.217164461236048955e+05,1.567004020429501543e+04,1.855377693492672675e+00,1.998610619653365728e+00,1.077198797130660246e+00
2.460400000000000000e+09,2.138708997084194925e+04,5.755839436950788513e+04,3.617130439866593224e+04,8.867290558523114669e+03,2.386425678539355067e+04,1.499696622687043600e+04,5.375711913551972643e-02,1.908377729310950233e-01,3.549999999999999822e+00
2.460500000000000000e+09,5.461001088003051700e+05,9.463030633304096991e+05,4.002029545301045291e+05,2.653100407011730131e+05,4.502106018825932406e+05,1.849005611814202275e+05,1.608417291808919014e+00,3.298511770284458411e+00,2.050781092122406335e+00
2.460600000000000000e+09,2.952107333807785762e+05,3.696133199568067794e+05,7.440258657602820313e+04,2.576148896467580344e+05,3.225421160748499096e+05,6.492722642809187528e+04,1.561766158718395303e+00,2.155237299031385056e+00,1.379999999999999671e+00
2.460800000000000000e+09,1.457632565536379843e+04,1.457632565536379661e+04,0.000000000000000000e+00,1.438338734472452597e+04,1.438338734472452961e+04,0.000000000000000000e+00,8.719793965919894752e-02,nan,nan
2.460900000000000000e+09,6.235457482441986940e+03,6.235457482441986031e+03,0.000000000000000000e+00,6.093819908969158860e+03,6.093819908969157950e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.651139618281283183e+05,1.651139618281283765e+05,0.000000000000000000e+00,1.629284447361475031e+05,1.629284447361475031e+05,0.000000000000000000e+00,9.877384480006031753e-01,nan,nan
