# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401200000000000000e+09,5.743545735979223537e+04,5.743545735979225719e+04,0.000000000000000000e+00,3.632273039722931571e+04,3.632273039722931571e+04,0.000000000000000000e+00,2.202031536470182849e-01,nan,nan
2.415000000000000000e+09,7.879642281022004317e+04,7.879642281022005773e+04,0.000000000000000000e+00,7.494780730439240870e+04,7.494780730439240870e+04,0.000000000000000000e+00,4.543640675375864024e-01,nan,nan
2.420000000000000000e+09,1.866159544775922996e+03,1.866159544775923678e+03,0.000000000000000000e+00,1.194461009057893762e+03,1.194461009057893534e+03,0.000000000000000000e+00,7.241308079719999818e-03,nan,nan
2.425000000000000000e+09,2.552167694333763793e+05,2.552167694333763793e+05,0.000000000000000000e+00,2.552167694333763793e+05,2.552167694333763793e+05,0.000000000000000000e+00,1.547227779361000310e+00,nan,nan
2.460030999000000000e+09,7.265383639103392852e+03,7.265383639103391033e+03,0.000000000000000000e+00,7.248607106676860894e+03,7.248607106676863623e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.760952051841892535e+05,6.775220864859790308e+05,1.426881301789777353e+03,5.214983395707890159e+05,5.226034362382416730e+05,1.105096667452657130e+03,3.161534877453237691e+00,3.171636078682210425e+00,1.003195030774770347e+00
2.460200000000000000e+09,3.238074047236589249e+05,3.410175674797714455e+05,1.721016275611252058e+04,3.078553967920596479e+05,3.242039204143223469e+05,1.634852362226269906e+04,1.866344531358158809e+00,2.015779175194108763e+00,1.080068091033119515e+00
2.460400000000000000e+09,2.138708997084194925e+04,5.753087580851437087e+04,3.614378583767241798e+04,8.867290558523114669e+03,2.385284732873466783e+04,1.498555677021155316e+04,5.375711913551972643e-02,1.907334841199721243e-01,3.548059999999999992e+00
2.460500000000000000e+09,5.461001088003051700e+05,9.466451722681834362e+05,4.005450634678782662e+05,2.653100407011730131e+05,4.503686620128576178e+05,1.850586213116846047e+05,1.608417291808919014e+00,nan,nan
2.460600000000000000e+09,2.952107333807785762e+05,3.695212957049890538e+05,7.431056232421047753e+04,2.576148896467580344e+05,3.224618113474257989e+05,6.484692170066776453e+04,1.561766158718395303e+00,2.154503268936787563e+00,1.379529999999999701e+00
2.460800000000000000e+09,1.457632565536379843e+04,1.457632565536379661e+04,0.000000000000000000e+00,1.438338734472452597e+04,1.438338734472452961e+04,0.000000000000000000e+00,8.719793965919894752e-02,nan,nan
2.460900000000000000e+09,6.235457482441986940e+03,6.235457482441986031e+03,0.000000000000000000e+00,6.093819908969158860e+03,6.093819908969157950e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.651139618281283183e+05,1.651139618281283765e+05,0.000000000000000000e+00,1.629284447361475031e+05,1.629284447361475031e+05,0.000000000000000000e+00,9.877384480006031753e-01,nan,nan
