# fips,profile_code,pollutant,emissions_tpy
04025,vcpy0001,VOC,49.36511023387752
04027,vcpy0001,VOC,45.10949728268119
05001,vcpy0001,VOC,3.7662174618087594
05003,vcpy0001,VOC,4.255612951196339
05005,vcpy0001,VOC,8.851674938488383
05007,vcpy0001,VOC,57.8763361362702
05009,vcpy0001,VOC,7.9579962187371525
05011,vcpy0001,VOC,2.2980309936460226
05013,vcpy0001,VOC,1.1128427867378425
05015,vcpy0001,VOC,5.979136196430854
05017,vcpy0001,VOC,2.2129187346220958
05019,vcpy0001,VOC,4.745008440583917
05021,vcpy0001,VOC,3.149153583885291
05023,vcpy0001,VOC,5.319516188995423
05025,vcpy0001,VOC,1.7022451804785352
05027,vcpy0001,VOC,5.02162328241168
05029,vcpy0001,VOC,4.4258374692441915
05031,vcpy0001,VOC,23.193090584020045
05033,vcpy0001,VOC,13.490293055292392
05035,vcpy0001,VOC,10.298583341895139
05037,vcpy0001,VOC,3.532158749492961
05039,vcpy0001,VOC,1.521381630052691
05041,vcpy0001,VOC,2.4469774469378947
05043,vcpy0001,VOC,3.8938858503446494
05045,vcpy0001,VOC,26.597580944977114
05047,vcpy0001,VOC,3.787495526564741
05049,vcpy0001,VOC,2.617201964985748
05051,vcpy0001,VOC,21.065284108421874
05053,vcpy0001,VOC,3.8726077855886682
05055,vcpy0001,VOC,9.638963334459707
05057,vcpy0001,VOC,4.617340052048027
05059,vcpy0001,VOC,7.170707822765831
05061,vcpy0001,VOC,2.8299826125455647
05063,vcpy0001,VOC,8.043108477761079
05065,vcpy0001,VOC,2.89381680681351
05067,vcpy0001,VOC,3.5747148790049237
05069,vcpy0001,VOC,14.490362098823532
05071,vcpy0001,VOC,5.681243289847111
05073,vcpy0001,VOC,1.421374725699577
05075,vcpy0001,VOC,3.4896026199809973
05077,vcpy0001,VOC,1.910770215087156
05079,vcpy0001,VOC,2.8087045477895836
05081,vcpy0001,VOC,2.617201964985748
05083,vcpy0001,VOC,4.617340052048027
05085,vcpy0001,VOC,15.61809953089056
05087,vcpy0001,VOC,3.4896026199809973
05089,vcpy0001,VOC,3.5534368142489425
05091,vcpy0001,VOC,9.234680104096054
05093,vcpy0001,VOC,8.766562679464457
05095,vcpy0001,VOC,1.4639308552115402
05097,vcpy0001,VOC,1.8958755697579686
05099,vcpy0001,VOC,1.7682071812220785
05101,vcpy0001,VOC,1.6596890509665718
05103,vcpy0001,VOC,5.02162328241168
05105,vcpy0001,VOC,2.2129187346220958
05107,vcpy0001,VOC,3.851329720832686
05109,vcpy0001,VOC,2.2767529288900414
05111,vcpy0001,VOC,5.085457476679624
05113,vcpy0001,VOC,4.255612951196339
05115,vcpy0001,VOC,13.532849184804357
05117,vcpy0001,VOC,1.719267632283321
05119,vcpy0001,VOC,83.41001384344824
05121,vcpy0001,VOC,3.8300516560767046
05123,vcpy0001,VOC,5.425906512775332
05125,vcpy0001,VOC,25.74645835473785
05127,vcpy0001,VOC,2.191640669866114
05129,vcpy0001,VOC,1.6873505351493483
05131,vcpy0001,VOC,27.235922887656564
05133,vcpy0001,VOC,3.6385490732728694
05135,vcpy0001,VOC,3.681105202784833
05137,vcpy0001,VOC,2.6597580944977115
05139,vcpy0001,VOC,8.319723319588842
05141,vcpy0001,VOC,3.532158749492961
05143,vcpy0001,VOC,50.42901347167661
05145,vcpy0001,VOC,16.682002768689646
05147,vcpy0001,VOC,1.3766907897120153
05149,vcpy0001,VOC,4.574783922536064
06001,vcpy0001,VOC,355.34368142489427
06003,vcpy0001,VOC,0.23193090584020043
06005,vcpy0001,VOC,8.383557513856786
06007,vcpy0001,VOC,48.93954893875789
06009,vcpy0001,VOC,9.724075593483633
06011,vcpy0001,VOC,4.553505857780083
06013,vcpy0001,VOC,244.69774469378945
06015,vcpy0001,VOC,5.894023937406929
06017,vcpy0001,VOC,40.64110368392503
06019,vcpy0001,VOC,211.0784023793384
06021,vcpy0001,VOC,5.9578581316748735
06023,vcpy0001,VOC,28.9381680681351
06025,vcpy0001,VOC,38.72607785588667
06027,vcpy0001,VOC,3.808773591320723
06029,vcpy0001,VOC,190.22589891847633
06031,vcpy0001,VOC,32.12987778153236
06033,vcpy0001,VOC,13.681795638096228
06035,vcpy0001,VOC,6.511087815330398
06037,vcpy0001,VOC,2149.0845403541507
06039,vcpy0001,VOC,33.40656166689126
06041,vcpy0001,VOC,55.3229683655524
06043,vcpy0001,VOC,3.702383267540814
06045,vcpy0001,VOC,18.597028596728
06047,vcpy0001,VOC,58.30189743138983
06049,vcpy0001,VOC,1.872469698526389
06051,vcpy0001,VOC,3.0640413248613636
06053,vcpy0001,VOC,92.34680104096053
06055,vcpy0001,VOC,29.57651001081455
06057,vcpy0001,VOC,21.171674432201783
06059,vcpy0001,VOC,676.6424592402177
06061,vcpy0001,VOC,83.41001384344824
06063,vcpy0001,VOC,3.9789981093685762
06065,vcpy0001,VOC,521.3125865215515
06067,vcpy0001,VOC,327.68219724211804
06069,vcpy0001,VOC,13.086009824928741
06071,vcpy0001,VOC,461.7340052048027
06073,vcpy0001,VOC,708.5595563741903
06075,vcpy0001,VOC,187.45975050019868
06077,vcpy0001,VOC,160.0110469649823
06079,vcpy0001,VOC,60.21692325942819
06081,vcpy0001,VOC,163.6283179734992
06083,vcpy0001,VOC,94.90016881167836
06085,vcpy0001,VOC,410.6666497904467
06087,vcpy0001,VOC,58.30189743138983
06089,vcpy0001,VOC,38.30051656076704
06091,vcpy0001,VOC,0.6383419426794507
06093,vcpy0001,VOC,9.277236233608019
06095,vcpy0001,VOC,94.90016881167836
06097,vcpy0001,VOC,106.17754313234863
06099,vcpy0001,VOC,116.60379486277967
06101,vcpy0001,VOC,20.49077636001037
06103,vcpy0001,VOC,13.617961443828282
06105,vcpy0001,VOC,2.681036159253693
06107,vcpy0001,VOC,98.94300111531487
06109,vcpy0001,VOC,11.57526722725404
06111,vcpy0001,VOC,180.43798913072476
06113,vcpy0001,VOC,46.81174246315972
06115,vcpy0001,VOC,16.511778250641793
08001,vcpy0001,VOC,108.73091090306643
08003,vcpy0001,VOC,3.447046490469034
08005,vcpy0001,VOC,138.73298220900065
08007,vcpy0001,VOC,2.9150948715694915
08009,vcpy0001,VOC,0.7617547182641445
08011,vcpy0001,VOC,1.2362555623225362
08013,vcpy0001,VOC,69.1537104569405
08014,vcpy0001,VOC,14.745698875895313
08015,vcpy0001,VOC,4.255612951196339
08017,vcpy0001,VOC,0.3957720044612595
08019,vcpy0001,VOC,2.0426942165742425
08021,vcpy0001,VOC,1.7405456970393023
08023,vcpy0001,VOC,0.8106942672029024
08025,vcpy0001,VOC,1.2681726594565088
08027,vcpy0001,VOC,1.0490085924698975
08029,vcpy0001,VOC,6.574922009598343
08031,vcpy0001,VOC,152.3509436528289
08033,vcpy0001,VOC,0.4383281339732229
08035,vcpy0001,VOC,72.9837621130172
08037,vcpy0001,VOC,11.681657551033949
08039,vcpy0001,VOC,5.5961310308231855
08041,vcpy0001,VOC,151.49982106258966
08043,vcpy0001,VOC,10.21347108287121
08045,vcpy0001,VOC,12.70300465932107
08047,vcpy0001,VOC,1.3000897565904814
08049,vcpy0001,VOC,3.2981000371771625
08051,vcpy0001,VOC,3.659827138028851
08053,vcpy0001,VOC,0.17192676322833206
08055,vcpy0001,VOC,1.4660586616871387
08057,vcpy0001,VOC,0.2978929065837437
08059,vcpy0001,VOC,123.19999493713398
08061,vcpy0001,VOC,0.29363729363254737
08063,vcpy0001,VOC,1.523509436528289
08065,vcpy0001,VOC,1.6703280833445628
08067,vcpy0001,VOC,11.979550457617691
08069,vcpy0001,VOC,74.68600729349575
08071,vcpy0001,VOC,3.085319389617345
08073,vcpy0001,VOC,1.1936994328105728
08075,vcpy0001,VOC,4.745008440583917
08077,vcpy0001,VOC,32.555439076651986
08079,vcpy0001,VOC,0.16426665991617867
08081,vcpy0001,VOC,2.8087045477895836
08083,vcpy0001,VOC,5.574852966067202
08085,vcpy0001,VOC,8.979343327024274
08087,vcpy0001,VOC,6.128082649722727
08089,vcpy0001,VOC,3.8938858503446494
08091,vcpy0001,VOC,1.0256027212383174
08093,vcpy0001,VOC,3.9364419798566126
08095,vcpy0001,VOC,0.9128289780316144
08097,vcpy0001,VOC,3.8300516560767046
08099,vcpy0001,VOC,2.5746458354737847
08101,vcpy0001,VOC,35.53436814248943
08103,vcpy0001,VOC,1.3469014990536412
08105,vcpy0001,VOC,2.404421317425931
08107,vcpy0001,VOC,5.425906512775332
08109,vcpy0001,VOC,1.4554196293091475
08111,vcpy0001,VOC,0.1625644147357001
08113,vcpy0001,VOC,1.7405456970393023
08115,vcpy0001,VOC,0.4851398764363826
08117,vcpy0001,VOC,6.55364394484236
08119,vcpy0001,VOC,5.340794253751405
08121,vcpy0001,VOC,1.0404973665675048
08123,vcpy0001,VOC,67.02590398134232
08125,vcpy0001,VOC,2.117167443220178
09001,vcpy0001,VOC,200.8649312964672
09003,vcpy0001,VOC,190.0131182709165
09005,vcpy0001,VOC,38.51329720832686
09007,vcpy0001,VOC,34.68324555225016
09009,vcpy0001,VOC,182.35301495876308
09011,vcpy0001,VOC,56.5996522509113
09013,vcpy0001,VOC,32.12987778153236
09015,vcpy0001,VOC,24.895335764498576
10001,vcpy0001,VOC,38.087735913207226
10003,vcpy0001,VOC,118.73160133837784
10005,vcpy0001,VOC,48.72676829119808
11001,vcpy0001,VOC,149.3720145869915
12001,vcpy0001,VOC,57.23799419359075
12003,vcpy0001,VOC,6.042970390698801
12005,vcpy0001,VOC,39.57720044612594
12007,vcpy0001,VOC,5.91530200216291
12009,vcpy0001,VOC,126.60448529809106
12011,vcpy0001,VOC,414.92226274164295
12013,vcpy0001,VOC,3.085319389617345
12015,vcpy0001,VOC,39.36441979856613
12017,vcpy0001,VOC,31.4915358388529
12019,vcpy0001,VOC,45.960619872920454
12021,vcpy0001,VOC,80.43108477761079
12023,vcpy0001,VOC,15.043591782479057
12027,vcpy0001,VOC,7.9579962187371525
12029,vcpy0001,VOC,3.5534368142489425
12031,vcpy0001,VOC,201.92883453426626
12033,vcpy0001,VOC,67.02590398134232
12035,vcpy0001,VOC,23.831432526699494
12037,vcpy0001,VOC,2.489533576449858
12039,vcpy0001,VOC,9.766631722995598
12041,vcpy0001,VOC,3.8938858503446494
12043,vcpy0001,VOC,2.9150948715694915
12045,vcpy0001,VOC,3.425768425713052
12047,vcpy0001,VOC,3.042763260105382
12049,vcpy0001,VOC,5.78763361362702
12051,vcpy0001,VOC,8.78784074422044
12053,vcpy0001,VOC,40.64110368392503
12055,vcpy0001,VOC,22.341967993780777
12057,vcpy0001,VOC,308.5319389617345
12059,vcpy0001,VOC,4.127944562660448
12061,vcpy0001,VOC,33.40656166689126
12063,vcpy0001,VOC,10.234749147627193
12065,vcpy0001,VOC,3.042763260105382
12067,vcpy0001,VOC,1.849063827294809
12069,vcpy0001,VOC,75.96269117885466
12071,vcpy0001,VOC,160.43660826010193
12073,vcpy0001,VOC,62.131949087466545
12075,vcpy0001,VOC,8.681450420440532
12077,vcpy0001,VOC,1.7937408589292567
12079,vcpy0001,VOC,3.9364419798566126
12081,vcpy0001,VOC,83.83557513856788
12083,vcpy0001,VOC,76.38825247397428
12085,vcpy0001,VOC,34.25768425713053
12086,vcpy0001,VOC,576.6355548871039
12087,vcpy0001,VOC,15.915992437474305
12089,vcpy0001,VOC,18.277857625388272
12091,vcpy0001,VOC,44.04559404488211
12093,vcpy0001,VOC,8.872953003244366
12095,vcpy0001,VOC,293.6372936325474
12097,vcpy0001,VOC,78.30327830201263
12099,vcpy0001,VOC,314.91535838852906
12101,vcpy0001,VOC,114.68876903474133
12103,vcpy0001,VOC,207.03557007570186
12105,vcpy0001,VOC,150.43591782479055
12107,vcpy0001,VOC,15.74576791942645
12109,vcpy0001,VOC,54.0462844801935
12111,vcpy0001,VOC,68.08980721914142
12113,vcpy0001,VOC,38.087735913207226
12115,vcpy0001,VOC,90.64455586048201
12117,vcpy0001,VOC,99.5813430579943
12119,vcpy0001,VOC,27.448703535216385
12121,vcpy0001,VOC,9.404904622143908
12123,vcpy0001,VOC,4.574783922536064
12125,vcpy0001,VOC,3.255543907665199
12127,vcpy0001,VOC,116.17823356766003
12129,vcpy0001,VOC,6.894092980938068
12131,vcpy0001,VOC,15.043591782479057
12133,vcpy0001,VOC,5.276960059483459
13001,vcpy0001,VOC,3.9364419798566126
13003,vcpy0001,VOC,1.757568148844088
13005,vcpy0001,VOC,2.3618651879139683
13007,vcpy0001,VOC,0.6574922009598342
13009,vcpy0001,VOC,9.55385107543578
13011,vcpy0001,VOC,4.042832303636521
13013,vcpy0001,VOC,17.192676322833208
13015,vcpy0001,VOC,22.554748641340595
13017,vcpy0001,VOC,3.5747148790049237
13019,vcpy0001,VOC,4.106666497904466
13021,vcpy0001,VOC,32.555439076651986
13023,vcpy0001,VOC,2.7235922887656567
13025,vcpy0001,VOC,4.042832303636521
13027,vcpy0001,VOC,3.2981000371771625
13029,vcpy0001,VOC,8.106942672029025
13031,vcpy0001,VOC,16.426665991617863
13033,vcpy0001,VOC,4.766286505339899
13035,vcpy0001,VOC,5.149291670947569
13037,vcpy0001,VOC,1.3511571120048373
13039,vcpy0001,VOC,11.42632077396217
13043,vcpy0001,VOC,2.2980309936460226
13045,vcpy0001,VOC,25.1081164120584
13047,vcpy0001,VOC,14.341415645531661
13049,vcpy0001,VOC,2.744870353521638
13051,vcpy0001,VOC,61.49360714478709
13053,vcpy0001,VOC,2.2554748641340594
13055,vcpy0001,VOC,5.276960059483459
13057,vcpy0001,VOC,54.0462844801935
13059,vcpy0001,VOC,27.02314224009675
13061,vcpy0001,VOC,0.6128082649722727
13063,vcpy0001,VOC,61.49360714478709
13065,vcpy0001,VOC,1.4043522738947918
13067,vcpy0001,VOC,160.86216955522158
13069,vcpy0001,VOC,9.17084590982811
13071,vcpy0001,VOC,9.681519463971668
13073,vcpy0001,VOC,32.768219724211804
13075,vcpy0001,VOC,3.659827138028851
13077,vcpy0001,VOC,31.065974543733272
13079,vcpy0001,VOC,2.617201964985748
13081,vcpy0001,VOC,4.808842634851862
13083,vcpy0001,VOC,3.447046490469034
13085,vcpy0001,VOC,5.340794253751405
13087,vcpy0001,VOC,5.659965225091129
13089,vcpy0001,VOC,160.64938890766174
13091,vcpy0001,VOC,4.4258374692441915
13093,vcpy0001,VOC,2.9150948715694915
13095,vcpy0001,VOC,18.98003376233567
13097,vcpy0001,VOC,30.85319389617345
13099,vcpy0001,VOC,2.191640669866114
13101,vcpy0001,VOC,0.8511225902392676
13103,vcpy0001,VOC,13.234956278220613
13105,vcpy0001,VOC,4.0641103683925035
13107,vcpy0001,VOC,4.808842634851862
13109,vcpy0001,VOC,2.2767529288900414
13111,vcpy0001,VOC,5.53229683655524
13113,vcpy0001,VOC,24.044213174259312
13115,vcpy0001,VOC,20.85250346086206
13117,vcpy0001,VOC,50.42901347167661
13119,vcpy0001,VOC,4.893954893875789
13121,vcpy0001,VOC,223.41967993780776
13123,vcpy0001,VOC,6.55364394484236
13125,vcpy0001,VOC,0.6340863297282544
13127,vcpy0001,VOC,18.086355042584437
13129,vcpy0001,VOC,12.256165299445454
13131,vcpy0001,VOC,5.276960059483459
13133,vcpy0001,VOC,3.7662174618087594
13135,vcpy0001,VOC,197.24766028795028
13137,vcpy0001,VOC,9.660241399215687
13139,vcpy0001,VOC,42.98169080708302
13141,vcpy0001,VOC,1.7809740200756676
13143,vcpy0001,VOC,6.298307167770582
13145,vcpy0001,VOC,7.362210405569666
13147,vcpy0001,VOC,5.5535749013112214
13149,vcpy0001,VOC,2.5320897059618215
13151,vcpy0001,VOC,48.93954893875789
13153,vcpy0001,VOC,33.19378101933144
13155,vcpy0001,VOC,2.000138087062279
13157,vcpy0001,VOC,14.958479523455129
13159,vcpy0001,VOC,2.9789290658374368
13161,vcpy0001,VOC,3.1917097133972536
13163,vcpy0001,VOC,3.27682197242118
13165,vcpy0001,VOC,1.8660862790995945
13167,vcpy0001,VOC,2.066100087805822
13169,vcpy0001,VOC,6.106804584966746
13171,vcpy0001,VOC,4.042832303636521
13173,vcpy0001,VOC,2.2129187346220958
13175,vcpy0001,VOC,10.06452462957934
13177,vcpy0001,VOC,6.340863297282544
13179,vcpy0001,VOC,12.894507242124906
13181,vcpy0001,VOC,1.6873505351493483
13183,vcpy0001,VOC,4.0641103683925035
13185,vcpy0001,VOC,24.68255511693876
13187,vcpy0001,VOC,7.000483304717976
13189,vcpy0001,VOC,4.574783922536064
13191,vcpy0001,VOC,3.042763260105382
13193,vcpy0001,VOC,2.8087045477895836
13195,vcpy0001,VOC,6.298307167770582
13197,vcpy0001,VOC,1.7809740200756676
13199,vcpy0001,VOC,4.489671663512137
13201,vcpy0001,VOC,1.20859407813976
13205,vcpy0001,VOC,4.702452311071954
13207,vcpy0001,VOC,5.851467807894965
13209,vcpy0001,VOC,1.951198538123521
13211,vcpy0001,VOC,4.000276174124558
13213,vcpy0001,VOC,8.489947837636695
13215,vcpy0001,VOC,41.279445626604485
13217,vcpy0001,VOC,23.193090584020045
13219,vcpy0001,VOC,8.404835578612769
13221,vcpy0001,VOC,3.212987778153235
13223,vcpy0001,VOC,34.896026199809974
13225,vcpy0001,VOC,5.830189743138983
13227,vcpy0001,VOC,6.808980721914141
13229,vcpy0001,VOC,4.127944562660448
13231,vcpy0001,VOC,3.9577200446125946
13233,vcpy0001,VOC,9.000621391780257
13235,vcpy0001,VOC,2.3618651879139683
13237,vcpy0001,VOC,4.638618116804009
13239,vcpy0001,VOC,0.48088426348518626
13241,vcpy0001,VOC,3.595992943760906
13243,vcpy0001,VOC,1.4490362098823533
13245,vcpy0001,VOC,42.98169080708302
13247,vcpy0001,VOC,19.25664860416343
13249,vcpy0001,VOC,1.1128427867378425
13251,vcpy0001,VOC,2.9789290658374368
13253,vcpy0001,VOC,1.759695955319686
13255,vcpy0001,VOC,14.0648008037039
13257,vcpy0001,VOC,5.53229683655524
13259,vcpy0001,VOC,1.3703073702852209
13261,vcpy0001,VOC,6.340863297282544
13263,vcpy0001,VOC,1.3383902731512485
13265,vcpy0001,VOC,0.3425768425713052
13267,vcpy0001,VOC,5.425906512775332
13269,vcpy0001,VOC,1.7065007934297316
13271,vcpy0001,VOC,3.4044903609570705
13273,vcpy0001,VOC,1.8277857625388274
13275,vcpy0001,VOC,9.42618268689989
13277,vcpy0001,VOC,8.617616226172585
13279,vcpy0001,VOC,5.723799419359076
13281,vcpy0001,VOC,2.5320897059618215
13283,vcpy0001,VOC,1.4490362098823533
13285,vcpy0001,VOC,14.915923393943165
13287,vcpy0001,VOC,1.683094922198152
13289,vcpy0001,VOC,1.7384178905637042
13291,vcpy0001,VOC,5.085457476679624
13293,vcpy0001,VOC,5.574852966067202
13295,vcpy0001,VOC,14.766976940651293
13297,vcpy0001,VOC,19.831156352574936
13299,vcpy0001,VOC,7.574991053129482
13301,vcpy0001,VOC,1.117098399689039
13303,vcpy0001,VOC,4.340725210220266
13305,vcpy0001,VOC,6.340863297282544
13307,vcpy0001,VOC,0.5553574901311221
13309,vcpy0001,VOC,1.6809671157225534
13311,vcpy0001,VOC,6.383419426794507
13313,vcpy0001,VOC,22.12918734622096
13315,vcpy0001,VOC,1.8788531179531833
13317,vcpy0001,VOC,2.098017184939795
13319,vcpy0001,VOC,1.923537053940745
13321,vcpy0001,VOC,4.319447145464283
15001,vcpy0001,VOC,42.98169080708302
15003,vcpy0001,VOC,208.5250346086206
15005,vcpy0001,VOC,0.018299135690144255
15007,vcpy0001,VOC,15.362762753818782
15009,vcpy0001,VOC,35.53436814248943
16001,vcpy0001,VOC,99.79412370555414
16003,vcpy0001,VOC,0.9000621391780256
16005,vcpy0001,VOC,18.44808214343613
16007,vcpy0001,VOC,1.2851951112612943
16009,vcpy0001,VOC,1.9618375705015119
16011,vcpy0001,VOC,9.80918785250756
16013,vcpy0001,VOC,4.851398764363826
16015,vcpy0001,VOC,1.6298997603081975
16017,vcpy0001,VOC,9.511294945923815
16019,vcpy0001,VOC,24.68255511693876
16021,vcpy0001,VOC,2.5533677707178026
16023,vcpy0001,VOC,0.5511018771799259
16025,vcpy0001,VOC,0.23831432526699495
16027,vcpy0001,VOC,47.45008440583918
16029,vcpy0001,VOC,1.497975758821111
16031,vcpy0001,VOC,5.064179411923643
16033,vcpy0001,VOC,0.1810763310734042
16035,vcpy0001,VOC,1.8639584726239964
16037,vcpy0001,VOC,0.9043177521292218
16039,vcpy0001,VOC,5.830189743138983
16041,vcpy0001,VOC,2.9150948715694915
16043,vcpy0001,VOC,2.8087045477895836
16045,vcpy0001,VOC,3.744939397052778
16047,vcpy0001,VOC,3.212987778153235
16049,vcpy0001,VOC,3.5108806847369793
16051,vcpy0001,VOC,6.255751038258617
16053,vcpy0001,VOC,5.128013606191589
16055,vcpy0001,VOC,34.25768425713053
16057,vcpy0001,VOC,8.468669772880713
16059,vcpy0001,VOC,1.6873505351493483
16061,vcpy0001,VOC,0.8149498801540987
16063,vcpy0001,VOC,1.1490154968230113
16065,vcpy0001,VOC,8.362279449100805
16067,vcpy0001,VOC,4.40455940448821
16069,vcpy0001,VOC,8.575060096660623
16071,vcpy0001,VOC,0.9490016881167835
16073,vcpy0001,VOC,2.489533576449858
16075,vcpy0001,VOC,5.000345217655697
16077,vcpy0001,VOC,1.63841098621059
16079,vcpy0001,VOC,2.7235922887656567
16081,vcpy0001,VOC,2.489533576449858
16083,vcpy0001,VOC,18.299135690144254
16085,vcpy0001,VOC,2.340587123157986
16087,vcpy0001,VOC,2.149084540354151
17001,vcpy0001,VOC,13.95841047992399
17003,vcpy0001,VOC,1.2851951112612943
17005,vcpy0001,VOC,3.532158749492961
17007,vcpy0001,VOC,11.383764644450205
17009,vcpy0001,VOC,1.395841047992399
17011,vcpy0001,VOC,7.021761369473959
17013,vcpy0001,VOC,1.0277305277139157
17015,vcpy0001,VOC,3.042763260105382
17017,vcpy0001,VOC,2.617201964985748
17019,vcpy0001,VOC,44.683935987561554
17021,vcpy0001,VOC,6.957927175206014
17023,vcpy0001,VOC,3.3193781019331436
17025,vcpy0001,VOC,2.8299826125455647
17027,vcpy0001,VOC,8.021830413005098
17029,vcpy0001,VOC,10.809256896038699
17031,vcpy0001,VOC,1100.0759478842535
17033,vcpy0001,VOC,4.000276174124558
17035,vcpy0001,VOC,2.2980309936460226
17037,vcpy0001,VOC,22.12918734622096
17039,vcpy0001,VOC,3.361934231445107
17041,vcpy0001,VOC,4.14922262741643
17043,vcpy0001,VOC,197.24766028795028
17045,vcpy0001,VOC,3.702383267540814
17047,vcpy0001,VOC,1.35966833790723
17049,vcpy0001,VOC,7.277098146545739
17051,vcpy0001,VOC,4.553505857780083
17053,vcpy0001,VOC,2.8087045477895836
17055,vcpy0001,VOC,8.234611060564916
17057,vcpy0001,VOC,7.404766535081628
17059,vcpy0001,VOC,1.0745422701770755
17061,vcpy0001,VOC,2.787426483033601
